date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-12-31,GOOGL,call,ITM,mid,20.0,09:35,15:58,forced,-0.11522
2026-01-02,GOOGL,call,ITM,mid,20.0,11:00,12:57,target,0.2
2026-01-02,GOOGL,call,ITM,mid,20.0,13:30,13:42,target,0.2
2026-01-02,GOOGL,call,ITM,mid,20.0,14:30,15:59,forced,-0.00356
2026-01-05,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.0303
2026-01-06,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.03282
2026-01-07,GOOGL,call,ITM,mid,20.0,11:00,13:30,target,0.2
2026-01-07,GOOGL,call,ITM,mid,20.0,13:30,13:37,target,0.2
2026-01-07,GOOGL,call,ITM,mid,20.0,14:00,15:59,forced,-0.24272
2026-01-08,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.32677
2026-01-09,GOOGL,call,ITM,mid,20.0,11:00,11:08,target,0.2
2026-01-09,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,-0.29703
2026-01-12,GOOGL,call,ITM,mid,20.0,11:00,11:39,target,0.2
2026-01-12,GOOGL,call,ITM,mid,20.0,12:00,15:53,target,0.2
2026-01-13,GOOGL,call,ITM,mid,20.0,11:00,11:55,target,0.2
2026-01-13,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,-0.29814
2026-01-14,GOOGL,call,ITM,mid,20.0,09:35,13:56,target,0.2
2026-01-14,GOOGL,call,ITM,mid,20.0,14:00,15:59,forced,0.03597
2026-01-15,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.09412
2026-01-16,GOOGL,call,ITM,mid,20.0,10:30,11:39,target,0.2
2026-01-16,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,-0.07857
2026-01-20,GOOGL,call,ITM,mid,20.0,10:30,11:01,target,0.2
2026-01-20,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.49171
2026-01-21,GOOGL,call,ITM,mid,20.0,10:30,10:44,target,0.2
2026-01-21,GOOGL,call,ITM,mid,20.0,11:00,15:57,forced,-0.21461
2026-01-22,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.22
2026-01-23,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.98707
2026-01-26,GOOGL,call,ITM,mid,20.0,10:30,12:01,target,0.2
2026-01-26,GOOGL,call,ITM,mid,20.0,12:30,15:59,forced,-0.23977
2026-01-27,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.1635
2026-01-28,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,0.05833
2026-01-29,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.12264
2026-01-30,GOOGL,call,ITM,mid,20.0,10:30,10:42,target,0.2
2026-01-30,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,0.04365
2026-02-02,GOOGL,call,ITM,mid,20.0,10:30,10:39,target,0.2
2026-02-02,GOOGL,call,ITM,mid,20.0,11:00,12:29,target,0.2
2026-02-02,GOOGL,call,ITM,mid,20.0,13:00,14:17,target,0.2
2026-02-02,GOOGL,call,ITM,mid,20.0,14:30,14:54,target,0.2
2026-02-02,GOOGL,call,ITM,mid,20.0,15:00,15:56,forced,0.01562
2026-02-03,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.10365
2026-02-04,GOOGL,call,ITM,mid,20.0,10:00,15:59,forced,-0.13628
2026-02-05,GOOGL,call,ITM,mid,20.0,10:30,11:16,target,0.2
2026-02-05,GOOGL,call,ITM,mid,20.0,13:00,14:00,target,0.2
2026-02-05,GOOGL,call,ITM,mid,20.0,14:00,14:06,target,0.2
2026-02-05,GOOGL,call,ITM,mid,20.0,14:30,15:58,target,0.2
2026-02-06,GOOGL,call,ITM,mid,20.0,10:30,10:34,target,0.2
2026-02-06,GOOGL,call,ITM,mid,20.0,11:00,11:07,target,0.2
2026-02-06,GOOGL,call,ITM,mid,20.0,13:00,15:59,forced,-0.7449
2026-02-09,GOOGL,call,ITM,mid,20.0,10:30,10:54,target,0.2
2026-02-09,GOOGL,call,ITM,mid,20.0,11:00,11:12,target,0.2
2026-02-09,GOOGL,call,ITM,mid,20.0,11:30,11:50,target,0.2
2026-02-09,GOOGL,call,ITM,mid,20.0,12:00,12:15,target,0.2
2026-02-09,GOOGL,call,ITM,mid,20.0,14:00,15:59,forced,-0.07366
2026-02-10,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.22546
2026-02-11,GOOGL,call,ITM,mid,20.0,10:30,10:36,target,0.2
2026-02-11,GOOGL,call,ITM,mid,20.0,13:30,13:39,target,0.2
2026-02-11,GOOGL,call,ITM,mid,20.0,14:30,14:36,target,0.2
2026-02-12,GOOGL,call,ITM,mid,20.0,10:30,11:40,target,0.2
2026-02-12,GOOGL,call,ITM,mid,20.0,13:00,13:12,target,0.2
2026-02-12,GOOGL,call,ITM,mid,20.0,13:30,15:57,forced,-0.37037
2026-02-13,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.75
2026-02-17,GOOGL,call,ITM,mid,20.0,10:30,10:58,target,0.2
2026-02-17,GOOGL,call,ITM,mid,20.0,11:00,15:57,forced,0.15059
2026-02-18,GOOGL,call,ITM,mid,20.0,10:30,10:46,target,0.2
2026-02-18,GOOGL,call,ITM,mid,20.0,11:00,11:36,target,0.2
2026-02-18,GOOGL,call,ITM,mid,20.0,12:30,12:54,target,0.2
2026-02-18,GOOGL,call,ITM,mid,20.0,13:00,15:59,forced,-0.64
2026-02-19,GOOGL,call,ITM,mid,20.0,10:30,11:15,target,0.2
2026-02-19,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.39
2026-02-20,GOOGL,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-02-20,GOOGL,call,ITM,mid,20.0,11:00,11:55,target,0.2
2026-02-20,GOOGL,call,ITM,mid,20.0,12:30,15:06,target,0.2
2026-02-20,GOOGL,call,ITM,mid,20.0,15:30,15:59,forced,-0.04286
2026-02-23,GOOGL,call,ITM,mid,20.0,10:30,15:58,forced,-0.8325
2026-02-24,GOOGL,call,ITM,mid,20.0,10:30,11:02,target,0.2
2026-02-24,GOOGL,call,ITM,mid,20.0,11:30,12:28,target,0.2
2026-02-24,GOOGL,call,ITM,mid,20.0,13:00,15:58,forced,0.0
2026-02-25,GOOGL,call,ITM,mid,20.0,10:30,15:56,forced,0.16964
2026-02-26,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.52174
2026-02-27,GOOGL,call,ITM,mid,20.0,09:35,09:45,target,0.2
2026-02-27,GOOGL,call,ITM,mid,20.0,10:00,10:02,target,0.2
2026-02-27,GOOGL,call,ITM,mid,20.0,11:00,15:53,target,0.2
2026-03-02,GOOGL,call,ITM,mid,20.0,10:30,11:09,target,0.2
2026-03-02,GOOGL,call,ITM,mid,20.0,12:30,15:59,forced,-0.50645
2026-03-03,GOOGL,call,ITM,mid,20.0,10:30,11:03,target,0.2
2026-03-03,GOOGL,call,ITM,mid,20.0,12:30,15:35,target,0.2
2026-03-04,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.65902
2026-03-05,GOOGL,call,ITM,mid,20.0,10:30,10:39,target,0.2
2026-03-05,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,0.03421
2026-03-06,GOOGL,call,ITM,mid,20.0,10:30,15:56,forced,-0.40396
2026-03-09,GOOGL,call,ITM,mid,20.0,10:30,10:36,target,0.2
2026-03-09,GOOGL,call,ITM,mid,20.0,12:00,12:26,target,0.2
2026-03-09,GOOGL,call,ITM,mid,20.0,13:30,13:45,target,0.2
2026-03-09,GOOGL,call,ITM,mid,20.0,14:00,14:46,target,0.2
2026-03-09,GOOGL,call,ITM,mid,20.0,15:00,15:11,target,0.2
2026-03-09,GOOGL,call,ITM,mid,20.0,15:30,15:52,forced,-0.02222
2026-03-10,GOOGL,call,ITM,mid,20.0,10:00,10:56,target,0.2
2026-03-10,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,-0.17325
2026-03-11,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.31094
2026-03-12,GOOGL,call,ITM,mid,20.0,10:00,15:59,forced,-0.27711
2026-03-13,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.96875
2026-03-16,GOOGL,call,ITM,mid,20.0,09:35,09:59,target,0.2
2026-03-16,GOOGL,call,ITM,mid,20.0,10:00,10:09,target,0.2
2026-03-16,GOOGL,call,ITM,mid,20.0,11:00,13:07,target,0.2
2026-03-16,GOOGL,call,ITM,mid,20.0,14:00,14:09,target,0.2
2026-03-16,GOOGL,call,ITM,mid,20.0,15:30,15:59,forced,-0.04438
2026-03-17,GOOGL,call,ITM,mid,20.0,09:35,12:10,target,0.2
2026-03-17,GOOGL,call,ITM,mid,20.0,12:30,14:41,target,0.2
2026-03-17,GOOGL,call,ITM,mid,20.0,15:00,15:30,target,0.2
2026-03-17,GOOGL,call,ITM,mid,20.0,15:30,15:59,forced,0.03171
2026-03-18,GOOGL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-03-18,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.91304
2026-03-19,GOOGL,call,ITM,mid,20.0,09:35,09:54,target,0.2
2026-03-19,GOOGL,call,ITM,mid,20.0,10:00,15:08,target,0.2
2026-03-19,GOOGL,call,ITM,mid,20.0,15:30,15:59,forced,0.05678
2026-03-20,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.96186
2026-03-23,GOOGL,call,ITM,mid,20.0,09:35,09:42,target,0.2
2026-03-23,GOOGL,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-03-23,GOOGL,call,ITM,mid,20.0,10:30,11:22,target,0.2
2026-03-23,GOOGL,call,ITM,mid,20.0,11:30,11:32,target,0.2
2026-03-23,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,-0.4775
2026-03-24,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.9354
2026-03-25,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.84381
2026-03-26,GOOGL,call,ITM,mid,20.0,09:35,09:48,target,0.2
2026-03-26,GOOGL,call,ITM,mid,20.0,10:00,15:59,forced,-0.8029
2026-03-27,GOOGL,call,ITM,mid,20.0,09:35,10:12,target,0.2
2026-03-27,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.98544
2026-03-30,GOOGL,call,ITM,mid,20.0,10:00,11:44,target,0.2
2026-03-30,GOOGL,call,ITM,mid,20.0,14:00,15:15,forced,-0.18785
2026-03-31,GOOGL,call,ITM,mid,20.0,09:35,09:55,target,0.2
2026-03-31,GOOGL,call,ITM,mid,20.0,10:00,10:11,target,0.2
2026-03-31,GOOGL,call,ITM,mid,20.0,11:00,12:38,target,0.2
2026-03-31,GOOGL,call,ITM,mid,20.0,14:00,15:59,forced,-0.02778
2026-04-01,GOOGL,call,ITM,mid,20.0,09:35,10:25,target,0.2
2026-04-01,GOOGL,call,ITM,mid,20.0,11:00,11:09,target,0.2
2026-04-01,GOOGL,call,ITM,mid,20.0,14:00,15:59,forced,-0.14915
2026-04-02,GOOGL,call,ITM,mid,20.0,09:35,09:47,target,0.2
2026-04-02,GOOGL,call,ITM,mid,20.0,10:00,10:35,target,0.2
2026-04-02,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.04959
2026-04-06,GOOGL,call,ITM,mid,20.0,09:35,09:51,target,0.2
2026-04-06,GOOGL,call,ITM,mid,20.0,10:00,12:28,target,0.2
2026-04-06,GOOGL,call,ITM,mid,20.0,12:30,12:44,target,0.2
2026-04-06,GOOGL,call,ITM,mid,20.0,13:30,14:19,target,0.2
2026-04-06,GOOGL,call,ITM,mid,20.0,15:00,15:59,forced,-0.14182
2026-04-07,GOOGL,call,ITM,mid,20.0,09:35,13:34,target,0.2
2026-04-07,GOOGL,call,ITM,mid,20.0,14:00,15:47,target,0.2
2026-04-08,GOOGL,call,ITM,mid,20.0,09:35,12:47,target,0.2
2026-04-08,GOOGL,call,ITM,mid,20.0,14:00,15:59,forced,-0.20513
2026-04-09,GOOGL,call,ITM,mid,20.0,09:35,11:35,target,0.2
2026-04-09,GOOGL,call,ITM,mid,20.0,14:00,15:59,forced,-0.13115
2026-04-10,GOOGL,call,ITM,mid,20.0,09:35,15:58,forced,-0.62838
2026-04-13,GOOGL,call,ITM,mid,20.0,09:35,10:04,target,0.2
2026-04-13,GOOGL,call,ITM,mid,20.0,14:00,14:45,target,0.2
2026-04-13,GOOGL,call,ITM,mid,20.0,15:00,15:36,target,0.2
2026-04-14,GOOGL,call,ITM,mid,20.0,09:35,09:50,target,0.2
2026-04-14,GOOGL,call,ITM,mid,20.0,10:00,10:36,target,0.2
2026-04-14,GOOGL,call,ITM,mid,20.0,11:00,11:15,target,0.2
2026-04-14,GOOGL,call,ITM,mid,20.0,11:30,11:41,target,0.2
2026-04-14,GOOGL,call,ITM,mid,20.0,12:30,15:51,forced,-0.0887
2026-04-15,GOOGL,call,ITM,mid,20.0,09:35,10:01,target,0.2
2026-04-15,GOOGL,call,ITM,mid,20.0,11:00,12:17,target,0.2
2026-04-15,GOOGL,call,ITM,mid,20.0,12:30,13:30,target,0.2
2026-04-15,GOOGL,call,ITM,mid,20.0,14:00,14:16,target,0.2
2026-04-15,GOOGL,call,ITM,mid,20.0,14:30,14:45,target,0.2
2026-04-15,GOOGL,call,ITM,mid,20.0,15:00,15:59,forced,0.07143
2026-04-16,GOOGL,call,ITM,mid,20.0,09:35,15:58,forced,-0.14495
2026-04-17,GOOGL,call,ITM,mid,20.0,09:35,09:42,target,0.2
2026-04-17,GOOGL,call,ITM,mid,20.0,10:00,11:26,target,0.2
2026-04-17,GOOGL,call,ITM,mid,20.0,11:30,11:35,target,0.2
2026-04-17,GOOGL,call,ITM,mid,20.0,12:30,12:45,target,0.2
2026-04-17,GOOGL,call,ITM,mid,20.0,14:00,14:25,target,0.2
2026-04-17,GOOGL,call,ITM,mid,20.0,14:30,15:59,forced,0.04612
2026-04-20,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.95152
2026-04-21,GOOGL,call,ITM,mid,20.0,09:35,09:42,target,0.2
2026-04-21,GOOGL,call,ITM,mid,20.0,10:00,15:59,forced,-0.72513
2026-04-22,GOOGL,call,ITM,mid,20.0,09:35,09:54,target,0.2
2026-04-22,GOOGL,call,ITM,mid,20.0,10:00,15:52,target,0.2
