date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-27,AAPL,call,ITM,mid,20.0,11:30,15:56,forced,-0.98558
2026-03-02,AAPL,call,ITM,mid,20.0,10:00,12:56,target,0.2
2026-03-02,AAPL,call,ITM,mid,20.0,13:30,14:18,target,0.2
2026-03-02,AAPL,call,ITM,mid,20.0,15:00,15:57,forced,-0.08923
2026-03-03,AAPL,call,ITM,mid,20.0,10:00,10:09,target,0.2
2026-03-03,AAPL,call,ITM,mid,20.0,13:00,15:11,target,0.2
2026-03-04,AAPL,call,ITM,mid,20.0,10:00,10:18,target,0.2
2026-03-04,AAPL,call,ITM,mid,20.0,13:00,15:59,forced,-0.87124
2026-03-05,AAPL,call,ITM,mid,20.0,10:00,11:31,target,0.2
2026-03-05,AAPL,call,ITM,mid,20.0,13:00,15:57,target,0.2
2026-03-06,AAPL,call,ITM,mid,20.0,10:00,11:01,target,0.2
2026-03-06,AAPL,call,ITM,mid,20.0,13:00,13:12,target,0.2
2026-03-06,AAPL,call,ITM,mid,20.0,13:30,14:16,target,0.2
2026-03-06,AAPL,call,ITM,mid,20.0,14:30,15:54,forced,-0.00413
2026-03-09,AAPL,call,ITM,mid,20.0,10:00,10:44,target,0.2
2026-03-09,AAPL,call,ITM,mid,20.0,12:00,12:10,target,0.2
2026-03-09,AAPL,call,ITM,mid,20.0,13:30,14:23,target,0.2
2026-03-09,AAPL,call,ITM,mid,20.0,14:30,15:19,target,0.2
2026-03-09,AAPL,call,ITM,mid,20.0,15:30,15:38,target,0.2
2026-03-10,AAPL,call,ITM,mid,20.0,10:00,10:12,target,0.2
2026-03-10,AAPL,call,ITM,mid,20.0,11:30,15:58,forced,-0.07634
2026-03-11,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.28913
2026-03-12,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.05882
2026-03-13,AAPL,call,ITM,mid,20.0,10:00,15:56,forced,-0.99135
2026-03-16,AAPL,call,ITM,mid,20.0,10:00,10:26,target,0.2
2026-03-16,AAPL,call,ITM,mid,20.0,12:30,13:10,target,0.2
2026-03-16,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,-0.07051
2026-03-17,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.08163
2026-03-18,AAPL,call,ITM,mid,20.0,12:30,15:59,forced,-0.91716
2026-03-19,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.32824
2026-03-20,AAPL,call,ITM,mid,20.0,10:00,10:16,target,0.2
2026-03-20,AAPL,call,ITM,mid,20.0,11:00,15:59,forced,-0.03361
2026-03-23,AAPL,call,ITM,mid,20.0,10:00,10:18,target,0.2
2026-03-23,AAPL,call,ITM,mid,20.0,10:30,15:58,forced,-0.1383
2026-03-24,AAPL,call,ITM,mid,20.0,10:00,11:15,target,0.2
2026-03-24,AAPL,call,ITM,mid,20.0,12:30,15:59,forced,-0.61935
2026-03-25,AAPL,call,ITM,mid,20.0,10:00,10:11,target,0.2
2026-03-25,AAPL,call,ITM,mid,20.0,12:30,12:33,target,0.2
2026-03-25,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,-0.88571
2026-03-26,AAPL,call,ITM,mid,20.0,10:00,10:17,target,0.2
2026-03-26,AAPL,call,ITM,mid,20.0,12:30,15:59,forced,-0.49761
2026-03-27,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.98969
2026-03-30,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.38361
2026-03-31,AAPL,call,ITM,mid,20.0,10:00,12:21,target,0.2
2026-03-31,AAPL,call,ITM,mid,20.0,12:30,12:39,target,0.2
2026-03-31,AAPL,call,ITM,mid,20.0,13:00,15:54,forced,0.14968
2026-04-01,AAPL,call,ITM,mid,20.0,10:00,10:07,target,0.2
2026-04-01,AAPL,call,ITM,mid,20.0,10:30,11:22,target,0.2
2026-04-01,AAPL,call,ITM,mid,20.0,12:30,12:45,target,0.2
2026-04-01,AAPL,call,ITM,mid,20.0,13:00,13:08,target,0.2
2026-04-01,AAPL,call,ITM,mid,20.0,13:30,15:58,forced,0.1068
2026-04-02,AAPL,call,ITM,mid,20.0,10:00,10:35,target,0.2
2026-04-02,AAPL,call,ITM,mid,20.0,12:30,13:16,target,0.2
2026-04-02,AAPL,call,ITM,mid,20.0,13:30,15:55,target,0.2
2026-04-06,AAPL,call,ITM,mid,20.0,10:00,10:19,target,0.2
2026-04-06,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.73662
2026-04-07,AAPL,call,ITM,mid,20.0,10:00,13:00,target,0.2
2026-04-07,AAPL,call,ITM,mid,20.0,13:00,15:55,target,0.2
2026-04-08,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,0.00806
2026-04-09,AAPL,call,ITM,mid,20.0,10:00,10:11,target,0.2
2026-04-09,AAPL,call,ITM,mid,20.0,10:30,12:01,target,0.2
2026-04-09,AAPL,call,ITM,mid,20.0,12:30,13:08,target,0.2
2026-04-09,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,0.10057
2026-04-10,AAPL,call,ITM,mid,20.0,10:00,10:03,target,0.2
2026-04-10,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.28049
2026-04-13,AAPL,call,ITM,mid,20.0,10:00,12:36,target,0.2
2026-04-13,AAPL,call,ITM,mid,20.0,15:30,15:39,forced,-0.00189
2026-04-14,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.31046
2026-04-15,AAPL,call,ITM,mid,20.0,10:00,10:10,target,0.2
2026-04-15,AAPL,call,ITM,mid,20.0,12:30,12:33,target,0.2
2026-04-15,AAPL,call,ITM,mid,20.0,14:00,14:05,target,0.2
2026-04-15,AAPL,call,ITM,mid,20.0,14:30,14:58,target,0.2
2026-04-15,AAPL,call,ITM,mid,20.0,15:00,15:59,forced,0.16606
2026-04-16,AAPL,call,ITM,mid,20.0,10:00,12:10,target,0.2
2026-04-16,AAPL,call,ITM,mid,20.0,12:30,15:59,forced,-0.17363
2026-04-17,AAPL,call,ITM,mid,20.0,10:00,10:48,target,0.2
2026-04-17,AAPL,call,ITM,mid,20.0,12:30,15:59,forced,-0.20783
2026-04-20,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.15493
2026-04-21,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.85246
2026-04-22,AAPL,call,ITM,mid,20.0,10:00,10:06,target,0.2
2026-04-22,AAPL,call,ITM,mid,20.0,12:30,13:16,target,0.2
2026-04-22,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,-0.17568
2026-04-23,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.04871
2026-04-24,AAPL,call,ITM,mid,20.0,10:00,10:19,target,0.2
2026-04-24,AAPL,call,ITM,mid,20.0,12:30,15:58,forced,-0.01389
2026-04-27,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.23739
2026-04-28,AAPL,call,ITM,mid,20.0,09:35,10:16,target,0.2
2026-04-28,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,0.14206
2026-04-29,AAPL,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-04-29,AAPL,call,ITM,mid,20.0,10:00,10:06,target,0.2
2026-04-29,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,-0.01905
2026-04-30,AAPL,call,ITM,mid,20.0,09:35,10:00,target,0.2
2026-04-30,AAPL,call,ITM,mid,20.0,10:00,13:44,target,0.2
2026-04-30,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,-0.13943
2026-05-01,AAPL,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-05-01,AAPL,call,ITM,mid,20.0,10:00,10:12,target,0.2
2026-05-01,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,-0.47238
2026-05-04,AAPL,call,ITM,mid,20.0,09:35,09:38,target,0.2
2026-05-04,AAPL,call,ITM,mid,20.0,10:00,10:17,target,0.2
