date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-11-07,MSFT,call,ITM,mid,20.0,13:00,13:30,target,0.2
2025-11-07,MSFT,call,ITM,mid,20.0,14:00,14:06,target,0.2
2025-11-07,MSFT,call,ITM,mid,20.0,15:00,15:10,target,0.2
2025-11-07,MSFT,call,ITM,mid,20.0,15:30,15:58,forced,-0.07527
2025-11-10,MSFT,call,ITM,mid,20.0,10:00,10:07,target,0.2
2025-11-10,MSFT,call,ITM,mid,20.0,13:00,13:39,target,0.2
2025-11-10,MSFT,call,ITM,mid,20.0,14:00,15:59,forced,0.08487
2025-11-11,MSFT,call,ITM,mid,20.0,11:30,12:15,target,0.2
2025-11-11,MSFT,call,ITM,mid,20.0,14:00,15:59,forced,0.011
2025-11-12,MSFT,call,ITM,mid,20.0,13:00,13:17,target,0.2
2025-11-12,MSFT,call,ITM,mid,20.0,14:00,14:41,target,0.2
2025-11-12,MSFT,call,ITM,mid,20.0,15:00,15:59,forced,0.12288
2025-11-13,MSFT,call,ITM,mid,20.0,10:00,10:10,target,0.2
2025-11-13,MSFT,call,ITM,mid,20.0,12:00,15:59,forced,-0.57265
2025-11-14,MSFT,call,ITM,mid,20.0,11:30,11:57,target,0.2
2025-11-14,MSFT,call,ITM,mid,20.0,13:00,13:53,target,0.2
2025-11-14,MSFT,call,ITM,mid,20.0,14:00,14:21,target,0.2
2025-11-14,MSFT,call,ITM,mid,20.0,15:00,15:54,forced,-0.22393
2025-11-17,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,-0.02439
2025-11-18,MSFT,call,ITM,mid,20.0,11:30,14:47,target,0.2
2025-11-18,MSFT,call,ITM,mid,20.0,15:00,15:59,forced,-0.04545
2025-11-19,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,-0.21948
2025-11-20,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,-0.76
2025-11-21,MSFT,call,ITM,mid,20.0,09:35,15:58,forced,-0.99348
2025-11-24,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,-0.03571
2025-11-25,MSFT,call,ITM,mid,20.0,13:00,15:41,target,0.2
2025-11-26,MSFT,call,ITM,mid,20.0,13:00,15:59,forced,-0.2046
2025-11-28,MSFT,call,ITM,mid,20.0,11:30,11:55,target,0.2
2025-11-28,MSFT,call,ITM,mid,20.0,12:30,12:59,forced,0.11905
2025-12-01,MSFT,call,ITM,mid,20.0,13:00,15:59,forced,-0.17832
2025-12-02,MSFT,call,ITM,mid,20.0,13:00,15:58,forced,-0.06356
2025-12-03,MSFT,call,ITM,mid,20.0,10:30,10:33,target,0.2
2025-12-03,MSFT,call,ITM,mid,20.0,13:00,15:59,forced,-0.43783
2025-12-04,MSFT,call,ITM,mid,20.0,10:30,15:59,target,0.2
2025-12-05,MSFT,call,ITM,mid,20.0,10:30,15:55,forced,-0.06838
2025-12-08,MSFT,call,ITM,mid,20.0,10:30,11:08,target,0.2
2025-12-08,MSFT,call,ITM,mid,20.0,13:00,15:59,forced,-0.04595
2025-12-09,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,0.13135
2025-12-10,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.2
2025-12-11,MSFT,call,ITM,mid,20.0,10:30,13:24,target,0.2
2025-12-11,MSFT,call,ITM,mid,20.0,13:30,13:42,target,0.2
2025-12-11,MSFT,call,ITM,mid,20.0,14:00,15:59,forced,-0.25647
2025-12-12,MSFT,call,ITM,mid,20.0,10:30,10:37,target,0.2
2025-12-12,MSFT,call,ITM,mid,20.0,13:00,13:20,target,0.2
2025-12-12,MSFT,call,ITM,mid,20.0,13:30,13:55,target,0.2
2025-12-12,MSFT,call,ITM,mid,20.0,14:00,15:59,forced,-0.48958
2025-12-15,MSFT,call,ITM,mid,20.0,10:30,15:58,forced,0.07588
2025-12-16,MSFT,call,ITM,mid,20.0,10:30,15:04,target,0.2
2025-12-17,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.20354
2025-12-18,MSFT,call,ITM,mid,20.0,09:35,09:48,target,0.2
2025-12-18,MSFT,call,ITM,mid,20.0,10:30,10:38,target,0.2
2025-12-18,MSFT,call,ITM,mid,20.0,11:00,11:35,target,0.2
2025-12-18,MSFT,call,ITM,mid,20.0,13:00,15:58,forced,-0.32737
2025-12-19,MSFT,call,ITM,mid,20.0,09:35,09:44,target,0.2
2025-12-19,MSFT,call,ITM,mid,20.0,10:30,10:33,target,0.2
2025-12-19,MSFT,call,ITM,mid,20.0,11:00,11:30,target,0.2
2025-12-19,MSFT,call,ITM,mid,20.0,13:00,15:51,target,0.2
2025-12-22,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.1331
2025-12-23,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,0.02941
2025-12-24,MSFT,call,ITM,mid,20.0,09:35,10:13,target,0.2
2025-12-24,MSFT,call,ITM,mid,20.0,10:30,11:34,target,0.2
2025-12-24,MSFT,call,ITM,mid,20.0,12:00,12:59,forced,-0.20155
2025-12-26,MSFT,call,ITM,mid,20.0,09:35,09:44,target,0.2
2025-12-26,MSFT,call,ITM,mid,20.0,10:30,11:30,target,0.2
2025-12-26,MSFT,call,ITM,mid,20.0,13:00,15:44,forced,0.02083
2025-12-29,MSFT,call,ITM,mid,20.0,09:35,15:53,forced,-0.09226
2025-12-30,MSFT,call,ITM,mid,20.0,09:35,09:50,target,0.2
2025-12-30,MSFT,call,ITM,mid,20.0,10:30,10:58,target,0.2
2025-12-30,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.24348
2025-12-31,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.616
2026-01-02,MSFT,call,ITM,mid,20.0,09:35,15:39,forced,-0.99241
2026-01-05,MSFT,call,ITM,mid,20.0,09:35,09:43,target,0.2
2026-01-05,MSFT,call,ITM,mid,20.0,10:00,11:39,target,0.2
2026-01-05,MSFT,call,ITM,mid,20.0,12:30,15:59,forced,-0.24375
2026-01-06,MSFT,call,ITM,mid,20.0,09:35,12:41,target,0.2
2026-01-06,MSFT,call,ITM,mid,20.0,14:30,15:57,target,0.2
2026-01-07,MSFT,call,ITM,mid,20.0,09:35,10:37,target,0.2
2026-01-07,MSFT,call,ITM,mid,20.0,11:00,15:58,forced,-0.33833
2026-01-08,MSFT,call,ITM,mid,20.0,09:35,15:58,forced,-0.39728
2026-01-09,MSFT,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-01-09,MSFT,call,ITM,mid,20.0,10:30,10:34,target,0.2
2026-01-09,MSFT,call,ITM,mid,20.0,11:00,11:08,target,0.2
2026-01-09,MSFT,call,ITM,mid,20.0,12:00,13:54,target,0.2
2026-01-09,MSFT,call,ITM,mid,20.0,14:00,15:21,target,0.2
2026-01-09,MSFT,call,ITM,mid,20.0,15:30,15:58,forced,0.01439
2026-01-12,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.3087
2026-01-13,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.43493
2026-01-14,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.60352
2026-01-15,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.62238
2026-01-16,MSFT,call,ITM,mid,20.0,10:30,11:37,target,0.2
2026-01-16,MSFT,call,ITM,mid,20.0,12:00,13:21,target,0.2
2026-01-16,MSFT,call,ITM,mid,20.0,13:30,13:36,target,0.2
2026-01-16,MSFT,call,ITM,mid,20.0,14:30,15:59,forced,-0.92827
2026-01-20,MSFT,call,ITM,mid,20.0,10:30,11:35,target,0.2
2026-01-20,MSFT,call,ITM,mid,20.0,14:30,15:24,forced,0.07214
2026-01-20,MSFT,call,ITM,mid,20.0,15:30,15:58,forced,-0.00662
2026-01-21,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.5279
2026-01-22,MSFT,call,ITM,mid,20.0,10:30,11:27,target,0.2
2026-01-22,MSFT,call,ITM,mid,20.0,12:00,12:32,target,0.2
2026-01-22,MSFT,call,ITM,mid,20.0,13:30,15:59,forced,-0.20056
2026-01-23,MSFT,call,ITM,mid,20.0,10:30,10:38,target,0.2
2026-01-23,MSFT,call,ITM,mid,20.0,11:00,12:28,target,0.2
2026-01-23,MSFT,call,ITM,mid,20.0,13:30,15:59,forced,-0.34246
2026-01-26,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,0.00308
2026-01-27,MSFT,call,ITM,mid,20.0,10:30,11:53,target,0.2
2026-01-27,MSFT,call,ITM,mid,20.0,12:00,15:59,forced,0.02513
2026-01-28,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,0.09049
2026-01-30,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.88372
2026-02-02,MSFT,call,ITM,mid,20.0,09:35,09:51,target,0.2
2026-02-02,MSFT,call,ITM,mid,20.0,10:00,10:15,target,0.2
2026-02-02,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.99
2026-02-03,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.69895
2026-02-04,MSFT,call,ITM,mid,20.0,09:35,09:42,target,0.2
2026-02-04,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.64975
2026-02-05,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.78289
2026-02-06,MSFT,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-02-06,MSFT,call,ITM,mid,20.0,10:30,11:21,target,0.2
2026-02-06,MSFT,call,ITM,mid,20.0,12:00,12:19,target,0.2
2026-02-06,MSFT,call,ITM,mid,20.0,12:30,13:02,target,0.2
2026-02-06,MSFT,call,ITM,mid,20.0,14:30,14:37,target,0.2
2026-02-06,MSFT,call,ITM,mid,20.0,15:00,15:42,target,0.2
2026-02-09,MSFT,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-02-09,MSFT,call,ITM,mid,20.0,10:30,10:57,target,0.2
2026-02-09,MSFT,call,ITM,mid,20.0,12:00,14:03,target,0.2
2026-02-09,MSFT,call,ITM,mid,20.0,14:30,15:59,forced,-0.49091
2026-02-10,MSFT,call,ITM,mid,20.0,09:35,09:46,target,0.2
2026-02-10,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.79815
2026-02-11,MSFT,call,ITM,mid,20.0,09:35,15:55,forced,-0.99375
2026-02-12,MSFT,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-02-12,MSFT,call,ITM,mid,20.0,10:30,13:14,target,0.2
2026-02-12,MSFT,call,ITM,mid,20.0,14:30,15:59,forced,-0.40769
2026-02-13,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.76275
2026-02-17,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.43284
2026-02-18,MSFT,call,ITM,mid,20.0,10:00,10:02,target,0.2
2026-02-18,MSFT,call,ITM,mid,20.0,10:30,10:40,target,0.2
2026-02-18,MSFT,call,ITM,mid,20.0,12:00,15:59,forced,-0.24875
2026-02-19,MSFT,call,ITM,mid,20.0,10:00,10:02,target,0.2
2026-02-19,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.38835
2026-02-20,MSFT,call,ITM,mid,20.0,10:00,10:01,target,0.2
2026-02-20,MSFT,call,ITM,mid,20.0,10:30,10:47,target,0.2
2026-02-20,MSFT,call,ITM,mid,20.0,11:30,11:43,target,0.2
2026-02-20,MSFT,call,ITM,mid,20.0,12:00,15:59,forced,-0.55172
2026-02-23,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.98409
2026-02-24,MSFT,call,ITM,mid,20.0,10:00,10:09,target,0.2
2026-02-24,MSFT,call,ITM,mid,20.0,10:30,15:57,forced,0.05839
2026-02-25,MSFT,call,ITM,mid,20.0,10:00,10:42,target,0.2
2026-02-25,MSFT,call,ITM,mid,20.0,11:30,14:06,target,0.2
2026-02-25,MSFT,call,ITM,mid,20.0,14:30,15:25,target,0.2
2026-02-25,MSFT,call,ITM,mid,20.0,15:30,15:59,forced,-0.00092
2026-02-26,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.43464
2026-02-27,MSFT,call,ITM,mid,20.0,10:00,10:35,target,0.2
2026-02-27,MSFT,call,ITM,mid,20.0,11:30,11:55,target,0.2
2026-02-27,MSFT,call,ITM,mid,20.0,12:00,15:57,forced,-0.43141
2026-03-02,MSFT,call,ITM,mid,20.0,10:00,10:11,target,0.2
2026-03-02,MSFT,call,ITM,mid,20.0,10:30,11:56,target,0.2
2026-03-02,MSFT,call,ITM,mid,20.0,12:00,15:59,forced,-0.75216
2026-03-03,MSFT,call,ITM,mid,20.0,10:00,10:38,target,0.2
2026-03-03,MSFT,call,ITM,mid,20.0,11:30,12:02,target,0.2
2026-03-03,MSFT,call,ITM,mid,20.0,12:30,13:20,target,0.2
2026-03-03,MSFT,call,ITM,mid,20.0,14:00,15:59,forced,-0.228
2026-03-04,MSFT,call,ITM,mid,20.0,09:35,11:41,target,0.2
2026-03-04,MSFT,call,ITM,mid,20.0,12:00,12:05,target,0.2
2026-03-04,MSFT,call,ITM,mid,20.0,12:30,12:41,target,0.2
2026-03-04,MSFT,call,ITM,mid,20.0,13:00,13:13,target,0.2
2026-03-04,MSFT,call,ITM,mid,20.0,14:00,15:59,forced,-0.91818
2026-03-05,MSFT,call,ITM,mid,20.0,09:35,09:45,target,0.2
2026-03-05,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.04861
2026-03-06,MSFT,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-03-06,MSFT,call,ITM,mid,20.0,10:00,10:36,target,0.2
2026-03-06,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,-0.44971
2026-03-09,MSFT,call,ITM,mid,20.0,09:35,15:54,forced,0.14358
2026-03-10,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.32645
2026-03-11,MSFT,call,ITM,mid,20.0,09:35,15:58,forced,-0.62105
2026-03-12,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.42697
2026-03-13,MSFT,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-03-13,MSFT,call,ITM,mid,20.0,10:00,15:58,forced,-0.98855
2026-03-16,MSFT,call,ITM,mid,20.0,09:35,10:21,target,0.2
2026-03-16,MSFT,call,ITM,mid,20.0,11:30,12:13,target,0.2
2026-03-16,MSFT,call,ITM,mid,20.0,13:00,14:38,target,0.2
2026-03-16,MSFT,call,ITM,mid,20.0,15:00,15:59,forced,-0.11742
2026-03-17,MSFT,call,ITM,mid,20.0,09:35,09:48,target,0.2
2026-03-17,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.45531
2026-03-18,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.98416
2026-03-19,MSFT,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-03-19,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.29167
2026-03-20,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.94156
2026-03-23,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.90848
2026-03-24,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.82895
2026-03-25,MSFT,call,ITM,mid,20.0,09:35,15:57,forced,-0.99294
2026-03-26,MSFT,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-03-26,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.76584
2026-03-27,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.64639
2026-03-30,MSFT,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-03-30,MSFT,call,ITM,mid,20.0,10:00,10:22,target,0.2
2026-03-30,MSFT,call,ITM,mid,20.0,11:00,15:57,forced,-0.99013
2026-03-31,MSFT,call,ITM,mid,20.0,09:35,13:04,target,0.2
2026-03-31,MSFT,call,ITM,mid,20.0,13:30,14:45,target,0.2
2026-03-31,MSFT,call,ITM,mid,20.0,15:00,15:50,target,0.2
2026-04-01,MSFT,call,ITM,mid,20.0,09:35,15:57,forced,-0.62449
2026-04-02,MSFT,call,ITM,mid,20.0,09:35,10:33,target,0.2
2026-04-02,MSFT,call,ITM,mid,20.0,11:30,12:50,target,0.2
2026-04-02,MSFT,call,ITM,mid,20.0,13:00,15:41,target,0.2
2026-04-06,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.0623
2026-04-07,MSFT,call,ITM,mid,20.0,09:35,15:47,target,0.2
2026-04-08,MSFT,call,ITM,mid,20.0,09:35,15:58,forced,-0.99333
2026-04-09,MSFT,call,ITM,mid,20.0,09:35,09:46,target,0.2
2026-04-09,MSFT,call,ITM,mid,20.0,10:00,11:19,target,0.2
2026-04-09,MSFT,call,ITM,mid,20.0,12:30,13:05,target,0.2
2026-04-09,MSFT,call,ITM,mid,20.0,13:30,13:40,target,0.2
2026-04-09,MSFT,call,ITM,mid,20.0,14:30,15:13,target,0.2
2026-04-09,MSFT,call,ITM,mid,20.0,15:30,15:59,forced,0.09375
2026-04-10,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.85155
2026-04-13,MSFT,call,ITM,mid,20.0,09:35,09:49,target,0.2
2026-04-13,MSFT,call,ITM,mid,20.0,10:30,10:54,target,0.2
2026-04-13,MSFT,call,ITM,mid,20.0,11:30,13:20,target,0.2
2026-04-13,MSFT,call,ITM,mid,20.0,13:30,14:12,target,0.2
2026-04-13,MSFT,call,ITM,mid,20.0,14:30,14:52,target,0.2
2026-04-13,MSFT,call,ITM,mid,20.0,15:00,15:50,target,0.2
2026-04-14,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.00468
2026-04-15,MSFT,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-04-15,MSFT,call,ITM,mid,20.0,10:30,11:00,target,0.2
2026-04-15,MSFT,call,ITM,mid,20.0,11:30,13:52,target,0.2
2026-04-15,MSFT,call,ITM,mid,20.0,14:30,15:59,forced,-0.09921
2026-04-16,MSFT,call,ITM,mid,20.0,10:30,11:21,target,0.2
2026-04-16,MSFT,call,ITM,mid,20.0,11:30,11:48,target,0.2
2026-04-16,MSFT,call,ITM,mid,20.0,12:00,15:59,forced,0.02641
2026-04-17,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.95172
2026-04-20,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.81613
2026-04-21,MSFT,call,ITM,mid,20.0,11:00,11:20,target,0.2
2026-04-21,MSFT,call,ITM,mid,20.0,11:30,12:08,target,0.2
2026-04-21,MSFT,call,ITM,mid,20.0,12:30,15:06,target,0.2
2026-04-21,MSFT,call,ITM,mid,20.0,15:30,15:59,forced,-0.29365
2026-04-22,MSFT,call,ITM,mid,20.0,11:00,11:06,target,0.2
2026-04-22,MSFT,call,ITM,mid,20.0,11:30,11:41,target,0.2
2026-04-22,MSFT,call,ITM,mid,20.0,12:00,12:05,target,0.2
2026-04-22,MSFT,call,ITM,mid,20.0,12:30,15:36,target,0.2
2026-04-23,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.60032
2026-04-24,MSFT,call,ITM,mid,20.0,10:30,10:44,target,0.2
2026-04-24,MSFT,call,ITM,mid,20.0,11:30,14:15,target,0.2
2026-04-24,MSFT,call,ITM,mid,20.0,14:30,15:04,target,0.2
2026-04-24,MSFT,call,ITM,mid,20.0,15:30,15:59,forced,0.15293
2026-04-27,MSFT,call,ITM,mid,20.0,11:00,13:34,target,0.2
2026-04-27,MSFT,call,ITM,mid,20.0,14:00,14:10,target,0.2
2026-04-27,MSFT,call,ITM,mid,20.0,14:30,15:59,forced,-0.79
2026-04-28,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,0.14109
2026-04-29,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.07955
2026-04-30,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.47407
2026-05-01,MSFT,call,ITM,mid,20.0,10:30,11:14,target,0.2
2026-05-01,MSFT,call,ITM,mid,20.0,11:30,11:37,target,0.2
2026-05-01,MSFT,call,ITM,mid,20.0,14:00,15:59,forced,-0.10116
2026-05-04,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.83448
2026-05-05,MSFT,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-05-05,MSFT,call,ITM,mid,20.0,11:00,15:17,target,0.2
2026-05-05,MSFT,call,ITM,mid,20.0,15:30,15:59,forced,-0.20186
2026-05-06,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.38346
2026-05-07,MSFT,call,ITM,mid,20.0,10:30,15:57,forced,-0.36988
2026-05-08,MSFT,call,ITM,mid,20.0,10:30,10:55,target,0.2
2026-05-08,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.38889
2026-05-11,MSFT,call,ITM,mid,20.0,10:30,11:27,target,0.2
2026-05-11,MSFT,call,ITM,mid,20.0,11:30,15:46,forced,0.1129
2026-05-12,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.28941
2026-05-13,MSFT,call,ITM,mid,20.0,10:30,11:11,target,0.2
