date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-04-02,NVDA,call,ITM,mid,20.0,12:30,15:10,target,0.2
2026-04-02,NVDA,call,ITM,mid,20.0,15:30,15:58,forced,0.03869
2026-04-06,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.14458
2026-04-07,NVDA,call,ITM,mid,20.0,09:35,15:52,target,0.2
2026-04-08,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.25647
2026-04-09,NVDA,call,ITM,mid,20.0,09:35,10:49,target,0.2
2026-04-09,NVDA,call,ITM,mid,20.0,12:30,15:59,forced,0.06771
2026-04-10,NVDA,call,ITM,mid,20.0,09:35,09:54,target,0.2
2026-04-10,NVDA,call,ITM,mid,20.0,10:00,11:03,target,0.2
2026-04-10,NVDA,call,ITM,mid,20.0,12:30,15:59,forced,0.02339
2026-04-13,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,0.14057
2026-04-14,NVDA,call,ITM,mid,20.0,09:35,11:41,target,0.2
2026-04-14,NVDA,call,ITM,mid,20.0,12:30,15:11,target,0.2
2026-04-14,NVDA,call,ITM,mid,20.0,15:30,15:59,forced,0.0456
2026-04-15,NVDA,call,ITM,mid,20.0,09:35,10:32,target,0.2
2026-04-15,NVDA,call,ITM,mid,20.0,12:30,15:59,forced,0.01464
2026-04-16,NVDA,call,ITM,mid,20.0,09:35,11:10,target,0.2
2026-04-16,NVDA,call,ITM,mid,20.0,12:30,15:59,forced,-0.00222
2026-04-17,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.15446
2026-04-20,NVDA,call,ITM,mid,20.0,09:35,15:15,target,0.2
2026-04-20,NVDA,call,ITM,mid,20.0,15:30,15:59,forced,0.09206
2026-04-21,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.38614
2026-04-22,NVDA,call,ITM,mid,20.0,09:35,11:26,target,0.2
2026-04-22,NVDA,call,ITM,mid,20.0,12:30,15:56,forced,0.15159
2026-04-23,NVDA,call,ITM,mid,20.0,09:35,09:42,target,0.2
2026-04-23,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.48246
2026-04-24,NVDA,call,ITM,mid,20.0,09:35,10:34,target,0.2
2026-04-24,NVDA,call,ITM,mid,20.0,12:30,15:59,forced,-0.15298
2026-04-27,NVDA,call,ITM,mid,20.0,09:35,12:34,target,0.2
2026-04-27,NVDA,call,ITM,mid,20.0,13:30,13:47,target,0.2
2026-04-27,NVDA,call,ITM,mid,20.0,14:30,15:57,target,0.2
2026-04-28,NVDA,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-04-28,NVDA,call,ITM,mid,20.0,10:00,15:06,target,0.2
2026-04-28,NVDA,call,ITM,mid,20.0,15:30,15:59,forced,-0.2
2026-04-29,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.50435
2026-04-30,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.87658
2026-05-01,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.81087
2026-05-04,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.39483
2026-05-05,NVDA,call,ITM,mid,20.0,09:35,09:46,target,0.2
2026-05-05,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.34419
2026-05-06,NVDA,call,ITM,mid,20.0,09:35,09:46,target,0.2
2026-05-06,NVDA,call,ITM,mid,20.0,10:00,11:22,target,0.2
2026-05-06,NVDA,call,ITM,mid,20.0,13:30,14:06,target,0.2
2026-05-06,NVDA,call,ITM,mid,20.0,14:30,14:42,target,0.2
2026-05-06,NVDA,call,ITM,mid,20.0,15:00,15:06,target,0.2
2026-05-06,NVDA,call,ITM,mid,20.0,15:30,15:59,forced,0.08401
2026-05-07,NVDA,call,ITM,mid,20.0,09:35,09:53,target,0.2
2026-05-07,NVDA,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-05-07,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.19412
2026-05-08,NVDA,call,ITM,mid,20.0,09:35,09:44,target,0.2
2026-05-08,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.31126
2026-05-11,NVDA,call,ITM,mid,20.0,09:35,09:38,target,0.2
2026-05-11,NVDA,call,ITM,mid,20.0,10:00,10:11,target,0.2
2026-05-11,NVDA,call,ITM,mid,20.0,10:30,10:46,target,0.2
2026-05-11,NVDA,call,ITM,mid,20.0,13:30,14:29,target,0.2
2026-05-11,NVDA,call,ITM,mid,20.0,14:30,15:59,forced,-0.53435
2026-05-12,NVDA,call,ITM,mid,20.0,09:35,09:43,target,0.2
2026-05-12,NVDA,call,ITM,mid,20.0,10:30,14:56,target,0.2
2026-05-12,NVDA,call,ITM,mid,20.0,15:00,15:19,target,0.2
2026-05-12,NVDA,call,ITM,mid,20.0,15:30,15:59,forced,-0.05606
2026-05-13,NVDA,call,ITM,mid,20.0,09:35,11:09,target,0.2
2026-05-13,NVDA,call,ITM,mid,20.0,12:00,15:59,forced,-0.08702
2026-05-14,NVDA,call,ITM,mid,20.0,09:35,10:22,target,0.2
2026-05-14,NVDA,call,ITM,mid,20.0,10:30,10:41,target,0.2
2026-05-14,NVDA,call,ITM,mid,20.0,11:00,15:59,forced,0.08668
2026-05-15,NVDA,call,ITM,mid,20.0,09:35,11:38,target,0.2
2026-05-15,NVDA,call,ITM,mid,20.0,12:00,13:30,target,0.2
2026-05-15,NVDA,call,ITM,mid,20.0,13:30,13:53,target,0.2
2026-05-15,NVDA,call,ITM,mid,20.0,14:00,15:59,forced,-0.93504
2026-05-18,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.98909
2026-05-19,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.08667
2026-05-20,NVDA,call,ITM,mid,20.0,09:35,10:34,target,0.2
2026-05-20,NVDA,call,ITM,mid,20.0,11:00,15:59,forced,-0.0837
2026-05-21,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.64433
2026-05-22,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.9248
2026-05-26,NVDA,call,ITM,mid,20.0,09:35,10:31,target,0.2
2026-05-26,NVDA,call,ITM,mid,20.0,11:00,15:59,forced,-0.33824
2026-05-27,NVDA,call,ITM,mid,20.0,10:30,12:10,target,0.2
2026-05-27,NVDA,call,ITM,mid,20.0,13:30,14:09,target,0.2
2026-05-27,NVDA,call,ITM,mid,20.0,14:30,15:58,forced,-0.12174
2026-05-28,NVDA,call,ITM,mid,20.0,10:30,13:49,target,0.2
2026-05-28,NVDA,call,ITM,mid,20.0,14:00,15:59,forced,-0.12844
2026-05-29,NVDA,call,ITM,mid,20.0,10:30,12:40,target,0.2
2026-05-29,NVDA,call,ITM,mid,20.0,13:30,14:28,target,0.2
2026-05-29,NVDA,call,ITM,mid,20.0,14:30,15:59,forced,-0.97263
2026-06-01,NVDA,call,ITM,mid,20.0,10:30,13:40,target,0.2
2026-06-01,NVDA,call,ITM,mid,20.0,14:00,15:59,forced,0.12397
2026-06-02,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.69417
2026-06-03,NVDA,call,ITM,mid,20.0,09:35,16:00,forced,-0.98763
2026-06-04,NVDA,call,ITM,mid,20.0,10:30,10:45,target,0.2
2026-06-04,NVDA,call,ITM,mid,20.0,11:00,11:42,target,0.2
2026-06-04,NVDA,call,ITM,mid,20.0,12:00,13:14,target,0.2
2026-06-04,NVDA,call,ITM,mid,20.0,13:30,14:00,target,0.2
2026-06-04,NVDA,call,ITM,mid,20.0,14:00,15:59,forced,-0.16234
2026-06-05,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.98585
2026-06-08,NVDA,call,ITM,mid,20.0,10:30,10:35,target,0.2
2026-06-08,NVDA,call,ITM,mid,20.0,11:00,11:51,target,0.2
2026-06-08,NVDA,call,ITM,mid,20.0,12:00,12:15,target,0.2
2026-06-08,NVDA,call,ITM,mid,20.0,13:30,14:05,target,0.2
2026-06-08,NVDA,call,ITM,mid,20.0,14:30,15:59,forced,-0.35676
2026-06-09,NVDA,call,ITM,mid,20.0,10:30,15:59,target,0.2
2026-06-10,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.98987
2026-06-11,NVDA,call,ITM,mid,20.0,10:30,13:42,target,0.2
2026-06-11,NVDA,call,ITM,mid,20.0,14:00,15:30,target,0.2
2026-06-11,NVDA,call,ITM,mid,20.0,15:30,15:59,forced,-0.04425
2026-06-12,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.13934
2026-06-15,NVDA,call,ITM,mid,20.0,10:30,11:00,target,0.2
