date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-10-08,AMZN,call,ITM,mid,20.0,12:30,13:42,target,0.2
2025-10-08,AMZN,call,ITM,mid,20.0,14:00,15:59,forced,-0.13971
2025-10-09,AMZN,call,ITM,mid,20.0,09:35,13:59,target,0.2
2025-10-09,AMZN,call,ITM,mid,20.0,14:00,14:24,target,0.2
2025-10-09,AMZN,call,ITM,mid,20.0,14:30,15:53,target,0.2
2025-10-10,AMZN,call,ITM,mid,20.0,09:35,09:44,target,0.2
2025-10-10,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.99341
2025-10-13,AMZN,call,ITM,mid,20.0,09:35,09:49,target,0.2
2025-10-13,AMZN,call,ITM,mid,20.0,10:00,15:58,forced,-0.02819
2025-10-14,AMZN,call,ITM,mid,20.0,09:35,11:37,target,0.2
2025-10-14,AMZN,call,ITM,mid,20.0,12:00,12:52,target,0.2
2025-10-14,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,-0.25996
2025-10-15,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.19414
2025-10-16,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.46491
2025-10-17,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.31416
2025-10-20,AMZN,call,ITM,mid,20.0,09:35,13:23,target,0.2
2025-10-20,AMZN,call,ITM,mid,20.0,13:30,15:57,forced,0.10294
2025-10-21,AMZN,call,ITM,mid,20.0,09:35,10:00,target,0.2
2025-10-21,AMZN,call,ITM,mid,20.0,10:00,12:22,target,0.2
2025-10-21,AMZN,call,ITM,mid,20.0,12:30,15:59,forced,-0.1055
2025-10-22,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.12632
2025-10-23,AMZN,call,ITM,mid,20.0,09:35,09:43,target,0.2
2025-10-23,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,0.15328
2025-10-24,AMZN,call,ITM,mid,20.0,09:35,12:21,target,0.2
2025-10-24,AMZN,call,ITM,mid,20.0,12:30,15:59,forced,-0.12526
2025-10-27,AMZN,call,ITM,mid,20.0,09:35,15:58,forced,0.0342
2025-10-28,AMZN,call,ITM,mid,20.0,09:35,13:31,target,0.2
2025-10-28,AMZN,call,ITM,mid,20.0,14:30,15:59,forced,-0.03382
2025-10-29,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.01667
2025-10-30,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.12903
2025-10-31,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.98113
2025-11-03,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.37245
2025-11-04,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.42913
2025-11-05,AMZN,call,ITM,mid,20.0,11:00,11:49,target,0.2
2025-11-05,AMZN,call,ITM,mid,20.0,12:00,12:52,target,0.2
2025-11-05,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,-0.03566
2025-11-06,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.36308
2025-11-07,AMZN,call,ITM,mid,20.0,11:00,13:46,target,0.2
2025-11-07,AMZN,call,ITM,mid,20.0,14:00,14:34,target,0.2
2025-11-07,AMZN,call,ITM,mid,20.0,15:00,15:47,target,0.2
2025-11-10,AMZN,call,ITM,mid,20.0,11:00,12:47,target,0.2
2025-11-10,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,-0.00683
2025-11-11,AMZN,call,ITM,mid,20.0,11:00,15:42,forced,0.1
2025-11-12,AMZN,call,ITM,mid,20.0,11:00,12:57,target,0.2
2025-11-12,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,-0.22504
2025-11-13,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.48649
2025-11-14,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.9875
2025-11-17,AMZN,call,ITM,mid,20.0,11:00,11:27,target,0.2
2025-11-17,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,0.00821
2025-11-18,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.53566
2025-11-19,AMZN,call,ITM,mid,20.0,11:00,11:57,target,0.2
2025-11-19,AMZN,call,ITM,mid,20.0,12:00,15:59,forced,-0.026
2025-11-20,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.88095
2025-11-21,AMZN,call,ITM,mid,20.0,11:00,11:14,target,0.2
2025-11-21,AMZN,call,ITM,mid,20.0,11:30,11:58,target,0.2
2025-11-21,AMZN,call,ITM,mid,20.0,12:00,14:10,target,0.2
2025-11-21,AMZN,call,ITM,mid,20.0,15:00,15:59,forced,-0.13462
2025-11-24,AMZN,call,ITM,mid,20.0,11:00,15:17,target,0.2
2025-11-24,AMZN,call,ITM,mid,20.0,15:30,15:59,forced,0.01257
2025-11-25,AMZN,call,ITM,mid,20.0,11:00,11:55,target,0.2
2025-11-25,AMZN,call,ITM,mid,20.0,12:00,15:59,forced,0.00183
2025-11-26,AMZN,call,ITM,mid,20.0,11:00,11:41,target,0.2
2025-11-26,AMZN,call,ITM,mid,20.0,12:00,15:59,forced,-0.59583
2025-11-28,AMZN,call,ITM,mid,20.0,11:00,11:09,target,0.2
2025-11-28,AMZN,call,ITM,mid,20.0,11:30,12:56,target,0.2
2025-12-01,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.01475
2025-12-02,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.27607
2025-12-03,AMZN,call,ITM,mid,20.0,10:30,10:41,target,0.2
2025-12-03,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.02628
2025-12-04,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,0.01831
2025-12-05,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.39773
2025-12-08,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.24429
2025-12-09,AMZN,call,ITM,mid,20.0,10:30,15:58,forced,0.0
2025-12-10,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.11667
2025-12-11,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.28726
2025-12-12,AMZN,call,ITM,mid,20.0,10:30,10:37,target,0.2
2025-12-12,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.12888
2025-12-15,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.11765
2025-12-16,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.01639
2025-12-17,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.54545
2025-12-18,AMZN,call,ITM,mid,20.0,10:30,11:04,target,0.2
2025-12-18,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,-0.18033
2025-12-19,AMZN,call,ITM,mid,20.0,10:30,10:38,target,0.2
2025-12-19,AMZN,call,ITM,mid,20.0,11:00,11:05,target,0.2
2025-12-19,AMZN,call,ITM,mid,20.0,11:30,15:45,target,0.2
2025-12-22,AMZN,call,ITM,mid,20.0,10:30,15:41,target,0.2
2025-12-23,AMZN,call,ITM,mid,20.0,10:30,10:56,target,0.2
2025-12-23,AMZN,call,ITM,mid,20.0,11:00,15:02,target,0.2
2025-12-23,AMZN,call,ITM,mid,20.0,15:30,15:59,forced,0.01
2025-12-24,AMZN,call,ITM,mid,20.0,10:30,12:59,forced,0.07069
2025-12-26,AMZN,call,ITM,mid,20.0,10:30,11:00,target,0.2
2025-12-26,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.04183
2025-12-29,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.09091
2025-12-30,AMZN,call,ITM,mid,20.0,09:35,15:57,forced,0.19048
2025-12-31,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.3308
2026-01-02,AMZN,call,ITM,mid,20.0,10:00,15:58,forced,-0.99016
2026-01-05,AMZN,call,ITM,mid,20.0,10:00,10:15,target,0.2
2026-01-05,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.0568
2026-01-06,AMZN,call,ITM,mid,20.0,10:00,11:23,target,0.2
2026-01-06,AMZN,call,ITM,mid,20.0,12:30,15:59,forced,-0.16687
2026-01-07,AMZN,call,ITM,mid,20.0,10:00,13:01,target,0.2
2026-01-07,AMZN,call,ITM,mid,20.0,13:30,15:59,forced,-0.53125
2026-01-08,AMZN,call,ITM,mid,20.0,10:00,10:59,target,0.2
2026-01-08,AMZN,call,ITM,mid,20.0,12:00,12:38,target,0.2
2026-01-08,AMZN,call,ITM,mid,20.0,13:30,15:59,forced,0.07769
2026-01-09,AMZN,call,ITM,mid,20.0,10:00,10:23,target,0.2
2026-01-09,AMZN,call,ITM,mid,20.0,10:30,11:10,target,0.2
2026-01-09,AMZN,call,ITM,mid,20.0,12:00,15:50,target,0.2
2026-01-12,AMZN,call,ITM,mid,20.0,10:00,15:54,forced,-0.21875
2026-01-13,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.41667
2026-01-14,AMZN,call,ITM,mid,20.0,10:00,10:16,target,0.2
2026-01-14,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.31064
2026-01-15,AMZN,call,ITM,mid,20.0,10:00,10:30,target,0.2
2026-01-15,AMZN,call,ITM,mid,20.0,10:30,11:03,target,0.2
2026-01-15,AMZN,call,ITM,mid,20.0,12:00,15:59,forced,-0.33333
2026-01-16,AMZN,call,ITM,mid,20.0,10:00,12:43,target,0.2
2026-01-16,AMZN,call,ITM,mid,20.0,13:00,15:51,target,0.2
2026-01-20,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.33628
2026-01-21,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.15042
2026-01-22,AMZN,call,ITM,mid,20.0,10:00,10:12,target,0.2
2026-01-22,AMZN,call,ITM,mid,20.0,10:30,10:42,target,0.2
2026-01-22,AMZN,call,ITM,mid,20.0,11:30,13:02,target,0.2
2026-01-22,AMZN,call,ITM,mid,20.0,13:30,15:59,forced,-0.22727
2026-01-23,AMZN,call,ITM,mid,20.0,10:00,10:13,target,0.2
2026-01-23,AMZN,call,ITM,mid,20.0,10:30,10:54,target,0.2
2026-01-23,AMZN,call,ITM,mid,20.0,11:30,11:38,target,0.2
2026-01-23,AMZN,call,ITM,mid,20.0,12:00,15:59,forced,-0.07902
2026-01-26,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.01739
2026-01-27,AMZN,call,ITM,mid,20.0,10:00,10:12,target,0.2
2026-01-27,AMZN,call,ITM,mid,20.0,10:30,14:27,target,0.2
2026-01-27,AMZN,call,ITM,mid,20.0,14:30,15:59,forced,0.08915
2026-01-28,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.43651
2026-01-29,AMZN,call,ITM,mid,20.0,10:00,10:11,target,0.2
2026-01-29,AMZN,call,ITM,mid,20.0,11:30,12:03,target,0.2
2026-01-29,AMZN,call,ITM,mid,20.0,13:00,13:23,target,0.2
2026-01-29,AMZN,call,ITM,mid,20.0,14:00,15:22,target,0.2
2026-01-29,AMZN,call,ITM,mid,20.0,15:30,15:38,target,0.2
2026-01-30,AMZN,call,ITM,mid,20.0,10:00,10:06,target,0.2
2026-01-30,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.60638
2026-02-02,AMZN,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-02-02,AMZN,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-02-02,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,-0.85081
2026-02-03,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.32927
2026-02-04,AMZN,call,ITM,mid,20.0,10:00,10:10,target,0.2
2026-02-04,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.90753
2026-02-05,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.08642
2026-02-06,AMZN,call,ITM,mid,20.0,10:00,10:14,target,0.2
2026-02-06,AMZN,call,ITM,mid,20.0,10:30,10:45,target,0.2
2026-02-06,AMZN,call,ITM,mid,20.0,11:30,11:34,target,0.2
2026-02-06,AMZN,call,ITM,mid,20.0,12:00,12:04,target,0.2
2026-02-06,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,-0.16667
2026-02-09,AMZN,call,ITM,mid,20.0,10:00,10:06,target,0.2
2026-02-09,AMZN,call,ITM,mid,20.0,10:30,10:48,target,0.2
2026-02-09,AMZN,call,ITM,mid,20.0,11:30,11:42,target,0.2
2026-02-09,AMZN,call,ITM,mid,20.0,12:00,15:59,forced,-0.71702
2026-02-10,AMZN,call,ITM,mid,20.0,10:00,10:06,target,0.2
2026-02-10,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.81962
2026-02-11,AMZN,call,ITM,mid,20.0,10:00,10:36,target,0.2
2026-02-11,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,-0.01124
2026-02-12,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.46667
2026-02-13,AMZN,call,ITM,mid,20.0,10:00,10:33,target,0.2
2026-02-13,AMZN,call,ITM,mid,20.0,11:30,11:47,target,0.2
2026-02-13,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,-0.25243
2026-02-17,AMZN,call,ITM,mid,20.0,09:35,11:13,target,0.2
2026-02-17,AMZN,call,ITM,mid,20.0,12:30,15:59,forced,0.12478
2026-02-18,AMZN,call,ITM,mid,20.0,09:35,10:05,target,0.2
2026-02-18,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.17797
2026-02-19,AMZN,call,ITM,mid,20.0,09:35,10:04,target,0.2
2026-02-19,AMZN,call,ITM,mid,20.0,10:30,11:10,target,0.2
2026-02-19,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,-0.08289
2026-02-20,AMZN,call,ITM,mid,20.0,09:35,10:02,target,0.2
2026-02-20,AMZN,call,ITM,mid,20.0,10:30,10:41,target,0.2
2026-02-20,AMZN,call,ITM,mid,20.0,11:30,11:48,target,0.2
2026-02-20,AMZN,call,ITM,mid,20.0,12:00,13:44,target,0.2
2026-02-20,AMZN,call,ITM,mid,20.0,14:00,15:57,forced,-0.01797
2026-02-23,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.46939
2026-02-24,AMZN,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-02-24,AMZN,call,ITM,mid,20.0,10:00,10:10,target,0.2
2026-02-24,AMZN,call,ITM,mid,20.0,10:30,11:18,target,0.2
2026-02-24,AMZN,call,ITM,mid,20.0,11:30,12:16,target,0.2
2026-02-24,AMZN,call,ITM,mid,20.0,13:00,13:52,target,0.2
2026-02-24,AMZN,call,ITM,mid,20.0,14:00,15:59,forced,-0.32813
2026-02-25,AMZN,call,ITM,mid,20.0,09:35,10:01,target,0.2
2026-02-25,AMZN,call,ITM,mid,20.0,11:30,15:58,target,0.2
2026-02-26,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.54474
2026-02-27,AMZN,call,ITM,mid,20.0,09:35,10:13,target,0.2
2026-02-27,AMZN,call,ITM,mid,20.0,10:30,10:43,target,0.2
2026-02-27,AMZN,call,ITM,mid,20.0,11:00,15:12,target,0.2
2026-02-27,AMZN,call,ITM,mid,20.0,15:30,15:59,forced,0.10815
2026-03-02,AMZN,call,ITM,mid,20.0,09:35,11:45,target,0.2
2026-03-02,AMZN,call,ITM,mid,20.0,12:00,14:17,target,0.2
2026-03-02,AMZN,call,ITM,mid,20.0,15:30,15:56,target,0.2
2026-03-03,AMZN,call,ITM,mid,20.0,10:00,11:23,target,0.2
2026-03-03,AMZN,call,ITM,mid,20.0,11:30,11:46,target,0.2
2026-03-03,AMZN,call,ITM,mid,20.0,12:30,13:20,target,0.2
2026-03-03,AMZN,call,ITM,mid,20.0,13:30,15:56,forced,0.1125
2026-03-04,AMZN,call,ITM,mid,20.0,09:35,09:47,target,0.2
2026-03-04,AMZN,call,ITM,mid,20.0,10:00,10:26,target,0.2
2026-03-04,AMZN,call,ITM,mid,20.0,11:30,13:40,target,0.2
2026-03-04,AMZN,call,ITM,mid,20.0,14:00,15:39,target,0.2
2026-03-05,AMZN,call,ITM,mid,20.0,09:35,15:58,forced,-0.0409
2026-03-06,AMZN,call,ITM,mid,20.0,09:35,15:58,forced,-0.47452
2026-03-09,AMZN,call,ITM,mid,20.0,09:35,15:34,target,0.2
2026-03-10,AMZN,call,ITM,mid,20.0,10:00,10:34,target,0.2
2026-03-10,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,-0.01387
2026-03-11,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.98469
2026-03-12,AMZN,call,ITM,mid,20.0,09:35,09:50,target,0.2
2026-03-12,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.25355
2026-03-13,AMZN,call,ITM,mid,20.0,09:35,09:42,target,0.2
2026-03-13,AMZN,call,ITM,mid,20.0,10:00,10:31,target,0.2
2026-03-13,AMZN,call,ITM,mid,20.0,11:30,15:57,forced,-0.17337
2026-03-16,AMZN,call,ITM,mid,20.0,09:35,10:18,target,0.2
2026-03-16,AMZN,call,ITM,mid,20.0,11:30,13:53,target,0.2
2026-03-16,AMZN,call,ITM,mid,20.0,15:30,15:59,forced,-0.12371
2026-03-17,AMZN,call,ITM,mid,20.0,11:30,15:02,target,0.2
2026-03-17,AMZN,call,ITM,mid,20.0,15:30,15:59,forced,0.00295
2026-03-18,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,-0.44601
2026-03-19,AMZN,call,ITM,mid,20.0,11:30,15:06,target,0.2
2026-03-19,AMZN,call,ITM,mid,20.0,15:30,15:57,forced,0.08303
2026-03-20,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,-0.15214
2026-03-23,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,-0.84071
2026-03-24,AMZN,call,ITM,mid,20.0,10:00,15:57,forced,-0.24297
2026-03-25,AMZN,call,ITM,mid,20.0,11:30,15:53,forced,0.032
2026-03-26,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,-0.75333
2026-03-27,AMZN,call,ITM,mid,20.0,11:30,15:56,forced,-0.304
2026-03-30,AMZN,call,ITM,mid,20.0,11:30,11:50,target,0.2
2026-03-30,AMZN,call,ITM,mid,20.0,12:30,15:59,forced,-0.23722
2026-03-31,AMZN,call,ITM,mid,20.0,13:00,13:15,target,0.2
2026-03-31,AMZN,call,ITM,mid,20.0,14:00,15:50,target,0.2
2026-04-01,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,-0.39615
2026-04-02,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,0.03297
2026-04-06,AMZN,call,ITM,mid,20.0,13:00,15:49,target,0.2
2026-04-07,AMZN,call,ITM,mid,20.0,13:00,13:35,target,0.2
2026-04-07,AMZN,call,ITM,mid,20.0,14:00,15:59,forced,0.1975
2026-04-08,AMZN,call,ITM,mid,20.0,13:00,15:58,forced,-0.25532
2026-04-09,AMZN,call,ITM,mid,20.0,13:00,15:38,target,0.2
2026-04-13,AMZN,call,ITM,mid,20.0,13:00,15:50,target,0.2
2026-04-14,AMZN,call,ITM,mid,20.0,13:00,13:41,target,0.2
2026-04-14,AMZN,call,ITM,mid,20.0,14:00,15:59,forced,-0.57705
2026-04-15,AMZN,call,ITM,mid,20.0,13:00,13:35,target,0.2
2026-04-15,AMZN,call,ITM,mid,20.0,15:00,15:59,forced,-0.04167
2026-04-16,AMZN,call,ITM,mid,20.0,10:00,10:13,target,0.2
2026-04-16,AMZN,call,ITM,mid,20.0,10:30,11:10,target,0.2
2026-04-16,AMZN,call,ITM,mid,20.0,11:30,12:12,target,0.2
2026-04-16,AMZN,call,ITM,mid,20.0,13:00,13:42,target,0.2
2026-04-16,AMZN,call,ITM,mid,20.0,14:30,15:59,forced,0.17925
2026-04-17,AMZN,call,ITM,mid,20.0,10:00,10:33,target,0.2
2026-04-17,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.8833
2026-04-20,AMZN,call,ITM,mid,20.0,10:00,15:57,forced,-0.01678
2026-04-21,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.48099
2026-04-22,AMZN,call,ITM,mid,20.0,10:00,13:10,target,0.2
2026-04-22,AMZN,call,ITM,mid,20.0,13:30,14:12,target,0.2
2026-04-22,AMZN,call,ITM,mid,20.0,14:30,14:31,target,0.2
2026-04-22,AMZN,call,ITM,mid,20.0,15:00,15:39,target,0.2
2026-04-23,AMZN,call,ITM,mid,20.0,10:00,10:31,target,0.2
2026-04-23,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.43428
2026-04-24,AMZN,call,ITM,mid,20.0,10:00,10:13,target,0.2
2026-04-24,AMZN,call,ITM,mid,20.0,10:30,11:40,target,0.2
2026-04-24,AMZN,call,ITM,mid,20.0,13:00,13:41,target,0.2
2026-04-24,AMZN,call,ITM,mid,20.0,14:30,15:58,forced,0.10494
2026-04-27,AMZN,call,ITM,mid,20.0,10:00,10:29,target,0.2
2026-04-27,AMZN,call,ITM,mid,20.0,10:30,10:35,target,0.2
2026-04-27,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.66667
2026-04-29,AMZN,call,ITM,mid,20.0,10:30,15:52,forced,-0.47742
2026-04-30,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.22115
2026-05-01,AMZN,call,ITM,mid,20.0,09:35,09:51,target,0.2
2026-05-01,AMZN,call,ITM,mid,20.0,10:00,10:06,target,0.2
2026-05-01,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.34444
2026-05-04,AMZN,call,ITM,mid,20.0,09:35,10:40,target,0.2
2026-05-04,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.53456
2026-05-05,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.43243
2026-05-06,AMZN,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-05-06,AMZN,call,ITM,mid,20.0,10:00,10:37,target,0.2
2026-05-06,AMZN,call,ITM,mid,20.0,11:00,12:18,target,0.2
2026-05-06,AMZN,call,ITM,mid,20.0,12:30,13:48,target,0.2
2026-05-06,AMZN,call,ITM,mid,20.0,14:30,15:59,forced,-0.9071
2026-05-07,AMZN,call,ITM,mid,20.0,09:35,15:58,forced,-0.29515
2026-05-08,AMZN,call,ITM,mid,20.0,09:35,09:44,target,0.2
2026-05-08,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.15773
2026-05-11,AMZN,call,ITM,mid,20.0,09:35,09:48,target,0.2
2026-05-11,AMZN,call,ITM,mid,20.0,10:00,15:58,forced,-0.99091
2026-05-12,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,0.09859
2026-05-13,AMZN,call,ITM,mid,20.0,09:35,09:38,target,0.2
2026-05-13,AMZN,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-05-13,AMZN,call,ITM,mid,20.0,10:30,11:21,target,0.2
2026-05-13,AMZN,call,ITM,mid,20.0,11:30,11:36,target,0.2
2026-05-13,AMZN,call,ITM,mid,20.0,13:00,15:59,forced,0.00396
2026-05-14,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.41071
2026-05-15,AMZN,call,ITM,mid,20.0,09:35,09:56,target,0.2
2026-05-15,AMZN,call,ITM,mid,20.0,10:00,10:08,target,0.2
2026-05-15,AMZN,call,ITM,mid,20.0,10:30,15:56,forced,0.14111
2026-05-18,AMZN,call,ITM,mid,20.0,09:35,09:38,target,0.2
