date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-19,TSLA,call,ITM,mid,40.0,10:30,10:50,target,0.4
2026-02-19,TSLA,call,ITM,mid,40.0,13:30,16:00,forced,-0.75577
2026-02-20,TSLA,call,ITM,mid,40.0,10:00,16:00,forced,-0.98726
2026-02-23,TSLA,call,ITM,mid,40.0,10:00,12:05,target,0.4
2026-02-23,TSLA,call,ITM,mid,40.0,13:30,14:00,target,0.4
2026-02-23,TSLA,call,ITM,mid,40.0,14:00,16:00,forced,-0.88854
2026-02-24,TSLA,call,ITM,mid,40.0,10:00,10:05,target,0.4
2026-02-24,TSLA,call,ITM,mid,40.0,10:30,16:00,forced,-0.25343
2026-02-25,TSLA,call,ITM,mid,40.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,40.0,10:00,10:35,target,0.4
2026-02-26,TSLA,call,ITM,mid,40.0,13:30,14:00,target,0.4
2026-02-26,TSLA,call,ITM,mid,40.0,14:00,15:10,target,0.4
2026-02-26,TSLA,call,ITM,mid,40.0,15:30,16:00,forced,0.20407
2026-02-27,TSLA,call,ITM,mid,40.0,10:00,10:15,target,0.4
2026-02-27,TSLA,call,ITM,mid,40.0,10:30,11:50,target,0.4
2026-02-27,TSLA,call,ITM,mid,40.0,13:30,14:05,target,0.4
2026-02-27,TSLA,call,ITM,mid,40.0,14:30,16:00,forced,-0.24746
2026-03-02,TSLA,call,ITM,mid,40.0,13:30,14:00,target,0.4
2026-03-02,TSLA,call,ITM,mid,40.0,14:00,14:25,target,0.4
2026-03-02,TSLA,call,ITM,mid,40.0,14:30,14:40,target,0.4
2026-03-02,TSLA,call,ITM,mid,40.0,15:00,16:00,forced,0.13735
2026-03-03,TSLA,call,ITM,mid,40.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,40.0,13:30,15:45,target,0.4
2026-03-05,TSLA,call,ITM,mid,40.0,13:30,16:00,forced,0.02415
2026-03-06,TSLA,call,ITM,mid,40.0,13:30,15:05,target,0.4
2026-03-06,TSLA,call,ITM,mid,40.0,15:30,16:00,forced,0.19441
2026-03-09,TSLA,call,ITM,mid,40.0,13:30,14:05,target,0.4
2026-03-09,TSLA,call,ITM,mid,40.0,14:30,14:40,target,0.4
2026-03-09,TSLA,call,ITM,mid,40.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,40.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,40.0,09:35,16:00,forced,-0.82876
2026-03-12,TSLA,call,ITM,mid,40.0,09:35,10:05,target,0.4
2026-03-12,TSLA,call,ITM,mid,40.0,10:30,10:50,target,0.4
2026-03-12,TSLA,call,ITM,mid,40.0,11:00,16:00,forced,-0.99086
2026-03-13,TSLA,call,ITM,mid,40.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,mid,50.0,10:00,10:30,target,0.5
2026-02-16,TSLA,call,ITM,mid,50.0,10:30,16:00,forced,-0.98937
2026-02-17,TSLA,call,ITM,mid,50.0,10:00,10:10,target,0.5
2026-02-17,TSLA,call,ITM,mid,50.0,10:30,12:10,target,0.5
2026-02-17,TSLA,call,ITM,mid,50.0,13:30,13:35,target,0.5
2026-02-17,TSLA,call,ITM,mid,50.0,14:00,15:25,target,0.5
2026-02-17,TSLA,call,ITM,mid,50.0,15:30,16:00,forced,0.46486
2026-02-18,TSLA,call,ITM,mid,50.0,09:35,15:15,target,0.5
2026-02-18,TSLA,call,ITM,mid,50.0,15:30,15:35,target,0.5
2026-02-19,TSLA,call,ITM,mid,50.0,10:00,10:20,target,0.5
2026-02-19,TSLA,call,ITM,mid,50.0,10:30,10:50,target,0.5
2026-02-19,TSLA,call,ITM,mid,50.0,11:00,11:30,target,0.5
2026-02-19,TSLA,call,ITM,mid,50.0,13:30,16:00,forced,-0.75577
2026-02-20,TSLA,call,ITM,mid,50.0,10:00,16:00,forced,-0.98726
2026-02-23,TSLA,call,ITM,mid,50.0,10:00,12:05,target,0.5
2026-02-23,TSLA,call,ITM,mid,50.0,13:30,14:00,target,0.5
2026-02-23,TSLA,call,ITM,mid,50.0,14:00,16:00,forced,-0.88854
2026-02-24,TSLA,call,ITM,mid,50.0,10:00,16:00,forced,-0.27159
2026-02-25,TSLA,call,ITM,mid,50.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,50.0,10:00,10:35,target,0.5
2026-02-26,TSLA,call,ITM,mid,50.0,11:00,11:55,target,0.5
2026-02-26,TSLA,call,ITM,mid,50.0,13:30,14:00,target,0.5
2026-02-26,TSLA,call,ITM,mid,50.0,14:00,15:15,target,0.5
2026-02-26,TSLA,call,ITM,mid,50.0,15:30,16:00,forced,0.20407
2026-02-27,TSLA,call,ITM,mid,50.0,10:00,10:15,target,0.5
2026-02-27,TSLA,call,ITM,mid,50.0,10:30,12:05,target,0.5
2026-02-27,TSLA,call,ITM,mid,50.0,13:30,14:15,target,0.5
2026-02-27,TSLA,call,ITM,mid,50.0,14:30,16:00,forced,-0.24746
2026-03-02,TSLA,call,ITM,mid,50.0,09:35,14:00,target,0.5
2026-03-02,TSLA,call,ITM,mid,50.0,14:00,14:25,target,0.5
2026-03-02,TSLA,call,ITM,mid,50.0,14:30,14:40,target,0.5
2026-03-02,TSLA,call,ITM,mid,50.0,15:00,16:00,forced,0.13735
2026-03-03,TSLA,call,ITM,mid,50.0,09:35,11:20,target,0.5
2026-03-03,TSLA,call,ITM,mid,50.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,50.0,09:35,09:50,target,0.5
2026-03-04,TSLA,call,ITM,mid,50.0,10:00,10:20,target,0.5
2026-03-04,TSLA,call,ITM,mid,50.0,13:30,15:45,target,0.5
2026-03-05,TSLA,call,ITM,mid,50.0,09:35,10:00,target,0.5
2026-03-05,TSLA,call,ITM,mid,50.0,10:00,10:25,target,0.5
2026-03-05,TSLA,call,ITM,mid,50.0,13:30,16:00,forced,0.02415
2026-03-06,TSLA,call,ITM,mid,50.0,09:35,10:20,target,0.5
2026-03-06,TSLA,call,ITM,mid,50.0,13:30,15:10,target,0.5
2026-03-06,TSLA,call,ITM,mid,50.0,15:30,16:00,forced,0.19441
2026-03-09,TSLA,call,ITM,mid,50.0,09:35,14:45,target,0.5
2026-03-09,TSLA,call,ITM,mid,50.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,50.0,09:35,09:45,target,0.5
2026-03-10,TSLA,call,ITM,mid,50.0,10:00,11:40,target,0.5
2026-03-10,TSLA,call,ITM,mid,50.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,50.0,09:35,16:00,forced,-0.82876
2026-03-12,TSLA,call,ITM,mid,50.0,09:35,10:05,target,0.5
2026-03-12,TSLA,call,ITM,mid,50.0,10:30,16:00,forced,-0.99061
2026-03-13,TSLA,call,ITM,mid,50.0,09:35,10:10,target,0.5
2026-03-13,TSLA,call,ITM,mid,50.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,mid,60.0,10:00,10:30,target,0.6
2026-02-16,TSLA,call,ITM,mid,60.0,10:30,16:00,forced,-0.98937
2026-02-17,TSLA,call,ITM,mid,60.0,10:00,10:15,target,0.6
2026-02-17,TSLA,call,ITM,mid,60.0,10:30,12:40,target,0.6
2026-02-17,TSLA,call,ITM,mid,60.0,13:30,13:35,target,0.6
2026-02-17,TSLA,call,ITM,mid,60.0,14:00,15:25,target,0.6
2026-02-17,TSLA,call,ITM,mid,60.0,15:30,16:00,forced,0.46486
2026-02-18,TSLA,call,ITM,mid,60.0,09:35,15:20,target,0.6
2026-02-18,TSLA,call,ITM,mid,60.0,15:30,15:35,target,0.6
2026-02-19,TSLA,call,ITM,mid,60.0,10:00,10:20,target,0.6
2026-02-19,TSLA,call,ITM,mid,60.0,10:30,10:50,target,0.6
2026-02-19,TSLA,call,ITM,mid,60.0,11:00,12:45,target,0.6
2026-02-19,TSLA,call,ITM,mid,60.0,13:30,16:00,forced,-0.75577
2026-02-20,TSLA,call,ITM,mid,60.0,10:00,16:00,forced,-0.98726
2026-02-23,TSLA,call,ITM,mid,60.0,10:00,12:05,target,0.6
2026-02-23,TSLA,call,ITM,mid,60.0,13:30,14:05,target,0.6
2026-02-23,TSLA,call,ITM,mid,60.0,14:30,16:00,forced,-0.83688
2026-02-24,TSLA,call,ITM,mid,60.0,10:00,16:00,forced,-0.27159
2026-02-25,TSLA,call,ITM,mid,60.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,60.0,10:00,10:40,target,0.6
2026-02-26,TSLA,call,ITM,mid,60.0,11:00,11:55,target,0.6
2026-02-26,TSLA,call,ITM,mid,60.0,13:30,14:00,target,0.6
2026-02-26,TSLA,call,ITM,mid,60.0,14:00,16:00,forced,0.57635
2026-02-27,TSLA,call,ITM,mid,60.0,10:00,10:20,target,0.6
2026-02-27,TSLA,call,ITM,mid,60.0,10:30,12:10,target,0.6
2026-02-27,TSLA,call,ITM,mid,60.0,13:30,16:00,forced,-0.51617
2026-03-02,TSLA,call,ITM,mid,60.0,09:35,14:00,target,0.6
2026-03-02,TSLA,call,ITM,mid,60.0,14:00,14:30,target,0.6
2026-03-02,TSLA,call,ITM,mid,60.0,14:30,14:45,target,0.6
2026-03-02,TSLA,call,ITM,mid,60.0,15:00,16:00,forced,0.13735
2026-03-03,TSLA,call,ITM,mid,60.0,09:35,12:15,target,0.6
2026-03-03,TSLA,call,ITM,mid,60.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,60.0,09:35,09:50,target,0.6
2026-03-04,TSLA,call,ITM,mid,60.0,10:00,10:20,target,0.6
2026-03-04,TSLA,call,ITM,mid,60.0,10:30,11:50,target,0.6
2026-03-04,TSLA,call,ITM,mid,60.0,13:30,15:50,target,0.6
2026-03-05,TSLA,call,ITM,mid,60.0,09:35,10:05,target,0.6
2026-03-05,TSLA,call,ITM,mid,60.0,10:30,11:20,target,0.6
2026-03-05,TSLA,call,ITM,mid,60.0,13:30,16:00,forced,0.02415
2026-03-06,TSLA,call,ITM,mid,60.0,09:35,10:25,target,0.6
2026-03-06,TSLA,call,ITM,mid,60.0,10:30,12:35,target,0.6
2026-03-06,TSLA,call,ITM,mid,60.0,13:30,16:00,forced,0.49671
2026-03-09,TSLA,call,ITM,mid,60.0,09:35,14:45,target,0.6
2026-03-09,TSLA,call,ITM,mid,60.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,60.0,09:35,09:45,target,0.6
2026-03-10,TSLA,call,ITM,mid,60.0,10:00,11:40,target,0.6
2026-03-10,TSLA,call,ITM,mid,60.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,60.0,09:35,16:00,forced,-0.82876
2026-03-12,TSLA,call,ITM,mid,60.0,09:35,10:10,target,0.6
2026-03-12,TSLA,call,ITM,mid,60.0,10:30,16:00,forced,-0.99061
2026-03-13,TSLA,call,ITM,mid,60.0,09:35,10:15,target,0.6
2026-03-13,TSLA,call,ITM,mid,60.0,10:30,12:35,target,0.6
2026-03-13,TSLA,call,ITM,mid,60.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,mid,70.0,10:00,10:30,target,0.7
2026-02-16,TSLA,call,ITM,mid,70.0,10:30,16:00,forced,-0.98937
2026-02-17,TSLA,call,ITM,mid,70.0,10:00,10:15,target,0.7
2026-02-17,TSLA,call,ITM,mid,70.0,10:30,14:00,target,0.7
2026-02-17,TSLA,call,ITM,mid,70.0,14:00,16:00,target,0.7
2026-02-18,TSLA,call,ITM,mid,70.0,09:35,15:25,target,0.7
2026-02-18,TSLA,call,ITM,mid,70.0,15:30,16:00,forced,0.55412
2026-02-19,TSLA,call,ITM,mid,70.0,10:00,10:20,target,0.7
2026-02-19,TSLA,call,ITM,mid,70.0,10:30,10:55,target,0.7
2026-02-19,TSLA,call,ITM,mid,70.0,11:00,12:55,target,0.7
2026-02-19,TSLA,call,ITM,mid,70.0,13:30,16:00,forced,-0.75577
2026-02-20,TSLA,call,ITM,mid,70.0,10:00,16:00,forced,-0.98726
2026-02-23,TSLA,call,ITM,mid,70.0,10:00,12:15,target,0.7
2026-02-23,TSLA,call,ITM,mid,70.0,13:30,16:00,forced,-0.82811
2026-02-24,TSLA,call,ITM,mid,70.0,10:00,16:00,forced,-0.27159
2026-02-25,TSLA,call,ITM,mid,70.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,70.0,10:00,10:40,target,0.7
2026-02-26,TSLA,call,ITM,mid,70.0,11:00,13:35,target,0.7
2026-02-26,TSLA,call,ITM,mid,70.0,14:00,16:00,forced,0.57635
2026-02-27,TSLA,call,ITM,mid,70.0,10:00,10:20,target,0.7
2026-02-27,TSLA,call,ITM,mid,70.0,10:30,12:10,target,0.7
2026-02-27,TSLA,call,ITM,mid,70.0,13:30,16:00,forced,-0.51617
2026-03-02,TSLA,call,ITM,mid,70.0,09:35,14:00,target,0.7
2026-03-02,TSLA,call,ITM,mid,70.0,14:30,15:05,target,0.7
2026-03-02,TSLA,call,ITM,mid,70.0,15:30,16:00,forced,-0.09604
2026-03-03,TSLA,call,ITM,mid,70.0,09:35,12:20,target,0.7
2026-03-03,TSLA,call,ITM,mid,70.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,70.0,09:35,10:05,target,0.7
2026-03-04,TSLA,call,ITM,mid,70.0,10:30,12:10,target,0.7
2026-03-04,TSLA,call,ITM,mid,70.0,13:30,15:50,target,0.7
2026-03-05,TSLA,call,ITM,mid,70.0,09:35,10:05,target,0.7
2026-03-05,TSLA,call,ITM,mid,70.0,10:30,11:20,target,0.7
2026-03-05,TSLA,call,ITM,mid,70.0,13:30,16:00,forced,0.02415
2026-03-06,TSLA,call,ITM,mid,70.0,09:35,10:25,target,0.7
2026-03-06,TSLA,call,ITM,mid,70.0,10:30,13:05,target,0.7
2026-03-06,TSLA,call,ITM,mid,70.0,13:30,16:00,forced,0.49671
2026-03-09,TSLA,call,ITM,mid,70.0,09:35,14:45,target,0.7
2026-03-09,TSLA,call,ITM,mid,70.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,70.0,09:35,09:50,target,0.7
2026-03-10,TSLA,call,ITM,mid,70.0,10:00,11:40,target,0.7
2026-03-10,TSLA,call,ITM,mid,70.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,70.0,09:35,16:00,forced,-0.82876
2026-03-12,TSLA,call,ITM,mid,70.0,09:35,10:10,target,0.7
2026-03-12,TSLA,call,ITM,mid,70.0,10:30,16:00,forced,-0.99061
2026-03-13,TSLA,call,ITM,mid,70.0,09:35,10:15,target,0.7
2026-03-13,TSLA,call,ITM,mid,70.0,10:30,12:35,target,0.7
2026-03-13,TSLA,call,ITM,mid,70.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,mid,75.0,10:00,10:35,target,0.75
2026-02-16,TSLA,call,ITM,mid,75.0,11:00,16:00,forced,-0.98671
