date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-11-25,TSLA,call,ITM,mid,20.0,12:30,15:59,forced,0.01167
2025-11-26,TSLA,call,ITM,mid,20.0,09:35,14:20,target,0.2
2025-11-26,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,-0.03012
2025-11-28,TSLA,call,ITM,mid,20.0,09:35,12:59,forced,-0.39176
2025-12-01,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.00947
2025-12-02,TSLA,call,ITM,mid,20.0,09:35,10:09,target,0.2
2025-12-02,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.14798
2025-12-03,TSLA,call,ITM,mid,20.0,09:35,09:43,target,0.2
2025-12-03,TSLA,call,ITM,mid,20.0,10:00,10:33,target,0.2
2025-12-03,TSLA,call,ITM,mid,20.0,11:00,13:50,target,0.2
2025-12-03,TSLA,call,ITM,mid,20.0,14:00,15:58,forced,-0.00674
2025-12-04,TSLA,call,ITM,mid,20.0,09:35,09:45,target,0.2
2025-12-04,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,0.08333
2025-12-05,TSLA,call,ITM,mid,20.0,09:35,09:37,target,0.2
2025-12-05,TSLA,call,ITM,mid,20.0,10:00,10:02,target,0.2
2025-12-05,TSLA,call,ITM,mid,20.0,10:30,10:46,target,0.2
2025-12-05,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.32466
2025-12-08,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.34498
2025-12-09,TSLA,call,ITM,mid,20.0,09:35,10:34,target,0.2
2025-12-09,TSLA,call,ITM,mid,20.0,11:00,12:59,target,0.2
2025-12-09,TSLA,call,ITM,mid,20.0,13:30,15:59,forced,-0.27732
2025-12-10,TSLA,call,ITM,mid,20.0,09:35,15:04,target,0.2
2025-12-10,TSLA,call,ITM,mid,20.0,15:30,15:59,forced,-0.3112
2025-12-11,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.22485
2025-12-12,TSLA,call,ITM,mid,20.0,09:35,09:38,target,0.2
2025-12-12,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.0811
2025-12-15,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.16368
2025-12-16,TSLA,call,ITM,mid,20.0,09:35,09:38,target,0.2
2025-12-16,TSLA,call,ITM,mid,20.0,10:00,14:48,target,0.2
2025-12-16,TSLA,call,ITM,mid,20.0,15:30,15:59,forced,0.09014
2025-12-17,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.85469
2025-12-18,TSLA,call,ITM,mid,20.0,09:35,09:42,target,0.2
2025-12-18,TSLA,call,ITM,mid,20.0,10:00,10:57,target,0.2
2025-12-18,TSLA,call,ITM,mid,20.0,11:00,11:11,target,0.2
2025-12-18,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.29836
2025-12-19,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.84776
2025-12-22,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.35869
2025-12-23,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.31707
2025-12-24,TSLA,call,ITM,mid,20.0,09:35,12:59,forced,0.06361
2025-12-26,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.99651
2025-12-29,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.35694
2025-12-30,TSLA,call,ITM,mid,20.0,09:35,10:22,target,0.2
2025-12-30,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.40271
2025-12-31,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.41176
2026-01-02,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.99363
2026-01-05,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.12368
2026-01-07,TSLA,call,ITM,mid,20.0,10:00,10:36,target,0.2
2026-01-07,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.33333
2026-01-08,TSLA,call,ITM,mid,20.0,10:00,10:09,target,0.2
2026-01-08,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,0.05352
2026-01-09,TSLA,call,ITM,mid,20.0,10:00,10:15,target,0.2
2026-01-09,TSLA,call,ITM,mid,20.0,10:30,12:40,target,0.2
2026-01-09,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,-0.13741
2026-01-12,TSLA,call,ITM,mid,20.0,10:00,12:04,target,0.2
2026-01-12,TSLA,call,ITM,mid,20.0,12:30,15:59,forced,-0.24242
2026-01-13,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.13023
2026-01-14,TSLA,call,ITM,mid,20.0,10:00,10:08,target,0.2
2026-01-14,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.12057
2026-01-15,TSLA,call,ITM,mid,20.0,10:00,10:22,target,0.2
2026-01-15,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.45455
2026-01-16,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.68519
2026-01-20,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.34115
2026-01-21,TSLA,call,ITM,mid,20.0,10:00,10:26,target,0.2
2026-01-21,TSLA,call,ITM,mid,20.0,10:30,14:28,target,0.2
2026-01-21,TSLA,call,ITM,mid,20.0,14:30,14:42,target,0.2
2026-01-21,TSLA,call,ITM,mid,20.0,15:00,15:59,forced,-0.30599
2026-01-22,TSLA,call,ITM,mid,20.0,10:00,10:12,target,0.2
2026-01-22,TSLA,call,ITM,mid,20.0,10:30,10:53,target,0.2
2026-01-22,TSLA,call,ITM,mid,20.0,11:00,12:49,target,0.2
2026-01-22,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,0.03386
2026-01-23,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.3985
2026-01-26,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.16563
2026-01-27,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.12727
2026-01-28,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.25574
2026-01-29,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.84744
2026-01-30,TSLA,call,ITM,mid,20.0,10:00,10:06,target,0.2
2026-01-30,TSLA,call,ITM,mid,20.0,10:30,10:38,target,0.2
2026-01-30,TSLA,call,ITM,mid,20.0,11:00,11:31,target,0.2
2026-01-30,TSLA,call,ITM,mid,20.0,12:00,12:25,target,0.2
2026-01-30,TSLA,call,ITM,mid,20.0,12:30,15:59,forced,-0.91657
2026-02-02,TSLA,call,ITM,mid,20.0,10:00,10:03,target,0.2
2026-02-02,TSLA,call,ITM,mid,20.0,10:30,10:36,target,0.2
2026-02-02,TSLA,call,ITM,mid,20.0,11:00,12:16,target,0.2
2026-02-02,TSLA,call,ITM,mid,20.0,12:30,12:45,target,0.2
2026-02-02,TSLA,call,ITM,mid,20.0,13:30,15:59,forced,-0.5353
2026-02-03,TSLA,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-02-03,TSLA,call,ITM,mid,20.0,10:30,10:38,target,0.2
2026-02-03,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.41085
2026-02-04,TSLA,call,ITM,mid,20.0,10:00,15:58,forced,-0.99483
2026-02-05,TSLA,call,ITM,mid,20.0,10:00,12:23,target,0.2
2026-02-05,TSLA,call,ITM,mid,20.0,12:30,15:59,forced,-0.27011
2026-02-06,TSLA,call,ITM,mid,20.0,10:00,10:28,target,0.2
2026-02-06,TSLA,call,ITM,mid,20.0,10:30,12:09,target,0.2
2026-02-06,TSLA,call,ITM,mid,20.0,12:30,15:55,forced,-0.27845
2026-02-09,TSLA,call,ITM,mid,20.0,10:00,10:07,target,0.2
2026-02-09,TSLA,call,ITM,mid,20.0,10:30,10:49,target,0.2
2026-02-09,TSLA,call,ITM,mid,20.0,11:00,11:46,target,0.2
2026-02-09,TSLA,call,ITM,mid,20.0,12:00,15:59,forced,-0.36585
2026-02-10,TSLA,call,ITM,mid,20.0,10:00,10:32,target,0.2
2026-02-10,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,0.00541
2026-02-11,TSLA,call,ITM,mid,20.0,10:00,15:58,forced,-0.37957
2026-02-12,TSLA,call,ITM,mid,20.0,10:00,10:16,target,0.2
2026-02-12,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.79114
2026-02-13,TSLA,call,ITM,mid,20.0,10:00,10:09,target,0.2
2026-02-13,TSLA,call,ITM,mid,20.0,10:30,11:36,target,0.2
2026-02-13,TSLA,call,ITM,mid,20.0,12:00,12:32,target,0.2
2026-02-13,TSLA,call,ITM,mid,20.0,13:30,13:33,target,0.2
2026-02-13,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,-0.94894
2026-02-17,TSLA,call,ITM,mid,20.0,11:00,11:11,target,0.2
2026-02-17,TSLA,call,ITM,mid,20.0,11:30,13:23,target,0.2
2026-02-17,TSLA,call,ITM,mid,20.0,13:30,13:40,target,0.2
2026-02-17,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,-0.17778
2026-02-18,TSLA,call,ITM,mid,20.0,10:00,10:04,target,0.2
2026-02-18,TSLA,call,ITM,mid,20.0,10:30,10:41,target,0.2
2026-02-18,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.5411
2026-02-19,TSLA,call,ITM,mid,20.0,10:00,10:34,target,0.2
2026-02-19,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.2052
2026-02-20,TSLA,call,ITM,mid,20.0,10:00,10:01,target,0.2
2026-02-20,TSLA,call,ITM,mid,20.0,10:30,10:36,target,0.2
2026-02-20,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.2871
2026-02-23,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.97925
2026-02-24,TSLA,call,ITM,mid,20.0,10:00,10:21,target,0.2
2026-02-24,TSLA,call,ITM,mid,20.0,10:30,15:25,target,0.2
2026-02-24,TSLA,call,ITM,mid,20.0,15:30,15:59,forced,0.03125
2026-02-25,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,0.09924
2026-02-26,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.47403
2026-02-27,TSLA,call,ITM,mid,20.0,10:00,10:02,target,0.2
2026-02-27,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.6099
2026-03-02,TSLA,call,ITM,mid,20.0,10:00,10:11,target,0.2
2026-03-02,TSLA,call,ITM,mid,20.0,10:30,10:43,target,0.2
2026-03-02,TSLA,call,ITM,mid,20.0,11:00,11:08,target,0.2
2026-03-02,TSLA,call,ITM,mid,20.0,11:30,11:38,target,0.2
2026-03-02,TSLA,call,ITM,mid,20.0,12:00,15:59,forced,-0.01829
2026-03-03,TSLA,call,ITM,mid,20.0,10:30,11:05,target,0.2
2026-03-03,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.03333
2026-03-04,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.19193
2026-03-05,TSLA,call,ITM,mid,20.0,10:30,10:39,target,0.2
2026-03-05,TSLA,call,ITM,mid,20.0,11:00,12:04,target,0.2
2026-03-05,TSLA,call,ITM,mid,20.0,13:00,15:25,target,0.2
2026-03-05,TSLA,call,ITM,mid,20.0,15:30,15:55,target,0.2
2026-03-06,TSLA,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-03-06,TSLA,call,ITM,mid,20.0,11:00,11:42,target,0.2
2026-03-06,TSLA,call,ITM,mid,20.0,13:00,13:02,target,0.2
2026-03-06,TSLA,call,ITM,mid,20.0,13:30,15:59,forced,-0.95952
2026-03-09,TSLA,call,ITM,mid,20.0,10:30,10:38,target,0.2
2026-03-09,TSLA,call,ITM,mid,20.0,11:00,11:16,target,0.2
2026-03-09,TSLA,call,ITM,mid,20.0,11:30,11:54,target,0.2
2026-03-09,TSLA,call,ITM,mid,20.0,13:00,14:21,target,0.2
2026-03-09,TSLA,call,ITM,mid,20.0,15:30,15:59,forced,-0.07447
2026-03-10,TSLA,call,ITM,mid,20.0,10:30,10:53,target,0.2
2026-03-10,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.45833
2026-03-11,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.36461
2026-03-12,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.49676
2026-03-13,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.99381
2026-03-16,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.88268
2026-03-17,TSLA,call,ITM,mid,20.0,10:30,10:48,target,0.2
2026-03-17,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.06299
2026-03-18,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.92258
2026-03-19,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.4991
2026-03-20,TSLA,call,ITM,mid,20.0,10:30,11:13,target,0.2
2026-03-20,TSLA,call,ITM,mid,20.0,11:30,11:52,target,0.2
2026-03-20,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,-0.99423
2026-03-23,TSLA,call,ITM,mid,20.0,10:30,11:09,target,0.2
2026-03-23,TSLA,call,ITM,mid,20.0,11:30,15:58,forced,-0.30983
2026-03-24,TSLA,call,ITM,mid,20.0,10:30,10:57,target,0.2
2026-03-24,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.39684
2026-03-25,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.88636
2026-03-26,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.7635
2026-03-27,TSLA,call,ITM,mid,20.0,10:30,10:47,target,0.2
2026-03-27,TSLA,call,ITM,mid,20.0,11:00,11:05,target,0.2
2026-03-27,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.96
2026-03-30,TSLA,call,ITM,mid,20.0,10:30,11:05,target,0.2
2026-03-30,TSLA,call,ITM,mid,20.0,11:30,11:34,target,0.2
2026-03-30,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,-0.99155
2026-03-31,TSLA,call,ITM,mid,20.0,09:35,12:39,target,0.2
2026-03-31,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,0.02757
2026-04-01,TSLA,call,ITM,mid,20.0,09:35,10:22,target,0.2
2026-04-01,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,-0.06015
2026-04-02,TSLA,call,ITM,mid,20.0,09:35,09:45,target,0.2
2026-04-02,TSLA,call,ITM,mid,20.0,13:00,13:10,target,0.2
2026-04-02,TSLA,call,ITM,mid,20.0,13:30,15:59,forced,-0.98951
2026-04-06,TSLA,call,ITM,mid,20.0,09:35,15:58,forced,-0.99612
2026-04-07,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,0.075
2026-04-08,TSLA,call,ITM,mid,20.0,09:35,15:57,forced,-0.99433
2026-04-09,TSLA,call,ITM,mid,20.0,09:35,12:02,target,0.2
2026-04-09,TSLA,call,ITM,mid,20.0,13:00,13:48,target,0.2
2026-04-09,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,-0.26786
2026-04-10,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,0.05
2026-04-13,TSLA,call,ITM,mid,20.0,09:35,09:49,target,0.2
2026-04-13,TSLA,call,ITM,mid,20.0,13:00,13:27,target,0.2
2026-04-13,TSLA,call,ITM,mid,20.0,13:30,15:59,forced,-0.26316
2026-04-14,TSLA,call,ITM,mid,20.0,09:35,09:48,target,0.2
2026-04-14,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,-0.14634
2026-04-15,TSLA,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-04-15,TSLA,call,ITM,mid,20.0,10:30,10:55,target,0.2
2026-04-15,TSLA,call,ITM,mid,20.0,14:00,14:44,target,0.2
2026-04-15,TSLA,call,ITM,mid,20.0,15:00,15:59,forced,0.073
2026-04-16,TSLA,call,ITM,mid,20.0,12:00,15:59,forced,-0.2541
2026-04-17,TSLA,call,ITM,mid,20.0,09:35,09:43,target,0.2
2026-04-17,TSLA,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-04-17,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,-0.13228
2026-04-20,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.99686
2026-04-21,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.18491
2026-04-22,TSLA,call,ITM,mid,20.0,09:35,09:54,target,0.2
