date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-10-06,META,call,ITM,mid,20.0,14:30,15:59,forced,-0.02919
2025-10-07,META,call,ITM,mid,20.0,10:00,10:47,target,0.2
2025-10-07,META,call,ITM,mid,20.0,13:00,15:38,target,0.2
2025-10-08,META,call,ITM,mid,20.0,10:00,13:34,target,0.2
2025-10-08,META,call,ITM,mid,20.0,15:00,15:59,forced,-0.0423
2025-10-09,META,call,ITM,mid,20.0,10:00,11:15,target,0.2
2025-10-09,META,call,ITM,mid,20.0,11:30,12:04,target,0.2
2025-10-09,META,call,ITM,mid,20.0,13:00,13:47,target,0.2
2025-10-09,META,call,ITM,mid,20.0,14:30,15:01,target,0.2
2025-10-09,META,call,ITM,mid,20.0,15:30,15:59,forced,0.08452
2025-10-10,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.99759
2025-10-13,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.13946
2025-10-14,META,call,ITM,mid,20.0,11:30,15:59,forced,-0.09651
2025-10-15,META,call,ITM,mid,20.0,10:00,10:47,target,0.2
2025-10-15,META,call,ITM,mid,20.0,11:30,15:59,forced,-0.12143
2025-10-16,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.49119
2025-10-17,META,call,ITM,mid,20.0,10:00,10:13,target,0.2
2025-10-17,META,call,ITM,mid,20.0,10:30,14:20,target,0.2
2025-10-17,META,call,ITM,mid,20.0,14:30,15:53,target,0.2
2025-10-20,META,call,ITM,mid,20.0,09:35,09:53,target,0.2
2025-10-20,META,call,ITM,mid,20.0,11:30,15:59,forced,0.07927
2025-10-21,META,call,ITM,mid,20.0,09:35,15:58,forced,-0.15152
2025-10-22,META,call,ITM,mid,20.0,09:35,09:49,target,0.2
2025-10-22,META,call,ITM,mid,20.0,11:30,11:55,target,0.2
2025-10-22,META,call,ITM,mid,20.0,14:00,15:09,target,0.2
2025-10-22,META,call,ITM,mid,20.0,15:30,15:58,forced,0.00246
2025-10-23,META,call,ITM,mid,20.0,09:35,09:40,target,0.2
2025-10-23,META,call,ITM,mid,20.0,13:00,15:59,forced,-0.25051
2025-10-24,META,call,ITM,mid,20.0,09:35,14:38,target,0.2
2025-10-24,META,call,ITM,mid,20.0,15:00,15:58,forced,-0.00466
2025-10-27,META,call,ITM,mid,20.0,09:35,15:59,forced,0.03827
2025-10-28,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.02157
2025-10-29,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.03028
2025-10-30,META,call,ITM,mid,20.0,13:00,15:59,forced,-0.36526
2025-10-31,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.99588
2025-11-03,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.53977
2025-11-04,META,call,ITM,mid,20.0,09:35,15:55,forced,-0.3059
2025-11-05,META,call,ITM,mid,20.0,09:35,10:26,target,0.2
2025-11-05,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.21329
2025-11-06,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.73629
2025-11-07,META,call,ITM,mid,20.0,09:35,14:44,target,0.2
2025-11-07,META,call,ITM,mid,20.0,15:30,15:55,target,0.2
2025-11-10,META,call,ITM,mid,20.0,09:35,09:44,target,0.2
2025-11-10,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.07632
2025-11-11,META,call,ITM,mid,20.0,09:35,15:59,forced,0.00664
2025-11-12,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.67416
2025-11-13,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.38509
2025-11-14,META,call,ITM,mid,20.0,09:35,09:49,target,0.2
2025-11-14,META,call,ITM,mid,20.0,12:00,12:06,target,0.2
2025-11-14,META,call,ITM,mid,20.0,13:00,13:59,target,0.2
2025-11-14,META,call,ITM,mid,20.0,14:30,15:59,forced,-0.43054
2025-11-17,META,call,ITM,mid,20.0,09:35,09:45,target,0.2
2025-11-17,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.25278
2025-11-18,META,call,ITM,mid,20.0,09:35,12:44,target,0.2
2025-11-18,META,call,ITM,mid,20.0,13:30,13:41,target,0.2
2025-11-18,META,call,ITM,mid,20.0,14:00,14:39,target,0.2
2025-11-18,META,call,ITM,mid,20.0,15:30,15:59,forced,-0.10851
2025-11-19,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.08619
2025-11-20,META,call,ITM,mid,20.0,09:35,09:52,target,0.2
2025-11-20,META,call,ITM,mid,20.0,13:30,15:59,forced,-0.07303
2025-11-21,META,call,ITM,mid,20.0,09:35,09:36,target,0.2
2025-11-21,META,call,ITM,mid,20.0,13:30,13:44,target,0.2
2025-11-21,META,call,ITM,mid,20.0,14:00,14:06,target,0.2
2025-11-21,META,call,ITM,mid,20.0,14:30,15:56,forced,-0.27383
2025-11-24,META,call,ITM,mid,20.0,09:35,09:46,target,0.2
2025-11-24,META,call,ITM,mid,20.0,13:30,15:59,forced,-0.03137
2025-11-25,META,call,ITM,mid,20.0,09:35,09:56,target,0.2
2025-11-25,META,call,ITM,mid,20.0,13:30,15:12,target,0.2
2025-11-25,META,call,ITM,mid,20.0,15:30,15:59,forced,0.10199
2025-11-26,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.20375
2025-11-28,META,call,ITM,mid,20.0,09:35,09:43,target,0.2
2025-11-28,META,call,ITM,mid,20.0,11:00,12:57,target,0.2
2025-12-01,META,call,ITM,mid,20.0,09:35,09:56,target,0.2
2025-12-01,META,call,ITM,mid,20.0,13:30,15:59,forced,-0.06857
2025-12-02,META,call,ITM,mid,20.0,09:35,10:54,target,0.2
2025-12-02,META,call,ITM,mid,20.0,11:30,11:51,target,0.2
2025-12-02,META,call,ITM,mid,20.0,12:00,13:08,target,0.2
2025-12-02,META,call,ITM,mid,20.0,13:30,15:59,forced,0.04811
2025-12-03,META,call,ITM,mid,20.0,09:35,09:41,target,0.2
2025-12-03,META,call,ITM,mid,20.0,11:30,15:59,forced,-0.24186
2025-12-04,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.27429
2025-12-05,META,call,ITM,mid,20.0,09:35,10:19,target,0.2
2025-12-05,META,call,ITM,mid,20.0,11:30,11:45,target,0.2
2025-12-05,META,call,ITM,mid,20.0,12:00,15:59,forced,0.07465
2025-12-08,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.28993
2025-12-09,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.07532
2025-12-10,META,call,ITM,mid,20.0,09:35,15:53,forced,-0.00875
2025-12-11,META,call,ITM,mid,20.0,09:35,09:44,target,0.2
2025-12-11,META,call,ITM,mid,20.0,11:30,12:34,target,0.2
2025-12-11,META,call,ITM,mid,20.0,13:30,13:35,target,0.2
2025-12-11,META,call,ITM,mid,20.0,14:00,15:59,forced,0.09259
2025-12-12,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.64545
2025-12-15,META,call,ITM,mid,20.0,09:35,09:41,target,0.2
2025-12-15,META,call,ITM,mid,20.0,11:30,15:59,forced,-0.16667
2025-12-16,META,call,ITM,mid,20.0,09:35,09:51,target,0.2
2025-12-16,META,call,ITM,mid,20.0,11:00,14:53,target,0.2
2025-12-16,META,call,ITM,mid,20.0,15:00,15:50,target,0.2
2025-12-17,META,call,ITM,mid,20.0,09:35,15:55,forced,-0.34695
2025-12-18,META,call,ITM,mid,20.0,09:35,09:56,target,0.2
2025-12-18,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.17481
2025-12-19,META,call,ITM,mid,20.0,09:35,11:12,target,0.2
2025-12-19,META,call,ITM,mid,20.0,11:30,14:03,target,0.2
2025-12-19,META,call,ITM,mid,20.0,14:30,15:53,target,0.2
2025-12-22,META,call,ITM,mid,20.0,09:35,09:41,target,0.2
2025-12-22,META,call,ITM,mid,20.0,11:00,15:59,forced,0.06952
2025-12-23,META,call,ITM,mid,20.0,09:35,09:39,target,0.2
2025-12-23,META,call,ITM,mid,20.0,11:00,15:59,forced,0.09118
2025-12-24,META,call,ITM,mid,20.0,09:35,12:58,forced,0.068
2025-12-26,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.35596
2025-12-29,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.03866
2025-12-30,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.17608
2025-12-31,META,call,ITM,mid,20.0,09:35,15:58,forced,-0.21429
2026-01-02,META,call,ITM,mid,20.0,09:35,09:51,target,0.2
2026-01-02,META,call,ITM,mid,20.0,10:00,15:53,forced,-0.99631
2026-01-05,META,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-01-05,META,call,ITM,mid,20.0,10:00,10:16,target,0.2
2026-01-05,META,call,ITM,mid,20.0,10:30,15:59,forced,-0.25737
2026-01-06,META,call,ITM,mid,20.0,09:35,14:00,target,0.2
2026-01-06,META,call,ITM,mid,20.0,14:30,15:59,forced,-0.00392
2026-01-07,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.54384
2026-01-08,META,call,ITM,mid,20.0,09:35,10:40,target,0.2
2026-01-08,META,call,ITM,mid,20.0,11:00,15:58,forced,0.15207
2026-01-09,META,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-01-09,META,call,ITM,mid,20.0,10:00,10:31,target,0.2
2026-01-09,META,call,ITM,mid,20.0,11:00,15:52,forced,0.07885
2026-01-12,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.50189
2026-01-13,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.40234
2026-01-14,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.59272
2026-01-15,META,call,ITM,mid,20.0,09:35,10:35,target,0.2
2026-01-15,META,call,ITM,mid,20.0,11:00,11:49,target,0.2
2026-01-15,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.27461
2026-01-16,META,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-01-16,META,call,ITM,mid,20.0,10:30,11:28,target,0.2
2026-01-16,META,call,ITM,mid,20.0,11:30,15:59,forced,-0.32349
2026-01-20,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.21423
2026-01-21,META,call,ITM,mid,20.0,09:35,10:24,target,0.2
2026-01-21,META,call,ITM,mid,20.0,10:30,10:36,target,0.2
2026-01-21,META,call,ITM,mid,20.0,11:00,14:56,target,0.2
2026-01-21,META,call,ITM,mid,20.0,15:00,15:59,forced,-0.31121
2026-01-22,META,call,ITM,mid,20.0,09:35,09:45,target,0.2
2026-01-22,META,call,ITM,mid,20.0,10:30,11:43,target,0.2
2026-01-22,META,call,ITM,mid,20.0,12:00,12:30,target,0.2
2026-01-22,META,call,ITM,mid,20.0,12:30,15:59,forced,0.18241
2026-01-23,META,call,ITM,mid,20.0,09:35,09:52,target,0.2
2026-01-23,META,call,ITM,mid,20.0,10:30,11:02,target,0.2
2026-01-23,META,call,ITM,mid,20.0,11:30,13:30,target,0.2
2026-01-23,META,call,ITM,mid,20.0,13:30,15:59,forced,-0.43437
2026-01-26,META,call,ITM,mid,20.0,09:35,10:30,target,0.2
2026-01-26,META,call,ITM,mid,20.0,10:30,15:59,forced,0.02439
2026-01-27,META,call,ITM,mid,20.0,09:35,15:59,forced,0.04325
2026-01-28,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.07057
2026-01-29,META,call,ITM,mid,20.0,09:35,12:13,target,0.2
2026-01-29,META,call,ITM,mid,20.0,12:30,13:16,target,0.2
2026-01-29,META,call,ITM,mid,20.0,13:30,13:47,target,0.2
2026-01-29,META,call,ITM,mid,20.0,14:30,15:47,target,0.2
2026-01-30,META,call,ITM,mid,20.0,09:35,10:12,target,0.2
2026-01-30,META,call,ITM,mid,20.0,10:30,10:35,target,0.2
2026-01-30,META,call,ITM,mid,20.0,12:00,12:22,target,0.2
2026-01-30,META,call,ITM,mid,20.0,12:30,15:59,forced,-0.69088
2026-02-02,META,call,ITM,mid,20.0,09:35,14:20,target,0.2
2026-02-02,META,call,ITM,mid,20.0,14:30,15:59,forced,-0.99123
2026-02-03,META,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-02-03,META,call,ITM,mid,20.0,10:30,10:50,target,0.2
2026-02-03,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.59445
2026-02-04,META,call,ITM,mid,20.0,09:35,09:36,target,0.2
2026-02-04,META,call,ITM,mid,20.0,10:30,10:33,target,0.2
2026-02-04,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.77302
2026-02-05,META,call,ITM,mid,20.0,09:35,11:23,target,0.2
2026-02-05,META,call,ITM,mid,20.0,12:00,12:42,target,0.2
2026-02-05,META,call,ITM,mid,20.0,13:00,15:59,forced,-0.45098
2026-02-06,META,call,ITM,mid,20.0,09:35,15:53,forced,-0.40537
2026-02-09,META,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-02-09,META,call,ITM,mid,20.0,10:30,10:53,target,0.2
2026-02-09,META,call,ITM,mid,20.0,12:00,12:18,target,0.2
2026-02-09,META,call,ITM,mid,20.0,12:30,15:02,target,0.2
2026-02-09,META,call,ITM,mid,20.0,15:30,15:59,forced,-0.1069
2026-02-10,META,call,ITM,mid,20.0,09:35,15:58,forced,-0.43333
2026-02-11,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.99225
2026-02-12,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.80186
2026-02-13,META,call,ITM,mid,20.0,10:30,15:59,forced,-0.96239
2026-02-17,META,call,ITM,mid,20.0,09:35,09:40,target,0.2
2026-02-17,META,call,ITM,mid,20.0,11:00,11:19,target,0.2
2026-02-17,META,call,ITM,mid,20.0,11:30,13:22,target,0.2
2026-02-17,META,call,ITM,mid,20.0,13:30,13:40,target,0.2
2026-02-17,META,call,ITM,mid,20.0,14:30,15:59,forced,-0.09827
2026-02-18,META,call,ITM,mid,20.0,10:30,10:42,target,0.2
2026-02-18,META,call,ITM,mid,20.0,11:00,13:01,target,0.2
2026-02-18,META,call,ITM,mid,20.0,14:00,15:34,target,0.2
2026-02-19,META,call,ITM,mid,20.0,10:30,11:20,target,0.2
2026-02-19,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.05325
2026-02-20,META,call,ITM,mid,20.0,10:30,10:41,target,0.2
2026-02-20,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.39411
2026-02-23,META,call,ITM,mid,20.0,10:30,15:59,forced,-0.99687
2026-02-24,META,call,ITM,mid,20.0,10:30,12:11,target,0.2
2026-02-24,META,call,ITM,mid,20.0,12:30,15:59,forced,-0.07243
2026-02-25,META,call,ITM,mid,20.0,10:30,12:12,target,0.2
2026-02-25,META,call,ITM,mid,20.0,12:30,15:08,target,0.2
2026-02-25,META,call,ITM,mid,20.0,15:30,15:53,target,0.2
2026-02-26,META,call,ITM,mid,20.0,10:30,11:06,target,0.2
2026-02-26,META,call,ITM,mid,20.0,12:00,13:46,target,0.2
2026-02-26,META,call,ITM,mid,20.0,14:00,15:52,forced,0.01553
2026-02-27,META,call,ITM,mid,20.0,10:30,15:59,forced,0.021
2026-03-02,META,call,ITM,mid,20.0,10:00,10:03,target,0.2
2026-03-02,META,call,ITM,mid,20.0,10:30,10:43,target,0.2
2026-03-02,META,call,ITM,mid,20.0,11:00,11:43,target,0.2
2026-03-02,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.98113
2026-03-03,META,call,ITM,mid,20.0,10:00,11:18,target,0.2
2026-03-03,META,call,ITM,mid,20.0,13:00,13:32,target,0.2
2026-03-03,META,call,ITM,mid,20.0,14:00,15:59,forced,-0.21582
2026-03-04,META,call,ITM,mid,20.0,10:00,10:29,target,0.2
2026-03-04,META,call,ITM,mid,20.0,10:30,11:03,target,0.2
2026-03-04,META,call,ITM,mid,20.0,12:00,15:58,forced,-0.16667
2026-03-05,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.52911
2026-03-06,META,call,ITM,mid,20.0,10:00,10:30,target,0.2
2026-03-06,META,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-03-06,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.45946
2026-03-09,META,call,ITM,mid,20.0,10:00,10:04,target,0.2
2026-03-09,META,call,ITM,mid,20.0,10:30,10:46,target,0.2
2026-03-09,META,call,ITM,mid,20.0,11:00,11:23,target,0.2
2026-03-09,META,call,ITM,mid,20.0,11:30,15:20,target,0.2
2026-03-09,META,call,ITM,mid,20.0,15:30,15:33,target,0.2
2026-03-10,META,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-03-10,META,call,ITM,mid,20.0,10:30,10:36,target,0.2
2026-03-10,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.43625
2026-03-11,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.96786
2026-03-12,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.53714
2026-03-13,META,call,ITM,mid,20.0,10:00,10:30,target,0.2
2026-03-13,META,call,ITM,mid,20.0,10:30,15:58,forced,-0.99659
2026-03-16,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.48048
2026-03-17,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.75266
2026-03-18,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.88604
2026-03-19,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.41624
2026-03-20,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.69
2026-03-23,META,call,ITM,mid,20.0,09:35,09:54,target,0.2
2026-03-23,META,call,ITM,mid,20.0,10:00,10:19,target,0.2
2026-03-23,META,call,ITM,mid,20.0,10:30,11:00,target,0.2
2026-03-23,META,call,ITM,mid,20.0,11:00,11:24,target,0.2
2026-03-23,META,call,ITM,mid,20.0,11:30,15:59,forced,-0.54118
2026-03-24,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.47287
2026-03-25,META,call,ITM,mid,20.0,09:35,15:54,forced,-0.54626
2026-03-26,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.96829
2026-03-27,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.99677
2026-03-30,META,call,ITM,mid,20.0,09:35,11:43,target,0.2
2026-03-30,META,call,ITM,mid,20.0,13:30,14:12,target,0.2
2026-03-30,META,call,ITM,mid,20.0,14:30,15:59,forced,-0.49834
2026-03-31,META,call,ITM,mid,20.0,09:35,12:08,target,0.2
2026-03-31,META,call,ITM,mid,20.0,13:30,15:59,forced,0.10496
2026-04-01,META,call,ITM,mid,20.0,09:35,12:02,target,0.2
2026-04-01,META,call,ITM,mid,20.0,13:30,15:59,forced,-0.99455
2026-04-02,META,call,ITM,mid,20.0,09:35,09:53,target,0.2
2026-04-02,META,call,ITM,mid,20.0,10:00,10:08,target,0.2
2026-04-02,META,call,ITM,mid,20.0,13:30,15:12,target,0.2
2026-04-02,META,call,ITM,mid,20.0,15:30,15:59,forced,0.09507
2026-04-06,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.75614
2026-04-07,META,call,ITM,mid,20.0,09:35,15:55,target,0.2
2026-04-08,META,call,ITM,mid,20.0,09:35,12:12,target,0.2
2026-04-08,META,call,ITM,mid,20.0,13:30,15:57,forced,-0.99375
2026-04-09,META,call,ITM,mid,20.0,09:35,09:48,target,0.2
2026-04-09,META,call,ITM,mid,20.0,10:00,10:52,target,0.2
2026-04-09,META,call,ITM,mid,20.0,13:30,15:59,forced,-0.21921
2026-04-10,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.96894
2026-04-13,META,call,ITM,mid,20.0,09:35,09:50,target,0.2
2026-04-13,META,call,ITM,mid,20.0,10:00,10:01,target,0.2
2026-04-13,META,call,ITM,mid,20.0,13:30,14:11,target,0.2
2026-04-13,META,call,ITM,mid,20.0,14:30,15:19,forced,0.03833
2026-04-13,META,call,ITM,mid,20.0,15:30,15:49,target,0.2
2026-04-14,META,call,ITM,mid,20.0,09:35,09:42,target,0.2
2026-04-14,META,call,ITM,mid,20.0,10:00,10:17,target,0.2
2026-04-14,META,call,ITM,mid,20.0,11:00,11:25,target,0.2
2026-04-14,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.13569
2026-04-15,META,call,ITM,mid,20.0,09:35,09:59,target,0.2
2026-04-15,META,call,ITM,mid,20.0,10:00,10:26,target,0.2
2026-04-15,META,call,ITM,mid,20.0,11:00,11:50,target,0.2
2026-04-15,META,call,ITM,mid,20.0,12:00,12:18,target,0.2
2026-04-15,META,call,ITM,mid,20.0,12:30,15:59,forced,-0.38428
2026-04-16,META,call,ITM,mid,20.0,09:35,15:57,forced,0.09053
2026-04-17,META,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-04-17,META,call,ITM,mid,20.0,10:00,15:40,target,0.2
2026-04-20,META,call,ITM,mid,20.0,09:35,15:58,forced,-0.98603
2026-04-21,META,call,ITM,mid,20.0,09:35,10:11,target,0.2
2026-04-21,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.08924
2026-04-22,META,call,ITM,mid,20.0,10:00,10:07,target,0.2
2026-04-22,META,call,ITM,mid,20.0,11:00,11:23,target,0.2
2026-04-22,META,call,ITM,mid,20.0,12:00,15:54,forced,-0.03034
2026-04-23,META,call,ITM,mid,20.0,09:35,11:19,target,0.2
2026-04-23,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.49034
2026-04-24,META,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-04-24,META,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-04-24,META,call,ITM,mid,20.0,11:00,11:21,target,0.2
2026-04-24,META,call,ITM,mid,20.0,12:00,12:55,target,0.2
2026-04-24,META,call,ITM,mid,20.0,13:30,15:59,forced,-0.31622
2026-04-27,META,call,ITM,mid,20.0,09:35,09:45,target,0.2
2026-04-27,META,call,ITM,mid,20.0,10:00,10:15,target,0.2
2026-04-27,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.53808
2026-04-28,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.04074
2026-04-29,META,call,ITM,mid,20.0,10:00,15:59,forced,0.04151
2026-04-30,META,call,ITM,mid,20.0,10:00,10:59,target,0.2
2026-04-30,META,call,ITM,mid,20.0,11:00,13:59,target,0.2
2026-04-30,META,call,ITM,mid,20.0,14:30,15:33,target,0.2
2026-05-01,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.96731
2026-05-04,META,call,ITM,mid,20.0,10:00,10:19,target,0.2
2026-05-04,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.85556
2026-05-05,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.17442
2026-05-06,META,call,ITM,mid,20.0,10:00,10:03,target,0.2
2026-05-06,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.35949
2026-05-07,META,call,ITM,mid,20.0,10:00,15:59,forced,-0.52991
2026-05-08,META,call,ITM,mid,20.0,10:00,10:12,target,0.2
2026-05-08,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.30588
2026-05-11,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.98462
2026-05-12,META,call,ITM,mid,20.0,09:35,09:39,target,0.2
2026-05-12,META,call,ITM,mid,20.0,10:00,10:22,target,0.2
2026-05-12,META,call,ITM,mid,20.0,11:00,15:59,forced,0.09302
2026-05-13,META,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-05-13,META,call,ITM,mid,20.0,10:00,10:05,target,0.2
2026-05-13,META,call,ITM,mid,20.0,10:30,11:42,target,0.2
2026-05-13,META,call,ITM,mid,20.0,12:00,12:04,target,0.2
2026-05-13,META,call,ITM,mid,20.0,12:30,12:57,target,0.2
2026-05-13,META,call,ITM,mid,20.0,13:00,14:13,target,0.2
2026-05-13,META,call,ITM,mid,20.0,14:30,14:41,target,0.2
2026-05-13,META,call,ITM,mid,20.0,15:00,15:59,forced,-0.02834
2026-05-14,META,call,ITM,mid,20.0,09:35,10:02,target,0.2
2026-05-14,META,call,ITM,mid,20.0,10:30,15:59,forced,-0.26923
2026-05-15,META,call,ITM,mid,20.0,09:35,10:38,target,0.2
2026-05-15,META,call,ITM,mid,20.0,11:00,12:36,target,0.2
