date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-01-10,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.32692
2025-01-17,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:35,target,0.2
2025-01-17,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.97561
2025-01-24,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.08254
2025-01-31,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.99171
2025-02-07,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,13:18,target,0.2
2025-02-07,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.13916
2025-02-14,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,0.08235
2025-02-21,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.42857
2025-02-28,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,14:18,target,0.2
2025-02-28,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:57,target,0.2
2025-03-07,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,12:46,target,0.2
2025-03-07,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.55157
2025-03-14,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:37,target,0.2
2025-03-14,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,0.01515
2025-03-21,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:46,target,0.2
2025-03-28,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.46408
2025-04-04,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.98131
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:35,target,0.2
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:39,target,0.2
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:05,target,0.2
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,12:36,target,0.2
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,0.01053
2025-04-25,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,12:19,target,0.2
2025-04-25,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,13:27,target,0.2
2025-04-25,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.13776
2025-05-02,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.35065
2025-05-09,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:09,target,0.2
2025-05-09,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.04023
2025-05-16,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:30,11:53,target,0.2
2025-05-16,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.05689
2025-05-23,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.19549
2025-05-30,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:37,target,0.2
2025-06-06,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,13:56,target,0.2
2025-06-06,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.26415
2025-06-13,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.17931
2025-06-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:05,target,0.2
2025-06-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:58,forced,0.11055
2025-06-27,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,11:58,target,0.2
2025-06-27,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.20267
2025-07-11,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.13382
2025-07-18,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,12:38,target,0.2
2025-07-18,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.05405
2025-07-25,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.34091
2025-08-01,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.98571
2025-08-08,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:28,target,0.2
2025-08-08,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,12:51,target,0.2
2025-08-08,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.03516
2025-08-15,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:58,forced,0.09167
2025-08-22,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,13:11,target,0.2
2025-08-22,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.1913
2025-08-29,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:11,target,0.2
2025-08-29,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.26481
2025-09-05,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,14:45,target,0.2
2025-09-05,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.10204
2025-09-12,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.0625
2025-09-19,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:21,target,0.2
2025-09-19,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,14:13,target,0.2
2025-09-19,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.00735
2025-09-26,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:56,target,0.2
2025-09-26,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.13815
2025-10-03,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:53,target,0.2
2025-10-03,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.0619
2025-10-10,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:41,target,0.2
2025-10-10,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.91892
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,10:13,target,0.2
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,12:48,target,0.2
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:30,14:10,target,0.2
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.03434
2025-10-24,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,10:44,target,0.2
2025-10-24,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.1015
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:39,target,0.2
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:58,target,0.2
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:24,target,0.2
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.89655
2025-11-07,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.78222
2025-11-14,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:43,target,0.2
2025-11-14,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:21,target,0.2
2025-11-14,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,12:02,target,0.2
2025-11-14,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.97758
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:43,target,0.2
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:25,target,0.2
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,13:37,target,0.2
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,14:22,target,0.2
2025-11-21,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.16809
2025-11-28,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,12:52,target,0.2
2025-12-05,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:37,target,0.2
2025-12-05,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.205
2025-12-12,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:55,forced,-0.08
2025-12-19,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,target,0.2
2025-12-26,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.6087
2026-01-02,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:58,forced,0.06529
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:04,target,0.2
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,13:35,target,0.2
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,14:43,target,0.2
2026-01-09,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.26641
2026-01-16,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,14:05,target,0.2
2026-01-16,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.06362
2026-01-23,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:49,forced,0.10193
2026-01-30,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,13:57,target,0.2
2026-01-30,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,14:56,target,0.2
2026-01-30,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:48,target,0.2
2026-02-06,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:58,forced,0.00361
2026-02-13,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.98378
2026-02-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:30,13:41,target,0.2
2026-02-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,0.02975
2026-02-27,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:56,forced,-0.9925
2026-03-06,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:40,target,0.2
2026-03-06,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,14:16,target,0.2
2026-03-06,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:54,forced,-0.00413
2026-03-13,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:56,forced,-0.99077
2026-03-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:47,target,0.2
2026-03-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:16,target,0.2
2026-03-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.16
2026-03-27,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:38,target,0.2
2026-03-27,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.98969
2026-04-10,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,10:04,target,0.2
2026-04-10,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.01667
2026-04-17,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,10:47,target,0.2
2026-04-17,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.20783
2026-04-24,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:50,target,0.2
2026-04-24,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:19,target,0.2
2026-04-24,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.63415
2026-05-01,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:40,target,0.2
2026-05-01,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:12,target,0.2
2026-05-01,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.64026
2026-05-08,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:46,target,0.2
2026-05-08,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:44,target,0.2
2026-05-08,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.06281
2026-05-15,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:55,target,0.2
2026-05-15,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:20,target,0.2
2026-05-15,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,11:01,target,0.2
2026-05-15,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.21053
2026-05-22,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,10:57,target,0.2
2026-05-22,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:19,target,0.2
2026-05-22,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.07775
2026-05-29,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:41,target,0.2
2026-05-29,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.25
2026-06-05,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,10:17,target,0.2
2026-06-05,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:34,target,0.2
2026-06-05,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:32,target,0.2
2026-06-05,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:00,13:55,target,0.2
2026-06-05,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.98828
2026-06-12,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:57,forced,-0.99085
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:05,target,0.2
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:00,13:41,target,0.2
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:00,14:02,target,0.2
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:18,target,0.2
2026-06-26,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:50,target,0.2
2026-07-10,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:03,target,0.2
2026-07-10,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.14634
2024-08-23,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:01,target,0.25
2024-08-23,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:26,target,0.25
2024-08-23,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.01714
2024-08-30,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.5193
2024-09-06,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.80872
2024-09-13,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.06667
2024-09-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:38,target,0.25
2024-09-27,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.30923
2024-10-04,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,14:52,target,0.25
2024-10-04,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:58,target,0.25
2024-10-11,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,14:55,target,0.25
2024-10-11,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.29444
2024-10-18,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:30,13:05,target,0.25
2024-10-18,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.14238
2024-10-25,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.34694
2024-11-01,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.05329
2024-11-08,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:57,forced,0.04706
2024-11-15,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.10993
2024-11-22,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:54,target,0.25
2024-11-22,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.00208
2024-11-29,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:59,forced,0.04286
2024-12-06,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.16848
2024-12-13,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.225
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:06,target,0.25
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:12,target,0.25
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,target,0.25
2024-12-27,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,0.22745
2025-01-03,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:54,forced,-0.05686
2025-01-10,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,13:12,target,0.25
2025-01-10,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.18605
2025-01-17,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.97561
2025-01-24,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.08254
2025-01-31,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.99171
2025-02-07,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.27123
2025-02-14,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,13:36,target,0.25
2025-02-14,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,0.08235
2025-02-21,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.42857
2025-02-28,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,14:19,target,0.25
2025-02-28,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:57,target,0.25
2025-03-07,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,12:52,target,0.25
2025-03-07,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.55157
2025-03-14,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:37,target,0.25
2025-03-14,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,0.01515
2025-03-21,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:49,forced,0.2289
2025-03-28,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.46408
2025-04-04,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.98131
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:42,target,0.25
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:39,target,0.25
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:05,target,0.25
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,12:48,target,0.25
2025-04-11,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.01053
2025-04-25,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,12:23,target,0.25
2025-04-25,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,0.1831
2025-05-02,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.35065
2025-05-09,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.01944
2025-05-16,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:30,12:22,target,0.25
2025-05-16,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:00,14:35,target,0.25
2025-05-16,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.065
2025-05-23,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.19549
2025-05-30,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:37,target,0.25
2025-06-06,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,14:00,target,0.25
2025-06-06,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.26415
2025-06-13,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.17931
2025-06-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,14:07,target,0.25
2025-06-20,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:58,forced,0.11735
2025-06-27,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.20267
2025-07-11,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,0.0085
2025-07-18,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:58,forced,0.06822
2025-07-25,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.34091
2025-08-01,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.98571
2025-08-08,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,13:10,target,0.25
2025-08-08,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,0.03679
2025-08-15,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:58,forced,0.12931
2025-08-22,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,13:11,target,0.25
2025-08-22,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.1913
2025-08-29,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:14,target,0.25
2025-08-29,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.26481
2025-09-05,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:06,target,0.25
2025-09-05,AAPL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.10569
2025-09-12,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.0625
2025-09-19,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:34,target,0.25
2025-09-19,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,0.02194
2025-09-26,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,13:07,target,0.25
2025-09-26,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.28288
2025-10-03,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,11:41,target,0.25
2025-10-03,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.0619
2025-10-10,AAPL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99424
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,12:50,target,0.25
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,25.0,13:30,14:20,target,0.25
2025-10-17,AAPL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.03434
2025-10-24,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,11:11,target,0.25
2025-10-24,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.1015
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:40,target,0.25
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:59,target,0.25
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:25,target,0.25
2025-10-31,AAPL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.89655
2025-11-07,AAPL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.78222
