date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-11-29,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,12:34,target,0.2
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,11:29,target,0.2
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,14:47,target,0.2
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,0.14922
2024-12-13,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.25588
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,11:40,target,0.2
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,14:30,target,0.2
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.10256
2024-12-27,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,11:28,target,0.2
2024-12-27,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:00,13:51,target,0.2
2024-12-27,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,15:51,target,0.2
2025-01-03,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,10:40,target,0.2
2025-01-03,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,11:27,target,0.2
2025-01-03,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:00,13:42,target,0.2
2025-01-03,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,14:29,target,0.2
2025-01-03,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.05348
2025-01-10,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,13:24,target,0.2
2025-01-10,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,15:58,forced,-0.57186
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,10:35,target,0.2
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,11:06,target,0.2
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:00,13:21,target,0.2
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,14:49,target,0.2
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.02941
2025-01-24,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,0.16279
2025-01-31,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.38
2025-02-07,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.45484
2025-02-14,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,11:14,target,0.2
2025-02-14,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,0.05389
2025-02-21,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,15:57,forced,-0.98113
2025-02-28,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,12:19,target,0.2
2025-02-28,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,15:50,target,0.2
2025-03-07,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,12:37,target,0.2
2025-03-07,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:11,target,0.2
2025-03-07,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:30,15:55,target,0.2
2025-03-14,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,12:54,target,0.2
2025-03-14,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:47,target,0.2
2025-03-21,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,13:49,target,0.2
2025-03-21,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,0.05603
2025-03-28,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.92262
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,11:11,target,0.2
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,13:59,target,0.2
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:13,target,0.2
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:30,15:35,target,0.2
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,10:45,target,0.2
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,13:40,target,0.2
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:24,target,0.2
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.07447
2025-04-25,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,13:10,target,0.2
2025-04-25,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,0.07784
2025-05-02,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,12:11,target,0.2
2025-05-02,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.18287
2025-05-09,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,15:58,forced,0.11724
2025-05-16,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,0.01071
2025-05-23,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,11:43,target,0.2
2025-05-23,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,15:57,forced,-0.04935
2025-05-30,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,15:56,target,0.2
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,09:40,target,0.2
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,13:21,target,0.2
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,14:34,target,0.2
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,0.0437
2025-06-13,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,11:22,target,0.2
2025-06-13,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,12:11,target,0.2
2025-06-13,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.14458
2025-06-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,11:40,target,0.2
2025-06-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.06814
2025-06-27,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,15:50,target,0.2
2025-07-11,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,11:45,target,0.2
2025-07-11,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,13:54,target,0.2
2025-07-11,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.30986
2025-07-18,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,11:25,target,0.2
2025-07-18,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,12:45,target,0.2
2025-07-18,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,15:57,forced,0.01063
2025-07-25,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,11:54,target,0.2
2025-07-25,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.39331
2025-08-01,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.98707
2025-08-08,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.10067
2025-08-15,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.08974
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:09,target,0.2
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,10:35,target,0.2
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,11:10,target,0.2
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,13:49,target,0.2
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,14:53,target,0.2
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.01282
2025-08-29,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.30769
2025-09-05,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.35775
2025-09-19,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.50464
2025-09-26,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,12:22,target,0.2
2025-09-26,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.11787
2025-10-03,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.98913
2025-10-10,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,11:44,target,0.2
2025-10-10,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.98873
2025-10-17,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,12:00,target,0.2
2025-10-17,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,12:09,target,0.2
2025-10-17,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.04615
2025-10-24,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,12:28,target,0.2
2025-10-24,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.12526
2025-10-31,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.9765
2025-11-07,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,13:46,target,0.2
2025-11-07,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,14:34,target,0.2
2025-11-07,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:47,target,0.2
2025-11-14,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.9875
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,11:14,target,0.2
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,11:58,target,0.2
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,13:48,target,0.2
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,14:04,target,0.2
2025-11-21,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.13462
2025-11-28,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,11:09,target,0.2
2025-11-28,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,12:56,target,0.2
2025-12-05,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.39773
2025-12-12,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,10:37,target,0.2
2025-12-12,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.12888
2025-12-19,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,12:28,target,0.2
2025-12-19,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,12:58,target,0.2
2025-12-19,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.1792
2025-12-26,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,0.08172
2026-01-02,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,15:58,forced,-0.99016
2026-01-09,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:23,target,0.2
2026-01-09,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,11:10,target,0.2
2026-01-09,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,15:50,target,0.2
2026-01-16,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,12:43,target,0.2
2026-01-16,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:00,15:51,target,0.2
2026-01-23,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:13,target,0.2
2026-01-23,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,10:54,target,0.2
2026-01-23,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,11:38,target,0.2
2026-01-23,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.07902
2026-01-30,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:06,target,0.2
2026-01-30,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.60638
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:14,target,0.2
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,10:45,target,0.2
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,11:05,target,0.2
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,11:34,target,0.2
2026-02-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.16667
2026-02-13,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:33,target,0.2
2026-02-13,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.23459
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:01,target,0.2
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,10:41,target,0.2
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:30,13:44,target,0.2
2026-02-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,15:57,forced,-0.01797
2026-02-27,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,10:13,target,0.2
2026-02-27,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,10:43,target,0.2
2026-02-27,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,15:55,target,0.2
2026-03-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,15:58,forced,-0.47452
2026-03-13,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,09:42,target,0.2
2026-03-13,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,15:57,forced,-0.12171
2026-03-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,10:49,target,0.2
2026-03-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.15214
2026-03-27,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:04,target,0.2
2026-03-27,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,15:56,forced,-0.304
2026-04-17,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:33,target,0.2
2026-04-17,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,15:58,forced,-0.49912
2026-04-24,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:13,target,0.2
2026-04-24,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,13:53,target,0.2
2026-04-24,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,15:58,forced,0.03111
2026-05-01,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:06,target,0.2
2026-05-01,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.17293
2026-05-08,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,09:44,target,0.2
2026-05-08,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.15773
2026-05-15,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,09:56,target,0.2
2026-05-15,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:08,target,0.2
2026-05-15,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,0.16624
2026-05-22,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.65197
2026-05-29,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,09:43,target,0.2
2026-05-29,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.44646
2026-06-05,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99423
2026-06-12,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.07568
2026-06-26,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,11:28,target,0.2
2026-06-26,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.2518
2026-07-10,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.29124
2024-08-23,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:57,forced,0.0378
2024-08-30,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,09:44,target,0.25
2024-08-30,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,15:04,target,0.25
2024-08-30,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:30,15:50,target,0.25
2024-09-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:57,forced,-0.4829
2024-09-13,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:57,forced,-0.06117
2024-09-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,0.15789
2024-09-27,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:58,forced,-0.46223
2024-10-04,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,15:58,target,0.25
2024-10-11,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.06394
2024-10-18,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,12:45,target,0.25
2024-10-18,AMZN,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.16309
2024-10-25,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.4
2024-11-01,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.40408
2024-11-08,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.31461
2024-11-15,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.50588
2024-11-22,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,10:43,target,0.25
2024-11-22,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,15:58,forced,-0.45
2024-11-29,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,11:51,target,0.25
2024-11-29,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:00,12:36,target,0.25
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,09:45,target,0.25
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,14:52,target,0.25
2024-12-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.14922
2024-12-13,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.42369
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,10:15,target,0.25
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,11:43,target,0.25
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,14:00,14:30,target,0.25
2024-12-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.10256
2024-12-27,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.18947
2025-01-03,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:54,forced,-0.02308
2025-01-10,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,13:59,target,0.25
2025-01-10,AMZN,call,ITM,mid,Fri-0DTE,25.0,14:00,15:58,forced,-0.57186
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,10:37,target,0.25
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,11:06,target,0.25
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:00,14:46,target,0.25
2025-01-17,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,0.02941
2025-01-24,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,0.16279
2025-01-31,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.38
2025-02-07,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.45484
2025-02-14,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,11:30,target,0.25
2025-02-14,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,0.05389
2025-02-21,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:00,15:57,forced,-0.98113
2025-02-28,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:00,12:19,target,0.25
2025-02-28,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,15:50,target,0.25
2025-03-07,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:00,12:37,target,0.25
2025-03-07,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:00,15:12,target,0.25
2025-03-07,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:30,15:55,target,0.25
2025-03-14,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,0.075
2025-03-21,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,0.15563
2025-03-28,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.92262
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,14:00,target,0.25
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:00,15:21,target,0.25
2025-04-04,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:30,15:38,target,0.25
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,13:40,target,0.25
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:00,15:25,target,0.25
2025-04-11,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,0.07447
2025-04-25,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,13:25,target,0.25
2025-04-25,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,0.07784
2025-05-02,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,12:12,target,0.25
2025-05-02,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.18287
2025-05-09,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,15:58,forced,0.11724
2025-05-16,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,0.01071
2025-05-23,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,0.01639
2025-05-30,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,15:54,forced,0.02525
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,13:23,target,0.25
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,14:40,target,0.25
2025-06-06,AMZN,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.0437
2025-06-13,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,12:15,target,0.25
2025-06-13,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.97651
2025-06-20,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.06814
2025-06-27,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,15:50,target,0.25
2025-07-11,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,14:07,target,0.25
2025-07-11,AMZN,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.30986
2025-07-18,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,12:46,target,0.25
2025-07-18,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,15:57,forced,0.01063
2025-07-25,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,12:31,target,0.25
2025-07-25,AMZN,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.21622
2025-08-01,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.98707
2025-08-08,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,0.00193
2025-08-15,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.27992
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,10:10,target,0.25
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:30,11:02,target,0.25
2025-08-22,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,0.21442
2025-08-29,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.30769
2025-09-05,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.56571
2025-09-19,AMZN,call,ITM,mid,Fri-0DTE,25.0,10:00,15:58,forced,-0.2531
2025-09-26,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,09:38,target,0.25
2025-09-26,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,12:24,target,0.25
2025-09-26,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.12453
2025-10-03,AMZN,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.65976
2025-10-10,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,11:44,target,0.25
2025-10-10,AMZN,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.98873
2025-10-17,AMZN,call,ITM,mid,Fri-0DTE,25.0,11:30,12:04,target,0.25
