date,symbol,direction,moneyness,fill_mode,regime,T_pct,n_trades,total_minutes_in_position,basis,trade1_entry,trade1_exit,trade2_entry,trade2_exit,trade3_entry,trade3_exit
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,60.0,3,210.0,OPPORTUNITY/HINDSIGHT,11:00,12:52,13:10,13:46,13:50,14:52
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,70.0,3,210.0,OPPORTUNITY/HINDSIGHT,11:00,12:52,13:10,13:46,13:50,14:52
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,75.0,3,210.0,OPPORTUNITY/HINDSIGHT,11:00,12:52,13:10,13:46,13:50,14:52
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,80.0,2,232.0,OPPORTUNITY/HINDSIGHT,11:00,13:50,13:50,14:52,,
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,90.0,2,242.0,OPPORTUNITY/HINDSIGHT,11:00,13:50,13:50,15:02,,
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,100.0,2,242.0,OPPORTUNITY/HINDSIGHT,11:00,13:50,13:50,15:02,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,20.0,1,232.0,OPPORTUNITY/HINDSIGHT,11:00,14:52,,,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,25.0,1,242.0,OPPORTUNITY/HINDSIGHT,11:00,15:02,,,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,30.0,1,242.0,OPPORTUNITY/HINDSIGHT,11:00,15:02,,,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,40.0,1,242.0,OPPORTUNITY/HINDSIGHT,11:00,15:02,,,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,50.0,1,242.0,OPPORTUNITY/HINDSIGHT,11:00,15:02,,,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,60.0,1,243.0,OPPORTUNITY/HINDSIGHT,11:00,15:03,,,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,70.0,1,246.0,OPPORTUNITY/HINDSIGHT,11:00,15:06,,,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,75.0,1,246.0,OPPORTUNITY/HINDSIGHT,11:00,15:06,,,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,80.0,1,246.0,OPPORTUNITY/HINDSIGHT,11:00,15:06,,,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,90.0,1,252.0,OPPORTUNITY/HINDSIGHT,11:00,15:12,,,,
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,100.0,1,252.0,OPPORTUNITY/HINDSIGHT,11:00,15:12,,,,
2024-07-12,ORCL,put,ATM,mid,Fri-0DTE,20.0,1,12.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,,,,
2024-07-12,ORCL,put,ATM,mid,Fri-0DTE,25.0,1,12.0,OPPORTUNITY/HINDSIGHT,09:40,09:52,,,,
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,20.0,4,40.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,10:30,10:43,10:45,11:05
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,25.0,4,40.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,10:30,10:43,10:45,11:05
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,30.0,4,44.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,10:30,10:43,10:45,11:05
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,40.0,4,45.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,10:30,10:49,10:50,11:05
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,50.0,2,91.0,OPPORTUNITY/HINDSIGHT,09:35,11:05,12:00,12:01,,
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,60.0,2,106.0,OPPORTUNITY/HINDSIGHT,09:35,11:20,12:00,12:01,,
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,70.0,2,36.0,OPPORTUNITY/HINDSIGHT,10:30,11:05,12:00,12:01,,
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,75.0,2,36.0,OPPORTUNITY/HINDSIGHT,10:30,11:05,12:00,12:01,,
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,80.0,2,39.0,OPPORTUNITY/HINDSIGHT,10:30,11:05,12:00,12:04,,
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,90.0,2,39.0,OPPORTUNITY/HINDSIGHT,10:30,11:05,12:00,12:04,,
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,100.0,1,35.0,OPPORTUNITY/HINDSIGHT,10:30,11:05,,,,
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,20.0,3,44.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,10:30,10:49,10:50,11:05
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,25.0,1,90.0,OPPORTUNITY/HINDSIGHT,09:35,11:05,,,,
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,30.0,1,105.0,OPPORTUNITY/HINDSIGHT,09:35,11:20,,,,
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,40.0,1,35.0,OPPORTUNITY/HINDSIGHT,10:30,11:05,,,,
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,50.0,1,35.0,OPPORTUNITY/HINDSIGHT,10:30,11:05,,,,
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,60.0,1,35.0,OPPORTUNITY/HINDSIGHT,10:30,11:05,,,,
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,70.0,1,50.0,OPPORTUNITY/HINDSIGHT,10:30,11:20,,,,
2024-07-19,ORCL,call,OTM1,mid,Fri-0DTE,20.0,1,84.0,OPPORTUNITY/HINDSIGHT,09:35,10:59,,,,
2024-07-19,ORCL,call,OTM1,mid,Fri-0DTE,25.0,1,84.0,OPPORTUNITY/HINDSIGHT,09:35,10:59,,,,
2024-07-19,ORCL,call,OTM1,mid,Fri-0DTE,30.0,1,84.0,OPPORTUNITY/HINDSIGHT,09:35,10:59,,,,
2024-07-19,ORCL,put,OTM1,mid,Fri-0DTE,20.0,1,4.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,,,,
2024-07-19,ORCL,put,OTM1,mid,Fri-0DTE,25.0,1,4.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,,,,
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,20.0,3,231.0,OPPORTUNITY/HINDSIGHT,10:30,12:34,12:35,12:49,14:10,15:43
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,25.0,3,246.0,OPPORTUNITY/HINDSIGHT,10:30,12:34,12:35,12:49,14:10,15:58
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,30.0,3,224.0,OPPORTUNITY/HINDSIGHT,10:30,12:35,12:35,13:36,15:05,15:43
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,40.0,1,129.0,OPPORTUNITY/HINDSIGHT,10:30,12:39,,,,
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,50.0,1,138.0,OPPORTUNITY/HINDSIGHT,10:30,12:48,,,,
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,60.0,1,139.0,OPPORTUNITY/HINDSIGHT,10:30,12:49,,,,
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,70.0,1,186.0,OPPORTUNITY/HINDSIGHT,10:30,13:36,,,,
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,75.0,1,186.0,OPPORTUNITY/HINDSIGHT,10:30,13:36,,,,
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,80.0,1,186.0,OPPORTUNITY/HINDSIGHT,10:30,13:36,,,,
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,90.0,1,94.0,OPPORTUNITY/HINDSIGHT,10:50,12:24,,,,
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,100.0,1,94.0,OPPORTUNITY/HINDSIGHT,10:50,12:24,,,,
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,20.0,3,224.0,OPPORTUNITY/HINDSIGHT,10:30,12:35,12:35,13:36,15:05,15:43
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,25.0,2,182.0,OPPORTUNITY/HINDSIGHT,10:30,12:39,15:05,15:58,,
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,30.0,1,129.0,OPPORTUNITY/HINDSIGHT,10:30,12:39,,,,
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,40.0,1,138.0,OPPORTUNITY/HINDSIGHT,10:30,12:48,,,,
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,50.0,1,139.0,OPPORTUNITY/HINDSIGHT,10:30,12:49,,,,
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,60.0,1,186.0,OPPORTUNITY/HINDSIGHT,10:30,13:36,,,,
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,70.0,1,328.0,OPPORTUNITY/HINDSIGHT,10:30,15:58,,,,
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,75.0,1,104.0,OPPORTUNITY/HINDSIGHT,10:50,12:34,,,,
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,80.0,1,104.0,OPPORTUNITY/HINDSIGHT,10:50,12:34,,,,
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,90.0,1,104.0,OPPORTUNITY/HINDSIGHT,10:50,12:34,,,,
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,100.0,1,104.0,OPPORTUNITY/HINDSIGHT,10:50,12:34,,,,
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,20.0,2,120.0,OPPORTUNITY/HINDSIGHT,09:45,10:26,12:10,13:29,,
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,25.0,2,110.0,OPPORTUNITY/HINDSIGHT,09:55,10:26,12:10,13:29,,
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,30.0,2,89.0,OPPORTUNITY/HINDSIGHT,09:55,10:26,12:30,13:28,,
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,40.0,2,65.0,OPPORTUNITY/HINDSIGHT,10:20,10:26,12:30,13:29,,
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,50.0,2,65.0,OPPORTUNITY/HINDSIGHT,10:20,10:26,12:30,13:29,,
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,60.0,2,59.0,OPPORTUNITY/HINDSIGHT,10:20,10:26,12:35,13:28,,
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,70.0,1,54.0,OPPORTUNITY/HINDSIGHT,12:35,13:29,,,,
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,75.0,1,54.0,OPPORTUNITY/HINDSIGHT,12:35,13:29,,,,
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,80.0,1,54.0,OPPORTUNITY/HINDSIGHT,12:35,13:29,,,,
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,90.0,1,54.0,OPPORTUNITY/HINDSIGHT,12:35,13:29,,,,
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,20.0,4,122.0,OPPORTUNITY/HINDSIGHT,09:40,09:44,11:40,11:52,12:20,12:21
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,25.0,3,130.0,OPPORTUNITY/HINDSIGHT,11:40,12:04,12:20,12:21,13:45,15:30
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,30.0,1,105.0,OPPORTUNITY/HINDSIGHT,13:45,15:30,,,,
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,40.0,1,105.0,OPPORTUNITY/HINDSIGHT,13:45,15:30,,,,
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,50.0,1,105.0,OPPORTUNITY/HINDSIGHT,13:45,15:30,,,,
2024-08-02,ORCL,call,OTM1,mid,Fri-0DTE,20.0,1,1.0,OPPORTUNITY/HINDSIGHT,09:45,09:46,,,,
2024-08-02,ORCL,call,OTM1,mid,Fri-0DTE,25.0,1,1.0,OPPORTUNITY/HINDSIGHT,09:45,09:46,,,,
2024-08-02,ORCL,call,OTM1,mid,Fri-0DTE,30.0,1,1.0,OPPORTUNITY/HINDSIGHT,09:45,09:46,,,,
2024-08-02,ORCL,call,OTM1,mid,Fri-0DTE,40.0,1,64.0,OPPORTUNITY/HINDSIGHT,09:45,10:49,,,,
2024-08-02,ORCL,call,OTM1,mid,Fri-0DTE,50.0,1,64.0,OPPORTUNITY/HINDSIGHT,09:45,10:49,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,1,33.0,OPPORTUNITY/HINDSIGHT,09:50,10:23,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,1,33.0,OPPORTUNITY/HINDSIGHT,09:50,10:23,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,1,33.0,OPPORTUNITY/HINDSIGHT,09:50,10:23,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,1,34.0,OPPORTUNITY/HINDSIGHT,10:15,10:49,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,1,34.0,OPPORTUNITY/HINDSIGHT,10:15,10:49,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,1,34.0,OPPORTUNITY/HINDSIGHT,10:15,10:49,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,1,34.0,OPPORTUNITY/HINDSIGHT,10:15,10:49,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,1,34.0,OPPORTUNITY/HINDSIGHT,10:15,10:49,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,80.0,1,34.0,OPPORTUNITY/HINDSIGHT,10:15,10:49,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,1,34.0,OPPORTUNITY/HINDSIGHT,10:15,10:49,,,,
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,1,34.0,OPPORTUNITY/HINDSIGHT,10:15,10:49,,,,
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,20.0,6,113.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:45,09:47,10:00,10:06
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,25.0,5,85.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:45,09:52,10:00,10:06
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,30.0,3,86.0,OPPORTUNITY/HINDSIGHT,09:45,09:52,10:00,10:22,12:00,12:57
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,40.0,2,103.0,OPPORTUNITY/HINDSIGHT,09:45,09:52,12:00,13:36,,
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,50.0,2,113.0,OPPORTUNITY/HINDSIGHT,09:45,10:02,12:00,13:36,,
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,60.0,1,21.0,OPPORTUNITY/HINDSIGHT,09:45,10:06,,,,
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,70.0,1,21.0,OPPORTUNITY/HINDSIGHT,09:45,10:06,,,,
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,75.0,1,21.0,OPPORTUNITY/HINDSIGHT,09:45,10:06,,,,
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,80.0,1,21.0,OPPORTUNITY/HINDSIGHT,09:45,10:06,,,,
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,90.0,1,38.0,OPPORTUNITY/HINDSIGHT,09:45,10:23,,,,
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,20.0,4,84.0,OPPORTUNITY/HINDSIGHT,09:45,09:52,10:00,10:06,12:00,12:57
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,25.0,3,86.0,OPPORTUNITY/HINDSIGHT,09:45,09:52,10:00,10:22,12:00,12:57
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,30.0,2,64.0,OPPORTUNITY/HINDSIGHT,09:45,09:52,12:00,12:57,,
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,40.0,2,113.0,OPPORTUNITY/HINDSIGHT,09:45,10:02,12:00,13:36,,
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,50.0,1,21.0,OPPORTUNITY/HINDSIGHT,09:45,10:06,,,,
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,60.0,1,21.0,OPPORTUNITY/HINDSIGHT,09:45,10:06,,,,
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,70.0,1,21.0,OPPORTUNITY/HINDSIGHT,09:45,10:06,,,,
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,75.0,1,37.0,OPPORTUNITY/HINDSIGHT,09:45,10:22,,,,
2024-08-02,ORCL,put,ATM,market,Fri-0DTE,80.0,1,37.0,OPPORTUNITY/HINDSIGHT,09:45,10:22,,,,
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,20.0,2,14.0,OPPORTUNITY/HINDSIGHT,10:05,10:13,10:30,10:36,,
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,25.0,2,14.0,OPPORTUNITY/HINDSIGHT,10:05,10:13,10:30,10:36,,
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,30.0,2,15.0,OPPORTUNITY/HINDSIGHT,10:05,10:14,10:30,10:36,,
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,40.0,1,9.0,OPPORTUNITY/HINDSIGHT,10:05,10:14,,,,
2024-08-02,ORCL,put,OTM1,mid,Fri-0DTE,50.0,1,9.0,OPPORTUNITY/HINDSIGHT,10:05,10:14,,,,
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,20.0,4,224.0,OPPORTUNITY/HINDSIGHT,09:40,10:44,11:00,11:08,11:35,13:32
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,25.0,2,74.0,OPPORTUNITY/HINDSIGHT,09:40,10:46,11:00,11:08,,
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,30.0,2,74.0,OPPORTUNITY/HINDSIGHT,09:40,10:46,11:00,11:08,,
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,40.0,2,102.0,OPPORTUNITY/HINDSIGHT,09:40,10:47,11:00,11:35,,
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,50.0,2,102.0,OPPORTUNITY/HINDSIGHT,09:40,10:47,11:00,11:35,,
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,60.0,2,102.0,OPPORTUNITY/HINDSIGHT,09:40,10:47,11:00,11:35,,
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,70.0,2,103.0,OPPORTUNITY/HINDSIGHT,09:40,10:48,11:00,11:35,,
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,75.0,2,129.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,11:53,,
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,80.0,2,129.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,11:53,,
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,90.0,2,129.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,11:53,,
2024-08-09,ORCL,call,ATM,mid,Fri-0DTE,100.0,2,228.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,13:32,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,20.0,2,75.0,OPPORTUNITY/HINDSIGHT,09:40,10:47,11:00,11:08,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,25.0,2,75.0,OPPORTUNITY/HINDSIGHT,09:40,10:47,11:00,11:08,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,30.0,2,103.0,OPPORTUNITY/HINDSIGHT,09:40,10:48,11:00,11:35,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,40.0,2,111.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,11:35,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,50.0,2,111.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,11:35,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,60.0,2,129.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,11:53,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,70.0,2,129.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,11:53,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,75.0,2,129.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,11:53,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,80.0,2,228.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,13:32,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,90.0,2,228.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,11:00,13:32,,
2024-08-09,ORCL,call,ATM,market,Fri-0DTE,100.0,1,76.0,OPPORTUNITY/HINDSIGHT,09:40,10:56,,,,
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,20.0,3,115.0,OPPORTUNITY/HINDSIGHT,11:00,11:02,11:25,12:09,13:20,14:29
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,25.0,3,115.0,OPPORTUNITY/HINDSIGHT,11:00,11:02,11:25,12:09,13:20,14:29
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,30.0,2,113.0,OPPORTUNITY/HINDSIGHT,11:25,12:09,13:20,14:29,,
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,40.0,1,34.0,OPPORTUNITY/HINDSIGHT,11:35,12:09,,,,
2024-08-09,ORCL,put,ATM,mid,Fri-0DTE,50.0,1,34.0,OPPORTUNITY/HINDSIGHT,11:35,12:09,,,,
