date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:35,12:08,93.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,20.0,12:10,15:52,222.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:35,09:47,12.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,25.0,10:00,10:05,5.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,25.0,10:05,10:21,16.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,25.0,10:25,10:28,3.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,25.0,10:35,12:08,93.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,25.0,12:15,15:52,217.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:35,09:47,12.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,30.0,10:00,10:05,5.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,30.0,10:05,10:22,17.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,30.0,10:25,10:30,5.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,30.0,10:35,12:09,94.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,30.0,12:15,15:52,217.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:47,12.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:00,10:06,6.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:10,10:21,11.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:35,15:52,317.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:00,10:18,18.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:40,11:59,79.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,50.0,12:00,15:52,232.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,60.0,10:00,10:21,21.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,60.0,10:40,12:07,87.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,60.0,12:25,15:52,207.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,70.0,10:00,10:21,21.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,70.0,10:40,12:07,87.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,70.0,12:25,15:52,207.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,75.0,10:00,10:22,22.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,75.0,10:40,12:08,88.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,75.0,12:25,15:52,207.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,80.0,10:00,10:22,22.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,80.0,10:40,12:08,88.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,80.0,12:25,15:52,207.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,90.0,10:00,10:22,22.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,90.0,10:40,12:08,88.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,90.0,12:25,15:52,207.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,100.0,10:40,12:08,88.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,100.0,12:30,15:52,202.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,20.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,20.0,10:00,10:18,18.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,20.0,10:40,12:08,88.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,20.0,12:25,15:52,207.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,25.0,09:35,09:49,14.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,25.0,10:00,10:21,21.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,25.0,10:40,12:08,88.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,25.0,12:25,15:52,207.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,30.0,10:00,10:21,21.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,30.0,10:40,12:08,88.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,30.0,12:25,15:52,207.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,40.0,10:00,10:22,22.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,40.0,10:40,12:08,88.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,40.0,12:25,15:52,207.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,50.0,10:00,10:22,22.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,50.0,10:40,12:09,89.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,50.0,12:30,15:52,202.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,60.0,10:40,15:52,312.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,70.0,10:40,15:52,312.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,75.0,11:10,12:11,61.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,75.0,12:55,15:52,177.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,80.0,11:10,15:52,282.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,90.0,11:10,15:52,282.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,market,Fri-0DTE,100.0,13:00,15:52,172.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,20.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,20.0,10:00,10:06,6.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,20.0,10:45,15:51,306.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,25.0,09:35,15:51,376.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,30.0,09:35,15:51,376.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,40.0,10:00,15:51,351.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,50.0,10:00,15:51,351.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,60.0,13:45,15:51,126.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,70.0,14:00,15:51,111.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,75.0,14:05,15:51,106.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,mid,Fri-0DTE,80.0,14:05,15:51,106.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,market,Fri-0DTE,20.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,market,Fri-0DTE,20.0,10:00,10:21,21.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,market,Fri-0DTE,20.0,10:45,15:51,306.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,market,Fri-0DTE,25.0,09:35,15:51,376.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,market,Fri-0DTE,30.0,09:35,15:51,376.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,market,Fri-0DTE,40.0,10:00,15:51,351.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,market,Fri-0DTE,50.0,13:45,15:51,126.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,market,Fri-0DTE,60.0,14:00,15:51,111.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,market,Fri-0DTE,70.0,14:05,15:51,106.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ITM,market,Fri-0DTE,75.0,14:05,15:51,106.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:35,11:04,29.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:40,14:19,39.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:40,14:19,39.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ITM,market,Fri-0DTE,20.0,13:40,14:19,39.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:45,09:49,4.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:00,10:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:05,10:07,2.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:30,11:00,30.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:10,11:20,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:20,11:21,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:30,11:49,19.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:50,11:58,8.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,20.0,13:05,13:06,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,25.0,09:45,09:49,4.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:00,10:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:05,10:09,4.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:35,10:57,22.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,25.0,11:10,11:20,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,25.0,11:30,11:54,24.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,25.0,13:05,13:06,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,30.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,30.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,30.0,10:00,10:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,30.0,10:05,10:09,4.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,30.0,10:35,10:58,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,30.0,11:10,11:20,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,30.0,11:30,11:54,24.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,30.0,13:05,13:06,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,40.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,40.0,10:00,10:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,40.0,10:35,11:00,25.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,40.0,11:10,11:21,11.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,40.0,11:30,11:58,28.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,50.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,50.0,10:00,10:09,9.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,50.0,11:10,11:21,11.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,50.0,11:30,11:59,29.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,60.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,60.0,10:00,10:09,9.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,60.0,11:10,11:21,11.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,60.0,11:35,11:54,19.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,70.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,70.0,11:15,11:21,6.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,70.0,11:35,11:54,19.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,75.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,75.0,11:15,11:21,6.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,75.0,11:35,11:55,20.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,80.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,80.0,11:15,11:21,6.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,80.0,11:35,11:58,23.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,90.0,11:15,11:21,6.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,90.0,11:35,11:59,24.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,100.0,11:15,11:21,6.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,mid,Fri-0DTE,100.0,11:35,11:59,24.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,market,Fri-0DTE,20.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,market,Fri-0DTE,20.0,10:00,10:09,9.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,market,Fri-0DTE,20.0,11:15,11:21,6.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,market,Fri-0DTE,25.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,market,Fri-0DTE,25.0,10:00,10:09,9.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,market,Fri-0DTE,25.0,11:15,11:21,6.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,market,Fri-0DTE,30.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,market,Fri-0DTE,30.0,10:00,10:11,11.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,market,Fri-0DTE,30.0,11:15,11:21,6.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,ATM,market,Fri-0DTE,40.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM2+,mid,Fri-0DTE,20.0,09:50,11:01,71.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM2+,mid,Fri-0DTE,25.0,09:50,11:01,71.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM2+,mid,Fri-0DTE,30.0,09:50,11:01,71.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,09:45,09:47,2.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,09:50,09:51,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,10:00,10:33,33.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,11:15,11:31,16.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,11:55,12:23,28.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,09:50,09:51,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,10:00,10:33,33.0,OPPORTUNITY/HINDSIGHT
