date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,11:12,target,0.2
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.02445
2024-12-27,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.13043
2025-01-03,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:56,forced,0.06139
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:37,target,0.2
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,13:56,target,0.2
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:54,forced,-0.27469
2025-01-17,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,11:08,target,0.2
2025-01-17,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:58,forced,-0.01788
2025-01-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,12:51,target,0.2
2025-01-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:57,forced,0.06458
2025-01-31,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,11:01,target,0.2
2025-01-31,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.10538
2025-02-07,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:51,target,0.2
2025-02-14,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,0.08333
2025-02-21,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:54,forced,-0.21995
2025-02-28,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:40,forced,-0.21505
2025-03-07,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,13:55,target,0.2
2025-03-07,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:00,14:23,target,0.2
2025-03-07,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:58,forced,-0.19565
2025-03-14,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:47,forced,0.02767
2025-03-21,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:57,target,0.2
2025-03-28,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:55,forced,-0.24623
2025-04-04,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:57,forced,-0.88421
2025-04-11,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,0.03478
2025-04-25,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.35644
2025-05-02,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.04773
2025-05-09,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.41277
2025-05-16,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.29143
2025-05-23,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.2743
2025-05-30,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,0.12228
2025-06-06,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:58,forced,0.0745
2025-06-13,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,11:39,target,0.2
2025-06-13,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:58,forced,-0.34058
2025-06-20,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.75
2025-06-27,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:49,target,0.2
2025-06-27,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:50,target,0.2
2025-07-11,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:30,14:19,target,0.2
2025-07-11,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.12712
2025-07-18,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.01381
2025-07-25,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.07246
2025-08-01,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:54,forced,-0.08989
2025-08-08,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,11:09,target,0.2
2025-08-08,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:58,forced,-0.104
2025-08-15,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.35484
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,11:09,target,0.2
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:00,13:14,target,0.2
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,13:42,target,0.2
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:58,forced,-0.21316
2025-08-29,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,14:08,target,0.2
2025-08-29,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.12368
2025-09-05,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:44,target,0.2
2025-09-05,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,0.05895
2025-09-12,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,13:44,target,0.2
2025-09-12,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:58,forced,-0.11429
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:59,target,0.2
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,12:04,target,0.2
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,13:29,target,0.2
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,14:42,target,0.2
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:27,target,0.2
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:58,forced,-0.00962
2025-09-26,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.61282
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:40,target,0.2
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,12:21,target,0.2
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:58,forced,-0.15833
2025-10-10,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.99198
2025-10-17,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,12:23,target,0.2
2025-10-17,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,13:52,target,0.2
2025-10-17,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,0.05131
2025-10-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:18,target,0.2
2025-10-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.0844
2025-10-31,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:11,target,0.2
2025-10-31,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,0.07377
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,12:26,target,0.2
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:30,13:25,target,0.2
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:30,14:36,target,0.2
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.21765
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:39,target,0.2
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:25,target,0.2
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:02,target,0.2
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:45,forced,0.03965
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:49,target,0.2
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,14:02,target,0.2
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:57,forced,-0.32567
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:39,target,0.2
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,12:25,target,0.2
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:30,12:59,forced,0.14651
2025-12-05,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.13333
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,11:45,target,0.2
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:07,target,0.2
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.37716
2025-12-19,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:56,target,0.2
2025-12-26,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.04167
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,12:57,target,0.2
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,13:42,target,0.2
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.01083
2026-01-09,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:08,target,0.2
2026-01-09,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.28715
2026-01-16,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:21,target,0.2
2026-01-16,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,11:39,target,0.2
2026-01-16,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.07857
2026-01-23,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.98707
2026-01-30,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:42,target,0.2
2026-01-30,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,0.04365
2026-02-06,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.7449
2026-02-13,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,13:23,target,0.2
2026-02-13,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.71154
2026-02-20,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.09761
2026-02-27,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,14:14,target,0.2
2026-02-27,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:54,target,0.2
2026-03-06,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:47,target,0.2
2026-03-06,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,13:13,target,0.2
2026-03-06,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:58,forced,-0.39535
2026-03-13,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.26923
2026-03-20,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:24,target,0.2
2026-03-20,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:05,target,0.2
2026-03-20,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.53304
2026-03-27,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:12,target,0.2
2026-03-27,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.95169
2026-04-10,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:58,forced,-0.62838
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:42,target,0.2
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:00,11:26,target,0.2
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,13:53,target,0.2
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:00,14:25,target,0.2
2026-04-17,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,0.04612
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,14:44,target,0.2
2026-04-24,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:53,target,0.2
2026-05-01,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.07135
2026-05-08,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:49,target,0.2
2026-05-15,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:36,target,0.2
2026-05-15,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.375
2026-05-22,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:57,forced,-0.49178
2026-05-29,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:51,forced,-0.50544
2026-06-05,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:40,target,0.2
2026-06-05,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.6169
2026-06-12,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,10:16,target,0.2
2026-06-12,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,11:21,target,0.2
2026-06-12,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:30,14:43,target,0.2
2026-06-12,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:58,forced,-0.32997
2026-06-26,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:42,target,0.2
2026-06-26,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.9407
2026-07-10,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:25,target,0.2
2026-07-10,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:55,target,0.2
2024-08-23,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,0.02727
2024-08-30,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:52,forced,0.20641
2024-09-13,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:08,target,0.25
2024-09-13,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:58,forced,0.1955
2024-09-20,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,0.16883
2024-09-27,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:28,target,0.25
2024-09-27,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:57,forced,-0.01283
2024-10-04,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:53,forced,0.07059
2024-10-11,GOOGL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:51,forced,-0.01714
2024-10-18,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:58,forced,-0.17892
2024-10-25,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:55,forced,0.00395
2024-11-01,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:58,forced,-0.01961
2024-11-08,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:57,forced,0.0044
2024-11-15,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,0.0236
2024-11-22,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:54,forced,-0.02913
2024-11-29,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,12:52,forced,0.14379
2024-12-06,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:37,target,0.25
2024-12-06,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,11:27,target,0.25
2024-12-06,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:58,forced,0.01915
2024-12-13,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.24409
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:31,target,0.25
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:12,target,0.25
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.02445
2024-12-27,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.13043
2025-01-03,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:56,forced,0.06139
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:38,target,0.25
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,13:56,target,0.25
2025-01-10,GOOGL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:54,forced,-0.27469
2025-01-17,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,11:08,target,0.25
2025-01-17,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:58,forced,-0.0665
2025-01-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,12:54,target,0.25
2025-01-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:57,forced,0.06458
2025-01-31,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,11:02,target,0.25
2025-01-31,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.10538
2025-02-07,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.93333
2025-02-14,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,0.08333
2025-02-21,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99368
2025-02-28,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:40,forced,-0.21505
2025-03-07,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:30,14:16,target,0.25
2025-03-07,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:58,forced,-0.19565
2025-03-14,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:47,forced,0.02767
2025-03-21,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,0.1791
2025-03-28,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:55,forced,-0.2623
2025-04-04,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:57,forced,-0.88421
2025-04-11,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,0.03478
2025-04-25,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:58,forced,-0.30898
2025-05-02,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,11:00,target,0.25
2025-05-02,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.04773
2025-05-09,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.41277
2025-05-16,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.29143
2025-05-23,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.2743
2025-05-30,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,0.12228
2025-06-06,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:17,target,0.25
2025-06-06,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,13:55,target,0.25
2025-06-06,GOOGL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.00557
2025-06-13,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,11:39,target,0.25
2025-06-13,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:58,forced,-0.34058
2025-06-20,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.75
2025-06-27,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:51,target,0.25
2025-07-11,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:30,14:22,target,0.25
2025-07-11,GOOGL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.03738
2025-07-18,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.01381
2025-07-25,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.07246
2025-08-01,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:54,forced,-0.08989
2025-08-08,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:58,forced,0.08387
2025-08-15,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.35484
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,11:23,target,0.25
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:30,11:40,target,0.25
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:00,13:14,target,0.25
2025-08-22,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:58,forced,-0.21316
2025-08-29,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,14:10,target,0.25
2025-08-29,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.12368
2025-09-05,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:44,target,0.25
2025-09-05,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,0.05895
2025-09-12,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,13:49,target,0.25
2025-09-12,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:58,forced,-0.11429
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:59,target,0.25
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,12:07,target,0.25
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,14:40,target,0.25
2025-09-19,GOOGL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:34,target,0.25
2025-09-26,GOOGL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.61282
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:40,target,0.25
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:30,12:28,target,0.25
2025-10-03,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:58,forced,-0.15833
2025-10-10,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:56,forced,-0.99048
2025-10-17,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,12:04,target,0.25
2025-10-17,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,13:55,target,0.25
2025-10-17,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,0.05131
2025-10-24,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.02539
2025-10-31,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:11,target,0.25
2025-10-31,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,0.07377
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,12:26,target,0.25
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:30,13:25,target,0.25
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:30,14:37,target,0.25
2025-11-07,GOOGL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.21765
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:45,target,0.25
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:25,target,0.25
2025-11-14,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.22151
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:49,target,0.25
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:00,14:02,target,0.25
2025-11-21,GOOGL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:57,forced,-0.32567
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:51,target,0.25
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:17,target,0.25
2025-11-28,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:30,12:59,forced,0.14651
2025-12-05,GOOGL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.13333
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:30,11:47,target,0.25
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:07,target,0.25
2025-12-12,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.37716
2025-12-19,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:56,target,0.25
2025-12-26,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.04167
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,13:19,target,0.25
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,25.0,13:30,13:45,target,0.25
2026-01-02,GOOGL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,0.01083
