date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-10-31,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:49,target,0.2
2025-11-07,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.41224
2025-11-14,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:09,target,0.2
2025-11-14,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:33,target,0.2
2025-11-14,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.87073
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:29,target,0.2
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,12:59,forced,-0.00878
2025-12-05,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.0985
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.96829
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,0.00318
2025-12-26,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.00955
2026-01-02,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.02878
2026-01-09,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:30,14:58,target,0.2
2026-01-09,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.22567
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:27,target,0.2
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:30,13:16,target,0.2
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:53,forced,0.07209
2026-01-23,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:10,target,0.2
2026-01-23,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:58,forced,-0.61687
2026-01-30,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:53,forced,-0.39034
2026-02-06,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:48,forced,0.15455
2026-02-13,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:49,target,0.2
2026-02-13,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,12:25,target,0.2
2026-02-13,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:57,forced,0.0595
2026-02-20,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:56,forced,-0.98983
2026-02-27,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:57,forced,-0.09789
2026-03-06,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:27,target,0.2
2026-03-06,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.65157
2026-03-13,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.95111
2026-03-20,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:57,forced,-0.32269
2026-03-27,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:45,forced,-0.15905
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:45,forced,0.08374
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:05,target,0.2
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:54,forced,-0.00352
2026-04-17,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:40,target,0.2
2026-04-17,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.96119
2026-04-24,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99217
2026-05-01,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:00,13:19,target,0.2
2026-05-01,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:58,forced,-0.01961
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:57,forced,-0.02396
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:23,target,0.2
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,13:26,target,0.2
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:58,forced,-0.17933
2026-05-22,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.50562
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:35,target,0.2
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,20.0,13:00,13:16,target,0.2
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,0.14418
2026-06-05,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:36,target,0.2
2026-06-05,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.99135
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:54,target,0.2
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:27,target,0.2
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,0.01356
2026-06-26,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:21,forced,-0.26518
2026-07-10,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:30,13:58,forced,-0.0719
2026-07-10,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:48,forced,-0.06477
2024-09-20,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:57,forced,-0.10794
2024-09-27,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:56,forced,0.17362
2024-10-04,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:32,target,0.25
2024-10-11,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:08,forced,-0.16296
2024-10-18,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.11589
2024-11-01,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:58,forced,-0.23318
2024-11-08,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:55,forced,0.02655
2024-11-15,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:00,14:54,forced,-0.00269
2024-11-22,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:55,forced,-0.14764
2024-11-29,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,11:17,target,0.25
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:39,target,0.25
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:48,target,0.25
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.01146
2024-12-13,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,13:21,forced,-0.14413
2024-12-20,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,11:19,target,0.25
2024-12-20,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:55,forced,-0.23394
2025-01-10,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:00,forced,0.0
2025-01-17,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.66333
2025-01-24,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:56,forced,-0.98947
2025-01-31,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.05766
2025-02-07,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.20415
2025-02-14,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,0.02305
2025-02-21,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:55,forced,-0.05325
2025-02-28,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:00,forced,0.0
2025-03-07,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,12:35,target,0.25
2025-03-07,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:49,forced,-0.15534
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:38,target,0.25
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:22,forced,-0.10943
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:55,forced,-0.03448
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,14:36,target,0.25
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:56,forced,-0.10145
2025-04-25,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,0.12062
2025-05-02,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:37,forced,-0.07563
2025-05-09,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,13:40,forced,-0.07801
2025-05-09,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:30,forced,0.0
2025-05-16,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:50,forced,0.07803
2025-05-23,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,11:40,forced,-0.02256
2025-05-30,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:30,forced,0.0
2025-06-06,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:57,forced,-0.0367
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:37,target,0.25
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,0.08221
2025-06-20,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:56,forced,-0.98469
2025-06-27,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.87838
2025-07-11,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:34,target,0.25
2025-07-11,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,13:17,forced,-0.03679
2025-07-11,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:48,forced,-0.11003
2025-07-18,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:56,forced,-0.49844
2025-07-25,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,11:13,target,0.25
2025-07-25,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:58,forced,0.17021
2025-08-01,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,12:05,target,0.25
2025-08-01,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:34,forced,0.02192
2025-08-08,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:54,forced,-0.17
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,11:12,target,0.25
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:58,forced,-0.55556
2025-08-22,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:02,target,0.25
2025-08-22,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:55,forced,-0.09286
2025-08-29,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:48,forced,-0.9873
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:04,target,0.25
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:55,target,0.25
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:00,12:15,target,0.25
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:09,target,0.25
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.37916
2025-09-12,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.99304
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:32,target,0.25
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:30,13:02,target,0.25
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:30,14:59,target,0.25
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:54,target,0.25
2025-09-26,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:58,forced,-0.59514
2025-10-03,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:58,target,0.25
2025-10-03,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.64324
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:45,target,0.25
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:30,13:35,target,0.25
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.72353
2025-10-17,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99469
2025-10-24,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,11:13,target,0.25
2025-10-24,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.72426
2025-10-31,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:02,target,0.25
2025-10-31,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:43,target,0.25
2025-11-07,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.41224
2025-11-14,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:09,target,0.25
2025-11-14,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.87073
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:31,target,0.25
2025-11-28,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,12:59,forced,0.10701
2025-12-05,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.0985
2025-12-12,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.96829
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.54447
2025-12-26,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.00955
2026-01-02,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.02878
2026-01-09,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.1957
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:29,target,0.25
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:30,13:16,target,0.25
2026-01-16,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:53,forced,0.07209
2026-01-23,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:10,target,0.25
2026-01-23,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:58,forced,-0.61962
2026-01-30,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:53,forced,-0.39034
2026-02-06,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:48,forced,0.15455
2026-02-13,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:49,target,0.25
2026-02-13,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,12:28,target,0.25
2026-02-13,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.17258
2026-02-20,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,15:56,forced,-0.98983
2026-02-27,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:57,forced,-0.09789
2026-03-06,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.65157
2026-03-13,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.95111
2026-03-20,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:56,forced,0.01758
2026-03-27,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:30,15:45,forced,-0.15905
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:45,forced,0.08374
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:00,11:06,target,0.25
2026-04-10,ORCL,call,ITM,mid,Fri-0DTE,25.0,15:30,15:54,forced,-0.00352
2026-04-17,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:41,target,0.25
2026-04-17,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.96119
2026-04-24,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99217
2026-05-01,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.09272
2026-05-08,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:00,15:57,forced,-0.02396
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,10:42,target,0.25
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:00,13:30,target,0.25
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:30,14:08,target,0.25
2026-05-15,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:58,forced,-0.17933
2026-05-22,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:39,target,0.25
2026-05-22,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.50562
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,09:42,target,0.25
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:30,10:35,target,0.25
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:00,13:17,target,0.25
2026-05-29,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,0.14418
2026-06-05,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:33,forced,-0.99
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:55,target,0.25
2026-06-12,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,0.02302
2026-06-26,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.98904
2026-07-10,ORCL,call,ITM,mid,Fri-0DTE,25.0,12:30,13:58,forced,-0.0719
2026-07-10,ORCL,call,ITM,mid,Fri-0DTE,25.0,14:30,15:48,forced,-0.06477
2024-09-20,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:57,forced,-0.10794
2024-09-27,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:56,forced,0.17362
2024-10-04,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:45,forced,0.22894
2024-10-11,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,15:08,forced,-0.16296
2024-10-18,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.18448
2024-11-01,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:58,forced,-0.23318
2024-11-08,ORCL,call,ITM,mid,Fri-0DTE,30.0,12:30,15:55,forced,0.02655
2024-11-15,ORCL,call,ITM,mid,Fri-0DTE,30.0,13:00,14:54,forced,-0.00269
2024-11-22,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:55,forced,-0.14764
2024-11-29,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,12:05,target,0.3
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,09:39,target,0.3
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:30,10:53,target,0.3
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.01146
2024-12-13,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,13:21,forced,-0.14413
2024-12-20,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,11:19,target,0.3
