date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-01-10,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.9893
2025-01-17,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,11:30,target,0.2
2025-01-17,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,12:50,target,0.2
2025-01-17,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.74118
2025-01-24,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.13342
2025-01-31,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,12:30,target,0.2
2025-01-31,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,15:57,forced,-0.4928
2025-02-07,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.98923
2025-02-14,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,11:43,target,0.2
2025-02-14,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:53,target,0.2
2025-02-21,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,11:14,target,0.2
2025-02-21,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.65868
2025-02-28,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:49,target,0.2
2025-03-07,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:00,15:57,target,0.2
2025-03-14,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:38,target,0.2
2025-03-14,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:00,15:54,forced,0.04452
2025-03-21,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,12:32,target,0.2
2025-03-21,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:00,15:50,target,0.2
2025-03-28,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:58,forced,-0.98881
2025-04-04,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.98966
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,11:39,target,0.2
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,12:33,target,0.2
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:30,13:41,target,0.2
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.11665
2025-04-25,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,13:11,target,0.2
2025-04-25,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:30,15:56,target,0.2
2025-05-02,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.45122
2025-05-09,MSFT,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.59386
2025-05-16,MSFT,call,ITM,mid,Fri-0DTE,20.0,09:35,14:12,target,0.2
2025-05-16,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:30,15:58,target,0.2
2025-05-23,MSFT,call,ITM,mid,Fri-0DTE,20.0,09:35,13:27,target,0.2
2025-05-23,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:30,13:52,target,0.2
2025-05-23,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.85766
2025-05-30,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,15:25,target,0.2
2025-05-30,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:37,target,0.2
2025-06-06,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.03758
2025-06-13,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,11:47,target,0.2
2025-06-13,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.13908
2025-06-20,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.37632
2025-06-27,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:58,forced,-0.32844
2025-07-11,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,11:39,target,0.2
2025-07-11,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.25786
2025-07-18,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,14:51,target,0.2
2025-07-18,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:58,forced,-0.02495
2025-07-25,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,12:25,target,0.2
2025-07-25,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,13:12,target,0.2
2025-07-25,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:30,13:49,target,0.2
2025-07-25,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.26522
2025-08-01,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:33,target,0.2
2025-08-01,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,15:51,target,0.2
2025-08-08,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,15:50,forced,-0.0321
2025-08-15,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,11:56,target,0.2
2025-08-15,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:00,12:58,target,0.2
2025-08-15,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:30,15:57,forced,-0.49745
2025-08-22,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.56296
2025-08-29,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,13:57,target,0.2
2025-08-29,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.75
2025-09-05,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:57,forced,-0.18113
2025-09-12,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.29986
2025-09-19,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:50,target,0.2
2025-09-26,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,12:44,target,0.2
2025-09-26,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,14:23,target,0.2
2025-09-26,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,0.01735
2025-10-03,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.09343
2025-10-10,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.99444
2025-10-17,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,12:16,target,0.2
2025-10-17,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:00,15:28,target,0.2
2025-10-17,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.08188
2025-10-24,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,12:35,target,0.2
2025-10-24,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.26931
2025-10-31,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.34343
2025-11-07,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,10:16,target,0.2
2025-11-07,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:51,target,0.2
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,10:07,target,0.2
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:39,target,0.2
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,11:57,target,0.2
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:00,15:02,target,0.2
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:54,forced,-0.12081
2025-11-21,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,12:12,target,0.2
2025-11-21,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,13:50,target,0.2
2025-11-21,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:00,15:03,target,0.2
2025-11-21,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:36,target,0.2
2025-11-28,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,11:04,target,0.2
2025-11-28,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,11:55,target,0.2
2025-11-28,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,12:59,forced,0.11905
2025-12-05,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:55,forced,-0.06838
2025-12-12,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,13:20,target,0.2
2025-12-12,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:30,13:55,target,0.2
2025-12-12,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.48958
2025-12-19,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:51,target,0.2
2025-12-26,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:44,forced,0.02083
2026-01-02,MSFT,call,ITM,mid,Fri-0DTE,20.0,09:35,15:39,forced,-0.99241
2026-01-09,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:00,15:16,target,0.2
2026-01-09,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:58,forced,0.01439
2026-01-16,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.47881
2026-01-23,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,12:28,target,0.2
2026-01-23,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.28016
2026-01-30,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,11:37,target,0.2
2026-01-30,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.83051
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,11:21,target,0.2
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,12:32,target,0.2
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,13:03,target,0.2
2026-02-06,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:30,15:53,target,0.2
2026-02-13,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.76275
2026-02-20,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,11:43,target,0.2
2026-02-20,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.55172
2026-02-27,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,11:55,target,0.2
2026-02-27,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:00,15:57,forced,-0.43141
2026-03-06,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.44971
2026-03-13,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.82388
2026-03-20,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,10:05,target,0.2
2026-03-20,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.6026
2026-03-27,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.92857
2026-04-10,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,10:15,target,0.2
2026-04-10,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:38,target,0.2
2026-04-10,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.60221
2026-04-17,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,10:30,target,0.2
2026-04-17,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:44,target,0.2
2026-04-17,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.61471
2026-04-24,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,11:31,target,0.2
2026-04-24,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:30,15:04,target,0.2
2026-04-24,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.15293
2026-05-01,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,11:15,target,0.2
2026-05-01,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:30,15:38,target,0.2
2026-05-08,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,10:22,target,0.2
2026-05-08,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:55,target,0.2
2026-05-08,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.24658
2026-05-15,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
2026-05-15,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:34,target,0.2
2026-05-15,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.42702
2026-05-22,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:43,target,0.2
2026-05-22,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.284
2026-05-29,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:37,target,0.2
2026-05-29,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:00,12:37,target,0.2
2026-05-29,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:50,target,0.2
2026-06-05,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.99167
2026-06-12,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:39,target,0.2
2026-06-12,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,15:50,forced,0.13333
2026-06-26,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:48,target,0.2
2026-06-26,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,15:49,target,0.2
2026-07-10,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,12:57,target,0.2
2026-07-10,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.20938
2024-08-30,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:00,15:57,target,0.25
2024-09-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:00,13:09,target,0.25
2024-09-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:30,15:05,target,0.25
2024-09-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.13568
2024-09-13,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:00,12:58,target,0.25
2024-09-13,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,0.09395
2024-09-27,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:00,13:02,target,0.25
2024-09-27,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.81961
2024-10-04,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,10:40,target,0.25
2024-10-04,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,12:39,target,0.25
2024-10-04,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,15:54,forced,-0.16993
2024-10-11,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,15:40,forced,0.04808
2024-10-18,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:30,12:50,target,0.25
2024-10-18,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,0.07904
2024-10-25,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.3125
2024-11-01,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.57812
2024-11-08,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:00,15:55,forced,-0.27344
2024-11-15,MSFT,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99231
2024-11-22,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:30,12:55,target,0.25
2024-11-22,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,13:33,target,0.25
2024-11-22,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:54,forced,0.11554
2024-11-29,MSFT,call,ITM,mid,Fri-0DTE,25.0,09:35,09:37,target,0.25
2024-11-29,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:30,12:59,forced,-0.15116
2024-12-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,09:35,09:47,target,0.25
2024-12-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:58,forced,-0.08714
2024-12-13,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,13:28,target,0.25
2024-12-13,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,0.00403
2024-12-20,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.98551
2024-12-27,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,15:57,forced,-0.08955
2025-01-03,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,14:40,target,0.25
2025-01-03,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,target,0.25
2025-01-10,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,13:10,target,0.25
2025-01-10,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.9893
2025-01-17,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,12:21,target,0.25
2025-01-17,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.98065
2025-01-24,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.13342
2025-01-31,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,12:31,target,0.25
2025-01-31,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,13:15,target,0.25
2025-01-31,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.91176
2025-02-07,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.98923
2025-02-14,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,13:46,target,0.25
2025-02-14,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:54,target,0.25
2025-02-21,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,11:14,target,0.25
2025-02-21,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,15:58,forced,-0.99211
2025-02-28,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:49,target,0.25
2025-03-07,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.11754
2025-03-14,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,10:38,target,0.25
2025-03-14,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:54,forced,0.04452
2025-03-21,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,12:58,target,0.25
2025-03-21,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:50,target,0.25
2025-03-28,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:58,forced,-0.98881
2025-04-04,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.98966
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,10:41,target,0.25
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:30,12:33,target,0.25
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:30,13:41,target,0.25
2025-04-11,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.1236
2025-04-25,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:30,13:15,target,0.25
2025-04-25,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:30,15:57,target,0.25
2025-05-02,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.45122
2025-05-09,MSFT,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.59386
2025-05-16,MSFT,call,ITM,mid,Fri-0DTE,25.0,09:35,14:31,target,0.25
2025-05-16,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:30,15:57,target,0.25
2025-05-23,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,13:33,target,0.25
2025-05-23,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.85766
2025-05-30,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,15:25,target,0.25
2025-05-30,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:30,15:56,target,0.25
2025-06-06,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.03758
2025-06-13,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,11:47,target,0.25
2025-06-13,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.91837
2025-06-20,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.37632
2025-06-27,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:58,forced,-0.32844
2025-07-11,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,11:44,target,0.25
2025-07-11,MSFT,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.25786
2025-07-18,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,15:58,forced,-0.07636
2025-07-25,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,13:19,target,0.25
2025-07-25,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.26522
2025-08-01,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.99189
2025-08-08,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,15:50,forced,-0.0321
2025-08-15,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,12:58,target,0.25
2025-08-15,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:30,15:57,forced,-0.49745
2025-08-22,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.56296
2025-08-29,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.69301
2025-09-05,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:57,forced,-0.18113
2025-09-12,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.29986
2025-09-19,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:50,target,0.25
2025-09-26,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,12:52,target,0.25
2025-09-26,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.01735
2025-10-03,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.09343
2025-10-10,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.99444
2025-10-17,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:15,target,0.25
2025-10-17,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,12:27,target,0.25
2025-10-17,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.08739
2025-10-24,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,12:46,target,0.25
2025-10-24,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.26931
2025-10-31,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:54,target,0.25
2025-10-31,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.34343
2025-11-07,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:19,target,0.25
2025-11-07,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,15:51,target,0.25
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,10:07,target,0.25
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:30,10:40,target,0.25
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,25.0,11:30,12:01,target,0.25
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,25.0,13:00,13:55,target,0.25
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,25.0,14:00,14:22,target,0.25
2025-11-14,MSFT,call,ITM,mid,Fri-0DTE,25.0,15:00,15:54,forced,-0.22393
2025-11-21,MSFT,call,ITM,mid,Fri-0DTE,25.0,10:00,13:51,target,0.25
