date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-03-28,META,call,ITM,mid,Fri-0DTE,20.0,10:30,15:57,forced,-0.99412
2025-04-04,META,call,ITM,mid,Fri-0DTE,20.0,13:30,13:33,target,0.2
2025-04-04,META,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.21459
2025-04-11,META,call,ITM,mid,Fri-0DTE,20.0,13:30,13:39,target,0.2
2025-04-11,META,call,ITM,mid,Fri-0DTE,20.0,14:00,15:27,target,0.2
2025-04-11,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.02193
2025-04-25,META,call,ITM,mid,Fri-0DTE,20.0,10:30,10:35,target,0.2
2025-04-25,META,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.13095
2025-05-02,META,call,ITM,mid,Fri-0DTE,20.0,10:30,11:05,target,0.2
2025-05-02,META,call,ITM,mid,Fri-0DTE,20.0,13:30,14:00,target,0.2
2025-05-02,META,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.25617
2025-05-09,META,call,ITM,mid,Fri-0DTE,20.0,10:30,11:04,target,0.2
2025-05-09,META,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.99429
2025-05-16,META,call,ITM,mid,Fri-0DTE,20.0,10:30,14:21,target,0.2
2025-05-16,META,call,ITM,mid,Fri-0DTE,20.0,14:30,14:46,target,0.2
2025-05-16,META,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,0.05907
2025-05-23,META,call,ITM,mid,Fri-0DTE,20.0,11:00,12:28,target,0.2
2025-05-23,META,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.74306
2025-05-30,META,call,ITM,mid,Fri-0DTE,20.0,10:30,15:56,target,0.2
2025-06-06,META,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.02577
2025-06-13,META,call,ITM,mid,Fri-0DTE,20.0,10:30,10:36,target,0.2
2025-06-13,META,call,ITM,mid,Fri-0DTE,20.0,11:30,12:18,target,0.2
2025-06-13,META,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.99294
2025-06-20,META,call,ITM,mid,Fri-0DTE,20.0,12:00,12:05,target,0.2
2025-06-20,META,call,ITM,mid,Fri-0DTE,20.0,13:30,14:19,target,0.2
2025-06-27,META,call,ITM,mid,Fri-0DTE,20.0,11:00,11:36,target,0.2
2025-06-27,META,call,ITM,mid,Fri-0DTE,20.0,12:00,15:54,target,0.2
2025-07-11,META,call,ITM,mid,Fri-0DTE,20.0,11:00,11:03,target,0.2
2025-07-11,META,call,ITM,mid,Fri-0DTE,20.0,11:30,11:42,target,0.2
2025-07-11,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.31978
2025-07-18,META,call,ITM,mid,Fri-0DTE,20.0,11:00,11:18,target,0.2
2025-07-18,META,call,ITM,mid,Fri-0DTE,20.0,11:30,14:30,target,0.2
2025-07-18,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.13415
2025-07-25,META,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.43877
2025-08-01,META,call,ITM,mid,Fri-0DTE,20.0,11:00,11:14,target,0.2
2025-08-01,META,call,ITM,mid,Fri-0DTE,20.0,11:30,11:36,target,0.2
2025-08-01,META,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.07477
2025-08-08,META,call,ITM,mid,Fri-0DTE,20.0,14:00,15:53,forced,0.11529
2025-08-15,META,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.59814
2025-08-22,META,call,ITM,mid,Fri-0DTE,20.0,09:35,09:39,target,0.2
2025-08-22,META,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.02041
2025-08-29,META,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99
2025-09-05,META,call,ITM,mid,Fri-0DTE,20.0,09:35,10:13,target,0.2
2025-09-05,META,call,ITM,mid,Fri-0DTE,20.0,11:30,11:37,target,0.2
2025-09-05,META,call,ITM,mid,Fri-0DTE,20.0,12:00,15:24,target,0.2
2025-09-05,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.352
2025-09-12,META,call,ITM,mid,Fri-0DTE,20.0,09:35,10:11,target,0.2
2025-09-12,META,call,ITM,mid,Fri-0DTE,20.0,12:00,12:47,target,0.2
2025-09-19,META,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.67965
2025-09-26,META,call,ITM,mid,Fri-0DTE,20.0,09:35,15:55,forced,-0.51935
2025-10-03,META,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.99381
2025-10-10,META,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.99618
2025-10-17,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:53,target,0.2
2025-10-24,META,call,ITM,mid,Fri-0DTE,20.0,11:30,12:32,target,0.2
2025-10-24,META,call,ITM,mid,Fri-0DTE,20.0,15:00,15:58,forced,-0.00466
2025-10-31,META,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99588
2025-11-07,META,call,ITM,mid,Fri-0DTE,20.0,11:30,11:59,target,0.2
2025-11-07,META,call,ITM,mid,Fri-0DTE,20.0,12:00,12:10,target,0.2
2025-11-07,META,call,ITM,mid,Fri-0DTE,20.0,13:00,13:18,target,0.2
2025-11-07,META,call,ITM,mid,Fri-0DTE,20.0,13:30,14:08,target,0.2
2025-11-07,META,call,ITM,mid,Fri-0DTE,20.0,15:00,15:12,target,0.2
2025-11-07,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:55,target,0.2
2025-11-14,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.35825
2025-11-21,META,call,ITM,mid,Fri-0DTE,20.0,11:30,11:53,target,0.2
2025-11-21,META,call,ITM,mid,Fri-0DTE,20.0,13:00,13:48,target,0.2
2025-11-21,META,call,ITM,mid,Fri-0DTE,20.0,14:00,14:06,target,0.2
2025-11-21,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:56,forced,-0.27383
2025-11-28,META,call,ITM,mid,Fri-0DTE,20.0,12:30,12:59,forced,0.19057
2025-12-05,META,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.14663
2025-12-12,META,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.64545
2025-12-19,META,call,ITM,mid,Fri-0DTE,20.0,09:35,11:12,target,0.2
2025-12-19,META,call,ITM,mid,Fri-0DTE,20.0,11:30,14:03,target,0.2
2025-12-19,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:53,target,0.2
2025-12-26,META,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.50563
2026-01-02,META,call,ITM,mid,Fri-0DTE,20.0,09:35,09:51,target,0.2
2026-01-02,META,call,ITM,mid,Fri-0DTE,20.0,10:00,15:53,forced,-0.99631
2026-01-09,META,call,ITM,mid,Fri-0DTE,20.0,09:35,09:37,target,0.2
2026-01-09,META,call,ITM,mid,Fri-0DTE,20.0,10:30,10:34,target,0.2
2026-01-09,META,call,ITM,mid,Fri-0DTE,20.0,11:00,15:52,forced,0.07885
2026-01-16,META,call,ITM,mid,Fri-0DTE,20.0,09:35,09:36,target,0.2
2026-01-16,META,call,ITM,mid,Fri-0DTE,20.0,10:30,11:28,target,0.2
2026-01-16,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.32349
2026-01-23,META,call,ITM,mid,Fri-0DTE,20.0,10:30,11:02,target,0.2
2026-01-23,META,call,ITM,mid,Fri-0DTE,20.0,12:00,13:04,target,0.2
2026-01-23,META,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.43437
2026-01-30,META,call,ITM,mid,Fri-0DTE,20.0,10:30,10:35,target,0.2
2026-01-30,META,call,ITM,mid,Fri-0DTE,20.0,12:00,12:22,target,0.2
2026-01-30,META,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.69088
2026-02-06,META,call,ITM,mid,Fri-0DTE,20.0,09:35,15:53,forced,-0.40537
2026-02-13,META,call,ITM,mid,Fri-0DTE,20.0,09:35,09:44,target,0.2
2026-02-13,META,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.96239
2026-02-20,META,call,ITM,mid,Fri-0DTE,20.0,09:35,09:42,target,0.2
2026-02-20,META,call,ITM,mid,Fri-0DTE,20.0,10:30,10:41,target,0.2
2026-02-20,META,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.45756
2026-02-27,META,call,ITM,mid,Fri-0DTE,20.0,09:35,09:59,target,0.2
2026-02-27,META,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,0.021
2026-03-06,META,call,ITM,mid,Fri-0DTE,20.0,09:35,09:41,target,0.2
2026-03-06,META,call,ITM,mid,Fri-0DTE,20.0,10:00,10:30,target,0.2
2026-03-06,META,call,ITM,mid,Fri-0DTE,20.0,10:30,10:37,target,0.2
2026-03-06,META,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.388
2026-03-13,META,call,ITM,mid,Fri-0DTE,20.0,09:35,09:45,target,0.2
2026-03-13,META,call,ITM,mid,Fri-0DTE,20.0,10:00,10:30,target,0.2
2026-03-13,META,call,ITM,mid,Fri-0DTE,20.0,10:30,15:58,forced,-0.99659
2026-03-20,META,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.69
2026-03-27,META,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99677
2026-04-10,META,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.96894
2026-04-17,META,call,ITM,mid,Fri-0DTE,20.0,09:35,09:39,target,0.2
2026-04-17,META,call,ITM,mid,Fri-0DTE,20.0,10:00,15:40,target,0.2
2026-04-24,META,call,ITM,mid,Fri-0DTE,20.0,15:00,15:19,target,0.2
2026-04-24,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.17477
2026-05-01,META,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.24631
2026-05-08,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.21333
2026-05-15,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.88
2026-05-22,META,call,ITM,mid,Fri-0DTE,20.0,12:00,13:39,target,0.2
2026-05-22,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.01395
2026-05-29,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:50,target,0.2
2026-06-05,META,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.9945
2026-06-12,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.71875
2026-06-26,META,call,ITM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
2026-06-26,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:55,forced,-0.46552
2026-07-10,META,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.20833
2024-08-23,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.99211
2024-08-30,META,call,ITM,mid,Fri-0DTE,25.0,11:00,14:41,target,0.25
2024-09-06,META,call,ITM,mid,Fri-0DTE,25.0,11:00,15:55,forced,-0.99444
2024-09-13,META,call,ITM,mid,Fri-0DTE,25.0,11:00,13:50,target,0.25
2024-09-13,META,call,ITM,mid,Fri-0DTE,25.0,14:00,15:57,forced,-0.15336
2024-09-20,META,call,ITM,mid,Fri-0DTE,25.0,11:30,11:34,target,0.25
2024-09-20,META,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.0744
2024-09-27,META,call,ITM,mid,Fri-0DTE,25.0,11:30,12:55,target,0.25
2024-09-27,META,call,ITM,mid,Fri-0DTE,25.0,14:30,14:47,target,0.25
2024-09-27,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.04509
2024-10-04,META,call,ITM,mid,Fri-0DTE,25.0,11:00,11:06,target,0.25
2024-10-04,META,call,ITM,mid,Fri-0DTE,25.0,12:00,13:17,target,0.25
2024-10-04,META,call,ITM,mid,Fri-0DTE,25.0,14:30,15:55,target,0.25
2024-10-11,META,call,ITM,mid,Fri-0DTE,25.0,11:30,14:12,target,0.25
2024-10-11,META,call,ITM,mid,Fri-0DTE,25.0,14:30,15:55,forced,0.11547
2024-10-18,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.39159
2024-10-25,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:57,forced,-0.31641
2024-11-01,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.45923
2024-11-08,META,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,0.08571
2024-11-15,META,call,ITM,mid,Fri-0DTE,25.0,12:00,15:56,forced,-0.59155
2024-11-22,META,call,ITM,mid,Fri-0DTE,25.0,09:35,10:03,target,0.25
2024-11-22,META,call,ITM,mid,Fri-0DTE,25.0,11:00,13:04,target,0.25
2024-11-22,META,call,ITM,mid,Fri-0DTE,25.0,14:30,14:57,target,0.25
2024-11-22,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.11702
2024-11-29,META,call,ITM,mid,Fri-0DTE,25.0,12:00,12:57,forced,-0.19429
2024-12-06,META,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.20354
2024-12-13,META,call,ITM,mid,Fri-0DTE,25.0,10:00,15:57,forced,-0.99469
2024-12-20,META,call,ITM,mid,Fri-0DTE,25.0,10:00,10:15,target,0.25
2024-12-20,META,call,ITM,mid,Fri-0DTE,25.0,10:30,11:22,target,0.25
2024-12-20,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.99417
2024-12-27,META,call,ITM,mid,Fri-0DTE,25.0,11:00,14:35,target,0.25
2024-12-27,META,call,ITM,mid,Fri-0DTE,25.0,15:00,15:57,target,0.25
2025-01-03,META,call,ITM,mid,Fri-0DTE,25.0,11:00,11:39,target,0.25
2025-01-03,META,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.0338
2025-01-10,META,call,ITM,mid,Fri-0DTE,25.0,10:30,10:37,target,0.25
2025-01-10,META,call,ITM,mid,Fri-0DTE,25.0,11:00,11:43,target,0.25
2025-01-10,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.2303
2025-01-17,META,call,ITM,mid,Fri-0DTE,25.0,10:30,10:44,target,0.25
2025-01-17,META,call,ITM,mid,Fri-0DTE,25.0,11:00,11:10,target,0.25
2025-01-17,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.33073
2025-01-24,META,call,ITM,mid,Fri-0DTE,25.0,10:30,11:36,target,0.25
2025-01-24,META,call,ITM,mid,Fri-0DTE,25.0,12:30,13:02,target,0.25
2025-01-24,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:58,forced,0.13242
2025-01-31,META,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.99623
2025-02-07,META,call,ITM,mid,Fri-0DTE,25.0,10:30,12:37,target,0.25
2025-02-07,META,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.53899
2025-02-14,META,call,ITM,mid,Fri-0DTE,25.0,10:30,10:57,target,0.25
2025-02-14,META,call,ITM,mid,Fri-0DTE,25.0,11:00,11:08,target,0.25
2025-02-14,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:31,target,0.25
2025-02-21,META,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.99725
2025-02-28,META,call,ITM,mid,Fri-0DTE,25.0,10:30,10:59,target,0.25
2025-02-28,META,call,ITM,mid,Fri-0DTE,25.0,12:00,12:21,target,0.25
2025-02-28,META,call,ITM,mid,Fri-0DTE,25.0,12:30,15:08,target,0.25
2025-03-07,META,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.22737
2025-03-14,META,call,ITM,mid,Fri-0DTE,25.0,10:00,10:40,target,0.25
2025-03-14,META,call,ITM,mid,Fri-0DTE,25.0,11:00,11:39,target,0.25
2025-03-14,META,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.09719
2025-03-21,META,call,ITM,mid,Fri-0DTE,25.0,10:30,11:00,target,0.25
2025-03-21,META,call,ITM,mid,Fri-0DTE,25.0,11:00,15:57,forced,0.12066
2025-03-28,META,call,ITM,mid,Fri-0DTE,25.0,10:30,15:57,forced,-0.99412
2025-04-04,META,call,ITM,mid,Fri-0DTE,25.0,13:30,13:35,target,0.25
2025-04-04,META,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.21459
2025-04-11,META,call,ITM,mid,Fri-0DTE,25.0,13:30,13:40,target,0.25
2025-04-11,META,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.01098
2025-04-25,META,call,ITM,mid,Fri-0DTE,25.0,10:30,10:36,target,0.25
2025-04-25,META,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.13095
2025-05-02,META,call,ITM,mid,Fri-0DTE,25.0,10:30,11:08,target,0.25
2025-05-02,META,call,ITM,mid,Fri-0DTE,25.0,13:30,14:12,target,0.25
2025-05-02,META,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.29326
2025-05-09,META,call,ITM,mid,Fri-0DTE,25.0,10:30,11:04,target,0.25
2025-05-09,META,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.99429
2025-05-16,META,call,ITM,mid,Fri-0DTE,25.0,10:30,14:23,target,0.25
2025-05-16,META,call,ITM,mid,Fri-0DTE,25.0,14:30,14:57,target,0.25
2025-05-16,META,call,ITM,mid,Fri-0DTE,25.0,15:00,15:59,forced,0.05907
2025-05-23,META,call,ITM,mid,Fri-0DTE,25.0,10:00,10:07,target,0.25
2025-05-23,META,call,ITM,mid,Fri-0DTE,25.0,11:00,13:24,target,0.25
2025-05-23,META,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.74306
2025-05-30,META,call,ITM,mid,Fri-0DTE,25.0,10:30,15:56,target,0.25
2025-06-06,META,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.02577
2025-06-13,META,call,ITM,mid,Fri-0DTE,25.0,10:30,10:38,target,0.25
2025-06-13,META,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.9925
2025-06-20,META,call,ITM,mid,Fri-0DTE,25.0,12:00,12:24,target,0.25
2025-06-20,META,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.43261
2025-06-27,META,call,ITM,mid,Fri-0DTE,25.0,11:00,11:40,target,0.25
2025-06-27,META,call,ITM,mid,Fri-0DTE,25.0,12:00,15:55,target,0.25
2025-07-11,META,call,ITM,mid,Fri-0DTE,25.0,11:00,11:38,target,0.25
2025-07-11,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.31978
2025-07-18,META,call,ITM,mid,Fri-0DTE,25.0,11:00,11:20,target,0.25
2025-07-18,META,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,0.13415
2025-07-25,META,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.99363
2025-08-01,META,call,ITM,mid,Fri-0DTE,25.0,11:00,11:15,target,0.25
2025-08-01,META,call,ITM,mid,Fri-0DTE,25.0,14:30,14:32,target,0.25
2025-08-01,META,call,ITM,mid,Fri-0DTE,25.0,15:00,15:19,target,0.25
2025-08-08,META,call,ITM,mid,Fri-0DTE,25.0,14:30,14:48,target,0.25
2025-08-15,META,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.59814
2025-08-22,META,call,ITM,mid,Fri-0DTE,25.0,09:35,09:40,target,0.25
2025-08-22,META,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.02041
2025-08-29,META,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99
2025-09-05,META,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.3799
2025-09-12,META,call,ITM,mid,Fri-0DTE,25.0,09:35,10:11,target,0.25
2025-09-12,META,call,ITM,mid,Fri-0DTE,25.0,12:00,12:57,target,0.25
2025-09-19,META,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.67965
2025-09-26,META,call,ITM,mid,Fri-0DTE,25.0,09:35,15:55,forced,-0.51935
2025-10-03,META,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.99381
2025-10-10,META,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.99618
2025-10-17,META,call,ITM,mid,Fri-0DTE,25.0,15:00,15:39,target,0.25
2025-10-24,META,call,ITM,mid,Fri-0DTE,25.0,15:00,15:58,forced,-0.00466
2025-10-31,META,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.99588
2025-11-07,META,call,ITM,mid,Fri-0DTE,25.0,12:00,12:21,target,0.25
2025-11-07,META,call,ITM,mid,Fri-0DTE,25.0,13:00,13:18,target,0.25
2025-11-07,META,call,ITM,mid,Fri-0DTE,25.0,13:30,14:22,target,0.25
2025-11-07,META,call,ITM,mid,Fri-0DTE,25.0,15:00,15:55,target,0.25
2025-11-14,META,call,ITM,mid,Fri-0DTE,25.0,13:00,14:00,target,0.25
2025-11-14,META,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.39735
