date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-12-06,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.29378
2024-12-13,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.51598
2024-12-20,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,10:15,target,0.25
2024-12-20,NVDA,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,0.05604
2024-12-27,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.12422
2025-01-03,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:44,target,0.25
2025-01-03,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.02198
2025-01-10,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:56,forced,0.05481
2025-01-17,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,0.15245
2025-01-24,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.39843
2025-01-31,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,10:04,target,0.25
2025-01-31,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.96879
2025-02-07,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,0.01026
2025-02-14,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,0.13469
2025-02-21,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.60446
2025-02-28,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,10:14,target,0.25
2025-02-28,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:00,15:50,target,0.25
2025-03-07,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:58,forced,0.09687
2025-03-14,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,0.18071
2025-03-21,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,0.1437
2025-03-28,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,0.0086
2025-04-11,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,13:54,target,0.25
2025-04-11,NVDA,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.00855
2025-04-25,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,11:22,target,0.25
2025-04-25,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.05272
2025-05-02,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,11:28,target,0.25
2025-05-02,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.02591
2025-05-09,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,0.05873
2025-05-16,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,0.02463
2025-05-23,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,0.06623
2025-05-30,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.14224
2025-06-06,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.10738
2025-06-13,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.37419
2025-06-20,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.00287
2025-06-27,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,0.01316
2025-07-11,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,-0.14224
2025-07-18,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.17338
2025-07-25,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.00349
2025-08-01,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,10:33,target,0.25
2025-08-01,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:00,11:54,target,0.25
2025-08-01,NVDA,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,0.01873
2025-08-08,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,0.14093
2025-08-15,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.04475
2025-08-22,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:49,target,0.25
2025-08-22,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:00,11:34,target,0.25
2025-08-22,NVDA,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.09375
2025-08-29,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.22661
2025-09-05,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.01818
2025-09-12,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:58,forced,0.05008
2025-09-19,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,0.04911
2025-09-26,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.02613
2025-10-03,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.23711
2025-10-10,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.99238
2025-10-17,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.01671
2025-10-24,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:21,target,0.25
2025-10-24,NVDA,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.03895
2025-10-31,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.97347
2025-11-07,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:30,14:39,target,0.25
2025-11-07,NVDA,call,ITM,mid,Fri-0DTE,25.0,15:00,15:58,forced,0.07801
2025-11-14,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,0.06428
2025-11-21,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:54,target,0.25
2025-11-21,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:00,13:49,target,0.25
2025-11-21,NVDA,call,ITM,mid,Fri-0DTE,25.0,14:00,15:59,forced,-0.53939
2025-11-28,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,12:59,forced,-0.22753
2025-12-05,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,0.03034
2025-12-12,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.97193
2025-12-19,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,0.00375
2025-12-26,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.04955
2026-01-02,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.2
2026-01-09,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:30,15:59,forced,-0.08224
2026-01-16,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.625
2026-01-23,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,0.00382
2026-01-30,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:00,15:59,forced,-0.29609
2026-02-06,NVDA,call,ITM,mid,Fri-0DTE,25.0,11:00,12:30,target,0.25
2026-02-06,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,0.04569
2026-02-13,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:00,10:28,target,0.25
2026-02-13,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:58,forced,-0.19338
2026-02-20,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,0.1581
2026-02-27,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:00,10:04,target,0.25
2026-02-27,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.41301
2026-03-06,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.36851
2026-03-13,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.48116
2026-03-20,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.53445
2026-03-27,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:00,11:28,target,0.25
2026-03-27,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,-0.37975
2026-04-10,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:00,11:23,target,0.25
2026-04-10,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:00,15:59,forced,0.03062
2026-04-17,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,0.15446
2026-04-24,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,10:36,target,0.25
2026-04-24,NVDA,call,ITM,mid,Fri-0DTE,25.0,13:30,15:59,forced,-0.13881
2026-05-01,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.81087
2026-05-08,NVDA,call,ITM,mid,Fri-0DTE,25.0,09:35,09:47,target,0.25
2026-05-08,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,11:11,target,0.25
2026-05-08,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:00,15:59,forced,-0.11715
2026-05-15,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,11:32,target,0.25
2026-05-15,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:00,13:34,target,0.25
2026-05-15,NVDA,call,ITM,mid,Fri-0DTE,25.0,14:30,15:59,forced,-0.91721
2026-05-22,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,11:01,target,0.25
2026-05-22,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:00,15:58,forced,-0.39588
2026-05-29,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:13,target,0.25
2026-05-29,NVDA,call,ITM,mid,Fri-0DTE,25.0,15:30,15:59,forced,-0.75469
2026-06-05,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.98585
2026-06-12,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,15:59,forced,-0.13934
2026-06-26,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,11:37,target,0.25
2026-06-26,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:00,15:46,forced,0.05062
2026-07-10,NVDA,call,ITM,mid,Fri-0DTE,25.0,10:30,12:05,target,0.25
2026-07-10,NVDA,call,ITM,mid,Fri-0DTE,25.0,12:30,15:59,forced,0.10606
2024-08-23,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,0.00541
2024-08-30,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.03196
2024-09-06,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:58,forced,0.04832
2024-09-13,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.10112
2024-09-20,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.01517
2024-09-27,NVDA,call,ITM,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.21359
2024-10-04,NVDA,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,0.19753
2024-10-11,NVDA,call,ITM,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.00508
2024-10-18,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.04096
2024-10-25,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.23041
2024-11-01,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:57,forced,-0.05138
2024-11-08,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.11628
2024-11-15,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.17059
2024-11-22,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.41353
2024-11-29,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,12:58,forced,0.20269
2024-12-06,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.29378
2024-12-13,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.51598
2024-12-20,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,10:25,target,0.3
2024-12-20,NVDA,call,ITM,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.0301
2024-12-27,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.12422
2025-01-03,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,09:45,target,0.3
2025-01-03,NVDA,call,ITM,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.09827
2025-01-10,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:56,forced,0.05481
2025-01-17,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.15245
2025-01-24,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.39843
2025-01-31,NVDA,call,ITM,mid,Fri-0DTE,30.0,09:35,10:05,target,0.3
