date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,40.0,13:10,13:46,36.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,40.0,13:50,14:52,62.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,50.0,11:00,12:52,112.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,50.0,13:10,13:46,36.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,50.0,13:50,14:52,62.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,60.0,11:00,12:52,112.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,60.0,13:10,13:46,36.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,60.0,13:50,14:52,62.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,70.0,11:00,12:52,112.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,70.0,13:10,13:46,36.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,70.0,13:50,14:52,62.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,75.0,11:00,12:52,112.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,75.0,13:10,13:46,36.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,75.0,13:50,14:52,62.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,80.0,11:00,13:50,170.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,80.0,13:50,14:52,62.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,90.0,11:00,13:50,170.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,90.0,13:50,15:02,72.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,100.0,11:00,13:50,170.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,100.0,13:50,15:02,72.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,20.0,11:00,14:52,232.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,25.0,11:00,15:02,242.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,30.0,11:00,15:02,242.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,40.0,11:00,15:02,242.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,50.0,11:00,15:02,242.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,60.0,11:00,15:03,243.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,70.0,11:00,15:06,246.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,75.0,11:00,15:06,246.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,80.0,11:00,15:06,246.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,90.0,11:00,15:12,252.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,market,Fri-0DTE,100.0,11:00,15:12,252.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:40,09:52,12.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,put,ATM,mid,Fri-0DTE,25.0,09:40,09:52,12.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:30,10:43,13.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:45,11:05,20.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:00,12:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,25.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,25.0,10:30,10:43,13.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,25.0,10:45,11:05,20.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,25.0,12:00,12:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,30.0,10:30,10:43,13.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,30.0,10:45,11:05,20.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,30.0,12:00,12:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,40.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,40.0,10:30,10:49,19.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,40.0,10:50,11:05,15.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,40.0,12:00,12:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,50.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,50.0,12:00,12:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,60.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,60.0,12:00,12:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,70.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,70.0,12:00,12:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,75.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,75.0,12:00,12:01,1.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,80.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,80.0,12:00,12:04,4.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,90.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,90.0,12:00,12:04,4.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,mid,Fri-0DTE,100.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,20.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,20.0,10:30,10:49,19.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,20.0,10:50,11:05,15.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,25.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,30.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,40.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,50.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,60.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,ATM,market,Fri-0DTE,70.0,10:30,11:20,50.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,OTM1,mid,Fri-0DTE,20.0,09:35,10:59,84.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,OTM1,mid,Fri-0DTE,25.0,09:35,10:59,84.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,call,OTM1,mid,Fri-0DTE,30.0,09:35,10:59,84.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,OTM1,mid,Fri-0DTE,20.0,09:35,09:39,4.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,OTM1,mid,Fri-0DTE,25.0,09:35,09:39,4.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:30,12:34,124.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,20.0,12:35,12:49,14.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,20.0,14:10,15:43,93.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,25.0,10:30,12:34,124.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,25.0,12:35,12:49,14.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,25.0,14:10,15:58,108.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,30.0,10:30,12:35,125.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,30.0,12:35,13:36,61.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,30.0,15:05,15:43,38.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,40.0,10:30,12:39,129.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,50.0,10:30,12:48,138.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,60.0,10:30,12:49,139.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,70.0,10:30,13:36,186.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,75.0,10:30,13:36,186.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,80.0,10:30,13:36,186.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,90.0,10:50,12:24,94.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,mid,Fri-0DTE,100.0,10:50,12:24,94.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,20.0,10:30,12:35,125.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,20.0,12:35,13:36,61.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,20.0,15:05,15:43,38.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,25.0,10:30,12:39,129.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,25.0,15:05,15:58,53.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,12:39,129.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,40.0,10:30,12:48,138.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,50.0,10:30,12:49,139.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,60.0,10:30,13:36,186.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,70.0,10:30,15:58,328.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,75.0,10:50,12:34,104.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,80.0,10:50,12:34,104.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,90.0,10:50,12:34,104.0,OPPORTUNITY/HINDSIGHT
2024-07-19,ORCL,put,ATM,market,Fri-0DTE,100.0,10:50,12:34,104.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:45,10:26,41.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:10,13:29,79.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,25.0,09:55,10:26,31.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,25.0,12:10,13:29,79.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,30.0,09:55,10:26,31.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,30.0,12:30,13:28,58.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,40.0,10:20,10:26,6.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,40.0,12:30,13:29,59.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,50.0,10:20,10:26,6.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,50.0,12:30,13:29,59.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,60.0,10:20,10:26,6.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,60.0,12:35,13:28,53.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,70.0,12:35,13:29,54.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,75.0,12:35,13:29,54.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,80.0,12:35,13:29,54.0,OPPORTUNITY/HINDSIGHT
2024-07-26,ORCL,call,ATM,mid,Fri-0DTE,90.0,12:35,13:29,54.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:40,11:52,12.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:20,12:21,1.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:45,15:30,105.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,25.0,11:40,12:04,24.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,25.0,12:20,12:21,1.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,25.0,13:45,15:30,105.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,30.0,13:45,15:30,105.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,40.0,13:45,15:30,105.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,ATM,mid,Fri-0DTE,50.0,13:45,15:30,105.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM1,mid,Fri-0DTE,20.0,09:45,09:46,1.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM1,mid,Fri-0DTE,25.0,09:45,09:46,1.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM1,mid,Fri-0DTE,30.0,09:45,09:46,1.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM1,mid,Fri-0DTE,40.0,09:45,10:49,64.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM1,mid,Fri-0DTE,50.0,09:45,10:49,64.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,09:50,10:23,33.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,09:50,10:23,33.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,09:50,10:23,33.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,10:15,10:49,34.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,10:15,10:49,34.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,10:15,10:49,34.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,10:15,10:49,34.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,10:15,10:49,34.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,80.0,10:15,10:49,34.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,10:15,10:49,34.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,10:15,10:49,34.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:45,09:47,2.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:00,10:06,6.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:55,11:28,33.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,20.0,12:00,12:57,57.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,20.0,15:30,15:44,14.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,25.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,25.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,25.0,10:00,10:06,6.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,25.0,12:00,12:57,57.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,25.0,15:30,15:44,14.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,30.0,09:45,09:52,7.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,30.0,10:00,10:22,22.0,OPPORTUNITY/HINDSIGHT
2024-08-02,ORCL,put,ATM,mid,Fri-0DTE,30.0,12:00,12:57,57.0,OPPORTUNITY/HINDSIGHT
