# THURSDAY → FRIDAY AAPL/TSLA call & put probability
# Lookback = 365 calendar days
# Generated 2026-07-09 13:43:36  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,opt_type,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
AAPL,C,2025-07-31,Thu,2025-08-01,Fri,210.0,AAPL250801C00210000,REAL,3:56 PM,3.44,4.15,0.2064,0,0,0,0
AAPL,C,2025-07-31,Thu,2025-08-01,Fri,210.0,AAPL250801C00210000,REAL,3:57 PM,3.48,4.15,0.1925,0,0,0,0
AAPL,C,2025-07-31,Thu,2025-08-01,Fri,210.0,AAPL250801C00210000,REAL,3:58 PM,3.5,4.15,0.1857,0,0,0,0
AAPL,C,2025-07-31,Thu,2025-08-01,Fri,210.0,AAPL250801C00210000,REAL,3:59 PM,3.5,4.15,0.1857,0,0,0,0
AAPL,C,2025-08-07,Thu,2025-08-08,Fri,222.5,AAPL250808C00222500,REAL,3:55 PM,0.48,8.5,16.7083,1,1,1,1
AAPL,C,2025-08-07,Thu,2025-08-08,Fri,222.5,AAPL250808C00222500,REAL,3:56 PM,0.48,8.5,16.7083,1,1,1,1
AAPL,C,2025-08-07,Thu,2025-08-08,Fri,222.5,AAPL250808C00222500,REAL,3:57 PM,0.51,8.5,15.6667,1,1,1,1
AAPL,C,2025-08-07,Thu,2025-08-08,Fri,222.5,AAPL250808C00222500,REAL,3:58 PM,0.54,8.5,14.7407,1,1,1,1
AAPL,C,2025-08-07,Thu,2025-08-08,Fri,222.5,AAPL250808C00222500,REAL,3:59 PM,0.57,8.5,13.9123,1,1,1,1
AAPL,C,2025-08-14,Thu,2025-08-15,Fri,235.0,AAPL250815C00235000,REAL,3:55 PM,0.65,0.8,0.2308,0,0,0,0
AAPL,C,2025-08-14,Thu,2025-08-15,Fri,235.0,AAPL250815C00235000,REAL,3:56 PM,0.6,0.8,0.3333,0,0,0,0
AAPL,C,2025-08-14,Thu,2025-08-15,Fri,235.0,AAPL250815C00235000,REAL,3:57 PM,0.63,0.8,0.2698,0,0,0,0
AAPL,C,2025-08-14,Thu,2025-08-15,Fri,235.0,AAPL250815C00235000,REAL,3:58 PM,0.57,0.8,0.4035,0,0,0,0
AAPL,C,2025-08-14,Thu,2025-08-15,Fri,235.0,AAPL250815C00235000,REAL,3:59 PM,0.54,0.8,0.4815,0,0,0,0
AAPL,C,2025-08-21,Thu,2025-08-22,Fri,225.0,AAPL250822C00225000,REAL,3:55 PM,1.67,4.03,1.4132,1,0,0,0
AAPL,C,2025-08-21,Thu,2025-08-22,Fri,225.0,AAPL250822C00225000,REAL,3:56 PM,1.71,4.03,1.3567,1,0,0,0
AAPL,C,2025-08-21,Thu,2025-08-22,Fri,225.0,AAPL250822C00225000,REAL,3:57 PM,1.6,4.03,1.5187,1,1,0,0
AAPL,C,2025-08-21,Thu,2025-08-22,Fri,225.0,AAPL250822C00225000,REAL,3:58 PM,1.59,4.03,1.5346,1,1,0,0
AAPL,C,2025-08-21,Thu,2025-08-22,Fri,225.0,AAPL250822C00225000,REAL,3:59 PM,1.63,4.03,1.4724,1,0,0,0
AAPL,C,2025-08-28,Thu,2025-08-29,Fri,235.0,AAPL250829C00235000,REAL,3:55 PM,0.79,0.7,-0.1139,0,0,0,0
AAPL,C,2025-08-28,Thu,2025-08-29,Fri,235.0,AAPL250829C00235000,REAL,3:56 PM,0.77,0.7,-0.0909,0,0,0,0
AAPL,C,2025-08-28,Thu,2025-08-29,Fri,235.0,AAPL250829C00235000,REAL,3:57 PM,0.75,0.7,-0.0667,0,0,0,0
AAPL,C,2025-08-28,Thu,2025-08-29,Fri,235.0,AAPL250829C00235000,REAL,3:58 PM,0.72,0.7,-0.0278,0,0,0,0
AAPL,C,2025-08-28,Thu,2025-08-29,Fri,235.0,AAPL250829C00235000,REAL,3:59 PM,0.67,0.7,0.0448,0,0,0,0
AAPL,C,2025-09-04,Thu,2025-09-05,Fri,240.0,AAPL250905C00240000,REAL,3:55 PM,1.15,1.65,0.4348,0,0,0,0
AAPL,C,2025-09-04,Thu,2025-09-05,Fri,240.0,AAPL250905C00240000,REAL,3:56 PM,1.15,1.65,0.4348,0,0,0,0
AAPL,C,2025-09-04,Thu,2025-09-05,Fri,240.0,AAPL250905C00240000,REAL,3:57 PM,1.17,1.65,0.4103,0,0,0,0
AAPL,C,2025-09-04,Thu,2025-09-05,Fri,240.0,AAPL250905C00240000,REAL,3:58 PM,1.16,1.65,0.4224,0,0,0,0
AAPL,C,2025-09-04,Thu,2025-09-05,Fri,240.0,AAPL250905C00240000,REAL,3:59 PM,1.13,1.65,0.4602,0,0,0,0
AAPL,C,2025-09-11,Thu,2025-09-12,Fri,230.0,AAPL250912C00230000,REAL,3:55 PM,1.3,4.6,2.5385,1,1,1,1
AAPL,C,2025-09-11,Thu,2025-09-12,Fri,230.0,AAPL250912C00230000,REAL,3:56 PM,1.21,4.6,2.8017,1,1,1,1
AAPL,C,2025-09-11,Thu,2025-09-12,Fri,230.0,AAPL250912C00230000,REAL,3:57 PM,1.3,4.6,2.5385,1,1,1,1
AAPL,C,2025-09-11,Thu,2025-09-12,Fri,230.0,AAPL250912C00230000,REAL,3:58 PM,1.28,4.6,2.5937,1,1,1,1
AAPL,C,2025-09-11,Thu,2025-09-12,Fri,230.0,AAPL250912C00230000,REAL,3:59 PM,1.1,4.6,3.1818,1,1,1,1
AAPL,C,2025-09-18,Thu,2025-09-19,Fri,240.0,AAPL250919C00240000,REAL,3:55 PM,0.56,6.25,10.1607,1,1,1,1
AAPL,C,2025-09-18,Thu,2025-09-19,Fri,240.0,AAPL250919C00240000,REAL,3:56 PM,0.57,6.25,9.9649,1,1,1,1
AAPL,C,2025-09-18,Thu,2025-09-19,Fri,240.0,AAPL250919C00240000,REAL,3:57 PM,0.57,6.25,9.9649,1,1,1,1
AAPL,C,2025-09-18,Thu,2025-09-19,Fri,240.0,AAPL250919C00240000,REAL,3:58 PM,0.56,6.25,10.1607,1,1,1,1
AAPL,C,2025-09-18,Thu,2025-09-19,Fri,240.0,AAPL250919C00240000,REAL,3:59 PM,0.51,6.25,11.2549,1,1,1,1
AAPL,C,2025-09-25,Thu,2025-09-26,Fri,257.5,AAPL250926C00257500,REAL,3:55 PM,0.96,0.59,-0.3854,0,0,0,0
AAPL,C,2025-09-25,Thu,2025-09-26,Fri,257.5,AAPL250926C00257500,REAL,3:56 PM,1.05,0.59,-0.4381,0,0,0,0
AAPL,C,2025-09-25,Thu,2025-09-26,Fri,257.5,AAPL250926C00257500,REAL,3:57 PM,1.12,0.59,-0.4732,0,0,0,0
AAPL,C,2025-09-25,Thu,2025-09-26,Fri,257.5,AAPL250926C00257500,REAL,3:58 PM,1.19,0.59,-0.5042,0,0,0,0
AAPL,C,2025-09-25,Thu,2025-09-26,Fri,257.5,AAPL250926C00257500,REAL,3:59 PM,1.22,0.59,-0.5164,0,0,0,0
AAPL,C,2025-10-02,Thu,2025-10-03,Fri,257.5,AAPL251003C00257500,REAL,3:55 PM,1.22,2.02,0.6557,0,0,0,0
AAPL,C,2025-10-02,Thu,2025-10-03,Fri,257.5,AAPL251003C00257500,REAL,3:56 PM,1.23,2.02,0.6423,0,0,0,0
AAPL,C,2025-10-02,Thu,2025-10-03,Fri,257.5,AAPL251003C00257500,REAL,3:57 PM,1.26,2.02,0.6032,0,0,0,0
AAPL,C,2025-10-02,Thu,2025-10-03,Fri,257.5,AAPL251003C00257500,REAL,3:58 PM,1.29,2.02,0.5659,0,0,0,0
AAPL,C,2025-10-02,Thu,2025-10-03,Fri,257.5,AAPL251003C00257500,REAL,3:59 PM,1.27,2.02,0.5906,0,0,0,0
AAPL,C,2025-10-09,Thu,2025-10-10,Fri,255.0,AAPL251010C00255000,REAL,3:55 PM,1.06,1.83,0.7264,0,0,0,0
AAPL,C,2025-10-09,Thu,2025-10-10,Fri,255.0,AAPL251010C00255000,REAL,3:56 PM,1.0,1.83,0.83,0,0,0,0
AAPL,C,2025-10-09,Thu,2025-10-10,Fri,255.0,AAPL251010C00255000,REAL,3:57 PM,0.93,1.83,0.9677,0,0,0,0
AAPL,C,2025-10-09,Thu,2025-10-10,Fri,255.0,AAPL251010C00255000,REAL,3:58 PM,0.96,1.83,0.9063,0,0,0,0
AAPL,C,2025-10-09,Thu,2025-10-10,Fri,255.0,AAPL251010C00255000,REAL,3:59 PM,0.97,1.83,0.8866,0,0,0,0
AAPL,C,2025-10-16,Thu,2025-10-17,Fri,247.5,AAPL251017C00247500,REAL,3:55 PM,1.83,5.8,2.1694,1,1,1,0
AAPL,C,2025-10-16,Thu,2025-10-17,Fri,247.5,AAPL251017C00247500,REAL,3:56 PM,1.77,5.8,2.2768,1,1,1,0
AAPL,C,2025-10-16,Thu,2025-10-17,Fri,247.5,AAPL251017C00247500,REAL,3:57 PM,1.62,5.8,2.5802,1,1,1,1
AAPL,C,2025-10-16,Thu,2025-10-17,Fri,247.5,AAPL251017C00247500,REAL,3:58 PM,1.65,5.8,2.5152,1,1,1,1
AAPL,C,2025-10-16,Thu,2025-10-17,Fri,247.5,AAPL251017C00247500,REAL,3:59 PM,1.7,5.8,2.4118,1,1,1,0
AAPL,C,2025-10-23,Thu,2025-10-24,Fri,260.0,AAPL251024C00260000,REAL,3:55 PM,1.1,4.1,2.7273,1,1,1,1
AAPL,C,2025-10-23,Thu,2025-10-24,Fri,260.0,AAPL251024C00260000,REAL,3:56 PM,1.13,4.1,2.6283,1,1,1,1
AAPL,C,2025-10-23,Thu,2025-10-24,Fri,260.0,AAPL251024C00260000,REAL,3:57 PM,1.15,4.1,2.5652,1,1,1,1
AAPL,C,2025-10-23,Thu,2025-10-24,Fri,260.0,AAPL251024C00260000,REAL,3:58 PM,1.14,4.1,2.5965,1,1,1,1
AAPL,C,2025-10-23,Thu,2025-10-24,Fri,260.0,AAPL251024C00260000,REAL,3:59 PM,1.2,4.1,2.4167,1,1,1,0
AAPL,C,2025-10-30,Thu,2025-10-31,Fri,272.5,AAPL251031C00272500,REAL,3:55 PM,4.05,5.3,0.3086,0,0,0,0
AAPL,C,2025-10-30,Thu,2025-10-31,Fri,272.5,AAPL251031C00272500,REAL,3:56 PM,4.05,5.3,0.3086,0,0,0,0
AAPL,C,2025-10-30,Thu,2025-10-31,Fri,272.5,AAPL251031C00272500,REAL,3:57 PM,4.0,5.3,0.325,0,0,0,0
AAPL,C,2025-10-30,Thu,2025-10-31,Fri,272.5,AAPL251031C00272500,REAL,3:58 PM,4.0,5.3,0.325,0,0,0,0
AAPL,C,2025-10-30,Thu,2025-10-31,Fri,272.5,AAPL251031C00272500,REAL,3:59 PM,3.95,5.3,0.3418,0,0,0,0
AAPL,C,2025-11-06,Thu,2025-11-07,Fri,270.0,AAPL251107C00270000,REAL,3:55 PM,1.53,2.6,0.6993,0,0,0,0
AAPL,C,2025-11-06,Thu,2025-11-07,Fri,270.0,AAPL251107C00270000,REAL,3:56 PM,1.65,2.6,0.5758,0,0,0,0
AAPL,C,2025-11-06,Thu,2025-11-07,Fri,270.0,AAPL251107C00270000,REAL,3:57 PM,1.68,2.6,0.5476,0,0,0,0
AAPL,C,2025-11-06,Thu,2025-11-07,Fri,270.0,AAPL251107C00270000,REAL,3:58 PM,1.66,2.6,0.5663,0,0,0,0
AAPL,C,2025-11-06,Thu,2025-11-07,Fri,270.0,AAPL251107C00270000,REAL,3:59 PM,1.59,2.6,0.6352,0,0,0,0
AAPL,C,2025-11-13,Thu,2025-11-14,Fri,275.0,AAPL251114C00275000,REAL,3:55 PM,0.75,1.3,0.7333,0,0,0,0
AAPL,C,2025-11-13,Thu,2025-11-14,Fri,275.0,AAPL251114C00275000,REAL,3:56 PM,0.74,1.3,0.7568,0,0,0,0
AAPL,C,2025-11-13,Thu,2025-11-14,Fri,275.0,AAPL251114C00275000,REAL,3:57 PM,0.73,1.3,0.7808,0,0,0,0
AAPL,C,2025-11-13,Thu,2025-11-14,Fri,275.0,AAPL251114C00275000,REAL,3:58 PM,0.7,1.3,0.8571,0,0,0,0
AAPL,C,2025-11-13,Thu,2025-11-14,Fri,275.0,AAPL251114C00275000,REAL,3:59 PM,0.7,1.3,0.8571,0,0,0,0
AAPL,C,2025-11-20,Thu,2025-11-21,Fri,267.5,AAPL251121C00267500,REAL,3:55 PM,1.48,5.7,2.8514,1,1,1,1
AAPL,C,2025-11-20,Thu,2025-11-21,Fri,267.5,AAPL251121C00267500,REAL,3:56 PM,1.41,5.7,3.0426,1,1,1,1
AAPL,C,2025-11-20,Thu,2025-11-21,Fri,267.5,AAPL251121C00267500,REAL,3:57 PM,1.5,5.7,2.8,1,1,1,1
AAPL,C,2025-11-20,Thu,2025-11-21,Fri,267.5,AAPL251121C00267500,REAL,3:58 PM,1.44,5.7,2.9583,1,1,1,1
AAPL,C,2025-11-20,Thu,2025-11-21,Fri,267.5,AAPL251121C00267500,REAL,3:59 PM,1.46,5.7,2.9041,1,1,1,1
AAPL,C,2025-11-26,Wed,2025-11-28,Fri,280.0,AAPL251128C00280000,REAL,3:55 PM,0.25,0.27,0.08,0,0,0,0
AAPL,C,2025-11-26,Wed,2025-11-28,Fri,280.0,AAPL251128C00280000,REAL,3:56 PM,0.29,0.27,-0.069,0,0,0,0
AAPL,C,2025-11-26,Wed,2025-11-28,Fri,280.0,AAPL251128C00280000,REAL,3:57 PM,0.3,0.27,-0.1,0,0,0,0
AAPL,C,2025-11-26,Wed,2025-11-28,Fri,280.0,AAPL251128C00280000,REAL,3:58 PM,0.3,0.27,-0.1,0,0,0,0
AAPL,C,2025-11-26,Wed,2025-11-28,Fri,280.0,AAPL251128C00280000,REAL,3:59 PM,0.24,0.27,0.125,0,0,0,0
AAPL,C,2025-12-04,Thu,2025-12-05,Fri,282.5,AAPL251205C00282500,REAL,3:55 PM,0.35,0.41,0.1714,0,0,0,0
AAPL,C,2025-12-04,Thu,2025-12-05,Fri,282.5,AAPL251205C00282500,REAL,3:56 PM,0.37,0.41,0.1081,0,0,0,0
AAPL,C,2025-12-04,Thu,2025-12-05,Fri,282.5,AAPL251205C00282500,REAL,3:57 PM,0.39,0.41,0.0513,0,0,0,0
AAPL,C,2025-12-04,Thu,2025-12-05,Fri,282.5,AAPL251205C00282500,REAL,3:58 PM,0.35,0.41,0.1714,0,0,0,0
AAPL,C,2025-12-04,Thu,2025-12-05,Fri,282.5,AAPL251205C00282500,REAL,3:59 PM,0.44,0.41,-0.0682,0,0,0,0
AAPL,C,2025-12-11,Thu,2025-12-12,Fri,280.0,AAPL251212C00280000,REAL,3:55 PM,0.33,0.6,0.8182,0,0,0,0
AAPL,C,2025-12-11,Thu,2025-12-12,Fri,280.0,AAPL251212C00280000,REAL,3:56 PM,0.33,0.6,0.8182,0,0,0,0
AAPL,C,2025-12-11,Thu,2025-12-12,Fri,280.0,AAPL251212C00280000,REAL,3:57 PM,0.36,0.6,0.6667,0,0,0,0
AAPL,C,2025-12-11,Thu,2025-12-12,Fri,280.0,AAPL251212C00280000,REAL,3:58 PM,0.4,0.6,0.5,0,0,0,0
AAPL,C,2025-12-11,Thu,2025-12-12,Fri,280.0,AAPL251212C00280000,REAL,3:59 PM,0.41,0.6,0.4634,0,0,0,0
AAPL,C,2025-12-18,Thu,2025-12-19,Fri,272.5,AAPL251219C00272500,REAL,3:55 PM,1.43,2.0,0.3986,0,0,0,0
AAPL,C,2025-12-18,Thu,2025-12-19,Fri,272.5,AAPL251219C00272500,REAL,3:56 PM,1.41,2.0,0.4184,0,0,0,0
AAPL,C,2025-12-18,Thu,2025-12-19,Fri,272.5,AAPL251219C00272500,REAL,3:57 PM,1.44,2.0,0.3889,0,0,0,0
AAPL,C,2025-12-18,Thu,2025-12-19,Fri,272.5,AAPL251219C00272500,REAL,3:58 PM,1.31,2.0,0.5267,0,0,0,0
AAPL,C,2025-12-18,Thu,2025-12-19,Fri,272.5,AAPL251219C00272500,REAL,3:59 PM,1.32,2.0,0.5152,0,0,0,0
AAPL,C,2025-12-31,Wed,2026-01-02,Fri,272.5,AAPL260102C00272500,REAL,3:55 PM,1.08,5.4,4.0,1,1,1,1
AAPL,C,2025-12-31,Wed,2026-01-02,Fri,272.5,AAPL260102C00272500,REAL,3:56 PM,0.95,5.4,4.6842,1,1,1,1
AAPL,C,2025-12-31,Wed,2026-01-02,Fri,272.5,AAPL260102C00272500,REAL,3:57 PM,0.93,5.4,4.8065,1,1,1,1
AAPL,C,2025-12-31,Wed,2026-01-02,Fri,272.5,AAPL260102C00272500,REAL,3:58 PM,0.93,5.4,4.8065,1,1,1,1
AAPL,C,2025-12-31,Wed,2026-01-02,Fri,272.5,AAPL260102C00272500,REAL,3:59 PM,0.95,5.4,4.6842,1,1,1,1
AAPL,C,2026-01-08,Thu,2026-01-09,Fri,260.0,AAPL260109C00260000,REAL,3:55 PM,1.25,1.44,0.152,0,0,0,0
AAPL,C,2026-01-08,Thu,2026-01-09,Fri,260.0,AAPL260109C00260000,REAL,3:56 PM,1.26,1.44,0.1429,0,0,0,0
AAPL,C,2026-01-08,Thu,2026-01-09,Fri,260.0,AAPL260109C00260000,REAL,3:57 PM,1.3,1.44,0.1077,0,0,0,0
AAPL,C,2026-01-08,Thu,2026-01-09,Fri,260.0,AAPL260109C00260000,REAL,3:58 PM,1.34,1.44,0.0746,0,0,0,0
AAPL,C,2026-01-08,Thu,2026-01-09,Fri,260.0,AAPL260109C00260000,REAL,3:59 PM,1.24,1.44,0.1613,0,0,0,0
AAPL,C,2026-01-15,Thu,2026-01-16,Fri,260.0,AAPL260116C00260000,REAL,3:55 PM,0.58,0.54,-0.069,0,0,0,0
AAPL,C,2026-01-15,Thu,2026-01-16,Fri,260.0,AAPL260116C00260000,REAL,3:56 PM,0.61,0.54,-0.1148,0,0,0,0
AAPL,C,2026-01-15,Thu,2026-01-16,Fri,260.0,AAPL260116C00260000,REAL,3:57 PM,0.62,0.54,-0.129,0,0,0,0
AAPL,C,2026-01-15,Thu,2026-01-16,Fri,260.0,AAPL260116C00260000,REAL,3:58 PM,0.59,0.54,-0.0847,0,0,0,0
AAPL,C,2026-01-15,Thu,2026-01-16,Fri,260.0,AAPL260116C00260000,REAL,3:59 PM,0.66,0.54,-0.1818,0,0,0,0
AAPL,C,2026-01-22,Thu,2026-01-23,Fri,250.0,AAPL260123C00250000,REAL,3:55 PM,0.7,0.5,-0.2857,0,0,0,0
AAPL,C,2026-01-22,Thu,2026-01-23,Fri,250.0,AAPL260123C00250000,REAL,3:56 PM,0.66,0.5,-0.2424,0,0,0,0
AAPL,C,2026-01-22,Thu,2026-01-23,Fri,250.0,AAPL260123C00250000,REAL,3:57 PM,0.67,0.5,-0.2537,0,0,0,0
AAPL,C,2026-01-22,Thu,2026-01-23,Fri,250.0,AAPL260123C00250000,REAL,3:58 PM,0.67,0.5,-0.2537,0,0,0,0
AAPL,C,2026-01-22,Thu,2026-01-23,Fri,250.0,AAPL260123C00250000,REAL,3:59 PM,0.69,0.5,-0.2754,0,0,0,0
AAPL,C,2026-01-29,Thu,2026-01-30,Fri,260.0,AAPL260130C00260000,REAL,3:55 PM,5.23,1.9,-0.6367,0,0,0,0
AAPL,C,2026-01-29,Thu,2026-01-30,Fri,260.0,AAPL260130C00260000,REAL,3:56 PM,5.15,1.9,-0.6311,0,0,0,0
AAPL,C,2026-01-29,Thu,2026-01-30,Fri,260.0,AAPL260130C00260000,REAL,3:57 PM,5.07,1.9,-0.6252,0,0,0,0
AAPL,C,2026-01-29,Thu,2026-01-30,Fri,260.0,AAPL260130C00260000,REAL,3:58 PM,5.05,1.9,-0.6238,0,0,0,0
AAPL,C,2026-01-29,Thu,2026-01-30,Fri,260.0,AAPL260130C00260000,REAL,3:59 PM,4.85,1.9,-0.6082,0,0,0,0
AAPL,C,2026-02-05,Thu,2026-02-06,Fri,277.5,AAPL260206C00277500,REAL,3:55 PM,1.43,3.75,1.6224,1,1,0,0
AAPL,C,2026-02-05,Thu,2026-02-06,Fri,277.5,AAPL260206C00277500,REAL,3:56 PM,1.4,3.75,1.6786,1,1,0,0
AAPL,C,2026-02-05,Thu,2026-02-06,Fri,277.5,AAPL260206C00277500,REAL,3:57 PM,1.42,3.75,1.6408,1,1,0,0
AAPL,C,2026-02-05,Thu,2026-02-06,Fri,277.5,AAPL260206C00277500,REAL,3:58 PM,1.32,3.75,1.8409,1,1,0,0
AAPL,C,2026-02-05,Thu,2026-02-06,Fri,277.5,AAPL260206C00277500,REAL,3:59 PM,1.3,3.75,1.8846,1,1,0,0
AAPL,C,2026-02-12,Thu,2026-02-13,Fri,262.5,AAPL260213C00262500,REAL,3:55 PM,2.2,1.82,-0.1727,0,0,0,0
AAPL,C,2026-02-12,Thu,2026-02-13,Fri,262.5,AAPL260213C00262500,REAL,3:56 PM,2.17,1.82,-0.1613,0,0,0,0
AAPL,C,2026-02-12,Thu,2026-02-13,Fri,262.5,AAPL260213C00262500,REAL,3:57 PM,2.1,1.82,-0.1333,0,0,0,0
AAPL,C,2026-02-12,Thu,2026-02-13,Fri,262.5,AAPL260213C00262500,REAL,3:58 PM,2.06,1.82,-0.1165,0,0,0,0
AAPL,C,2026-02-12,Thu,2026-02-13,Fri,262.5,AAPL260213C00262500,REAL,3:59 PM,2.02,1.82,-0.099,0,0,0,0
AAPL,C,2026-02-19,Thu,2026-02-20,Fri,262.5,AAPL260220C00262500,REAL,3:55 PM,1.03,2.47,1.3981,1,0,0,0
AAPL,C,2026-02-19,Thu,2026-02-20,Fri,262.5,AAPL260220C00262500,REAL,3:56 PM,0.98,2.47,1.5204,1,1,0,0
AAPL,C,2026-02-19,Thu,2026-02-20,Fri,262.5,AAPL260220C00262500,REAL,3:57 PM,0.89,2.47,1.7753,1,1,0,0
AAPL,C,2026-02-19,Thu,2026-02-20,Fri,262.5,AAPL260220C00262500,REAL,3:58 PM,0.85,2.47,1.9059,1,1,0,0
AAPL,C,2026-02-19,Thu,2026-02-20,Fri,262.5,AAPL260220C00262500,REAL,3:59 PM,0.88,2.47,1.8068,1,1,0,0
AAPL,C,2026-02-26,Thu,2026-02-27,Fri,275.0,AAPL260227C00275000,REAL,3:55 PM,0.72,0.61,-0.1528,0,0,0,0
AAPL,C,2026-02-26,Thu,2026-02-27,Fri,275.0,AAPL260227C00275000,REAL,3:56 PM,0.72,0.61,-0.1528,0,0,0,0
AAPL,C,2026-02-26,Thu,2026-02-27,Fri,275.0,AAPL260227C00275000,REAL,3:57 PM,0.72,0.61,-0.1528,0,0,0,0
AAPL,C,2026-02-26,Thu,2026-02-27,Fri,275.0,AAPL260227C00275000,REAL,3:58 PM,0.7,0.61,-0.1286,0,0,0,0
AAPL,C,2026-02-26,Thu,2026-02-27,Fri,275.0,AAPL260227C00275000,REAL,3:59 PM,0.72,0.61,-0.1528,0,0,0,0
AAPL,C,2026-03-05,Thu,2026-03-06,Fri,262.5,AAPL260306C00262500,REAL,3:55 PM,0.77,0.81,0.0519,0,0,0,0
AAPL,C,2026-03-05,Thu,2026-03-06,Fri,262.5,AAPL260306C00262500,REAL,3:56 PM,0.79,0.81,0.0253,0,0,0,0
AAPL,C,2026-03-05,Thu,2026-03-06,Fri,262.5,AAPL260306C00262500,REAL,3:57 PM,0.89,0.81,-0.0899,0,0,0,0
AAPL,C,2026-03-05,Thu,2026-03-06,Fri,262.5,AAPL260306C00262500,REAL,3:58 PM,0.85,0.81,-0.0471,0,0,0,0
AAPL,C,2026-03-05,Thu,2026-03-06,Fri,262.5,AAPL260306C00262500,REAL,3:59 PM,0.8,0.81,0.0125,0,0,0,0
AAPL,C,2026-03-12,Thu,2026-03-13,Fri,257.5,AAPL260313C00257500,REAL,3:55 PM,0.9,0.69,-0.2333,0,0,0,0
AAPL,C,2026-03-12,Thu,2026-03-13,Fri,257.5,AAPL260313C00257500,REAL,3:56 PM,0.93,0.69,-0.2581,0,0,0,0
AAPL,C,2026-03-12,Thu,2026-03-13,Fri,257.5,AAPL260313C00257500,REAL,3:57 PM,0.87,0.69,-0.2069,0,0,0,0
AAPL,C,2026-03-12,Thu,2026-03-13,Fri,257.5,AAPL260313C00257500,REAL,3:58 PM,0.89,0.69,-0.2247,0,0,0,0
AAPL,C,2026-03-12,Thu,2026-03-13,Fri,257.5,AAPL260313C00257500,REAL,3:59 PM,0.9,0.69,-0.2333,0,0,0,0
AAPL,C,2026-03-19,Thu,2026-03-20,Fri,250.0,AAPL260320C00250000,REAL,3:55 PM,1.12,0.74,-0.3393,0,0,0,0
AAPL,C,2026-03-19,Thu,2026-03-20,Fri,250.0,AAPL260320C00250000,REAL,3:56 PM,1.12,0.74,-0.3393,0,0,0,0
