"# Backtest method: Friday intraday — MAX EXPECTED PROFIT, target-spend sized (win_rate × avg_payoff)  (CALLs)"
"# Friday entry → Friday expiry, lookback 730d, tickers AAPL, MSFT, GOOGL, AMZN, NVDA, TSLA, AMD, ORCL."
# Lookback = 730 calendar days
# Session window = 9:30AM–4:00PM ET (full regular session)
# Generated 2026-07-14 14:44:57  |  data source: Alpaca Markets API
# P&L $ assumes 1 contract = 100 shares
# Optimal entry frame = 11:52–11:57 AM  |  Optimal exit frame = 3:10–3:15 PM

DETAIL — one row per session (ATM call at the optimal frames)
date,opt_type,contract_symbol,strike,source,entry_frame,entry_price,exit_frame,exit_price,payoff_per_share,contracts,cost_dollars,pnl_dollars,profitable,note
2025-05-23,C,ORCL250523C00155000,155.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-05-30,C,ORCL250530C00165000,165.0,REAL,11:52–11:57 AM,0.1133,3:10–3:15 PM,0.385,0.2717,9,102.0,244.5,True,0DTE (same-day expiry)
2025-06-06,C,ORCL250606C00175000,175.0,REAL,11:52–11:57 AM,0.16,3:10–3:15 PM,0.5125,0.3525,7,112.0,246.75,True,0DTE (same-day expiry)
2025-06-13,C,ORCL250613C00202500,202.5,REAL,11:52–11:57 AM,10.225,3:10–3:15 PM,12.735,2.51,1,1022.5,251.0,True,0DTE (same-day expiry)
2025-06-20,C,ORCL250620C00212500,212.5,REAL,11:52–11:57 AM,0.04,3:10–3:15 PM,0.02,-0.02,26,104.0,-52.0,False,0DTE (same-day expiry)
2025-06-27,C,ORCL250627C00215000,215.0,REAL,11:52–11:57 AM,0.39,3:10–3:15 PM,0.01,-0.38,3,117.0,-114.0,False,0DTE (same-day expiry)
2025-07-04,C,,0.0,MISS,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,missing data (entry-day market holiday)
2025-07-11,C,ORCL250711C00230000,230.0,REAL,11:52–11:57 AM,2.255,3:10–3:15 PM,0.9375,-1.3175,1,225.5,-131.75,False,0DTE (same-day expiry)
2025-07-18,C,ORCL250718C00247500,247.5,REAL,11:52–11:57 AM,0.478,3:10–3:15 PM,0.1,-0.378,3,143.4,-113.4,False,0DTE (same-day expiry)
2025-07-25,C,ORCL250725C00242500,242.5,REAL,11:52–11:57 AM,2.06,3:10–3:15 PM,2.38,0.32,1,206.0,32.0,True,0DTE (same-day expiry)
2025-08-01,C,ORCL250801C00245000,245.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-08-08,C,ORCL250808C00250000,250.0,REAL,11:52–11:57 AM,0.496,3:10–3:15 PM,0.3733,-0.1227,3,148.8,-36.8,False,0DTE (same-day expiry)
2025-08-15,C,ORCL250815C00247500,247.5,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-08-22,C,ORCL250822C00232500,232.5,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-08-29,C,ORCL250829C00237500,237.5,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-09-05,C,ORCL250905C00230000,230.0,REAL,11:52–11:57 AM,0.425,3:10–3:15 PM,3.5,3.075,3,127.5,922.5,True,0DTE (same-day expiry)
2025-09-12,C,ORCL250912C00305000,305.0,REAL,11:52–11:57 AM,0.136,3:10–3:15 PM,0.0125,-0.1235,8,108.8,-98.8,False,0DTE (same-day expiry)
2025-09-19,C,ORCL250919C00297500,297.5,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-09-26,C,ORCL250926C00292500,292.5,REAL,11:52–11:57 AM,0.162,3:10–3:15 PM,0.015,-0.147,7,113.4,-102.9,False,0DTE (same-day expiry)
2025-10-03,C,ORCL251003C00290000,290.0,REAL,11:52–11:57 AM,1.644,3:10–3:15 PM,0.054,-1.59,1,164.4,-159.0,False,0DTE (same-day expiry)
2025-10-10,C,ORCL251010C00300000,300.0,REAL,11:52–11:57 AM,1.468,3:10–3:15 PM,0.105,-1.363,1,146.8,-136.3,False,0DTE (same-day expiry)
2025-10-17,C,ORCL251017C00300000,300.0,REAL,11:52–11:57 AM,0.208,3:10–3:15 PM,0.035,-0.173,5,104.0,-86.5,False,0DTE (same-day expiry)
2025-10-24,C,ORCL251024C00285000,285.0,REAL,11:52–11:57 AM,1.452,3:10–3:15 PM,0.482,-0.97,1,145.2,-97.0,False,0DTE (same-day expiry)
2025-10-31,C,ORCL251031C00260000,260.0,REAL,11:52–11:57 AM,1.6225,3:10–3:15 PM,1.45,-0.1725,1,162.25,-17.25,False,0DTE (same-day expiry)
2025-11-07,C,ORCL251107C00240000,240.0,REAL,11:52–11:57 AM,0.19,3:10–3:15 PM,0.138,-0.052,6,114.0,-31.2,False,0DTE (same-day expiry)
2025-11-14,C,ORCL251114C00212500,212.5,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-11-21,C,ORCL251121C00205000,205.0,REAL,11:52–11:57 AM,0.708,3:10–3:15 PM,0.0733,-0.6347,2,141.6,-126.93,False,0DTE (same-day expiry)
2025-11-28,C,ORCL251128C00200000,200.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-12-05,C,ORCL251205C00220000,220.0,REAL,11:52–11:57 AM,0.078,3:10–3:15 PM,0.028,-0.05,13,101.4,-65.0,False,0DTE (same-day expiry)
2025-12-12,C,ORCL251212C00195000,195.0,REAL,11:52–11:57 AM,0.204,3:10–3:15 PM,0.025,-0.179,5,102.0,-89.5,False,0DTE (same-day expiry)
2025-12-19,C,ORCL251219C00190000,190.0,REAL,11:52–11:57 AM,3.93,3:10–3:15 PM,3.604,-0.326,1,393.0,-32.6,False,0DTE (same-day expiry)
2025-12-26,C,ORCL251226C00200000,200.0,REAL,11:52–11:57 AM,0.228,3:10–3:15 PM,0.025,-0.203,5,114.0,-101.5,False,0DTE (same-day expiry)
2026-01-02,C,ORCL260102C00200000,200.0,REAL,11:52–11:57 AM,0.066,3:10–3:15 PM,0.01,-0.056,16,105.6,-89.6,False,0DTE (same-day expiry)
2026-01-09,C,ORCL260109C00190000,190.0,REAL,11:52–11:57 AM,6.04,3:10–3:15 PM,9.6,3.56,1,604.0,356.0,True,0DTE (same-day expiry)
2026-01-16,C,ORCL260116C00190000,190.0,REAL,11:52–11:57 AM,0.456,3:10–3:15 PM,1.586,1.13,3,136.8,339.0,True,0DTE (same-day expiry)
2026-01-23,C,ORCL260123C00175000,175.0,REAL,11:52–11:57 AM,4.025,3:10–3:15 PM,1.2175,-2.8075,1,402.5,-280.75,False,0DTE (same-day expiry)
2026-01-30,C,ORCL260130C00170000,170.0,REAL,11:52–11:57 AM,0.076,3:10–3:15 PM,0.01,-0.066,14,106.4,-92.4,False,0DTE (same-day expiry)
2026-02-06,C,ORCL260206C00140000,140.0,REAL,11:52–11:57 AM,1.84,3:10–3:15 PM,1.026,-0.814,1,184.0,-81.4,False,0DTE (same-day expiry)
2026-02-13,C,ORCL260213C00160000,160.0,REAL,11:52–11:57 AM,0.942,3:10–3:15 PM,0.678,-0.264,2,188.4,-52.8,False,0DTE (same-day expiry)
2026-02-20,C,ORCL260220C00150000,150.0,REAL,11:52–11:57 AM,1.3475,3:10–3:15 PM,0.02,-1.3275,1,134.75,-132.75,False,0DTE (same-day expiry)
2026-02-27,C,ORCL260227C00145000,145.0,REAL,11:52–11:57 AM,0.542,3:10–3:15 PM,0.025,-0.517,2,108.4,-103.4,False,0DTE (same-day expiry)
2026-03-06,C,ORCL260306C00155000,155.0,REAL,11:52–11:57 AM,3.598,3:10–3:15 PM,0.846,-2.752,1,359.8,-275.2,False,0DTE (same-day expiry)
2026-03-13,C,ORCL260313C00160000,160.0,REAL,11:52–11:57 AM,0.0633,3:10–3:15 PM,0.01,-0.0533,16,101.33,-85.33,False,0DTE (same-day expiry)
2026-03-20,C,ORCL260320C00150000,150.0,REAL,11:52–11:57 AM,1.252,3:10–3:15 PM,0.166,-1.086,1,125.2,-108.6,False,0DTE (same-day expiry)
2026-03-27,C,ORCL260327C00140000,140.0,REAL,11:52–11:57 AM,1.39,3:10–3:15 PM,0.16,-1.23,1,139.0,-123.0,False,0DTE (same-day expiry)
2026-04-03,C,,0.0,MISS,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,missing data (entry-day market holiday)
2026-04-10,C,ORCL260410C00135000,135.0,REAL,11:52–11:57 AM,4.5,3:10–3:15 PM,2.89,-1.61,1,450.0,-161.0,False,0DTE (same-day expiry)
2026-04-17,C,ORCL260417C00185000,185.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2026-04-24,C,ORCL260424C00180000,180.0,REAL,11:52–11:57 AM,0.038,3:10–3:15 PM,0.03,-0.008,27,102.6,-21.6,False,0DTE (same-day expiry)
2026-05-01,C,ORCL260501C00165000,165.0,REAL,11:52–11:57 AM,8.29,3:10–3:15 PM,6.585,-1.705,1,829.0,-170.5,False,0DTE (same-day expiry)
2026-05-08,C,ORCL260508C00195000,195.0,REAL,11:52–11:57 AM,2.0425,3:10–3:15 PM,1.21,-0.8325,1,204.25,-83.25,False,0DTE (same-day expiry)
2026-05-15,C,ORCL260515C00190000,190.0,REAL,11:52–11:57 AM,2.7733,3:10–3:15 PM,4.83,2.0567,1,277.33,205.67,True,0DTE (same-day expiry)
2026-05-22,C,ORCL260522C00190000,190.0,REAL,11:52–11:57 AM,3.09,3:10–3:15 PM,2.5625,-0.5275,1,309.0,-52.75,False,0DTE (same-day expiry)
2026-05-29,C,ORCL260529C00207500,207.5,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2026-06-05,C,ORCL260605C00230000,230.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2026-06-12,C,ORCL260612C00185000,185.0,REAL,11:52–11:57 AM,0.47,3:10–3:15 PM,0.055,-0.415,3,141.0,-124.5,False,0DTE (same-day expiry)
2026-06-19,C,,0.0,MISS,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,missing data (entry-day market holiday)
2026-06-26,C,ORCL260626C00150000,150.0,REAL,11:52–11:57 AM,1.708,3:10–3:15 PM,0.198,-1.51,1,170.8,-151.0,False,0DTE (same-day expiry)
2026-07-03,C,,0.0,MISS,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,missing data (entry-day market holiday)
2026-07-10,C,ORCL260710C00145000,145.0,REAL,11:52–11:57 AM,0.06,3:10–3:15 PM,0.01,-0.05,17,102.0,-85.0,False,0DTE (same-day expiry)

SUMMARY — optimal frames
opt_type,optimal_entry_frame,optimal_exit_frame,trades,wins,win_rate,total_pnl_dollars,avg_pnl_dollars,best_day,worst_day,skipped_no_data,premium_spent,return_on_spend
CALL,11:52–11:57 AM,3:10–3:15 PM,64,14,0.2188,5471.1,85.49,7323.6,-280.75,40,12678.7,0.4315

TOP 15 FRAME PAIRS (by win_rate × avg payoff)
rank,entry_frame,exit_frame,trades,wins,win_rate,avg_pnl_dollars,total_pnl_dollars
1,11:50–11:55 AM,3:10–3:15 PM,64,14,0.2188,83.97,5374.13
2,11:50 AM–12:00 PM,3:10–3:15 PM,68,15,0.2206,76.76,5219.47
3,9:55–10:05 AM,11:15–11:20 AM,78,35,0.4487,34.33,2677.83
4,10:00–10:05 AM,11:05–11:15 AM,88,39,0.4432,33.47,2945.17
5,10:00–10:05 AM,11:05–11:20 AM,88,39,0.4432,33.25,2925.94
6,10:25–10:30 AM,11:15–11:20 AM,75,39,0.5200,28.2,2114.65
7,10:00–10:05 AM,11:05–11:10 AM,82,39,0.4756,30.84,2528.48
8,10:00–10:05 AM,11:15–11:20 AM,77,33,0.4286,33.92,2611.55
9,10:00–10:05 AM,10:55–11:15 AM,91,43,0.4725,30.61,2785.88
10,9:55–10:00 AM,11:15–11:20 AM,75,32,0.4267,33.81,2536.08
11,10:00–10:05 AM,11:00–11:15 AM,90,41,0.4556,31.58,2842.39
12,10:00–10:05 AM,11:00–11:20 AM,90,40,0.4444,31.86,2867.81
13,10:00–10:05 AM,10:40–11:10 AM,91,46,0.5055,27.64,2515.67
14,10:25–10:30 AM,11:10–11:20 AM,84,43,0.5119,27.11,2277.32
15,10:00–10:05 AM,10:50–11:20 AM,91,42,0.4615,30.05,2734.92
