symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,20.0,1747,25.243,53.0,21.0,111.0,334.0,0.07822,74.0,-0.18079,False
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,25.0,1747,20.092,66.0,25.5,141.5,334.0,0.07822,74.0,-0.18079,False
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,30.0,1747,16.199,73.0,29.0,150.0,334.0,0.07822,74.0,-0.18079,False
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,40.0,1747,11.162,84.0,36.5,197.5,334.0,0.07822,74.0,-0.18079,False
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,50.0,1747,7.728,87.0,36.0,210.5,336.0,0.07822,74.0,-0.18079,False
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,60.0,1747,5.667,96.0,47.0,214.0,339.0,0.07822,74.0,-0.18079,False
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,70.0,1747,4.179,104.0,50.0,214.0,339.0,0.07822,74.0,-0.18079,False
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,75.0,1747,3.835,118.0,54.5,220.5,339.0,0.07822,74.0,-0.18079,False
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,80.0,1747,3.205,119.5,44.75,212.0,341.5,0.07822,74.0,-0.18079,False
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,90.0,1747,2.748,118.5,44.75,214.0,341.5,0.07822,74.0,-0.18079,False
NVDA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,100.0,1747,2.461,119.0,45.0,220.0,334.0,0.07822,74.0,-0.18079,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,20.0,1612,30.459,46.0,19.0,110.0,304.0,0.10856,95.5,-0.13497,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,25.0,1612,24.069,47.5,23.0,116.5,304.0,0.10856,95.5,-0.13497,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,30.0,1612,19.355,53.5,30.0,124.0,304.0,0.10856,95.5,-0.13497,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,40.0,1612,14.516,64.5,34.0,154.5,304.0,0.10856,95.5,-0.13497,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,50.0,1612,10.484,83.0,41.0,165.0,299.0,0.10856,95.5,-0.13497,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,60.0,1612,7.134,91.0,38.5,160.0,303.0,0.10856,95.5,-0.13497,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,70.0,1612,5.149,96.0,42.0,164.5,295.0,0.10856,95.5,-0.13497,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,75.0,1612,4.777,100.0,43.0,174.0,285.0,0.10856,95.5,-0.13497,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,80.0,1612,4.032,112.0,46.0,174.0,292.0,0.10856,95.5,-0.13497,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,90.0,1612,3.164,114.0,50.0,193.0,278.0,0.10856,95.5,-0.13497,False
NVDA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,100.0,1612,2.667,130.0,62.0,190.0,277.0,0.10856,95.5,-0.13497,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,20.0,1612,27.73,50.0,22.0,124.5,304.0,0.08625,95.5,-0.15424,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,25.0,1612,21.216,51.0,27.0,115.75,304.0,0.08625,95.5,-0.15424,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,30.0,1612,17.742,57.5,31.0,129.75,304.0,0.08625,95.5,-0.15424,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,40.0,1612,12.903,66.0,34.75,158.5,303.0,0.08625,95.5,-0.15424,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,50.0,1612,8.871,75.0,41.5,169.5,302.0,0.08625,95.5,-0.15424,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,60.0,1612,6.39,94.0,39.0,174.5,286.0,0.08625,95.5,-0.15424,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,70.0,1612,4.839,99.5,43.0,173.75,287.5,0.08625,95.5,-0.15424,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,75.0,1612,4.28,120.0,47.0,183.0,292.0,0.08625,95.5,-0.15424,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,80.0,1612,3.66,113.0,49.0,175.0,291.0,0.08625,95.5,-0.15424,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,90.0,1612,2.854,121.5,60.25,189.5,282.0,0.08625,95.5,-0.15424,False
NVDA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,99,100.0,1612,2.419,143.0,63.0,197.0,277.0,0.08625,95.5,-0.15424,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,20.0,1503,27.279,51.0,17.25,117.0,274.0,0.10029,92.0,-0.12438,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,25.0,1503,21.623,60.0,22.0,133.0,274.0,0.10029,92.0,-0.12438,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,30.0,1503,16.766,62.0,25.75,127.5,275.0,0.10029,92.0,-0.12438,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,40.0,1503,11.111,80.0,34.0,140.5,274.0,0.10029,92.0,-0.12438,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,50.0,1503,8.117,91.0,44.25,155.5,273.5,0.10029,92.0,-0.12438,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,60.0,1503,5.655,105.0,72.0,153.0,259.0,0.10029,92.0,-0.12438,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,70.0,1503,3.992,133.0,74.25,163.5,265.5,0.10029,92.0,-0.12438,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,75.0,1503,3.526,140.0,80.0,163.0,261.0,0.10029,92.0,-0.12438,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,80.0,1503,2.927,141.5,78.5,170.75,267.5,0.10029,92.0,-0.12438,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,90.0,1503,2.528,152.5,119.0,183.25,244.5,0.10029,92.0,-0.12438,False
NVDA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,100.0,1503,1.796,146.0,136.5,184.5,229.0,0.10029,92.0,-0.12438,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,20.0,1503,23.819,59.0,20.25,127.5,274.0,0.07761,92.0,-0.14258,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,25.0,1503,19.029,66.0,26.0,134.5,274.0,0.07761,92.0,-0.14258,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,30.0,1503,14.637,64.0,27.0,128.5,276.5,0.07761,92.0,-0.14258,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,40.0,1503,9.581,81.5,34.75,146.5,273.5,0.07761,92.0,-0.14258,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,50.0,1503,6.786,92.5,44.0,153.0,272.5,0.07761,92.0,-0.14258,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,60.0,1503,4.923,126.0,73.5,158.0,256.0,0.07761,92.0,-0.14258,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,70.0,1503,3.593,139.5,74.0,159.75,265.5,0.07761,92.0,-0.14258,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,75.0,1503,3.127,140.0,77.0,171.5,266.0,0.07761,92.0,-0.14258,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,80.0,1503,2.794,149.0,100.25,183.75,260.5,0.07761,92.0,-0.14258,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,90.0,1503,2.262,155.5,131.25,196.5,233.0,0.07761,92.0,-0.14258,False
NVDA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,99,100.0,1503,1.53,155.0,140.0,175.5,271.0,0.07761,92.0,-0.14258,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,20.0,1295,19.768,58.0,29.0,109.25,179.5,0.07067,65.0,-0.1,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,25.0,1295,15.907,60.5,32.25,110.75,173.5,0.07067,65.0,-0.1,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,30.0,1295,12.046,65.0,37.5,114.0,177.0,0.07067,65.0,-0.1,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,40.0,1295,7.027,75.0,37.5,157.5,177.0,0.07067,65.0,-0.1,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,50.0,1295,3.861,85.5,41.0,166.0,183.0,0.07067,65.0,-0.1,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,60.0,1295,2.394,68.0,37.5,118.0,114.0,0.07067,65.0,-0.1,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,70.0,1295,1.853,67.0,44.0,121.25,100.5,0.07067,65.0,-0.1,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,75.0,1295,1.39,77.0,48.0,108.0,106.0,0.07067,65.0,-0.1,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,80.0,1295,0.927,83.0,59.25,101.0,146.5,0.07067,65.0,-0.1,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,90.0,1295,0.618,87.0,83.25,134.25,186.5,0.07067,65.0,-0.1,False
NVDA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,100.0,1295,0.386,97.0,90.0,106.0,184.0,0.07067,65.0,-0.1,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,20.0,1295,17.375,60.0,31.0,112.0,175.0,0.04886,65.0,-0.11986,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,25.0,1295,13.436,62.0,35.0,113.0,176.0,0.04886,65.0,-0.11986,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,30.0,1295,10.347,75.5,41.25,144.0,179.0,0.04886,65.0,-0.11986,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,40.0,1295,5.946,80.0,45.0,162.0,171.0,0.04886,65.0,-0.11986,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,50.0,1295,3.166,72.0,41.0,139.0,161.0,0.04886,65.0,-0.11986,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,60.0,1295,2.085,70.0,44.0,109.0,107.0,0.04886,65.0,-0.11986,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,70.0,1295,1.39,77.0,48.0,107.75,106.0,0.04886,65.0,-0.11986,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,75.0,1295,0.849,85.0,69.0,104.5,184.0,0.04886,65.0,-0.11986,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,80.0,1295,0.695,86.0,71.0,158.0,184.0,0.04886,65.0,-0.11986,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,90.0,1295,0.386,96.0,89.0,97.0,184.0,0.04886,65.0,-0.11986,False
NVDA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,98,100.0,1295,0.386,97.0,91.0,107.0,184.0,0.04886,65.0,-0.11986,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,20.0,1251,16.946,60.5,32.75,105.0,127.5,0.06086,46.0,-0.08916,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,25.0,1251,12.63,68.0,38.25,109.5,124.0,0.06086,46.0,-0.08916,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,30.0,1251,9.113,92.5,45.5,123.5,124.0,0.06086,46.0,-0.08916,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,40.0,1251,3.997,85.0,47.25,120.75,119.0,0.06086,46.0,-0.08916,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,50.0,1251,2.078,78.5,49.25,127.5,124.0,0.06086,46.0,-0.08916,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,60.0,1251,1.439,113.0,43.25,135.5,129.0,0.06086,46.0,-0.08916,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,70.0,1251,0.959,120.5,42.5,133.25,126.5,0.06086,46.0,-0.08916,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,75.0,1251,0.719,121.0,35.0,133.0,124.0,0.06086,46.0,-0.08916,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,80.0,1251,0.48,61.0,38.75,110.25,92.0,0.06086,46.0,-0.08916,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,90.0,1251,0.08,125.0,125.0,125.0,129.0,0.06086,46.0,-0.08916,False
NVDA,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,100.0,1251,0.08,128.0,128.0,128.0,129.0,0.06086,46.0,-0.08916,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,20.0,1251,14.309,68.0,38.0,108.0,126.0,0.03762,46.0,-0.10787,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,25.0,1251,10.392,78.5,45.25,119.0,124.0,0.03762,46.0,-0.10787,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,30.0,1251,7.274,96.0,46.5,126.0,124.0,0.03762,46.0,-0.10787,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,40.0,1251,3.357,96.0,52.75,124.25,123.0,0.03762,46.0,-0.10787,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,50.0,1251,1.519,79.0,39.0,126.5,129.0,0.03762,46.0,-0.10787,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,60.0,1251,1.199,126.0,44.0,139.5,129.0,0.03762,46.0,-0.10787,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,70.0,1251,0.719,121.0,35.0,133.0,124.0,0.03762,46.0,-0.10787,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,75.0,1251,0.56,72.0,43.5,123.5,124.0,0.03762,46.0,-0.10787,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,80.0,1251,0.16,79.5,56.75,102.25,94.0,0.03762,46.0,-0.10787,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,90.0,1251,0.08,125.0,125.0,125.0,129.0,0.03762,46.0,-0.10787,False
NVDA,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,97,100.0,1251,0.08,129.0,129.0,129.0,129.0,0.03762,46.0,-0.10787,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,20.0,1260,13.81,46.5,25.0,82.0,99.0,0.05604,48.0,-0.07085,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,25.0,1260,9.444,61.0,32.0,87.0,99.0,0.05604,48.0,-0.07085,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,30.0,1260,7.54,65.0,37.5,88.0,99.0,0.05604,48.0,-0.07085,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,40.0,1260,4.206,84.0,42.0,96.0,99.0,0.05604,48.0,-0.07085,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,50.0,1260,2.302,92.0,64.0,98.0,99.0,0.05604,48.0,-0.07085,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,60.0,1260,1.27,94.5,53.5,105.75,102.5,0.05604,48.0,-0.07085,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,70.0,1260,0.714,99.0,73.0,105.0,104.0,0.05604,48.0,-0.07085,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,75.0,1260,0.556,104.0,99.0,111.5,109.0,0.05604,48.0,-0.07085,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,80.0,1260,0.476,106.5,101.75,112.75,111.5,0.05604,48.0,-0.07085,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,90.0,1260,0.397,106.0,104.0,111.0,109.0,0.05604,48.0,-0.07085,False
NVDA,call,mid,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,100.0,1260,0.0,,,,,0.05604,48.0,-0.07085,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,20.0,1260,10.873,57.0,31.0,84.0,99.0,0.03392,48.0,-0.0909,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,25.0,1260,8.333,67.0,37.0,90.0,99.0,0.03392,48.0,-0.0909,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,30.0,1260,6.111,68.0,39.0,89.0,99.0,0.03392,48.0,-0.0909,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,40.0,1260,3.333,90.0,42.5,100.0,104.0,0.03392,48.0,-0.0909,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,50.0,1260,1.905,91.5,60.75,99.0,99.0,0.03392,48.0,-0.0909,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,60.0,1260,0.873,95.0,65.5,106.5,109.0,0.03392,48.0,-0.0909,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,70.0,1260,0.556,103.0,99.0,111.0,109.0,0.03392,48.0,-0.0909,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,75.0,1260,0.476,106.5,100.25,112.75,111.5,0.03392,48.0,-0.0909,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,80.0,1260,0.476,106.5,101.75,114.25,111.5,0.03392,48.0,-0.0909,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,90.0,1260,0.238,114.0,111.5,116.5,114.0,0.03392,48.0,-0.0909,False
NVDA,call,market,Fri-0DTE,14:00,ITM,2024-07-12,2026-07-10,97,100.0,1260,0.0,,,,,0.03392,48.0,-0.0909,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,20.0,1279,10.399,42.0,23.0,66.0,69.0,0.0469,33.0,-0.06015,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,25.0,1279,6.646,45.0,24.0,60.0,69.0,0.0469,33.0,-0.06015,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,30.0,1279,4.926,49.0,34.5,64.0,69.0,0.0469,33.0,-0.06015,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,40.0,1279,2.971,58.5,44.5,72.0,71.5,0.0469,33.0,-0.06015,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,50.0,1279,0.704,77.0,67.0,80.0,79.0,0.0469,33.0,-0.06015,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,60.0,1279,0.313,81.5,75.5,84.75,84.0,0.0469,33.0,-0.06015,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,70.0,1279,0.078,86.0,86.0,86.0,89.0,0.0469,33.0,-0.06015,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,75.0,1279,0.078,87.0,87.0,87.0,89.0,0.0469,33.0,-0.06015,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,80.0,1279,0.0,,,,,0.0469,33.0,-0.06015,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,90.0,1279,0.0,,,,,0.0469,33.0,-0.06015,False
NVDA,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,100.0,1279,0.0,,,,,0.0469,33.0,-0.06015,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,20.0,1279,8.21,46.0,26.0,66.0,69.0,0.02514,33.0,-0.07947,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,25.0,1279,5.551,49.0,33.0,63.5,69.0,0.02514,33.0,-0.07947,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,30.0,1279,4.222,57.0,37.0,68.5,69.0,0.02514,33.0,-0.07947,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,40.0,1279,1.798,69.0,58.0,77.0,77.0,0.02514,33.0,-0.07947,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,50.0,1279,0.391,76.0,69.0,80.0,79.0,0.02514,33.0,-0.07947,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,60.0,1279,0.078,84.0,84.0,84.0,89.0,0.02514,33.0,-0.07947,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,70.0,1279,0.078,87.0,87.0,87.0,89.0,0.02514,33.0,-0.07947,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,75.0,1279,0.078,89.0,89.0,89.0,89.0,0.02514,33.0,-0.07947,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,80.0,1279,0.0,,,,,0.02514,33.0,-0.07947,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,90.0,1279,0.0,,,,,0.02514,33.0,-0.07947,False
NVDA,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,96,100.0,1279,0.0,,,,,0.02514,33.0,-0.07947,False
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,20.0,1445,6.644,32.0,21.0,41.5,41.5,0.03617,25.0,-0.04706,False
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,25.0,1445,4.498,35.0,27.0,44.0,44.0,0.03617,25.0,-0.04706,False
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,30.0,1445,2.491,36.5,28.75,46.0,44.0,0.03617,25.0,-0.04706,False
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,40.0,1445,1.107,42.5,28.0,49.0,45.5,0.03617,25.0,-0.04706,False
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,50.0,1445,0.346,34.0,14.0,35.0,34.0,0.03617,25.0,-0.04706,False
NVDA,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,60.0,1445,0.069,18.0,18.0,18.0,18.0,0.03617,25.0,-0.04706,False
