symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,20.0,2381,73.163,19.0,8.0,54.75,334.0,0.45038,102.0,-0.3875,False
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,25.0,2381,67.409,23.0,11.0,69.0,335.0,0.45038,102.0,-0.3875,False
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,30.0,2381,62.201,28.0,13.0,75.0,337.0,0.45038,102.0,-0.3875,False
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,40.0,2381,53.297,38.0,19.0,93.0,336.0,0.45038,102.0,-0.3875,False
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,50.0,2381,46.745,51.0,22.0,118.0,334.0,0.45038,102.0,-0.3875,False
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,60.0,2381,40.445,62.0,26.0,136.0,334.0,0.45038,102.0,-0.3875,False
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,70.0,2381,34.859,70.0,30.0,142.0,334.0,0.45038,102.0,-0.3875,False
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,75.0,2381,33.095,73.0,32.0,153.0,333.0,0.45038,102.0,-0.3875,False
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,80.0,2381,30.197,76.0,32.0,159.0,333.0,0.45038,102.0,-0.3875,False
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,90.0,2381,26.165,81.0,37.0,169.0,329.0,0.45038,102.0,-0.3875,False
TSLA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,100.0,2381,22.386,90.0,39.0,173.0,325.0,0.45038,102.0,-0.3875,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,20.0,2381,70.433,22.0,9.0,61.0,336.0,0.42166,102.0,-0.40329,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,25.0,2381,64.385,26.0,12.0,71.0,337.0,0.42166,102.0,-0.40329,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,30.0,2381,60.017,30.0,14.0,81.0,338.0,0.42166,102.0,-0.40329,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,40.0,2381,51.239,42.0,20.0,107.0,336.0,0.42166,102.0,-0.40329,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,50.0,2381,44.435,55.0,23.0,124.75,334.0,0.42166,102.0,-0.40329,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,60.0,2381,38.807,66.0,27.0,137.25,334.0,0.42166,102.0,-0.40329,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,70.0,2381,33.683,74.0,32.0,149.75,334.0,0.42166,102.0,-0.40329,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,75.0,2381,31.205,76.0,32.0,157.5,333.0,0.42166,102.0,-0.40329,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,80.0,2381,28.097,77.0,33.0,160.0,333.0,0.42166,102.0,-0.40329,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,90.0,2381,24.318,82.0,38.0,170.0,327.0,0.42166,102.0,-0.40329,False
TSLA,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,96,100.0,2381,21.126,91.0,43.0,176.0,322.0,0.42166,102.0,-0.40329,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,20.0,2296,73.171,23.0,9.0,71.25,306.0,0.41241,128.0,-0.33719,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,25.0,2296,67.509,31.0,13.0,97.0,304.0,0.41241,128.0,-0.33719,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,30.0,2296,61.324,39.0,16.0,118.25,304.0,0.41241,128.0,-0.33719,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,40.0,2296,51.002,48.0,24.0,133.0,301.0,0.41241,128.0,-0.33719,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,50.0,2296,42.77,56.0,32.0,141.0,295.0,0.41241,128.0,-0.33719,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,60.0,2296,35.409,71.0,38.0,154.0,286.0,0.41241,128.0,-0.33719,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,70.0,2296,29.355,88.5,42.0,158.75,279.5,0.41241,128.0,-0.33719,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,75.0,2296,26.96,93.0,45.0,164.0,278.0,0.41241,128.0,-0.33719,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,80.0,2296,24.303,94.0,46.0,163.0,276.5,0.41241,128.0,-0.33719,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,90.0,2296,20.557,103.0,49.75,166.0,273.5,0.41241,128.0,-0.33719,False
TSLA,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,100.0,2296,17.03,109.0,52.5,172.0,271.0,0.41241,128.0,-0.33719,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,20.0,2296,70.383,28.0,11.0,85.0,304.0,0.38392,128.0,-0.35184,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,25.0,2296,63.807,35.0,14.0,107.0,304.0,0.38392,128.0,-0.35184,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,30.0,2296,58.275,41.0,18.0,123.75,304.0,0.38392,128.0,-0.35184,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,40.0,2296,49.172,52.0,27.0,138.0,300.0,0.38392,128.0,-0.35184,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,50.0,2296,40.723,62.0,33.0,147.0,290.0,0.38392,128.0,-0.35184,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,60.0,2296,33.58,76.0,40.0,157.0,281.0,0.38392,128.0,-0.35184,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,70.0,2296,27.744,93.0,45.0,164.0,275.0,0.38392,128.0,-0.35184,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,75.0,2296,24.826,94.0,46.0,161.0,276.5,0.38392,128.0,-0.35184,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,80.0,2296,22.692,101.0,48.0,164.0,276.0,0.38392,128.0,-0.35184,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,90.0,2296,18.99,105.0,51.0,168.0,272.0,0.38392,128.0,-0.35184,False
TSLA,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,91,100.0,2296,15.984,116.0,55.0,174.0,269.0,0.38392,128.0,-0.35184,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,20.0,2229,72.05,26.0,12.0,67.75,274.0,0.37817,121.0,-0.31593,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,25.0,2229,65.186,32.0,15.0,78.0,274.0,0.37817,121.0,-0.31593,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,30.0,2229,58.816,40.0,19.0,93.0,274.0,0.37817,121.0,-0.31593,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,40.0,2229,47.734,65.0,26.0,112.0,272.0,0.37817,121.0,-0.31593,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,50.0,2229,38.941,78.0,32.0,125.0,264.0,0.37817,121.0,-0.31593,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,60.0,2229,31.853,92.0,42.25,133.75,260.5,0.37817,121.0,-0.31593,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,70.0,2229,26.155,104.0,61.5,142.0,261.0,0.37817,121.0,-0.31593,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,75.0,2229,24.002,109.0,62.0,148.5,261.0,0.37817,121.0,-0.31593,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,80.0,2229,22.297,114.0,68.0,152.0,260.0,0.37817,121.0,-0.31593,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,90.0,2229,18.573,120.0,79.0,155.0,261.0,0.37817,121.0,-0.31593,False
TSLA,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,100.0,2229,15.298,131.0,88.0,160.0,263.0,0.37817,121.0,-0.31593,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,20.0,2229,68.506,29.0,13.0,74.0,274.0,0.34938,121.0,-0.33099,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,25.0,2229,61.552,35.5,17.0,87.0,274.0,0.34938,121.0,-0.33099,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,30.0,2229,55.81,47.0,21.0,102.0,274.0,0.34938,121.0,-0.33099,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,40.0,2229,45.581,71.0,27.0,118.0,271.0,0.34938,121.0,-0.33099,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,50.0,2229,36.743,83.0,36.0,128.0,263.0,0.34938,121.0,-0.33099,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,60.0,2229,30.013,99.0,50.0,138.0,258.0,0.34938,121.0,-0.33099,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,70.0,2229,24.585,107.5,62.0,148.25,262.5,0.34938,121.0,-0.33099,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,75.0,2229,22.746,113.0,67.0,152.0,261.0,0.34938,121.0,-0.33099,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,80.0,2229,20.951,116.0,72.0,151.5,254.0,0.34938,121.0,-0.33099,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,90.0,2229,17.317,126.5,83.25,158.0,263.0,0.34938,121.0,-0.33099,False
TSLA,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,92,100.0,2229,14.177,131.5,90.75,167.0,271.0,0.34938,121.0,-0.33099,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,20.0,2171,62.736,41.0,15.0,90.0,244.0,0.2906,103.0,-0.34673,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,25.0,2171,55.596,50.0,22.0,98.0,244.0,0.2906,103.0,-0.34673,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,30.0,2171,48.733,57.5,29.0,104.75,244.0,0.2906,103.0,-0.34673,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,40.0,2171,38.692,71.5,37.0,120.0,244.0,0.2906,103.0,-0.34673,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,50.0,2171,31.506,81.0,47.0,126.25,241.5,0.2906,103.0,-0.34673,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,60.0,2171,24.781,84.0,51.0,132.0,239.0,0.2906,103.0,-0.34673,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,70.0,2171,21.142,89.0,58.5,137.0,237.0,0.2906,103.0,-0.34673,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,75.0,2171,19.3,96.0,60.0,141.5,239.0,0.2906,103.0,-0.34673,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,80.0,2171,17.457,98.0,61.0,141.0,243.0,0.2906,103.0,-0.34673,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,90.0,2171,14.694,98.0,63.0,150.0,244.0,0.2906,103.0,-0.34673,False
TSLA,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,100.0,2171,12.114,103.0,67.0,151.0,244.0,0.2906,103.0,-0.34673,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,20.0,2171,59.281,46.0,18.0,95.0,244.0,0.26394,103.0,-0.362,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,25.0,2171,51.681,56.0,26.0,102.0,244.0,0.26394,103.0,-0.362,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,30.0,2171,45.417,61.0,31.0,108.0,244.0,0.26394,103.0,-0.362,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,40.0,2171,35.882,76.0,42.0,121.0,243.0,0.26394,103.0,-0.362,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,50.0,2171,29.111,83.0,48.75,127.0,242.0,0.26394,103.0,-0.362,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,60.0,2171,23.538,88.0,54.5,131.5,236.0,0.26394,103.0,-0.362,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,70.0,2171,19.76,94.0,60.0,142.0,241.0,0.26394,103.0,-0.362,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,75.0,2171,17.872,99.5,61.75,140.25,243.0,0.26394,103.0,-0.362,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,80.0,2171,15.983,97.0,61.0,147.0,243.0,0.26394,103.0,-0.362,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,90.0,2171,14.049,102.0,64.0,150.0,243.0,0.26394,103.0,-0.362,False
TSLA,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,89,100.0,2171,11.377,109.0,68.5,163.5,244.0,0.26394,103.0,-0.362,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,20.0,2025,65.58,34.5,15.0,71.0,213.0,0.30544,87.0,-0.3103,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,25.0,2025,58.222,42.0,19.0,80.5,209.0,0.30544,87.0,-0.3103,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,30.0,2025,50.469,48.0,22.0,86.0,213.0,0.30544,87.0,-0.3103,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,40.0,2025,38.815,59.0,30.0,93.0,214.0,0.30544,87.0,-0.3103,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,50.0,2025,31.111,65.0,35.0,99.0,214.0,0.30544,87.0,-0.3103,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,60.0,2025,23.951,69.0,38.0,103.0,215.0,0.30544,87.0,-0.3103,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,70.0,2025,20.84,74.0,45.0,111.0,214.0,0.30544,87.0,-0.3103,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,75.0,2025,18.716,76.0,45.0,114.5,214.0,0.30544,87.0,-0.3103,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,80.0,2025,16.988,81.5,47.75,120.0,219.0,0.30544,87.0,-0.3103,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,90.0,2025,14.42,82.0,49.75,125.25,219.0,0.30544,87.0,-0.3103,False
TSLA,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,100.0,2025,12.0,85.0,52.0,135.0,219.0,0.30544,87.0,-0.3103,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,20.0,2025,62.025,39.0,17.0,77.0,212.0,0.27798,87.0,-0.32641,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,25.0,2025,53.827,46.0,21.0,82.0,209.5,0.27798,87.0,-0.32641,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,30.0,2025,47.16,51.0,25.0,89.0,211.0,0.27798,87.0,-0.32641,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,40.0,2025,36.494,62.0,32.0,96.0,214.0,0.27798,87.0,-0.32641,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,50.0,2025,28.642,67.0,37.0,101.0,214.0,0.27798,87.0,-0.32641,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,60.0,2025,22.914,70.0,40.75,106.25,214.0,0.27798,87.0,-0.32641,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,70.0,2025,19.259,76.5,45.0,115.75,214.0,0.27798,87.0,-0.32641,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,75.0,2025,17.235,80.0,47.0,120.0,219.0,0.27798,87.0,-0.32641,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,80.0,2025,15.852,81.0,47.0,122.0,219.0,0.27798,87.0,-0.32641,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,90.0,2025,13.531,84.0,49.0,126.0,219.0,0.27798,87.0,-0.32641,False
TSLA,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,87,100.0,2025,11.16,88.0,52.0,143.5,219.0,0.27798,87.0,-0.32641,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,20.0,2033,59.469,31.0,14.0,65.0,184.0,0.26066,73.0,-0.27222,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,25.0,2033,51.549,37.0,17.0,69.0,184.0,0.26066,73.0,-0.27222,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,30.0,2033,45.155,42.0,21.0,73.0,184.0,0.26066,73.0,-0.27222,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,40.0,2033,34.53,49.0,26.0,82.0,184.0,0.26066,73.0,-0.27222,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,50.0,2033,27.349,56.0,31.75,82.0,184.0,0.26066,73.0,-0.27222,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,60.0,2033,22.086,60.0,35.0,95.0,184.0,0.26066,73.0,-0.27222,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,70.0,2033,17.905,62.0,37.75,90.5,184.0,0.26066,73.0,-0.27222,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,75.0,2033,16.281,65.0,40.0,100.5,184.0,0.26066,73.0,-0.27222,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,80.0,2033,14.855,68.5,42.0,115.75,188.0,0.26066,73.0,-0.27222,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,90.0,2033,12.297,76.0,48.0,146.25,189.0,0.26066,73.0,-0.27222,False
TSLA,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,100.0,2033,9.985,79.0,47.0,154.0,189.0,0.26066,73.0,-0.27222,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,20.0,2033,55.386,35.0,17.0,68.0,184.0,0.23393,73.0,-0.28857,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,25.0,2033,47.762,40.0,20.0,71.5,184.0,0.23393,73.0,-0.28857,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,30.0,2033,41.859,44.0,22.0,76.0,184.0,0.23393,73.0,-0.28857,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,40.0,2033,32.218,51.0,28.0,83.0,184.0,0.23393,73.0,-0.28857,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,50.0,2033,25.48,56.0,32.0,86.0,184.0,0.23393,73.0,-0.28857,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,60.0,2033,20.561,61.0,36.0,93.75,184.0,0.23393,73.0,-0.28857,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,70.0,2033,16.724,64.5,40.0,99.25,184.0,0.23393,73.0,-0.28857,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,75.0,2033,15.052,68.5,42.0,108.5,188.0,0.23393,73.0,-0.28857,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,80.0,2033,13.478,71.0,43.0,130.5,189.0,0.23393,73.0,-0.28857,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,90.0,2033,11.363,80.0,48.0,154.0,189.0,0.23393,73.0,-0.28857,False
TSLA,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,86,100.0,2033,8.903,81.0,49.0,165.0,189.0,0.23393,73.0,-0.28857,False
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,20.0,1990,54.824,27.0,12.0,57.0,154.0,0.22943,63.0,-0.27493,False
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,25.0,1990,47.638,32.0,16.0,63.25,156.0,0.22943,63.0,-0.27493,False
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,30.0,1990,41.558,36.0,19.0,74.0,157.0,0.22943,63.0,-0.27493,False
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,40.0,1990,30.804,42.0,23.0,88.0,159.0,0.22943,63.0,-0.27493,False
TSLA,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,84,50.0,1990,24.422,48.0,29.0,104.75,159.0,0.22943,63.0,-0.27493,False
