symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,100.0,629,8.426,147.0,111.0,223.0,237.0,0.18304,121.0,-0.20436,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,20.0,629,43.72,72.0,20.0,148.5,244.0,0.15842,121.0,-0.22696,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,25.0,629,35.612,86.0,23.0,151.25,244.0,0.15842,121.0,-0.22696,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,30.0,629,32.114,87.5,31.25,155.25,244.0,0.15842,121.0,-0.22696,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,40.0,629,24.801,114.0,42.25,168.25,244.0,0.15842,121.0,-0.22696,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,50.0,629,19.396,119.5,49.0,162.25,243.0,0.15842,121.0,-0.22696,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,60.0,629,15.262,134.5,73.25,193.25,244.5,0.15842,121.0,-0.22696,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,70.0,629,12.242,137.0,80.0,197.0,244.0,0.15842,121.0,-0.22696,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,75.0,629,10.97,143.0,83.0,190.0,244.0,0.15842,121.0,-0.22696,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,80.0,629,10.811,146.5,92.25,208.0,242.0,0.15842,121.0,-0.22696,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,90.0,629,8.744,150.0,109.5,215.5,239.0,0.15842,121.0,-0.22696,False
GOOGL,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,100.0,629,7.949,144.5,111.0,224.5,216.0,0.15842,121.0,-0.22696,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,20.0,902,52.993,23.0,8.0,90.0,364.0,0.22217,47.5,-0.29671,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,25.0,902,47.007,31.0,10.0,103.75,363.0,0.22217,47.5,-0.29671,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,30.0,902,41.353,41.0,12.0,163.0,363.0,0.22217,47.5,-0.29671,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,40.0,902,32.373,56.5,18.75,193.75,363.0,0.22217,47.5,-0.29671,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,50.0,902,27.273,65.0,25.0,212.75,363.0,0.22217,47.5,-0.29671,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,60.0,902,21.286,78.0,36.0,211.75,363.0,0.22217,47.5,-0.29671,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,70.0,902,17.184,89.0,43.0,211.5,363.0,0.22217,47.5,-0.29671,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,75.0,902,14.634,96.5,46.75,204.5,363.5,0.22217,47.5,-0.29671,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,80.0,902,13.415,107.0,57.0,224.0,363.0,0.22217,47.5,-0.29671,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,90.0,902,10.31,120.0,66.0,224.0,363.0,0.22217,47.5,-0.29671,False
GOOGL,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,100.0,902,7.871,123.0,71.5,227.0,364.0,0.22217,47.5,-0.29671,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,20.0,902,49.335,26.0,10.0,94.0,363.0,0.19603,47.5,-0.31579,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,25.0,902,43.681,37.0,11.0,119.75,363.0,0.19603,47.5,-0.31579,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,30.0,902,38.803,42.5,14.0,165.75,362.0,0.19603,47.5,-0.31579,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,40.0,902,30.377,59.0,21.25,192.75,363.0,0.19603,47.5,-0.31579,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,50.0,902,25.721,75.5,27.0,235.25,362.0,0.19603,47.5,-0.31579,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,60.0,902,19.845,78.0,36.0,201.5,355.0,0.19603,47.5,-0.31579,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,70.0,902,15.632,107.0,46.0,220.0,363.0,0.19603,47.5,-0.31579,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,75.0,902,13.747,107.0,55.0,227.0,363.0,0.19603,47.5,-0.31579,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,80.0,902,11.419,116.0,58.5,234.0,364.0,0.19603,47.5,-0.31579,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,90.0,902,9.202,121.0,66.5,226.5,363.0,0.19603,47.5,-0.31579,False
GOOGL,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,100.0,902,7.095,128.5,77.75,225.25,361.0,0.19603,47.5,-0.31579,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,20.0,687,55.022,40.0,17.0,124.0,273.5,0.22713,122.0,-0.22222,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,25.0,687,46.579,44.5,19.0,141.5,274.0,0.22713,122.0,-0.22222,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,30.0,687,39.884,50.0,20.25,153.75,274.0,0.22713,122.0,-0.22222,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,40.0,687,32.46,75.0,30.0,171.5,274.0,0.22713,122.0,-0.22222,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,50.0,687,24.891,83.0,33.0,180.5,274.0,0.22713,122.0,-0.22222,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,60.0,687,20.815,103.0,38.0,173.0,270.0,0.22713,122.0,-0.22222,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,70.0,687,16.885,130.5,40.0,187.5,263.5,0.22713,122.0,-0.22222,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,75.0,687,14.993,134.0,47.0,189.0,267.0,0.22713,122.0,-0.22222,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,80.0,687,13.828,154.0,57.5,202.5,262.0,0.22713,122.0,-0.22222,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,90.0,687,10.771,134.5,51.5,196.5,254.5,0.22713,122.0,-0.22222,False
GOOGL,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,100.0,687,9.316,139.0,61.0,201.5,241.5,0.22713,122.0,-0.22222,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,20.0,687,49.636,43.0,18.0,137.0,274.0,0.1989,122.0,-0.24176,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,25.0,687,42.067,45.0,19.0,133.0,274.0,0.1989,122.0,-0.24176,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,30.0,687,37.409,56.0,25.0,162.0,274.0,0.1989,122.0,-0.24176,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,40.0,687,29.694,80.0,34.75,177.5,274.0,0.1989,122.0,-0.24176,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,50.0,687,23.872,101.0,34.75,182.0,273.5,0.1989,122.0,-0.24176,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,60.0,687,19.068,114.0,40.0,178.5,267.0,0.1989,122.0,-0.24176,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,70.0,687,15.429,136.0,47.5,189.0,263.0,0.1989,122.0,-0.24176,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,75.0,687,14.119,136.0,50.0,202.0,259.0,0.1989,122.0,-0.24176,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,80.0,687,12.373,145.0,51.0,196.0,254.0,0.1989,122.0,-0.24176,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,90.0,687,10.189,140.0,56.25,201.5,254.0,0.1989,122.0,-0.24176,False
GOOGL,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,93,100.0,687,7.569,179.0,114.75,244.25,271.0,0.1989,122.0,-0.24176,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,20.0,545,44.954,63.0,28.0,104.0,184.0,0.17647,100.0,-0.17521,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,25.0,545,38.716,69.0,33.5,108.5,185.0,0.17647,100.0,-0.17521,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,30.0,545,33.394,73.5,39.25,124.5,188.0,0.17647,100.0,-0.17521,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,40.0,545,25.688,80.0,48.0,122.75,186.0,0.17647,100.0,-0.17521,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,50.0,545,19.266,88.0,63.0,158.0,188.0,0.17647,100.0,-0.17521,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,60.0,545,15.413,90.0,64.5,170.25,187.5,0.17647,100.0,-0.17521,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,70.0,545,11.009,91.5,68.0,167.5,189.0,0.17647,100.0,-0.17521,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,75.0,545,9.541,90.5,69.75,171.25,189.0,0.17647,100.0,-0.17521,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,80.0,545,9.174,90.5,70.0,171.75,187.5,0.17647,100.0,-0.17521,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,90.0,545,7.706,97.5,74.25,176.75,186.5,0.17647,100.0,-0.17521,False
GOOGL,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,100.0,545,6.972,106.5,81.5,185.25,188.5,0.17647,100.0,-0.17521,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,20.0,545,41.468,68.0,34.0,109.0,184.5,0.14896,100.0,-0.19802,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,25.0,545,35.413,75.0,40.0,129.0,185.0,0.14896,100.0,-0.19802,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,30.0,545,30.642,78.0,44.0,137.0,188.0,0.14896,100.0,-0.19802,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,40.0,545,22.569,89.0,56.5,149.5,188.0,0.14896,100.0,-0.19802,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,50.0,545,17.615,87.0,60.5,160.5,187.0,0.14896,100.0,-0.19802,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,60.0,545,13.945,96.0,70.75,168.25,187.5,0.14896,100.0,-0.19802,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,70.0,545,9.725,91.0,70.0,171.0,189.0,0.14896,100.0,-0.19802,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,75.0,545,9.541,93.0,70.0,176.5,187.5,0.14896,100.0,-0.19802,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,80.0,545,8.807,93.5,73.0,154.0,184.0,0.14896,100.0,-0.19802,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,90.0,545,6.972,106.5,75.75,184.5,188.5,0.14896,100.0,-0.19802,False
GOOGL,call,market,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,91,100.0,545,5.872,110.5,81.25,183.75,186.5,0.14896,100.0,-0.19802,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,20.0,515,43.689,28.0,15.0,66.0,128.0,0.16497,48.0,-0.16155,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,25.0,515,37.67,34.5,16.0,83.75,129.0,0.16497,48.0,-0.16155,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,30.0,515,32.039,38.0,18.0,89.0,129.0,0.16497,48.0,-0.16155,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,40.0,515,23.107,44.0,23.5,92.5,129.0,0.16497,48.0,-0.16155,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,50.0,515,18.447,47.0,28.0,108.5,129.0,0.16497,48.0,-0.16155,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,60.0,515,14.175,56.0,30.0,115.0,128.0,0.16497,48.0,-0.16155,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,70.0,515,12.039,69.5,30.25,121.75,127.0,0.16497,48.0,-0.16155,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,75.0,515,10.68,70.0,31.0,126.0,128.0,0.16497,48.0,-0.16155,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,80.0,515,9.515,55.0,29.0,125.0,129.0,0.16497,48.0,-0.16155,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,90.0,515,7.767,93.0,34.0,127.0,128.0,0.16497,48.0,-0.16155,False
GOOGL,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,100.0,515,5.631,88.0,32.0,127.0,129.0,0.16497,48.0,-0.16155,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,20.0,515,39.612,35.0,16.0,79.25,129.0,0.13745,48.0,-0.18919,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,25.0,515,33.592,38.0,18.0,89.0,129.0,0.13745,48.0,-0.18919,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,30.0,515,27.961,38.0,19.0,95.5,129.0,0.13745,48.0,-0.18919,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,40.0,515,21.165,45.0,28.0,103.0,129.0,0.13745,48.0,-0.18919,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,50.0,515,16.311,55.0,32.0,111.0,129.0,0.13745,48.0,-0.18919,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,60.0,515,13.01,64.0,30.0,124.0,128.0,0.13745,48.0,-0.18919,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,70.0,515,10.485,65.5,30.5,126.5,128.5,0.13745,48.0,-0.18919,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,75.0,515,9.32,53.0,28.5,125.5,128.5,0.13745,48.0,-0.18919,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,80.0,515,8.738,60.0,31.0,126.0,127.0,0.13745,48.0,-0.18919,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,90.0,515,6.602,105.5,32.75,129.75,129.0,0.13745,48.0,-0.18919,False
GOOGL,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,86,100.0,515,5.049,109.0,31.5,128.75,129.5,0.13745,48.0,-0.18919,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,20.0,595,27.731,41.0,19.0,62.0,69.0,0.07242,27.0,-0.1277,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,25.0,595,24.202,49.0,25.0,66.25,70.5,0.07242,27.0,-0.1277,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,30.0,595,20.84,57.0,31.0,66.25,71.5,0.07242,27.0,-0.1277,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,40.0,595,15.798,58.5,44.0,71.0,73.0,0.07242,27.0,-0.1277,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,50.0,595,12.101,61.5,49.0,71.75,70.0,0.07242,27.0,-0.1277,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,60.0,595,8.571,62.0,53.0,72.0,69.0,0.07242,27.0,-0.1277,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,70.0,595,7.059,64.5,56.5,74.0,73.5,0.07242,27.0,-0.1277,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,75.0,595,6.723,64.5,57.5,74.25,74.0,0.07242,27.0,-0.1277,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,80.0,595,6.05,66.5,57.75,77.0,73.5,0.07242,27.0,-0.1277,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,90.0,595,4.538,69.0,56.5,79.0,74.0,0.07242,27.0,-0.1277,False
GOOGL,call,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,100.0,595,3.866,67.0,56.5,74.5,73.0,0.07242,27.0,-0.1277,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,20.0,595,25.042,49.0,25.0,65.0,70.0,0.04545,27.0,-0.1511,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,25.0,595,21.681,56.0,31.0,66.0,71.0,0.04545,27.0,-0.1511,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,30.0,595,17.983,59.0,38.5,70.0,74.0,0.04545,27.0,-0.1511,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,40.0,595,13.95,59.0,49.0,70.5,71.0,0.04545,27.0,-0.1511,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,50.0,595,9.916,63.0,50.5,72.5,70.0,0.04545,27.0,-0.1511,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,60.0,595,7.563,65.0,56.0,74.0,73.0,0.04545,27.0,-0.1511,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,70.0,595,6.555,68.0,59.0,76.0,74.0,0.04545,27.0,-0.1511,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,75.0,595,5.546,69.0,61.0,79.0,74.0,0.04545,27.0,-0.1511,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,80.0,595,4.706,69.0,56.75,79.0,74.0,0.04545,27.0,-0.1511,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,90.0,595,4.034,67.5,56.0,76.0,73.5,0.04545,27.0,-0.1511,False
GOOGL,call,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,89,100.0,595,3.361,68.5,58.5,76.0,71.0,0.04545,27.0,-0.1511,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,20.0,222,18.468,19.0,11.0,23.0,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,25.0,222,15.766,20.0,12.5,24.0,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,30.0,222,12.613,20.0,15.75,24.0,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,40.0,222,8.559,22.0,18.0,25.0,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,50.0,222,7.207,22.0,18.25,27.25,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,60.0,222,5.856,23.0,19.0,28.0,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,70.0,222,3.153,23.0,21.0,26.0,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,75.0,222,1.802,24.0,23.0,24.0,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,80.0,222,1.802,24.5,23.25,25.0,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,90.0,222,1.351,25.0,25.0,25.0,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,100.0,222,1.351,25.0,25.0,25.0,28.0,0.05177,18.0,-0.03871,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,20.0,222,16.667,19.0,14.0,24.0,27.0,0.02905,18.0,-0.06318,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,25.0,222,12.613,19.5,15.75,23.25,28.0,0.02905,18.0,-0.06318,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,30.0,222,11.261,20.0,17.0,24.0,28.0,0.02905,18.0,-0.06318,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,40.0,222,8.108,21.5,18.25,25.0,28.0,0.02905,18.0,-0.06318,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,50.0,222,6.757,23.0,19.0,27.5,28.0,0.02905,18.0,-0.06318,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,60.0,222,4.505,22.0,20.25,26.0,27.5,0.02905,18.0,-0.06318,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,70.0,222,1.802,24.0,23.0,24.0,28.0,0.02905,18.0,-0.06318,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,75.0,222,1.351,25.0,23.0,25.0,28.0,0.02905,18.0,-0.06318,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,80.0,222,1.351,25.0,23.0,25.0,28.0,0.02905,18.0,-0.06318,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,90.0,222,1.351,25.0,25.0,25.0,28.0,0.02905,18.0,-0.06318,False
GOOGL,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,85,100.0,222,1.351,25.0,25.0,25.5,28.0,0.02905,18.0,-0.06318,False
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,20.0,952,50.105,36.0,13.0,110.0,334.0,0.20076,99.0,-0.28017,False
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,25.0,952,42.857,48.5,16.75,128.25,334.0,0.20076,99.0,-0.28017,False
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,30.0,952,37.605,61.0,25.0,176.75,334.0,0.20076,99.0,-0.28017,False
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,40.0,952,29.097,77.0,35.0,226.0,334.0,0.20076,99.0,-0.28017,False
GOOGL,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,50.0,952,23.634,90.0,44.0,234.0,334.0,0.20076,99.0,-0.28017,False
