symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,25.0,1393,56.64,44.0,13.0,122.0,333.0,0.31285,117.0,-0.41096,False
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,30.0,1393,51.328,52.0,16.0,134.0,333.0,0.31285,117.0,-0.41096,False
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,40.0,1393,41.924,67.0,27.0,167.0,333.0,0.31285,117.0,-0.41096,False
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,50.0,1393,33.525,76.0,38.0,179.5,332.0,0.31285,117.0,-0.41096,False
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,60.0,1393,27.136,90.0,45.25,183.75,326.5,0.31285,117.0,-0.41096,False
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,70.0,1393,21.752,99.0,47.5,190.5,319.0,0.31285,117.0,-0.41096,False
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,75.0,1393,19.742,112.0,50.5,198.5,317.0,0.31285,117.0,-0.41096,False
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,80.0,1393,17.732,118.0,52.5,203.5,317.0,0.31285,117.0,-0.41096,False
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,90.0,1393,14.142,134.0,56.0,218.0,313.0,0.31285,117.0,-0.41096,False
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,100.0,1393,11.199,139.0,58.75,233.25,304.0,0.31285,117.0,-0.41096,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,20.0,1393,60.373,39.0,11.0,105.0,333.0,0.28685,117.0,-0.4228,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,25.0,1393,53.841,50.0,15.0,124.0,333.0,0.28685,117.0,-0.4228,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,30.0,1393,48.887,56.0,18.0,144.0,333.0,0.28685,117.0,-0.4228,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,40.0,1393,39.196,67.5,28.25,166.0,333.0,0.28685,117.0,-0.4228,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,50.0,1393,31.443,78.0,39.0,180.0,331.0,0.28685,117.0,-0.4228,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,60.0,1393,24.982,91.5,45.75,185.5,326.5,0.28685,117.0,-0.4228,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,70.0,1393,20.316,105.0,49.0,197.5,317.0,0.28685,117.0,-0.4228,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,75.0,1393,18.306,115.0,52.5,199.0,317.0,0.28685,117.0,-0.4228,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,80.0,1393,15.793,121.5,54.0,211.0,319.0,0.28685,117.0,-0.4228,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,90.0,1393,12.778,146.5,60.25,225.75,314.5,0.28685,117.0,-0.4228,False
META,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,100.0,1393,10.409,145.0,63.0,241.0,302.0,0.28685,117.0,-0.4228,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,20.0,1141,68.449,31.0,13.0,98.0,299.0,0.3484,134.0,-0.3383,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,25.0,1141,61.437,37.0,15.0,111.0,298.0,0.3484,134.0,-0.3383,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,30.0,1141,55.302,45.0,20.0,128.0,299.0,0.3484,134.0,-0.3383,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,40.0,1141,45.048,55.0,26.0,143.0,296.5,0.3484,134.0,-0.3383,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,50.0,1141,37.073,67.0,30.5,159.0,290.0,0.3484,134.0,-0.3383,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,60.0,1141,29.185,90.0,39.0,175.0,295.0,0.3484,134.0,-0.3383,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,70.0,1141,23.576,111.0,43.0,181.0,280.0,0.3484,134.0,-0.3383,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,75.0,1141,21.472,122.0,46.0,177.0,266.0,0.3484,134.0,-0.3383,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,80.0,1141,19.807,132.0,49.25,191.75,266.5,0.3484,134.0,-0.3383,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,90.0,1141,15.074,136.0,53.75,192.25,258.0,0.3484,134.0,-0.3383,False
META,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,100.0,1141,11.919,148.0,60.0,198.0,272.0,0.3484,134.0,-0.3383,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,20.0,1141,65.206,34.0,14.0,101.25,297.5,0.3217,134.0,-0.35266,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,25.0,1141,58.019,41.0,17.0,120.75,299.0,0.3217,134.0,-0.35266,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,30.0,1141,52.41,47.0,22.0,135.0,298.0,0.3217,134.0,-0.35266,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,40.0,1141,42.244,60.0,28.0,146.75,294.5,0.3217,134.0,-0.35266,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,50.0,1141,34.356,70.5,31.0,161.25,292.5,0.3217,134.0,-0.35266,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,60.0,1141,27.783,93.0,41.0,172.0,292.0,0.3217,134.0,-0.35266,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,70.0,1141,21.911,112.5,45.0,175.75,271.0,0.3217,134.0,-0.35266,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,75.0,1141,20.333,130.5,47.0,189.0,264.5,0.3217,134.0,-0.35266,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,80.0,1141,18.23,137.0,52.0,197.25,260.0,0.3217,134.0,-0.35266,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,90.0,1141,13.935,144.0,59.0,189.5,255.0,0.3217,134.0,-0.35266,False
META,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,100,100.0,1141,10.692,148.0,62.5,201.0,275.0,0.3217,134.0,-0.35266,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,20.0,1042,65.547,37.0,15.0,104.0,273.0,0.3058,113.0,-0.33333,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,25.0,1042,59.021,46.0,20.0,118.5,273.0,0.3058,113.0,-0.33333,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,30.0,1042,50.576,56.0,22.0,124.5,273.0,0.3058,113.0,-0.33333,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,40.0,1042,40.691,70.5,30.0,141.25,273.0,0.3058,113.0,-0.33333,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,50.0,1042,31.862,91.5,36.75,174.5,271.5,0.3058,113.0,-0.33333,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,60.0,1042,25.432,97.0,47.0,186.0,273.0,0.3058,113.0,-0.33333,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,70.0,1042,20.058,106.0,56.0,198.0,270.0,0.3058,113.0,-0.33333,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,75.0,1042,17.85,108.5,66.75,201.0,271.5,0.3058,113.0,-0.33333,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,80.0,1042,16.123,115.5,74.75,202.5,270.0,0.3058,113.0,-0.33333,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,90.0,1042,12.38,123.0,79.0,190.0,268.0,0.3058,113.0,-0.33333,False
META,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,100.0,1042,10.269,136.0,99.5,201.0,269.0,0.3058,113.0,-0.33333,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,20.0,1042,61.804,41.5,17.0,109.25,273.0,0.27994,113.0,-0.34667,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,25.0,1042,54.894,51.0,21.0,119.25,273.0,0.27994,113.0,-0.34667,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,30.0,1042,48.273,64.0,26.0,129.0,272.0,0.27994,113.0,-0.34667,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,40.0,1042,38.292,74.0,31.0,147.5,273.0,0.27994,113.0,-0.34667,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,50.0,1042,30.422,96.0,41.0,176.0,272.0,0.27994,113.0,-0.34667,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,60.0,1042,23.992,105.5,54.25,205.0,272.0,0.27994,113.0,-0.34667,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,70.0,1042,18.138,108.0,58.0,200.0,272.0,0.27994,113.0,-0.34667,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,75.0,1042,16.507,115.5,69.0,199.5,270.5,0.27994,113.0,-0.34667,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,80.0,1042,14.395,120.5,66.5,201.5,269.5,0.27994,113.0,-0.34667,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,90.0,1042,11.324,128.0,83.25,191.0,268.5,0.27994,113.0,-0.34667,False
META,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,100,100.0,1042,9.405,136.0,102.0,201.0,267.0,0.27994,113.0,-0.34667,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,20.0,920,61.413,41.0,14.0,97.0,239.0,0.27578,86.5,-0.3413,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,25.0,920,53.587,47.0,17.0,110.0,243.0,0.27578,86.5,-0.3413,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,30.0,920,47.391,57.5,20.0,120.25,241.0,0.27578,86.5,-0.3413,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,40.0,920,36.087,74.0,29.0,150.25,242.5,0.27578,86.5,-0.3413,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,50.0,920,28.261,80.0,41.75,175.25,239.0,0.27578,86.5,-0.3413,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,60.0,920,20.87,83.5,52.0,170.0,239.0,0.27578,86.5,-0.3413,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,70.0,920,15.326,93.0,62.0,166.0,239.0,0.27578,86.5,-0.3413,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,75.0,920,13.478,95.5,68.0,183.25,242.0,0.27578,86.5,-0.3413,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,80.0,920,12.391,96.5,68.25,188.75,242.0,0.27578,86.5,-0.3413,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,90.0,920,9.457,100.0,79.0,193.5,234.0,0.27578,86.5,-0.3413,False
META,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,100.0,920,7.391,102.5,81.0,188.0,237.0,0.27578,86.5,-0.3413,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,20.0,920,57.609,46.0,16.0,104.5,242.5,0.25052,86.5,-0.35434,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,25.0,920,50.0,54.5,19.0,114.25,243.0,0.25052,86.5,-0.35434,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,30.0,920,43.913,64.5,25.0,137.75,241.0,0.25052,86.5,-0.35434,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,40.0,920,33.913,75.0,31.0,148.0,237.5,0.25052,86.5,-0.35434,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,50.0,920,25.761,81.0,47.0,176.0,239.0,0.25052,86.5,-0.35434,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,60.0,920,19.13,87.5,57.0,173.25,238.5,0.25052,86.5,-0.35434,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,70.0,920,14.022,95.0,68.0,180.0,240.0,0.25052,86.5,-0.35434,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,75.0,920,12.717,98.0,68.0,187.0,240.0,0.25052,86.5,-0.35434,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,80.0,920,11.196,103.0,73.5,195.0,244.0,0.25052,86.5,-0.35434,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,90.0,920,8.478,105.0,80.25,191.5,239.5,0.25052,86.5,-0.35434,False
META,call,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,100.0,920,6.957,103.5,86.5,203.25,236.0,0.25052,86.5,-0.35434,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,20.0,805,57.143,36.0,15.0,78.25,213.5,0.25684,69.0,-0.31516,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,25.0,805,50.683,44.0,20.0,98.25,213.0,0.25684,69.0,-0.31516,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,30.0,805,44.472,51.5,26.25,104.75,213.0,0.25684,69.0,-0.31516,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,40.0,805,35.652,67.0,33.0,138.0,211.0,0.25684,69.0,-0.31516,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,50.0,805,27.702,77.0,39.0,171.0,212.0,0.25684,69.0,-0.31516,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,60.0,805,20.621,75.0,46.0,164.5,213.0,0.25684,69.0,-0.31516,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,70.0,805,16.646,87.5,53.25,186.75,212.5,0.25684,69.0,-0.31516,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,75.0,805,15.404,90.0,54.75,200.0,211.0,0.25684,69.0,-0.31516,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,80.0,805,13.292,92.0,52.5,203.5,211.0,0.25684,69.0,-0.31516,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,90.0,805,10.435,114.0,61.75,202.75,212.0,0.25684,69.0,-0.31516,False
META,call,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,100.0,805,8.944,124.0,64.75,205.25,212.5,0.25684,69.0,-0.31516,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,20.0,805,53.789,39.0,18.0,90.0,214.0,0.23146,69.0,-0.32909,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,25.0,805,46.832,47.0,22.0,100.0,213.0,0.23146,69.0,-0.32909,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,30.0,805,42.36,56.0,30.0,122.0,211.0,0.23146,69.0,-0.32909,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,40.0,805,33.416,71.0,36.0,156.0,212.0,0.23146,69.0,-0.32909,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,50.0,805,25.839,78.0,43.5,167.25,213.0,0.23146,69.0,-0.32909,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,60.0,805,19.876,78.0,50.75,185.25,213.0,0.23146,69.0,-0.32909,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,70.0,805,15.776,90.0,55.0,194.5,211.0,0.23146,69.0,-0.32909,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,75.0,805,13.54,89.0,53.0,201.0,211.0,0.23146,69.0,-0.32909,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,80.0,805,11.801,115.0,55.5,206.0,214.0,0.23146,69.0,-0.32909,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,90.0,805,9.565,129.0,62.0,202.0,211.0,0.23146,69.0,-0.32909,False
META,call,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-07-10,94,100.0,805,8.447,134.5,67.0,206.75,210.5,0.23146,69.0,-0.32909,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,20.0,717,49.372,27.5,13.0,63.0,154.0,0.19823,58.0,-0.35962,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,25.0,717,41.702,36.0,16.0,71.0,154.0,0.19823,58.0,-0.35962,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,30.0,717,36.402,40.0,19.0,77.0,155.0,0.19823,58.0,-0.35962,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,40.0,717,26.36,46.0,24.0,86.0,156.0,0.19823,58.0,-0.35962,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,50.0,717,21.897,55.0,30.0,107.0,159.0,0.19823,58.0,-0.35962,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,60.0,717,17.294,69.0,42.75,126.0,159.0,0.19823,58.0,-0.35962,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,70.0,717,14.226,78.0,50.25,130.75,159.0,0.19823,58.0,-0.35962,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,75.0,717,13.25,87.0,55.0,137.0,159.0,0.19823,58.0,-0.35962,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,80.0,717,11.855,87.0,57.0,135.0,159.0,0.19823,58.0,-0.35962,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,90.0,717,9.205,89.5,64.25,122.75,160.5,0.19823,58.0,-0.35962,False
META,call,mid,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,100.0,717,6.974,94.5,68.0,138.0,162.0,0.19823,58.0,-0.35962,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,20.0,717,45.188,30.0,14.0,66.5,154.0,0.1745,58.0,-0.37275,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,25.0,717,39.609,37.5,17.75,76.0,154.0,0.1745,58.0,-0.37275,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,30.0,717,33.473,38.5,20.0,77.0,155.0,0.1745,58.0,-0.37275,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,40.0,717,24.686,51.0,28.0,98.0,159.0,0.1745,58.0,-0.37275,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,50.0,717,20.084,63.0,35.0,120.0,159.0,0.1745,58.0,-0.37275,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,60.0,717,16.179,73.0,47.0,131.25,159.0,0.1745,58.0,-0.37275,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,70.0,717,13.529,85.0,55.0,132.0,160.0,0.1745,58.0,-0.37275,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,75.0,717,12.413,89.0,58.0,139.0,159.0,0.1745,58.0,-0.37275,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,80.0,717,11.018,88.0,61.5,126.0,159.0,0.1745,58.0,-0.37275,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,90.0,717,8.229,94.0,65.0,128.5,161.0,0.1745,58.0,-0.37275,False
META,call,market,Fri-0DTE,13:00,ITM,2024-07-12,2026-07-10,93,100.0,717,6.276,110.0,72.0,147.0,163.0,0.1745,58.0,-0.37275,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,20.0,847,54.427,33.0,15.0,79.0,167.0,0.22563,55.0,-0.34676,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,25.0,847,47.344,39.0,19.0,93.0,175.0,0.22563,55.0,-0.34676,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,30.0,847,40.85,48.0,23.0,104.0,175.0,0.22563,55.0,-0.34676,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,40.0,847,30.815,54.0,29.0,108.0,179.0,0.22563,55.0,-0.34676,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,50.0,847,22.786,60.0,33.0,113.0,180.0,0.22563,55.0,-0.34676,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,60.0,847,18.064,68.0,36.0,149.0,180.0,0.22563,55.0,-0.34676,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,70.0,847,15.112,81.5,47.0,156.25,183.5,0.22563,55.0,-0.34676,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,75.0,847,13.341,90.0,46.0,152.0,184.0,0.22563,55.0,-0.34676,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,80.0,847,11.098,94.0,51.0,146.75,185.0,0.22563,55.0,-0.34676,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,90.0,847,8.737,99.0,56.0,151.0,187.5,0.22563,55.0,-0.34676,False
META,call,mid,Fri-0DTE,12:30,ITM,2024-07-12,2026-07-10,96,100.0,847,7.084,104.0,55.75,168.5,189.5,0.22563,55.0,-0.34676,False
