symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,60.0,1284,17.29,106.5,36.0,192.75,367.0,0.17182,73.0,-0.32686,False
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,70.0,1284,13.707,115.0,48.0,206.25,367.5,0.17182,73.0,-0.32686,False
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,75.0,1284,12.539,131.0,50.0,255.0,368.0,0.17182,73.0,-0.32686,False
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,80.0,1284,10.826,136.0,43.5,260.0,369.0,0.17182,73.0,-0.32686,False
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,90.0,1284,8.333,114.0,48.5,250.0,367.0,0.17182,73.0,-0.32686,False
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,100.0,1284,6.542,110.0,48.5,212.25,365.0,0.17182,73.0,-0.32686,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,20.0,869,38.665,51.0,19.0,103.25,130.0,0.14545,82.0,-0.14286,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,25.0,869,31.876,60.0,25.0,113.0,133.0,0.14545,82.0,-0.14286,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,30.0,869,27.503,61.0,30.5,114.5,132.0,0.14545,82.0,-0.14286,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,40.0,869,18.757,77.0,43.0,119.5,133.0,0.14545,82.0,-0.14286,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,50.0,869,14.154,88.0,47.0,122.5,133.0,0.14545,82.0,-0.14286,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,60.0,869,10.702,103.0,44.0,128.0,134.0,0.14545,82.0,-0.14286,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,70.0,869,8.285,119.0,49.0,130.75,134.0,0.14545,82.0,-0.14286,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,75.0,869,7.365,118.0,50.5,130.0,133.5,0.14545,82.0,-0.14286,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,80.0,869,6.559,119.0,51.0,130.0,134.0,0.14545,82.0,-0.14286,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,90.0,869,4.373,122.5,55.0,133.5,135.5,0.14545,82.0,-0.14286,False
AMZN,call,mid,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,100.0,869,3.222,120.5,73.25,133.5,134.0,0.14545,82.0,-0.14286,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,20.0,869,34.292,61.5,25.0,109.75,132.0,0.11906,82.0,-0.16373,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,25.0,869,28.308,62.5,30.25,114.0,132.0,0.11906,82.0,-0.16373,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,30.0,869,24.626,68.0,39.0,114.0,131.5,0.11906,82.0,-0.16373,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,40.0,869,16.801,86.0,44.0,121.0,132.5,0.11906,82.0,-0.16373,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,50.0,869,12.543,100.0,49.0,129.0,134.0,0.11906,82.0,-0.16373,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,60.0,869,9.436,119.0,49.0,133.5,134.0,0.11906,82.0,-0.16373,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,70.0,869,7.365,118.0,50.5,131.75,133.5,0.11906,82.0,-0.16373,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,75.0,869,5.984,120.0,52.0,129.25,133.5,0.11906,82.0,-0.16373,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,80.0,869,5.524,124.0,62.5,135.0,134.0,0.11906,82.0,-0.16373,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,90.0,869,3.452,119.5,68.5,134.5,135.5,0.11906,82.0,-0.16373,False
AMZN,call,market,Fri-0DTE,13:30,ITM,2024-07-12,2026-07-10,93,100.0,869,2.417,121.0,85.0,134.0,129.0,0.11906,82.0,-0.16373,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,20.0,284,17.254,20.0,14.0,24.0,28.0,0.06329,19.0,-0.04718,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,25.0,284,13.028,20.0,16.0,24.0,28.0,0.06329,19.0,-0.04718,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,30.0,284,10.211,20.0,17.0,25.0,28.0,0.06329,19.0,-0.04718,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,40.0,284,5.986,23.0,20.0,26.0,29.0,0.06329,19.0,-0.04718,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,50.0,284,3.169,24.0,20.0,27.0,29.0,0.06329,19.0,-0.04718,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,60.0,284,2.113,23.0,20.75,26.0,29.0,0.06329,19.0,-0.04718,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,70.0,284,1.408,24.0,23.0,24.0,29.0,0.06329,19.0,-0.04718,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,75.0,284,1.408,24.0,23.75,24.0,29.0,0.06329,19.0,-0.04718,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,80.0,284,1.408,24.0,23.75,24.25,29.0,0.06329,19.0,-0.04718,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,90.0,284,1.056,24.0,23.5,25.0,29.0,0.06329,19.0,-0.04718,False
AMZN,call,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,100.0,284,1.056,26.0,25.0,27.5,29.0,0.06329,19.0,-0.04718,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,20.0,284,13.028,20.0,16.0,24.0,28.0,0.03957,19.0,-0.06804,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,25.0,284,11.972,21.5,18.0,25.0,27.5,0.03957,19.0,-0.06804,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,30.0,284,7.042,23.0,20.0,25.0,28.5,0.03957,19.0,-0.06804,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,40.0,284,4.577,24.0,20.0,26.0,29.0,0.03957,19.0,-0.06804,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,50.0,284,2.465,23.0,20.5,25.5,29.0,0.03957,19.0,-0.06804,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,60.0,284,1.761,24.0,23.0,24.0,29.0,0.03957,19.0,-0.06804,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,70.0,284,1.408,24.0,23.75,24.0,29.0,0.03957,19.0,-0.06804,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,75.0,284,1.408,24.0,23.75,24.25,29.0,0.03957,19.0,-0.06804,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,80.0,284,1.408,24.0,23.75,24.5,29.0,0.03957,19.0,-0.06804,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,90.0,284,1.056,24.0,23.5,25.0,29.0,0.03957,19.0,-0.06804,False
AMZN,call,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,94,100.0,284,1.056,26.0,25.0,27.5,29.0,0.03957,19.0,-0.06804,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,20.0,1227,53.708,45.0,17.0,126.5,309.0,0.23036,127.0,-0.21094,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,25.0,1227,46.536,52.0,22.0,139.5,309.0,0.23036,127.0,-0.21094,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,30.0,1227,40.913,67.0,30.0,175.75,309.0,0.23036,127.0,-0.21094,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,40.0,1227,30.481,91.0,40.5,205.5,309.0,0.23036,127.0,-0.21094,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,50.0,1227,22.82,114.0,47.75,226.5,309.0,0.23036,127.0,-0.21094,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,60.0,1227,17.685,112.0,56.0,231.0,309.0,0.23036,127.0,-0.21094,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,70.0,1227,14.833,137.5,66.25,250.0,309.0,0.23036,127.0,-0.21094,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,75.0,1227,13.04,142.5,67.75,255.0,309.0,0.23036,127.0,-0.21094,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,80.0,1227,11.084,141.5,80.0,257.0,309.0,0.23036,127.0,-0.21094,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,90.0,1227,7.987,134.0,84.75,262.5,309.0,0.23036,127.0,-0.21094,False
AMZN,call,mid,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,100.0,1227,6.275,149.0,97.0,266.0,309.0,0.23036,127.0,-0.21094,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,20.0,1227,49.959,52.0,22.0,136.0,309.0,0.19946,127.0,-0.2351,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,25.0,1227,42.869,61.0,28.0,159.5,309.0,0.19946,127.0,-0.2351,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,30.0,1227,37.653,80.5,36.25,192.0,309.0,0.19946,127.0,-0.2351,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,40.0,1227,27.791,110.0,46.0,216.0,309.0,0.19946,127.0,-0.2351,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,50.0,1227,20.782,114.0,51.0,222.5,309.0,0.19946,127.0,-0.2351,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,60.0,1227,16.381,130.0,62.0,245.0,309.0,0.19946,127.0,-0.2351,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,70.0,1227,13.04,141.5,68.0,262.25,308.5,0.19946,127.0,-0.2351,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,75.0,1227,11.084,141.5,78.5,259.25,308.5,0.19946,127.0,-0.2351,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,80.0,1227,9.535,138.0,81.0,260.0,309.0,0.19946,127.0,-0.2351,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,90.0,1227,6.764,142.0,88.5,266.5,309.0,0.19946,127.0,-0.2351,False
AMZN,call,market,Fri-0DTE,10:30,ITM,2024-07-12,2026-07-10,98,100.0,1227,5.379,165.5,97.5,284.0,309.0,0.19946,127.0,-0.2351,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,20.0,1124,51.246,45.5,17.0,145.25,277.0,0.20894,108.0,-0.19954,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,25.0,1124,43.238,52.5,20.25,153.0,278.0,0.20894,108.0,-0.19954,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,30.0,1124,37.1,73.0,24.0,179.0,279.0,0.20894,108.0,-0.19954,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,40.0,1124,27.224,78.5,29.5,197.75,279.0,0.20894,108.0,-0.19954,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,50.0,1124,20.374,116.0,44.0,223.0,279.0,0.20894,108.0,-0.19954,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,60.0,1124,14.947,128.5,56.0,212.0,279.0,0.20894,108.0,-0.19954,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,70.0,1124,11.744,163.5,70.25,247.5,279.0,0.20894,108.0,-0.19954,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,75.0,1124,10.409,162.0,78.0,219.0,279.0,0.20894,108.0,-0.19954,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,80.0,1124,9.609,165.0,80.5,251.0,280.0,0.20894,108.0,-0.19954,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,90.0,1124,7.651,166.0,88.0,228.75,284.0,0.20894,108.0,-0.19954,False
AMZN,call,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,100.0,1124,6.406,183.5,90.0,271.0,284.0,0.20894,108.0,-0.19954,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,20.0,1124,46.708,53.0,20.0,161.0,278.0,0.18137,108.0,-0.22144,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,25.0,1124,39.146,71.0,24.0,170.5,278.5,0.18137,108.0,-0.22144,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,30.0,1124,33.986,83.5,26.25,194.25,279.0,0.18137,108.0,-0.22144,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,40.0,1124,24.377,96.0,36.0,212.5,279.0,0.18137,108.0,-0.22144,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,50.0,1124,17.794,129.5,54.75,224.5,279.0,0.18137,108.0,-0.22144,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,60.0,1124,13.612,150.0,64.0,227.0,279.0,0.18137,108.0,-0.22144,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,70.0,1124,10.676,166.0,78.75,223.75,279.0,0.18137,108.0,-0.22144,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,75.0,1124,9.698,168.0,80.0,266.0,279.0,0.18137,108.0,-0.22144,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,80.0,1124,8.63,167.0,85.0,254.0,284.0,0.18137,108.0,-0.22144,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,90.0,1124,6.762,173.5,88.0,267.75,284.0,0.18137,108.0,-0.22144,False
AMZN,call,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-07-10,97,100.0,1124,5.516,185.5,94.25,270.75,284.0,0.18137,108.0,-0.22144,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,20.0,1081,20.722,27.0,14.0,38.0,44.0,0.07018,29.0,-0.08284,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,25.0,1081,16.744,30.0,19.0,40.0,44.0,0.07018,29.0,-0.08284,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,30.0,1081,13.321,30.0,21.0,41.0,44.0,0.07018,29.0,-0.08284,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,40.0,1081,8.418,34.0,24.5,45.0,46.0,0.07018,29.0,-0.08284,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,50.0,1081,5.643,30.0,21.0,42.0,44.0,0.07018,29.0,-0.08284,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,60.0,1081,4.625,33.0,25.25,43.75,44.0,0.07018,29.0,-0.08284,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,70.0,1081,3.608,35.0,26.5,45.0,49.0,0.07018,29.0,-0.08284,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,75.0,1081,3.238,36.0,28.5,44.5,44.0,0.07018,29.0,-0.08284,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,80.0,1081,3.145,37.0,29.0,45.0,46.0,0.07018,29.0,-0.08284,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,90.0,1081,2.683,38.0,29.0,45.0,44.0,0.07018,29.0,-0.08284,False
AMZN,call,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,100.0,1081,2.313,39.0,32.0,45.0,46.0,0.07018,29.0,-0.08284,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,20.0,1081,17.484,30.0,19.0,40.0,44.0,0.04554,29.0,-0.10735,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,25.0,1081,13.506,30.0,21.0,40.0,44.0,0.04554,29.0,-0.10735,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,30.0,1081,10.546,31.0,23.0,40.75,44.0,0.04554,29.0,-0.10735,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,40.0,1081,6.66,30.0,23.75,41.25,44.0,0.04554,29.0,-0.10735,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,50.0,1081,4.81,31.0,24.25,42.5,44.0,0.04554,29.0,-0.10735,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,60.0,1081,3.978,34.0,25.0,45.0,45.0,0.04554,29.0,-0.10735,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,70.0,1081,3.33,37.0,28.75,45.0,46.0,0.04554,29.0,-0.10735,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,75.0,1081,3.145,37.0,29.0,45.0,46.0,0.04554,29.0,-0.10735,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,80.0,1081,3.145,38.5,29.0,45.0,45.0,0.04554,29.0,-0.10735,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,90.0,1081,2.59,41.0,32.75,45.0,45.0,0.04554,29.0,-0.10735,False
AMZN,call,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,94,100.0,1081,2.128,39.0,33.0,47.5,49.0,0.04554,29.0,-0.10735,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,20.0,1413,52.725,49.0,15.0,136.0,334.0,0.21848,124.0,-0.26163,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,25.0,1413,44.091,61.0,18.0,145.5,335.0,0.21848,124.0,-0.26163,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,30.0,1413,37.58,72.0,23.0,169.0,338.0,0.21848,124.0,-0.26163,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,40.0,1413,27.884,83.0,34.25,195.25,339.0,0.21848,124.0,-0.26163,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,50.0,1413,20.453,94.0,40.0,202.0,339.0,0.21848,124.0,-0.26163,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,60.0,1413,16.561,110.0,51.25,215.25,339.0,0.21848,124.0,-0.26163,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,70.0,1413,12.739,116.0,53.75,228.25,339.5,0.21848,124.0,-0.26163,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,75.0,1413,11.04,117.0,53.0,253.25,343.0,0.21848,124.0,-0.26163,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,80.0,1413,10.191,145.0,66.0,276.25,341.5,0.21848,124.0,-0.26163,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,90.0,1413,7.573,143.0,66.0,275.0,344.0,0.21848,124.0,-0.26163,False
AMZN,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,100.0,1413,6.016,148.0,73.0,273.0,344.0,0.21848,124.0,-0.26163,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,20.0,1413,48.408,59.0,17.75,146.25,334.0,0.19048,124.0,-0.28517,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,25.0,1413,40.481,70.0,23.0,162.0,336.0,0.19048,124.0,-0.28517,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,30.0,1413,34.183,75.0,26.0,174.0,338.0,0.19048,124.0,-0.28517,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,40.0,1413,24.699,91.0,36.0,201.0,339.0,0.19048,124.0,-0.28517,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,50.0,1413,18.754,101.0,44.0,216.0,339.0,0.19048,124.0,-0.28517,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,60.0,1413,14.862,112.0,54.0,231.0,339.0,0.19048,124.0,-0.28517,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,70.0,1413,11.323,130.0,57.5,271.0,343.0,0.19048,124.0,-0.28517,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,75.0,1413,9.979,143.0,64.0,271.0,342.0,0.19048,124.0,-0.28517,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,80.0,1413,8.846,138.0,69.0,266.0,344.0,0.19048,124.0,-0.28517,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,90.0,1413,6.582,146.0,71.0,285.0,344.0,0.19048,124.0,-0.28517,False
AMZN,call,market,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,98,100.0,1413,5.52,157.0,90.5,272.25,343.5,0.19048,124.0,-0.28517,False
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,20.0,1048,43.607,63.0,25.0,140.0,247.0,0.16667,101.0,-0.20941,False
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,25.0,1048,36.45,71.0,30.0,165.0,246.5,0.16667,101.0,-0.20941,False
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,30.0,1048,29.962,82.0,33.25,179.75,249.0,0.16667,101.0,-0.20941,False
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,40.0,1048,21.565,101.5,48.0,195.5,249.0,0.16667,101.0,-0.20941,False
AMZN,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,97,50.0,1048,16.698,123.0,65.5,205.0,249.0,0.16667,101.0,-0.20941,False
