# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:13:58  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
AAPL,2024-06-27,Thu,2024-06-28,Fri,215.0,AAPL240628C00215000,REAL,3:59 PM,0.76,1.59,1.0921,1,0,0,0
AAPL,2024-07-11,Thu,2024-07-12,Fri,227.5,AAPL240712C00227500,REAL,3:55 PM,1.68,5.15,2.0655,1,1,1,0
AAPL,2024-07-11,Thu,2024-07-12,Fri,227.5,AAPL240712C00227500,REAL,3:56 PM,1.5,5.15,2.4333,1,1,1,0
AAPL,2024-07-11,Thu,2024-07-12,Fri,227.5,AAPL240712C00227500,REAL,3:57 PM,1.43,5.15,2.6014,1,1,1,1
AAPL,2024-07-11,Thu,2024-07-12,Fri,227.5,AAPL240712C00227500,REAL,3:58 PM,1.45,5.15,2.5517,1,1,1,1
AAPL,2024-07-11,Thu,2024-07-12,Fri,227.5,AAPL240712C00227500,REAL,3:59 PM,1.35,5.15,2.8148,1,1,1,1
AAPL,2024-07-18,Thu,2024-07-19,Fri,225.0,AAPL240719C00225000,REAL,3:55 PM,1.35,2.18,0.6148,0,0,0,0
AAPL,2024-07-18,Thu,2024-07-19,Fri,225.0,AAPL240719C00225000,REAL,3:56 PM,1.2,2.18,0.8167,0,0,0,0
AAPL,2024-07-18,Thu,2024-07-19,Fri,225.0,AAPL240719C00225000,REAL,3:57 PM,1.14,2.18,0.9123,0,0,0,0
AAPL,2024-07-18,Thu,2024-07-19,Fri,225.0,AAPL240719C00225000,REAL,3:58 PM,1.13,2.18,0.9292,0,0,0,0
AAPL,2024-07-18,Thu,2024-07-19,Fri,225.0,AAPL240719C00225000,REAL,3:59 PM,1.16,2.18,0.8793,0,0,0,0
AAPL,2024-07-25,Thu,2024-07-26,Fri,217.5,AAPL240726C00217500,REAL,3:55 PM,1.79,2.09,0.1676,0,0,0,0
AAPL,2024-07-25,Thu,2024-07-26,Fri,217.5,AAPL240726C00217500,REAL,3:56 PM,1.83,2.09,0.1421,0,0,0,0
AAPL,2024-07-25,Thu,2024-07-26,Fri,217.5,AAPL240726C00217500,REAL,3:57 PM,1.84,2.09,0.1359,0,0,0,0
AAPL,2024-07-25,Thu,2024-07-26,Fri,217.5,AAPL240726C00217500,REAL,3:58 PM,1.64,2.09,0.2744,0,0,0,0
AAPL,2024-07-25,Thu,2024-07-26,Fri,217.5,AAPL240726C00217500,REAL,3:59 PM,1.53,2.09,0.366,0,0,0,0
AAPL,2024-08-01,Thu,2024-08-02,Fri,217.5,AAPL240802C00217500,REAL,3:55 PM,4.6,8.05,0.75,0,0,0,0
AAPL,2024-08-01,Thu,2024-08-02,Fri,217.5,AAPL240802C00217500,REAL,3:56 PM,4.78,8.05,0.6841,0,0,0,0
AAPL,2024-08-01,Thu,2024-08-02,Fri,217.5,AAPL240802C00217500,REAL,3:57 PM,4.82,8.05,0.6701,0,0,0,0
AAPL,2024-08-01,Thu,2024-08-02,Fri,217.5,AAPL240802C00217500,REAL,3:58 PM,4.91,8.05,0.6395,0,0,0,0
AAPL,2024-08-01,Thu,2024-08-02,Fri,217.5,AAPL240802C00217500,REAL,3:59 PM,5.0,8.05,0.61,0,0,0,0
AAPL,2024-08-08,Thu,2024-08-09,Fri,212.5,AAPL240809C00212500,REAL,3:55 PM,1.75,4.31,1.4629,1,0,0,0
AAPL,2024-08-08,Thu,2024-08-09,Fri,212.5,AAPL240809C00212500,REAL,3:56 PM,1.74,4.31,1.477,1,0,0,0
AAPL,2024-08-08,Thu,2024-08-09,Fri,212.5,AAPL240809C00212500,REAL,3:57 PM,1.86,4.31,1.3172,1,0,0,0
AAPL,2024-08-08,Thu,2024-08-09,Fri,212.5,AAPL240809C00212500,REAL,3:58 PM,1.8,4.31,1.3944,1,0,0,0
AAPL,2024-08-08,Thu,2024-08-09,Fri,212.5,AAPL240809C00212500,REAL,3:59 PM,2.08,4.31,1.0721,1,0,0,0
AAPL,2024-08-15,Thu,2024-08-16,Fri,225.0,AAPL240816C00225000,REAL,3:55 PM,0.81,1.88,1.321,1,0,0,0
AAPL,2024-08-15,Thu,2024-08-16,Fri,225.0,AAPL240816C00225000,REAL,3:56 PM,0.68,1.88,1.7647,1,1,0,0
AAPL,2024-08-15,Thu,2024-08-16,Fri,225.0,AAPL240816C00225000,REAL,3:57 PM,0.72,1.88,1.6111,1,1,0,0
AAPL,2024-08-15,Thu,2024-08-16,Fri,225.0,AAPL240816C00225000,REAL,3:58 PM,0.74,1.88,1.5405,1,1,0,0
AAPL,2024-08-15,Thu,2024-08-16,Fri,225.0,AAPL240816C00225000,REAL,3:59 PM,0.91,1.88,1.0659,1,0,0,0
AAPL,2024-08-22,Thu,2024-08-23,Fri,225.0,AAPL240823C00225000,REAL,3:55 PM,1.13,3.3,1.9204,1,1,0,0
AAPL,2024-08-22,Thu,2024-08-23,Fri,225.0,AAPL240823C00225000,REAL,3:56 PM,1.08,3.3,2.0556,1,1,1,0
AAPL,2024-08-22,Thu,2024-08-23,Fri,225.0,AAPL240823C00225000,REAL,3:57 PM,1.0,3.3,2.3,1,1,1,0
AAPL,2024-08-22,Thu,2024-08-23,Fri,225.0,AAPL240823C00225000,REAL,3:58 PM,0.97,3.3,2.4021,1,1,1,0
AAPL,2024-08-22,Thu,2024-08-23,Fri,225.0,AAPL240823C00225000,REAL,3:59 PM,1.2,3.3,1.75,1,1,0,0
AAPL,2024-08-29,Thu,2024-08-30,Fri,230.0,AAPL240830C00230000,REAL,3:55 PM,1.15,1.22,0.0609,0,0,0,0
AAPL,2024-08-29,Thu,2024-08-30,Fri,230.0,AAPL240830C00230000,REAL,3:56 PM,1.01,1.22,0.2079,0,0,0,0
AAPL,2024-08-29,Thu,2024-08-30,Fri,230.0,AAPL240830C00230000,REAL,3:57 PM,0.99,1.22,0.2323,0,0,0,0
AAPL,2024-08-29,Thu,2024-08-30,Fri,230.0,AAPL240830C00230000,REAL,3:58 PM,1.04,1.22,0.1731,0,0,0,0
AAPL,2024-08-29,Thu,2024-08-30,Fri,230.0,AAPL240830C00230000,REAL,3:59 PM,1.15,1.22,0.0609,0,0,0,0
AAPL,2024-09-05,Thu,2024-09-06,Fri,222.5,AAPL240906C00222500,REAL,3:55 PM,1.44,3.05,1.1181,1,0,0,0
AAPL,2024-09-05,Thu,2024-09-06,Fri,222.5,AAPL240906C00222500,REAL,3:56 PM,1.43,3.05,1.1329,1,0,0,0
AAPL,2024-09-05,Thu,2024-09-06,Fri,222.5,AAPL240906C00222500,REAL,3:57 PM,1.44,3.05,1.1181,1,0,0,0
AAPL,2024-09-05,Thu,2024-09-06,Fri,222.5,AAPL240906C00222500,REAL,3:58 PM,1.42,3.05,1.1479,1,0,0,0
AAPL,2024-09-05,Thu,2024-09-06,Fri,222.5,AAPL240906C00222500,REAL,3:59 PM,1.6,3.05,0.9062,0,0,0,0
AAPL,2024-09-12,Thu,2024-09-13,Fri,222.5,AAPL240913C00222500,REAL,3:55 PM,1.39,2.06,0.482,0,0,0,0
AAPL,2024-09-12,Thu,2024-09-13,Fri,222.5,AAPL240913C00222500,REAL,3:56 PM,1.48,2.06,0.3919,0,0,0,0
AAPL,2024-09-12,Thu,2024-09-13,Fri,222.5,AAPL240913C00222500,REAL,3:57 PM,1.4,2.06,0.4714,0,0,0,0
AAPL,2024-09-12,Thu,2024-09-13,Fri,222.5,AAPL240913C00222500,REAL,3:58 PM,1.48,2.06,0.3919,0,0,0,0
AAPL,2024-09-12,Thu,2024-09-13,Fri,222.5,AAPL240913C00222500,REAL,3:59 PM,1.55,2.06,0.329,0,0,0,0
AAPL,2024-09-19,Thu,2024-09-20,Fri,230.0,AAPL240920C00230000,REAL,3:55 PM,1.32,3.32,1.5152,1,1,0,0
AAPL,2024-09-19,Thu,2024-09-20,Fri,230.0,AAPL240920C00230000,REAL,3:56 PM,1.22,3.32,1.7213,1,1,0,0
AAPL,2024-09-19,Thu,2024-09-20,Fri,230.0,AAPL240920C00230000,REAL,3:57 PM,1.17,3.32,1.8376,1,1,0,0
AAPL,2024-09-19,Thu,2024-09-20,Fri,230.0,AAPL240920C00230000,REAL,3:58 PM,1.0,3.32,2.32,1,1,1,0
AAPL,2024-09-19,Thu,2024-09-20,Fri,230.0,AAPL240920C00230000,REAL,3:59 PM,1.27,3.32,1.6142,1,1,0,0
AAPL,2024-09-26,Thu,2024-09-27,Fri,227.5,AAPL240927C00227500,REAL,3:55 PM,0.96,2.26,1.3542,1,0,0,0
AAPL,2024-09-26,Thu,2024-09-27,Fri,227.5,AAPL240927C00227500,REAL,3:56 PM,1.03,2.26,1.1942,1,0,0,0
AAPL,2024-09-26,Thu,2024-09-27,Fri,227.5,AAPL240927C00227500,REAL,3:57 PM,1.12,2.26,1.0179,1,0,0,0
AAPL,2024-09-26,Thu,2024-09-27,Fri,227.5,AAPL240927C00227500,REAL,3:58 PM,1.15,2.26,0.9652,0,0,0,0
AAPL,2024-09-26,Thu,2024-09-27,Fri,227.5,AAPL240927C00227500,REAL,3:59 PM,1.22,2.26,0.8525,0,0,0,0
AAPL,2024-10-03,Thu,2024-10-04,Fri,225.0,AAPL241004C00225000,REAL,3:55 PM,1.54,3.13,1.0325,1,0,0,0
AAPL,2024-10-03,Thu,2024-10-04,Fri,225.0,AAPL241004C00225000,REAL,3:56 PM,1.55,3.13,1.0194,1,0,0,0
AAPL,2024-10-03,Thu,2024-10-04,Fri,225.0,AAPL241004C00225000,REAL,3:57 PM,1.68,3.13,0.8631,0,0,0,0
AAPL,2024-10-03,Thu,2024-10-04,Fri,225.0,AAPL241004C00225000,REAL,3:58 PM,1.77,3.13,0.7684,0,0,0,0
AAPL,2024-10-03,Thu,2024-10-04,Fri,225.0,AAPL241004C00225000,REAL,3:59 PM,1.8,3.13,0.7389,0,0,0,0
AAPL,2024-10-10,Thu,2024-10-11,Fri,230.0,AAPL241011C00230000,REAL,3:55 PM,0.74,0.68,-0.0811,0,0,0,0
AAPL,2024-10-10,Thu,2024-10-11,Fri,230.0,AAPL241011C00230000,REAL,3:56 PM,0.73,0.68,-0.0685,0,0,0,0
AAPL,2024-10-10,Thu,2024-10-11,Fri,230.0,AAPL241011C00230000,REAL,3:57 PM,0.74,0.68,-0.0811,0,0,0,0
AAPL,2024-10-10,Thu,2024-10-11,Fri,230.0,AAPL241011C00230000,REAL,3:58 PM,0.7,0.68,-0.0286,0,0,0,0
AAPL,2024-10-10,Thu,2024-10-11,Fri,230.0,AAPL241011C00230000,REAL,3:59 PM,0.68,0.68,0.0,0,0,0,0
AAPL,2024-10-17,Thu,2024-10-18,Fri,232.5,AAPL241018C00232500,REAL,3:55 PM,0.76,3.75,3.9342,1,1,1,1
AAPL,2024-10-17,Thu,2024-10-18,Fri,232.5,AAPL241018C00232500,REAL,3:56 PM,0.84,3.75,3.4643,1,1,1,1
AAPL,2024-10-17,Thu,2024-10-18,Fri,232.5,AAPL241018C00232500,REAL,3:57 PM,0.91,3.75,3.1209,1,1,1,1
AAPL,2024-10-17,Thu,2024-10-18,Fri,232.5,AAPL241018C00232500,REAL,3:58 PM,0.9,3.75,3.1667,1,1,1,1
AAPL,2024-10-17,Thu,2024-10-18,Fri,232.5,AAPL241018C00232500,REAL,3:59 PM,0.94,3.75,2.9894,1,1,1,1
AAPL,2024-10-24,Thu,2024-10-25,Fri,230.0,AAPL241025C00230000,REAL,3:55 PM,1.54,3.16,1.0519,1,0,0,0
AAPL,2024-10-24,Thu,2024-10-25,Fri,230.0,AAPL241025C00230000,REAL,3:56 PM,1.48,3.16,1.1351,1,0,0,0
AAPL,2024-10-24,Thu,2024-10-25,Fri,230.0,AAPL241025C00230000,REAL,3:57 PM,1.5,3.16,1.1067,1,0,0,0
AAPL,2024-10-24,Thu,2024-10-25,Fri,230.0,AAPL241025C00230000,REAL,3:58 PM,1.51,3.16,1.0927,1,0,0,0
AAPL,2024-10-24,Thu,2024-10-25,Fri,230.0,AAPL241025C00230000,REAL,3:59 PM,1.45,3.16,1.1793,1,0,0,0
AAPL,2024-10-31,Thu,2024-11-01,Fri,225.0,AAPL241101C00225000,REAL,3:55 PM,5.19,1.21,-0.7669,0,0,0,0
AAPL,2024-10-31,Thu,2024-11-01,Fri,225.0,AAPL241101C00225000,REAL,3:56 PM,5.13,1.21,-0.7641,0,0,0,0
AAPL,2024-10-31,Thu,2024-11-01,Fri,225.0,AAPL241101C00225000,REAL,3:57 PM,5.32,1.21,-0.7726,0,0,0,0
AAPL,2024-10-31,Thu,2024-11-01,Fri,225.0,AAPL241101C00225000,REAL,3:58 PM,5.17,1.21,-0.766,0,0,0,0
AAPL,2024-10-31,Thu,2024-11-01,Fri,225.0,AAPL241101C00225000,REAL,3:59 PM,4.74,1.21,-0.7447,0,0,0,0
AAPL,2024-11-07,Thu,2024-11-08,Fri,227.5,AAPL241108C00227500,REAL,3:55 PM,0.9,1.58,0.7556,0,0,0,0
AAPL,2024-11-07,Thu,2024-11-08,Fri,227.5,AAPL241108C00227500,REAL,3:56 PM,0.92,1.58,0.7174,0,0,0,0
AAPL,2024-11-07,Thu,2024-11-08,Fri,227.5,AAPL241108C00227500,REAL,3:57 PM,0.87,1.58,0.8161,0,0,0,0
AAPL,2024-11-07,Thu,2024-11-08,Fri,227.5,AAPL241108C00227500,REAL,3:58 PM,1.0,1.58,0.58,0,0,0,0
AAPL,2024-11-07,Thu,2024-11-08,Fri,227.5,AAPL241108C00227500,REAL,3:59 PM,1.12,1.58,0.4107,0,0,0,0
AAPL,2024-11-14,Thu,2024-11-15,Fri,227.5,AAPL241115C00227500,REAL,3:55 PM,1.39,0.78,-0.4388,0,0,0,0
AAPL,2024-11-14,Thu,2024-11-15,Fri,227.5,AAPL241115C00227500,REAL,3:56 PM,1.46,0.78,-0.4658,0,0,0,0
AAPL,2024-11-14,Thu,2024-11-15,Fri,227.5,AAPL241115C00227500,REAL,3:57 PM,1.47,0.78,-0.4694,0,0,0,0
AAPL,2024-11-14,Thu,2024-11-15,Fri,227.5,AAPL241115C00227500,REAL,3:58 PM,1.36,0.78,-0.4265,0,0,0,0
AAPL,2024-11-14,Thu,2024-11-15,Fri,227.5,AAPL241115C00227500,REAL,3:59 PM,1.47,0.78,-0.4694,0,0,0,0
AAPL,2024-11-21,Thu,2024-11-22,Fri,227.5,AAPL241122C00227500,REAL,3:55 PM,1.67,3.2,0.9162,0,0,0,0
AAPL,2024-11-21,Thu,2024-11-22,Fri,227.5,AAPL241122C00227500,REAL,3:56 PM,1.68,3.2,0.9048,0,0,0,0
AAPL,2024-11-21,Thu,2024-11-22,Fri,227.5,AAPL241122C00227500,REAL,3:57 PM,1.68,3.2,0.9048,0,0,0,0
AAPL,2024-11-21,Thu,2024-11-22,Fri,227.5,AAPL241122C00227500,REAL,3:58 PM,1.68,3.2,0.9048,0,0,0,0
AAPL,2024-11-21,Thu,2024-11-22,Fri,227.5,AAPL241122C00227500,REAL,3:59 PM,1.77,3.2,0.8079,0,0,0,0
AAPL,2024-11-27,Wed,2024-11-29,Fri,235.0,AAPL241129C00235000,REAL,3:55 PM,0.71,2.81,2.9577,1,1,1,1
AAPL,2024-11-27,Wed,2024-11-29,Fri,235.0,AAPL241129C00235000,REAL,3:56 PM,0.7,2.81,3.0143,1,1,1,1
AAPL,2024-11-27,Wed,2024-11-29,Fri,235.0,AAPL241129C00235000,REAL,3:57 PM,0.65,2.81,3.3231,1,1,1,1
AAPL,2024-11-27,Wed,2024-11-29,Fri,235.0,AAPL241129C00235000,REAL,3:58 PM,0.7,2.81,3.0143,1,1,1,1
AAPL,2024-11-27,Wed,2024-11-29,Fri,235.0,AAPL241129C00235000,REAL,3:59 PM,0.7,2.81,3.0143,1,1,1,1
AAPL,2024-12-05,Thu,2024-12-06,Fri,242.5,AAPL241206C00242500,REAL,3:55 PM,1.21,2.23,0.843,0,0,0,0
AAPL,2024-12-05,Thu,2024-12-06,Fri,242.5,AAPL241206C00242500,REAL,3:56 PM,1.18,2.23,0.8898,0,0,0,0
AAPL,2024-12-05,Thu,2024-12-06,Fri,242.5,AAPL241206C00242500,REAL,3:57 PM,1.21,2.23,0.843,0,0,0,0
AAPL,2024-12-05,Thu,2024-12-06,Fri,242.5,AAPL241206C00242500,REAL,3:58 PM,1.23,2.23,0.813,0,0,0,0
AAPL,2024-12-05,Thu,2024-12-06,Fri,242.5,AAPL241206C00242500,REAL,3:59 PM,1.31,2.23,0.7023,0,0,0,0
AAPL,2024-12-12,Thu,2024-12-13,Fri,247.5,AAPL241213C00247500,REAL,3:55 PM,1.3,2.0,0.5385,0,0,0,0
AAPL,2024-12-12,Thu,2024-12-13,Fri,247.5,AAPL241213C00247500,REAL,3:56 PM,1.32,2.0,0.5152,0,0,0,0
AAPL,2024-12-12,Thu,2024-12-13,Fri,247.5,AAPL241213C00247500,REAL,3:57 PM,1.36,2.0,0.4706,0,0,0,0
AAPL,2024-12-12,Thu,2024-12-13,Fri,247.5,AAPL241213C00247500,REAL,3:58 PM,1.37,2.0,0.4599,0,0,0,0
AAPL,2024-12-12,Thu,2024-12-13,Fri,247.5,AAPL241213C00247500,REAL,3:59 PM,1.27,2.0,0.5748,0,0,0,0
AAPL,2024-12-19,Thu,2024-12-20,Fri,250.0,AAPL241220C00250000,REAL,3:55 PM,1.7,5.0,1.9412,1,1,0,0
AAPL,2024-12-19,Thu,2024-12-20,Fri,250.0,AAPL241220C00250000,REAL,3:56 PM,1.73,5.0,1.8902,1,1,0,0
AAPL,2024-12-19,Thu,2024-12-20,Fri,250.0,AAPL241220C00250000,REAL,3:57 PM,1.45,5.0,2.4483,1,1,1,0
AAPL,2024-12-19,Thu,2024-12-20,Fri,250.0,AAPL241220C00250000,REAL,3:58 PM,1.53,5.0,2.268,1,1,1,0
AAPL,2024-12-19,Thu,2024-12-20,Fri,250.0,AAPL241220C00250000,REAL,3:59 PM,1.4,5.0,2.5714,1,1,1,1
AAPL,2024-12-26,Thu,2024-12-27,Fri,260.0,AAPL241227C00260000,REAL,3:55 PM,0.55,0.37,-0.3273,0,0,0,0
AAPL,2024-12-26,Thu,2024-12-27,Fri,260.0,AAPL241227C00260000,REAL,3:56 PM,0.57,0.37,-0.3509,0,0,0,0
AAPL,2024-12-26,Thu,2024-12-27,Fri,260.0,AAPL241227C00260000,REAL,3:57 PM,0.53,0.37,-0.3019,0,0,0,0
AAPL,2024-12-26,Thu,2024-12-27,Fri,260.0,AAPL241227C00260000,REAL,3:58 PM,0.55,0.37,-0.3273,0,0,0,0
AAPL,2024-12-26,Thu,2024-12-27,Fri,260.0,AAPL241227C00260000,REAL,3:59 PM,0.52,0.37,-0.2885,0,0,0,0
AAPL,2025-01-02,Thu,2025-01-03,Fri,245.0,AAPL250103C00245000,REAL,3:55 PM,0.8,0.55,-0.3125,0,0,0,0
AAPL,2025-01-02,Thu,2025-01-03,Fri,245.0,AAPL250103C00245000,REAL,3:56 PM,0.75,0.55,-0.2667,0,0,0,0
AAPL,2025-01-02,Thu,2025-01-03,Fri,245.0,AAPL250103C00245000,REAL,3:57 PM,0.77,0.55,-0.2857,0,0,0,0
AAPL,2025-01-02,Thu,2025-01-03,Fri,245.0,AAPL250103C00245000,REAL,3:58 PM,0.73,0.55,-0.2466,0,0,0,0
AAPL,2025-01-02,Thu,2025-01-03,Fri,245.0,AAPL250103C00245000,REAL,3:59 PM,0.84,0.55,-0.3452,0,0,0,0
AAPL,2025-01-16,Thu,2025-01-17,Fri,227.5,AAPL250117C00227500,REAL,3:55 PM,2.38,4.85,1.0378,1,0,0,0
AAPL,2025-01-16,Thu,2025-01-17,Fri,227.5,AAPL250117C00227500,REAL,3:56 PM,2.55,4.85,0.902,0,0,0,0
AAPL,2025-01-16,Thu,2025-01-17,Fri,227.5,AAPL250117C00227500,REAL,3:57 PM,2.48,4.85,0.9556,0,0,0,0
AAPL,2025-01-16,Thu,2025-01-17,Fri,227.5,AAPL250117C00227500,REAL,3:58 PM,2.38,4.85,1.0378,1,0,0,0
AAPL,2025-01-16,Thu,2025-01-17,Fri,227.5,AAPL250117C00227500,REAL,3:59 PM,2.24,4.85,1.1652,1,0,0,0
AAPL,2025-01-23,Thu,2025-01-24,Fri,222.5,AAPL250124C00222500,REAL,3:55 PM,1.67,3.3,0.976,0,0,0,0
AAPL,2025-01-23,Thu,2025-01-24,Fri,222.5,AAPL250124C00222500,REAL,3:56 PM,1.65,3.3,1.0,1,0,0,0
AAPL,2025-01-23,Thu,2025-01-24,Fri,222.5,AAPL250124C00222500,REAL,3:57 PM,1.59,3.3,1.0755,1,0,0,0
AAPL,2025-01-23,Thu,2025-01-24,Fri,222.5,AAPL250124C00222500,REAL,3:58 PM,1.77,3.3,0.8644,0,0,0,0
AAPL,2025-01-23,Thu,2025-01-24,Fri,222.5,AAPL250124C00222500,REAL,3:59 PM,1.92,3.3,0.7188,0,0,0,0
AAPL,2025-01-30,Thu,2025-01-31,Fri,237.5,AAPL250131C00237500,REAL,3:55 PM,5.4,9.81,0.8167,0,0,0,0
AAPL,2025-01-30,Thu,2025-01-31,Fri,237.5,AAPL250131C00237500,REAL,3:56 PM,5.4,9.81,0.8167,0,0,0,0
AAPL,2025-01-30,Thu,2025-01-31,Fri,237.5,AAPL250131C00237500,REAL,3:57 PM,5.2,9.81,0.8865,0,0,0,0
AAPL,2025-01-30,Thu,2025-01-31,Fri,237.5,AAPL250131C00237500,REAL,3:58 PM,5.25,9.81,0.8686,0,0,0,0
AAPL,2025-01-30,Thu,2025-01-31,Fri,237.5,AAPL250131C00237500,REAL,3:59 PM,5.0,9.81,0.962,0,0,0,0
AAPL,2025-02-06,Thu,2025-02-07,Fri,232.5,AAPL250207C00232500,REAL,3:55 PM,1.81,1.94,0.0718,0,0,0,0
AAPL,2025-02-06,Thu,2025-02-07,Fri,232.5,AAPL250207C00232500,REAL,3:56 PM,1.74,1.94,0.1149,0,0,0,0
AAPL,2025-02-06,Thu,2025-02-07,Fri,232.5,AAPL250207C00232500,REAL,3:57 PM,1.73,1.94,0.1214,0,0,0,0
AAPL,2025-02-06,Thu,2025-02-07,Fri,232.5,AAPL250207C00232500,REAL,3:58 PM,1.74,1.94,0.1149,0,0,0,0
AAPL,2025-02-06,Thu,2025-02-07,Fri,232.5,AAPL250207C00232500,REAL,3:59 PM,1.74,1.94,0.1149,0,0,0,0
AAPL,2025-02-13,Thu,2025-02-14,Fri,242.5,AAPL250214C00242500,REAL,3:55 PM,0.76,2.8,2.6842,1,1,1,1
AAPL,2025-02-13,Thu,2025-02-14,Fri,242.5,AAPL250214C00242500,REAL,3:56 PM,0.86,2.8,2.2558,1,1,1,0
AAPL,2025-02-13,Thu,2025-02-14,Fri,242.5,AAPL250214C00242500,REAL,3:57 PM,0.9,2.8,2.1111,1,1,1,0
AAPL,2025-02-13,Thu,2025-02-14,Fri,242.5,AAPL250214C00242500,REAL,3:58 PM,0.87,2.8,2.2184,1,1,1,0
AAPL,2025-02-13,Thu,2025-02-14,Fri,242.5,AAPL250214C00242500,REAL,3:59 PM,0.86,2.8,2.2558,1,1,1,0
AAPL,2025-02-20,Thu,2025-02-21,Fri,245.0,AAPL250221C00245000,REAL,3:55 PM,1.69,3.69,1.1834,1,0,0,0
AAPL,2025-02-20,Thu,2025-02-21,Fri,245.0,AAPL250221C00245000,REAL,3:56 PM,1.66,3.69,1.2229,1,0,0,0
AAPL,2025-02-20,Thu,2025-02-21,Fri,245.0,AAPL250221C00245000,REAL,3:57 PM,1.7,3.69,1.1706,1,0,0,0
AAPL,2025-02-20,Thu,2025-02-21,Fri,245.0,AAPL250221C00245000,REAL,3:58 PM,1.74,3.69,1.1207,1,0,0,0
AAPL,2025-02-20,Thu,2025-02-21,Fri,245.0,AAPL250221C00245000,REAL,3:59 PM,1.67,3.69,1.2096,1,0,0,0
AAPL,2025-02-27,Thu,2025-02-28,Fri,237.5,AAPL250228C00237500,REAL,3:55 PM,1.87,4.56,1.4385,1,0,0,0
AAPL,2025-02-27,Thu,2025-02-28,Fri,237.5,AAPL250228C00237500,REAL,3:56 PM,1.74,4.56,1.6207,1,1,0,0
AAPL,2025-02-27,Thu,2025-02-28,Fri,237.5,AAPL250228C00237500,REAL,3:57 PM,1.77,4.56,1.5763,1,1,0,0
AAPL,2025-02-27,Thu,2025-02-28,Fri,237.5,AAPL250228C00237500,REAL,3:58 PM,1.71,4.56,1.6667,1,1,0,0
AAPL,2025-02-27,Thu,2025-02-28,Fri,237.5,AAPL250228C00237500,REAL,3:59 PM,1.68,4.56,1.7143,1,1,0,0
AAPL,2025-03-06,Thu,2025-03-07,Fri,235.0,AAPL250307C00235000,REAL,3:55 PM,2.4,6.35,1.6458,1,1,0,0
AAPL,2025-03-06,Thu,2025-03-07,Fri,235.0,AAPL250307C00235000,REAL,3:56 PM,2.47,6.35,1.5709,1,1,0,0
AAPL,2025-03-06,Thu,2025-03-07,Fri,235.0,AAPL250307C00235000,REAL,3:57 PM,2.4,6.35,1.6458,1,1,0,0
