# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:30:01  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
AAPL,2024-06-27,Thu,2024-06-28,Fri,215.0,AAPL240628C00215000,REAL,3:59 PM,0.76,1.59,1.0921,1,0,0,0
AAPL,2024-07-11,Thu,2024-07-12,Fri,230.0,AAPL240712C00230000,REAL,3:55 PM,0.56,2.68,3.7857,1,1,1,1
AAPL,2024-07-11,Thu,2024-07-12,Fri,230.0,AAPL240712C00230000,REAL,3:56 PM,0.5,2.68,4.36,1,1,1,1
AAPL,2024-07-11,Thu,2024-07-12,Fri,230.0,AAPL240712C00230000,REAL,3:57 PM,0.47,2.68,4.7021,1,1,1,1
AAPL,2024-07-11,Thu,2024-07-12,Fri,230.0,AAPL240712C00230000,REAL,3:58 PM,0.48,2.68,4.5833,1,1,1,1
AAPL,2024-07-11,Thu,2024-07-12,Fri,230.0,AAPL240712C00230000,REAL,3:59 PM,0.43,2.68,5.2326,1,1,1,1
AAPL,2024-07-18,Thu,2024-07-19,Fri,225.0,AAPL240719C00225000,REAL,3:55 PM,1.35,2.18,0.6148,0,0,0,0
AAPL,2024-07-18,Thu,2024-07-19,Fri,225.0,AAPL240719C00225000,REAL,3:56 PM,1.2,2.18,0.8167,0,0,0,0
AAPL,2024-07-18,Thu,2024-07-19,Fri,225.0,AAPL240719C00225000,REAL,3:57 PM,1.14,2.18,0.9123,0,0,0,0
AAPL,2024-07-18,Thu,2024-07-19,Fri,225.0,AAPL240719C00225000,REAL,3:58 PM,1.13,2.18,0.9292,0,0,0,0
AAPL,2024-07-18,Thu,2024-07-19,Fri,225.0,AAPL240719C00225000,REAL,3:59 PM,1.16,2.18,0.8793,0,0,0,0
AAPL,2024-07-25,Thu,2024-07-26,Fri,217.5,AAPL240726C00217500,REAL,3:55 PM,1.79,2.09,0.1676,0,0,0,0
AAPL,2024-07-25,Thu,2024-07-26,Fri,217.5,AAPL240726C00217500,REAL,3:56 PM,1.83,2.09,0.1421,0,0,0,0
AAPL,2024-07-25,Thu,2024-07-26,Fri,217.5,AAPL240726C00217500,REAL,3:57 PM,1.84,2.09,0.1359,0,0,0,0
AAPL,2024-07-25,Thu,2024-07-26,Fri,217.5,AAPL240726C00217500,REAL,3:58 PM,1.64,2.09,0.2744,0,0,0,0
AAPL,2024-07-25,Thu,2024-07-26,Fri,217.5,AAPL240726C00217500,REAL,3:59 PM,1.53,2.09,0.366,0,0,0,0
AAPL,2024-08-01,Thu,2024-08-02,Fri,220.0,AAPL240802C00220000,REAL,3:55 PM,3.52,5.7,0.6193,0,0,0,0
AAPL,2024-08-01,Thu,2024-08-02,Fri,220.0,AAPL240802C00220000,REAL,3:56 PM,3.65,5.7,0.5616,0,0,0,0
AAPL,2024-08-01,Thu,2024-08-02,Fri,220.0,AAPL240802C00220000,REAL,3:57 PM,3.68,5.7,0.5489,0,0,0,0
AAPL,2024-08-01,Thu,2024-08-02,Fri,220.0,AAPL240802C00220000,REAL,3:58 PM,3.65,5.7,0.5616,0,0,0,0
AAPL,2024-08-01,Thu,2024-08-02,Fri,220.0,AAPL240802C00220000,REAL,3:59 PM,3.6,5.7,0.5833,0,0,0,0
AAPL,2024-08-08,Thu,2024-08-09,Fri,215.0,AAPL240809C00215000,REAL,3:55 PM,0.67,1.94,1.8955,1,1,0,0
AAPL,2024-08-08,Thu,2024-08-09,Fri,215.0,AAPL240809C00215000,REAL,3:56 PM,0.62,1.94,2.129,1,1,1,0
AAPL,2024-08-08,Thu,2024-08-09,Fri,215.0,AAPL240809C00215000,REAL,3:57 PM,0.7,1.94,1.7714,1,1,0,0
AAPL,2024-08-08,Thu,2024-08-09,Fri,215.0,AAPL240809C00215000,REAL,3:58 PM,0.69,1.94,1.8116,1,1,0,0
AAPL,2024-08-08,Thu,2024-08-09,Fri,215.0,AAPL240809C00215000,REAL,3:59 PM,0.82,1.94,1.3659,1,0,0,0
AAPL,2024-08-15,Thu,2024-08-16,Fri,225.0,AAPL240816C00225000,REAL,3:55 PM,0.81,1.88,1.321,1,0,0,0
AAPL,2024-08-15,Thu,2024-08-16,Fri,225.0,AAPL240816C00225000,REAL,3:56 PM,0.68,1.88,1.7647,1,1,0,0
AAPL,2024-08-15,Thu,2024-08-16,Fri,225.0,AAPL240816C00225000,REAL,3:57 PM,0.72,1.88,1.6111,1,1,0,0
AAPL,2024-08-15,Thu,2024-08-16,Fri,225.0,AAPL240816C00225000,REAL,3:58 PM,0.74,1.88,1.5405,1,1,0,0
AAPL,2024-08-15,Thu,2024-08-16,Fri,225.0,AAPL240816C00225000,REAL,3:59 PM,0.91,1.88,1.0659,1,0,0,0
AAPL,2024-08-22,Thu,2024-08-23,Fri,225.0,AAPL240823C00225000,REAL,3:55 PM,1.13,3.3,1.9204,1,1,0,0
AAPL,2024-08-22,Thu,2024-08-23,Fri,225.0,AAPL240823C00225000,REAL,3:56 PM,1.08,3.3,2.0556,1,1,1,0
AAPL,2024-08-22,Thu,2024-08-23,Fri,225.0,AAPL240823C00225000,REAL,3:57 PM,1.0,3.3,2.3,1,1,1,0
AAPL,2024-08-22,Thu,2024-08-23,Fri,225.0,AAPL240823C00225000,REAL,3:58 PM,0.97,3.3,2.4021,1,1,1,0
AAPL,2024-08-22,Thu,2024-08-23,Fri,225.0,AAPL240823C00225000,REAL,3:59 PM,1.2,3.3,1.75,1,1,0,0
AAPL,2024-08-29,Thu,2024-08-30,Fri,230.0,AAPL240830C00230000,REAL,3:55 PM,1.15,1.22,0.0609,0,0,0,0
AAPL,2024-08-29,Thu,2024-08-30,Fri,230.0,AAPL240830C00230000,REAL,3:56 PM,1.01,1.22,0.2079,0,0,0,0
AAPL,2024-08-29,Thu,2024-08-30,Fri,230.0,AAPL240830C00230000,REAL,3:57 PM,0.99,1.22,0.2323,0,0,0,0
AAPL,2024-08-29,Thu,2024-08-30,Fri,230.0,AAPL240830C00230000,REAL,3:58 PM,1.04,1.22,0.1731,0,0,0,0
AAPL,2024-08-29,Thu,2024-08-30,Fri,230.0,AAPL240830C00230000,REAL,3:59 PM,1.15,1.22,0.0609,0,0,0,0
AAPL,2024-09-05,Thu,2024-09-06,Fri,222.5,AAPL240906C00222500,REAL,3:55 PM,1.44,3.05,1.1181,1,0,0,0
AAPL,2024-09-05,Thu,2024-09-06,Fri,222.5,AAPL240906C00222500,REAL,3:56 PM,1.43,3.05,1.1329,1,0,0,0
AAPL,2024-09-05,Thu,2024-09-06,Fri,222.5,AAPL240906C00222500,REAL,3:57 PM,1.44,3.05,1.1181,1,0,0,0
AAPL,2024-09-05,Thu,2024-09-06,Fri,222.5,AAPL240906C00222500,REAL,3:58 PM,1.42,3.05,1.1479,1,0,0,0
AAPL,2024-09-05,Thu,2024-09-06,Fri,222.5,AAPL240906C00222500,REAL,3:59 PM,1.6,3.05,0.9062,0,0,0,0
AAPL,2024-09-12,Thu,2024-09-13,Fri,225.0,AAPL240913C00225000,REAL,3:55 PM,0.46,0.69,0.5,0,0,0,0
AAPL,2024-09-12,Thu,2024-09-13,Fri,225.0,AAPL240913C00225000,REAL,3:56 PM,0.5,0.69,0.38,0,0,0,0
AAPL,2024-09-12,Thu,2024-09-13,Fri,225.0,AAPL240913C00225000,REAL,3:57 PM,0.47,0.69,0.4681,0,0,0,0
AAPL,2024-09-12,Thu,2024-09-13,Fri,225.0,AAPL240913C00225000,REAL,3:58 PM,0.5,0.69,0.38,0,0,0,0
AAPL,2024-09-12,Thu,2024-09-13,Fri,225.0,AAPL240913C00225000,REAL,3:59 PM,0.51,0.69,0.3529,0,0,0,0
AAPL,2024-09-19,Thu,2024-09-20,Fri,230.0,AAPL240920C00230000,REAL,3:55 PM,1.32,3.32,1.5152,1,1,0,0
AAPL,2024-09-19,Thu,2024-09-20,Fri,230.0,AAPL240920C00230000,REAL,3:56 PM,1.22,3.32,1.7213,1,1,0,0
AAPL,2024-09-19,Thu,2024-09-20,Fri,230.0,AAPL240920C00230000,REAL,3:57 PM,1.17,3.32,1.8376,1,1,0,0
AAPL,2024-09-19,Thu,2024-09-20,Fri,230.0,AAPL240920C00230000,REAL,3:58 PM,1.0,3.32,2.32,1,1,1,0
AAPL,2024-09-19,Thu,2024-09-20,Fri,230.0,AAPL240920C00230000,REAL,3:59 PM,1.27,3.32,1.6142,1,1,0,0
AAPL,2024-09-26,Thu,2024-09-27,Fri,230.0,AAPL240927C00230000,REAL,3:55 PM,0.22,0.69,2.1364,1,1,1,0
AAPL,2024-09-26,Thu,2024-09-27,Fri,230.0,AAPL240927C00230000,REAL,3:56 PM,0.25,0.69,1.76,1,1,0,0
AAPL,2024-09-26,Thu,2024-09-27,Fri,230.0,AAPL240927C00230000,REAL,3:57 PM,0.26,0.69,1.6538,1,1,0,0
AAPL,2024-09-26,Thu,2024-09-27,Fri,230.0,AAPL240927C00230000,REAL,3:58 PM,0.28,0.69,1.4643,1,0,0,0
AAPL,2024-09-26,Thu,2024-09-27,Fri,230.0,AAPL240927C00230000,REAL,3:59 PM,0.28,0.69,1.4643,1,0,0,0
AAPL,2024-10-03,Thu,2024-10-04,Fri,227.5,AAPL241004C00227500,REAL,3:55 PM,0.49,1.35,1.7551,1,1,0,0
AAPL,2024-10-03,Thu,2024-10-04,Fri,227.5,AAPL241004C00227500,REAL,3:56 PM,0.5,1.35,1.7,1,1,0,0
AAPL,2024-10-03,Thu,2024-10-04,Fri,227.5,AAPL241004C00227500,REAL,3:57 PM,0.55,1.35,1.4545,1,0,0,0
AAPL,2024-10-03,Thu,2024-10-04,Fri,227.5,AAPL241004C00227500,REAL,3:58 PM,0.6,1.35,1.25,1,0,0,0
AAPL,2024-10-03,Thu,2024-10-04,Fri,227.5,AAPL241004C00227500,REAL,3:59 PM,0.6,1.35,1.25,1,0,0,0
AAPL,2024-10-10,Thu,2024-10-11,Fri,230.0,AAPL241011C00230000,REAL,3:55 PM,0.74,0.68,-0.0811,0,0,0,0
AAPL,2024-10-10,Thu,2024-10-11,Fri,230.0,AAPL241011C00230000,REAL,3:56 PM,0.73,0.68,-0.0685,0,0,0,0
AAPL,2024-10-10,Thu,2024-10-11,Fri,230.0,AAPL241011C00230000,REAL,3:57 PM,0.74,0.68,-0.0811,0,0,0,0
AAPL,2024-10-10,Thu,2024-10-11,Fri,230.0,AAPL241011C00230000,REAL,3:58 PM,0.7,0.68,-0.0286,0,0,0,0
AAPL,2024-10-10,Thu,2024-10-11,Fri,230.0,AAPL241011C00230000,REAL,3:59 PM,0.68,0.68,0.0,0,0,0,0
AAPL,2024-10-17,Thu,2024-10-18,Fri,232.5,AAPL241018C00232500,REAL,3:55 PM,0.76,3.75,3.9342,1,1,1,1
AAPL,2024-10-17,Thu,2024-10-18,Fri,232.5,AAPL241018C00232500,REAL,3:56 PM,0.84,3.75,3.4643,1,1,1,1
AAPL,2024-10-17,Thu,2024-10-18,Fri,232.5,AAPL241018C00232500,REAL,3:57 PM,0.91,3.75,3.1209,1,1,1,1
AAPL,2024-10-17,Thu,2024-10-18,Fri,232.5,AAPL241018C00232500,REAL,3:58 PM,0.9,3.75,3.1667,1,1,1,1
AAPL,2024-10-17,Thu,2024-10-18,Fri,232.5,AAPL241018C00232500,REAL,3:59 PM,0.94,3.75,2.9894,1,1,1,1
AAPL,2024-10-24,Thu,2024-10-25,Fri,232.5,AAPL241025C00232500,REAL,3:55 PM,0.42,0.97,1.3095,1,0,0,0
AAPL,2024-10-24,Thu,2024-10-25,Fri,232.5,AAPL241025C00232500,REAL,3:56 PM,0.41,0.97,1.3659,1,0,0,0
AAPL,2024-10-24,Thu,2024-10-25,Fri,232.5,AAPL241025C00232500,REAL,3:57 PM,0.4,0.97,1.425,1,0,0,0
AAPL,2024-10-24,Thu,2024-10-25,Fri,232.5,AAPL241025C00232500,REAL,3:58 PM,0.4,0.97,1.425,1,0,0,0
AAPL,2024-10-24,Thu,2024-10-25,Fri,232.5,AAPL241025C00232500,REAL,3:59 PM,0.38,0.97,1.5526,1,1,0,0
AAPL,2024-10-31,Thu,2024-11-01,Fri,227.5,AAPL241101C00227500,REAL,3:55 PM,3.85,0.37,-0.9039,0,0,0,0
AAPL,2024-10-31,Thu,2024-11-01,Fri,227.5,AAPL241101C00227500,REAL,3:56 PM,3.81,0.37,-0.9029,0,0,0,0
AAPL,2024-10-31,Thu,2024-11-01,Fri,227.5,AAPL241101C00227500,REAL,3:57 PM,4.0,0.37,-0.9075,0,0,0,0
AAPL,2024-10-31,Thu,2024-11-01,Fri,227.5,AAPL241101C00227500,REAL,3:58 PM,3.91,0.37,-0.9054,0,0,0,0
AAPL,2024-10-31,Thu,2024-11-01,Fri,227.5,AAPL241101C00227500,REAL,3:59 PM,3.5,0.37,-0.8943,0,0,0,0
AAPL,2024-11-07,Thu,2024-11-08,Fri,227.5,AAPL241108C00227500,REAL,3:55 PM,0.9,1.58,0.7556,0,0,0,0
AAPL,2024-11-07,Thu,2024-11-08,Fri,227.5,AAPL241108C00227500,REAL,3:56 PM,0.92,1.58,0.7174,0,0,0,0
AAPL,2024-11-07,Thu,2024-11-08,Fri,227.5,AAPL241108C00227500,REAL,3:57 PM,0.87,1.58,0.8161,0,0,0,0
AAPL,2024-11-07,Thu,2024-11-08,Fri,227.5,AAPL241108C00227500,REAL,3:58 PM,1.0,1.58,0.58,0,0,0,0
AAPL,2024-11-07,Thu,2024-11-08,Fri,227.5,AAPL241108C00227500,REAL,3:59 PM,1.12,1.58,0.4107,0,0,0,0
AAPL,2024-11-14,Thu,2024-11-15,Fri,230.0,AAPL241115C00230000,REAL,3:55 PM,0.37,0.14,-0.6216,0,0,0,0
AAPL,2024-11-14,Thu,2024-11-15,Fri,230.0,AAPL241115C00230000,REAL,3:56 PM,0.38,0.14,-0.6316,0,0,0,0
AAPL,2024-11-14,Thu,2024-11-15,Fri,230.0,AAPL241115C00230000,REAL,3:57 PM,0.39,0.14,-0.641,0,0,0,0
AAPL,2024-11-14,Thu,2024-11-15,Fri,230.0,AAPL241115C00230000,REAL,3:58 PM,0.35,0.14,-0.6,0,0,0,0
AAPL,2024-11-14,Thu,2024-11-15,Fri,230.0,AAPL241115C00230000,REAL,3:59 PM,0.38,0.14,-0.6316,0,0,0,0
AAPL,2024-11-21,Thu,2024-11-22,Fri,230.0,AAPL241122C00230000,REAL,3:55 PM,0.47,0.88,0.8723,0,0,0,0
AAPL,2024-11-21,Thu,2024-11-22,Fri,230.0,AAPL241122C00230000,REAL,3:56 PM,0.48,0.88,0.8333,0,0,0,0
AAPL,2024-11-21,Thu,2024-11-22,Fri,230.0,AAPL241122C00230000,REAL,3:57 PM,0.46,0.88,0.913,0,0,0,0
AAPL,2024-11-21,Thu,2024-11-22,Fri,230.0,AAPL241122C00230000,REAL,3:58 PM,0.46,0.88,0.913,0,0,0,0
AAPL,2024-11-21,Thu,2024-11-22,Fri,230.0,AAPL241122C00230000,REAL,3:59 PM,0.49,0.88,0.7959,0,0,0,0
AAPL,2024-11-27,Wed,2024-11-29,Fri,235.0,AAPL241129C00235000,REAL,3:55 PM,0.71,2.81,2.9577,1,1,1,1
AAPL,2024-11-27,Wed,2024-11-29,Fri,235.0,AAPL241129C00235000,REAL,3:56 PM,0.7,2.81,3.0143,1,1,1,1
AAPL,2024-11-27,Wed,2024-11-29,Fri,235.0,AAPL241129C00235000,REAL,3:57 PM,0.65,2.81,3.3231,1,1,1,1
AAPL,2024-11-27,Wed,2024-11-29,Fri,235.0,AAPL241129C00235000,REAL,3:58 PM,0.7,2.81,3.0143,1,1,1,1
AAPL,2024-11-27,Wed,2024-11-29,Fri,235.0,AAPL241129C00235000,REAL,3:59 PM,0.7,2.81,3.0143,1,1,1,1
AAPL,2024-12-05,Thu,2024-12-06,Fri,245.0,AAPL241206C00245000,REAL,3:55 PM,0.22,0.37,0.6818,0,0,0,0
AAPL,2024-12-05,Thu,2024-12-06,Fri,245.0,AAPL241206C00245000,REAL,3:56 PM,0.22,0.37,0.6818,0,0,0,0
AAPL,2024-12-05,Thu,2024-12-06,Fri,245.0,AAPL241206C00245000,REAL,3:57 PM,0.24,0.37,0.5417,0,0,0,0
AAPL,2024-12-05,Thu,2024-12-06,Fri,245.0,AAPL241206C00245000,REAL,3:58 PM,0.24,0.37,0.5417,0,0,0,0
AAPL,2024-12-05,Thu,2024-12-06,Fri,245.0,AAPL241206C00245000,REAL,3:59 PM,0.27,0.37,0.3704,0,0,0,0
AAPL,2024-12-12,Thu,2024-12-13,Fri,250.0,AAPL241213C00250000,REAL,3:55 PM,0.3,0.46,0.5333,0,0,0,0
AAPL,2024-12-12,Thu,2024-12-13,Fri,250.0,AAPL241213C00250000,REAL,3:56 PM,0.3,0.46,0.5333,0,0,0,0
AAPL,2024-12-12,Thu,2024-12-13,Fri,250.0,AAPL241213C00250000,REAL,3:57 PM,0.3,0.46,0.5333,0,0,0,0
AAPL,2024-12-12,Thu,2024-12-13,Fri,250.0,AAPL241213C00250000,REAL,3:58 PM,0.31,0.46,0.4839,0,0,0,0
AAPL,2024-12-12,Thu,2024-12-13,Fri,250.0,AAPL241213C00250000,REAL,3:59 PM,0.29,0.46,0.5862,0,0,0,0
AAPL,2024-12-19,Thu,2024-12-20,Fri,250.0,AAPL241220C00250000,REAL,3:55 PM,1.7,5.0,1.9412,1,1,0,0
AAPL,2024-12-19,Thu,2024-12-20,Fri,250.0,AAPL241220C00250000,REAL,3:56 PM,1.73,5.0,1.8902,1,1,0,0
AAPL,2024-12-19,Thu,2024-12-20,Fri,250.0,AAPL241220C00250000,REAL,3:57 PM,1.45,5.0,2.4483,1,1,1,0
AAPL,2024-12-19,Thu,2024-12-20,Fri,250.0,AAPL241220C00250000,REAL,3:58 PM,1.53,5.0,2.268,1,1,1,0
AAPL,2024-12-19,Thu,2024-12-20,Fri,250.0,AAPL241220C00250000,REAL,3:59 PM,1.4,5.0,2.5714,1,1,1,1
AAPL,2024-12-26,Thu,2024-12-27,Fri,260.0,AAPL241227C00260000,REAL,3:55 PM,0.55,0.37,-0.3273,0,0,0,0
AAPL,2024-12-26,Thu,2024-12-27,Fri,260.0,AAPL241227C00260000,REAL,3:56 PM,0.57,0.37,-0.3509,0,0,0,0
AAPL,2024-12-26,Thu,2024-12-27,Fri,260.0,AAPL241227C00260000,REAL,3:57 PM,0.53,0.37,-0.3019,0,0,0,0
AAPL,2024-12-26,Thu,2024-12-27,Fri,260.0,AAPL241227C00260000,REAL,3:58 PM,0.55,0.37,-0.3273,0,0,0,0
AAPL,2024-12-26,Thu,2024-12-27,Fri,260.0,AAPL241227C00260000,REAL,3:59 PM,0.52,0.37,-0.2885,0,0,0,0
AAPL,2025-01-02,Thu,2025-01-03,Fri,245.0,AAPL250103C00245000,REAL,3:55 PM,0.8,0.55,-0.3125,0,0,0,0
AAPL,2025-01-02,Thu,2025-01-03,Fri,245.0,AAPL250103C00245000,REAL,3:56 PM,0.75,0.55,-0.2667,0,0,0,0
AAPL,2025-01-02,Thu,2025-01-03,Fri,245.0,AAPL250103C00245000,REAL,3:57 PM,0.77,0.55,-0.2857,0,0,0,0
AAPL,2025-01-02,Thu,2025-01-03,Fri,245.0,AAPL250103C00245000,REAL,3:58 PM,0.73,0.55,-0.2466,0,0,0,0
AAPL,2025-01-02,Thu,2025-01-03,Fri,245.0,AAPL250103C00245000,REAL,3:59 PM,0.84,0.55,-0.3452,0,0,0,0
AAPL,2025-01-16,Thu,2025-01-17,Fri,230.0,AAPL250117C00230000,REAL,3:55 PM,1.15,2.78,1.4174,1,0,0,0
AAPL,2025-01-16,Thu,2025-01-17,Fri,230.0,AAPL250117C00230000,REAL,3:56 PM,1.23,2.78,1.2602,1,0,0,0
AAPL,2025-01-16,Thu,2025-01-17,Fri,230.0,AAPL250117C00230000,REAL,3:57 PM,1.21,2.78,1.2975,1,0,0,0
AAPL,2025-01-16,Thu,2025-01-17,Fri,230.0,AAPL250117C00230000,REAL,3:58 PM,1.14,2.78,1.4386,1,0,0,0
AAPL,2025-01-16,Thu,2025-01-17,Fri,230.0,AAPL250117C00230000,REAL,3:59 PM,1.05,2.78,1.6476,1,1,0,0
AAPL,2025-01-23,Thu,2025-01-24,Fri,225.0,AAPL250124C00225000,REAL,3:55 PM,0.58,1.4,1.4138,1,0,0,0
AAPL,2025-01-23,Thu,2025-01-24,Fri,225.0,AAPL250124C00225000,REAL,3:56 PM,0.57,1.4,1.4561,1,0,0,0
AAPL,2025-01-23,Thu,2025-01-24,Fri,225.0,AAPL250124C00225000,REAL,3:57 PM,0.54,1.4,1.5926,1,1,0,0
AAPL,2025-01-23,Thu,2025-01-24,Fri,225.0,AAPL250124C00225000,REAL,3:58 PM,0.6,1.4,1.3333,1,0,0,0
AAPL,2025-01-23,Thu,2025-01-24,Fri,225.0,AAPL250124C00225000,REAL,3:59 PM,0.66,1.4,1.1212,1,0,0,0
AAPL,2025-01-30,Thu,2025-01-31,Fri,240.0,AAPL250131C00240000,REAL,3:55 PM,4.15,7.46,0.7976,0,0,0,0
AAPL,2025-01-30,Thu,2025-01-31,Fri,240.0,AAPL250131C00240000,REAL,3:56 PM,4.1,7.46,0.8195,0,0,0,0
AAPL,2025-01-30,Thu,2025-01-31,Fri,240.0,AAPL250131C00240000,REAL,3:57 PM,3.94,7.46,0.8934,0,0,0,0
AAPL,2025-01-30,Thu,2025-01-31,Fri,240.0,AAPL250131C00240000,REAL,3:58 PM,4.0,7.46,0.865,0,0,0,0
AAPL,2025-01-30,Thu,2025-01-31,Fri,240.0,AAPL250131C00240000,REAL,3:59 PM,3.8,7.46,0.9632,0,0,0,0
AAPL,2025-02-06,Thu,2025-02-07,Fri,235.0,AAPL250207C00235000,REAL,3:55 PM,0.62,0.57,-0.0806,0,0,0,0
AAPL,2025-02-06,Thu,2025-02-07,Fri,235.0,AAPL250207C00235000,REAL,3:56 PM,0.59,0.57,-0.0339,0,0,0,0
AAPL,2025-02-06,Thu,2025-02-07,Fri,235.0,AAPL250207C00235000,REAL,3:57 PM,0.59,0.57,-0.0339,0,0,0,0
AAPL,2025-02-06,Thu,2025-02-07,Fri,235.0,AAPL250207C00235000,REAL,3:58 PM,0.59,0.57,-0.0339,0,0,0,0
AAPL,2025-02-06,Thu,2025-02-07,Fri,235.0,AAPL250207C00235000,REAL,3:59 PM,0.58,0.57,-0.0172,0,0,0,0
AAPL,2025-02-13,Thu,2025-02-14,Fri,242.5,AAPL250214C00242500,REAL,3:55 PM,0.76,2.8,2.6842,1,1,1,1
AAPL,2025-02-13,Thu,2025-02-14,Fri,242.5,AAPL250214C00242500,REAL,3:56 PM,0.86,2.8,2.2558,1,1,1,0
AAPL,2025-02-13,Thu,2025-02-14,Fri,242.5,AAPL250214C00242500,REAL,3:57 PM,0.9,2.8,2.1111,1,1,1,0
AAPL,2025-02-13,Thu,2025-02-14,Fri,242.5,AAPL250214C00242500,REAL,3:58 PM,0.87,2.8,2.2184,1,1,1,0
AAPL,2025-02-13,Thu,2025-02-14,Fri,242.5,AAPL250214C00242500,REAL,3:59 PM,0.86,2.8,2.2558,1,1,1,0
AAPL,2025-02-20,Thu,2025-02-21,Fri,247.5,AAPL250221C00247500,REAL,3:55 PM,0.51,1.46,1.8627,1,1,0,0
AAPL,2025-02-20,Thu,2025-02-21,Fri,247.5,AAPL250221C00247500,REAL,3:56 PM,0.51,1.46,1.8627,1,1,0,0
AAPL,2025-02-20,Thu,2025-02-21,Fri,247.5,AAPL250221C00247500,REAL,3:57 PM,0.52,1.46,1.8077,1,1,0,0
AAPL,2025-02-20,Thu,2025-02-21,Fri,247.5,AAPL250221C00247500,REAL,3:58 PM,0.52,1.46,1.8077,1,1,0,0
AAPL,2025-02-20,Thu,2025-02-21,Fri,247.5,AAPL250221C00247500,REAL,3:59 PM,0.5,1.46,1.92,1,1,0,0
AAPL,2025-02-27,Thu,2025-02-28,Fri,237.5,AAPL250228C00237500,REAL,3:55 PM,1.87,4.56,1.4385,1,0,0,0
AAPL,2025-02-27,Thu,2025-02-28,Fri,237.5,AAPL250228C00237500,REAL,3:56 PM,1.74,4.56,1.6207,1,1,0,0
AAPL,2025-02-27,Thu,2025-02-28,Fri,237.5,AAPL250228C00237500,REAL,3:57 PM,1.77,4.56,1.5763,1,1,0,0
AAPL,2025-02-27,Thu,2025-02-28,Fri,237.5,AAPL250228C00237500,REAL,3:58 PM,1.71,4.56,1.6667,1,1,0,0
AAPL,2025-02-27,Thu,2025-02-28,Fri,237.5,AAPL250228C00237500,REAL,3:59 PM,1.68,4.56,1.7143,1,1,0,0
AAPL,2025-03-06,Thu,2025-03-07,Fri,237.5,AAPL250307C00237500,REAL,3:55 PM,1.35,4.0,1.963,1,1,0,0
AAPL,2025-03-06,Thu,2025-03-07,Fri,237.5,AAPL250307C00237500,REAL,3:56 PM,1.29,4.0,2.1008,1,1,1,0
AAPL,2025-03-06,Thu,2025-03-07,Fri,237.5,AAPL250307C00237500,REAL,3:57 PM,1.26,4.0,2.1746,1,1,1,0
